,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Robert Elizarraras,CA,67.5kg,67.2,22,85,97.5,105,70,82.5,-90,125,142.5,155,342.5,265.027,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hien Nguyen,CA,75kg,72.1,24,142.5,-147.5,150,-102.5,105,110,185,197.5,210,470,344.51,
2,Mason Delalla,CA,75kg,74.7,24,-135,140,-145,102.5,112.5,117.5,142.5,150,157.5,415,296.559,
3,Paul Ramos,CA,75kg,74.7,30,125,137.5,142.5,80,87.5,90,142.5,155,165,397.5,284.054,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Doss,CA,82.5kg,80.2,24,-220,240,-242.5,115,130,135,250,270,282.5,657.5,448.152,
2,Alexander So,CA,82.5kg,81.4,28,187.5,-197.5,105,105,110,-117.5,205,217.5,-230,432.5,292.111,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonah Liwag,CA,90kg,89.6,23,230,-247.5,250,152.5,160,-165,262.5,-277.5,-282.5,672.5,430.266,
2,Matthew Menichini,CA,90kg,86.0,28,185,-192.5,195,-145,150,-165,225,235,245,590,385.86,
3,Andrew Cuevas,CA,90kg,88.8,32,175,190,-195,142.5,-152.5,-152.5,210,227.5,-235,560,359.968,
4,Peter Coello,CA,90kg,89.6,31,175,182.5,192.5,127.5,------,------,197.5,210,220,540,345.492,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Davenport,CA,110kg,105.2,34,202.5,210,220,147.5,157.5,165,262.5,277.5,285,670,400.124,
2,Aloysius Cruz,CA,110kg,107.9,24,195,212.5,217.5,125,132.5,-142.5,235,252.5,-260,602.5,356.74,
3,Michael Cole,CA,110kg,109.9,31,195,200,205,147.5,-155,-155,227.5,240,------,592.5,348.805,
4,Adan Aguilarlinares,CA,110kg,107.5,34,187.5,197.5,205,122.5,127.5,-132.5,227.5,240,250,582.5,345.306,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Genaro Quezada,CA,125kg,116.4,30,210,220,230,145,155,162.5,232.5,247.5,257.5,650,376.48,
2,Shawn Mcanlis,CA,125kg,123.7,24,172.5,182.5,192.5,135,142.5,147.5,170,185,197.5,537.5,306.966,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Parkin,CA,140kg,134.6,25,267.5,277.5,285,162.5,-175,175,300,-312.5,-312.5,760,427.272,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Frank Parze,CA,90kg,87.5,37,120,125,127.5,95,100,102.5,140,145,155,385,249.442,
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Blue,CA,90kg,86.3,70,45,-50,50,42.5,47.5,52.5,85,92.5,100,202.5,132.192,217.456
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Maria Martinez,CA,52kg,51.6,27,105,-117.5,-117.5,45,50,-57.5,107.5,117.5,-122.5,272.5,341.742,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yasmine Jimenez,CA,75kg,71.8,26,67.5,-95,-95,35,42.5,-47.5,82.5,100,-115,210,205.359,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,60kg,59.6,17,82.5,102.5,125,42.5,55,-67.5,115,137.5,-162.5,317.5,272.447,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Omar Neria,CA,90kg,85.6,28,165,-170,-170,115,-120,-120,-212.5,212.5,-227.5,492.5,322.932,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Montes,CA,100kg,99.4,28,200,217.5,-227.5,130,140,142.5,232.5,250,257.5,617.5,376.737,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Carrillo,CA,125kg,116.1,26,215,225,230,155,165,-175,215,220,230,625,362.25,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Allan Taylor,CA,90kg,89.8,54,-205,205,-230,152.5,-162.5,-162.5,205,217.5,-227.5,575,367.483,442.449
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tiffany Astilla,CA,60kg,57.6,18,,,,57.5,60,62.5,,,,62.5,71.931,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Roy Huh,CA,75kg,74.6,26,,,,127.5,137.5,-147.5,,,,137.5,98.34,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.1,41,,,,,,,160,170,180,180,172.422,174.146
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.1,41,,,,,,,160,170,180,180,172.422,174.146
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Cuevas,CA,90kg,88.8,32,,,,,,,210,227.5,-235,227.5,146.237,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Samantha Day,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Kyle Doss,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris and Brandi Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:  Kevin Meskew,,,,,,,,,,,,,,,,
,"National: Anne Escobedo, Ceasar Amado, Chris Flores and Brandi Flores",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thannk you to our spotter/loaders: Juan Davelos, and Gary Cope and Jeff Smith",,,,,,,,,,,,,,,,
