Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,93,84.85,Raino Hellberg,FPC,187.5,-195,-200,187.5,187.5,Open,Raw,1983,,B
2,M,93,91.45,Santeri Vironen,PV-81,150,160,-165,160.0,160,Open,Raw,1993,,B
1,M,105,104.55,Joni Tajakka,OPT,210,220,-230.5,220.0,220,Open,Raw,1992,,B
2,M,105,101.55,Sami Salonsaari,SiSi,170,-177.5,-177.5,170.0,170,Open,Raw,1992,,B
1,M,120,116.90,Arno Kalliokorpi,PV-81,182.5,192.5,202.5,202.5,202.5,Open,Raw,1996,,B
2,M,120,118,Niku Ketola,LaPo,-182.5,182.5,-190,182.5,182.5,Open,Raw,1998,,B
DQ,M,120+,143.90,Karri Tapanen,TVN,-192.5,-202.5,-202.5,,,Open,Raw,1991,,B
1,M,93,92.95,Jussi Harmaala,LeVo,150,157.5,165,165.0,165,Over 40,Raw,1980,,B
1,M,105,97.35,Juha Valjakka,SVV,140,150,-155,150.0,150,Over 40,Raw,1975,,B
1,M,120,119.90,Jussi Hirvimies,TVN,200,-202.5,-205,200.0,200,Over 40,Raw,1977,,B
2,M,120,107.85,Teppo Salomaa,LeVo,147.5,157.5,167.5,167.5,167.5,Over 40,Raw,1978,,B
1,M,120+,123.35,Janne Jämsä,TVN,185,197.5,202.5,202.5,202.5,Over 40,Raw,1974,,B
2,M,120+,122.70,Antti Ivanoff,TVN,170,-175,175,175.0,175,Over 40,Raw,1981,,B
1,M,66,64.75,Miikka Lähdenoja,RAV,65,-70,-70,65.0,65,Over 50,Raw,1971,,B
DQ,M,74,73.70,Timo Parviainen,HVV,-130,-130,-130,,,Over 50,Raw,1966,,B
1,M,83,79.25,Harri Vahtolammi,TVN,150,155,160,160.0,160,Over 50,Raw,1963,,B
2,M,83,83,Jari Salste,PV,125,130,-135,130.0,130,Over 50,Raw,1965,,B
1,M,93,91.95,Pentti Pitkänen,SVV,172.5,180,185,185.0,185,Over 50,Raw,1965,,B
1,M,105,103.85,Petri Rinkinen,RAV,155,162.5,170,170.0,170,Over 50,Raw,1967,,B
2,M,105,102.40,Petri Ekman,HVV,145,150,155,155.0,155,Over 50,Raw,1965,,B
3,M,105,104.15,Kaj Wasenius,Team365,122.5,127.5,132.5,132.5,132.5,Over 50,Raw,1972,,B
1,M,120,112.80,Tommi Virtanen,EV,162.5,167.5,-172.5,167.5,167.5,Over 50,Raw,1971,,B
1,M,74,72.10,Erkki Rajala,PV,155,160,162.5,162.5,162.5,Over 60,Raw,1962,,B
2,M,74,66.05,Hannu Peräsalo,TVN,90,-95,-95,90.0,90,Over 60,Raw,1962,,B
3,M,74,66.40,Seppo Flink,HartVo,-75,80,85,85.0,85,Over 60,Raw,1953,,B
2,M,83,82.60,Juha Kivinen,KoJy,140,142.5,145,145.0,145,Over 60,Raw,1958,,B
3,M,83,82.60,Arto Leppänen,VilpVe,135,-140,142.5,142.5,142.5,Over 60,Raw,1956,,B
4,M,83,82.75,Hannu Savola,TVN,120,130,-137.5,130.0,130,Over 60,Raw,1962,,B
5,M,83,80.70,Olli Välimäki,YlöR,110,120,-125,120.0,120,Over 60,Raw,1962,,B
6,M,83,78.05,Pauli Linna,JP2000,65,75,,75.0,75,Over 60,Raw,1957,,B
1,M,93,91.40,Juha Koivisto,HYV,145,150,-155,150.0,150,Over 60,Raw,1956,,B
1,M,105,103,Jukka Hokkanen,PetPet,135,142.5,-150,142.5,142.5,Over 60,Raw,1960,,B
2,M,105,104.30,Markku Savolainen,LKV team,110,115,120,120.0,120,Over 60,Raw,1959,,B
1,M,66,65.70,Markku Kemppainen,E-SV,95,101.5,102.5,102.5,102.5,Over 70,Raw,1949,,B
