Name,Sex,Country,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Seán Hoey,M,Ireland,Open,100,38,98.65,325,340,360,,360,200,210,220,,220,315,327.5,-345,,327.5,907.5,Single-ply,2,SBD
Aidas Steponavičius,M,Ireland,Open,100,40,95,300,320,340,,340,155,-170,170,,170,265,280,-290,,280,790,Single-ply,3,SBD
Virginijus Zvinklys,M,Ireland,Open,100,30,98.6,230,-250,250,,250,170,-190,190,,190,220,240,-255,,240,680,Single-ply,4,SBD
Peter Malfa,M,Germany,Masters 45-49,100,47,96.45,65,,,,65,-145,-145,-145,,,,,,,,,Single-ply,DQ,SBD
Ken Williams #1,M,UK,Masters 60-64,100,61,97.8,210,220,,,220,130,140,145,,145,220,230,-235,,230,595,Single-ply,1,SBD
Andreev Vasilev Stoyan,M,Bulgaria,Open,110,33,109.9,280,,,,280,200,-260,260,-271,260,340,-368.5,-368.5,,340,880,Single-ply,1,SBD
David Satsjelasjvili,M,Netherlands,Open,110,30,108,-270,270,282.5,,282.5,-240,245,-250,,245,170,-280,-280,,170,697.5,Single-ply,2,SBD
William Tinker,M,UK,Masters 40-44,110,40,103.65,200,215,230,,230,130,140,150,,150,200,220,-240,,220,600,Single-ply,1,SBD
Darren McCarroll,M,UK,Masters 45-49,110,45,108.9,270,-285,-300,,270,160,170,180,,180,245,260,-272.5,,260,710,Single-ply,1,SBD
Des Ryan,M,Ireland,Masters 50-54,110,53,109.65,240,-260,-265,,240,140,160,-170,,160,220,245,250,,250,650,Single-ply,1,SBD
Klaus-Dieter Cech,M,Germany,Masters 50-54,110,50,102.75,160,175,185,,185,40,,,,40,180,190,200,,200,425,Single-ply,2,SBD
Nerijus Ceckas,M,Ireland,Open,125,30,119.7,365,390,-410,,390,-250,250,-255,,250,330,-360,-360,,330,970,Single-ply,1,SBD
Dimo Danchev Benev,M,Bulgaria,Open,125,27,122.65,340,360,-380,,360,250,260,268.5,,268.5,290,305,310,,310,938.5,Single-ply,2,SBD
Daniel Walczak,M,Ireland,Open,125,29,121.2,320,340,350,,350,-255,255,-265,,255,-300,310,-335,,310,915,Single-ply,3,SBD
Scott Heaton,M,UK,Open,125,33,123.5,280,295,305,,305,220,225,230,,230,300,-325,325,,325,860,Single-ply,4,SBD
Peter Bongers,M,Netherlands,Masters 45-49,125,46,114,300,325,-335,,325,185,195,-200,,195,285,-295,-295,,285,805,Single-ply,1,SBD
Richie Penkert,M,Ireland,Masters 45-49,125,47,111,290,312.5,-317.5,,312.5,160,172.5,175,,175,-240,240,-255,,240,727.5,Single-ply,2,SBD
David Carter #1,M,UK,Masters 60-64,125,63,122.8,280,-305,321,,321,152.5,160.5,165,,165,285,305,-321,,305,791,Single-ply,1,SBD
Andrew Cairney,M,Scotland,Open,140,31,135.5,280,292.5,300,,300,200,220,-250,,220,290,-305,305,,305,825,Single-ply,1,SBD
Richard Fricker,M,UK,Masters 50-54,140+,50,161.8,280,315,325,,325,165,175,-182.5,,175,250,265,275,,275,775,Single-ply,1,SBD
Frank McGivney,M,Ireland,Open,140+,39,140.15,-360,-390,-390,,,,,,,,,,,,,,Single-ply,DQ,SBD
Ksenika Panchenko,F,Ukraine,Open,60,35,59.5,,,,,,45,-50,-50,,45,,,,,,45,Single-ply,1,B
Dawn Morrell,F,UK,Masters 50-54,75,50,73.2,,,,,,77.5,82.5,85,-90,85,,,,,,85,Single-ply,1,B
Kristen Schwade,F,Germany,Masters 55-59,90,56,90,,,,,,80,87.5,91,,91,,,,,,91,Single-ply,1,B
Martin Karius,M,Germany,Open,75,29,74.5,,,,,,130,140,150,,150,,,,,,150,Single-ply,1,B
Dirk Schumann,M,Germany,Masters 40-44,75,42,74.4,,,,,,150,-160,-160,,150,,,,,,150,Single-ply,1,B
Meryem Salih,M,Germany,Masters 50-54,75,52,71.3,,,,,,100,-105,-105,,100,,,,,,100,Single-ply,1,B
Maximillian Kolbel,M,Germany,Juniors 20-23,82.5,21,79.3,,,,,,125,-132.5,132.5,,132.5,,,,,,132.5,Single-ply,1,B
Mark Higgins,M,Ireland,Juniors 20-23,82.5,20,75.5,,,,,,110,120,125,,125,,,,,,125,Single-ply,2,B
Jörg Rödiger,M,Germany,Masters 40-44,82.5,44,81.8,,,,,,140,-145,145,,145,,,,,,145,Single-ply,1,B
Robert Truscott,M,UK,Open,82.5,38,80.7,,,,,,-210,210,-220.5,,210,,,,,,210,Single-ply,1,B
Vicente Davo Fernandez,M,Spain,Open,82.5,32,81.2,,,,,,180,195,-220,,195,,,,,,195,Single-ply,2,B
Georgiy Baldin,M,Ukraine,Open,82.5,30,80.1,,,,,,90,-100,-100,,90,,,,,,90,Single-ply,3,B
Milkhail Veber,M,Russia,Open,90,39,88,,,,,,230,-236,236,-240,236,,,,,,236,Single-ply,1,B
Sebastian Najarian,M,Ireland,Open,90,30,84.8,,,,,,140,-145,-145,,140,,,,,,140,Single-ply,2,B
Jörg Wiemann,M,Germany,Open,100,39,98.4,,,,,,210,-220,-230,,210,,,,,,210,Single-ply,1,B
Paul Kiely,M,Ireland,Open,100,24,100,,,,,,-195,195,-200,,195,,,,,,195,Single-ply,2,B
Jason O Callaghan,M,Ireland,Open,100,36,99.3,,,,,,188,192.5,-200,,192.5,,,,,,192.5,Single-ply,3,B
Paulo Chumak,M,Ukraine,Open,100,36,96.3,,,,,,-90,-90,90,,90,,,,,,90,Single-ply,4,B
Thomas Elfner,M,Germany,Masters 40-44,100,40,94.3,,,,,,185,-195,-195,,185,,,,,,185,Single-ply,1,B
Terry Smith #6,M,UK,Masters 45-49,100,47,97.4,,,,,,205,-212.5,,,205,,,,,,205,Single-ply,1,B
Juan Moles,M,Spain,Masters 60-64,100,63,98.7,,,,,,165,170,175,,175,,,,,,175,Single-ply,1,B
Maksims Selickis,M,Ireland,Open,110,35,107,,,,,,-265,-270,-275,,,,,,,,,Single-ply,DQ,B
Gunnar Runarsson,M,Iceland,Masters 45-49,110,45,110,,,,,,180,192.5,202.5,,202.5,,,,,,202.5,Single-ply,1,B
Flosi Jónsson,M,Iceland,Masters 55-59,110,56,103,,,,,,190,202.5,-210,,202.5,,,,,,202.5,Single-ply,1,B
Maximillian Brandmayer,M,Germany,Juniors 20-23,125,20,114,,,,,,180,-190,-190,,180,,,,,,180,Single-ply,1,B
Sergiy Oliynyk,M,Ukraine,Juniors 20-23,125,23,118,,,,,,-180,-180,,,,,,,,,,Single-ply,DQ,B
Evlogi Georgiev,M,Bulgaria,Open,125,27,124,,,,,,300,307.5,-312.5,,307.5,,,,,,307.5,Single-ply,1,B
Dimo Danchev Benev,M,Bulgaria,Open,125,27,121,,,,,,245,,,,245,,,,,,245,Single-ply,2,B
David O'Sullivan #2,M,Ireland,Open,125,29,123,,,,,,-290,-295,-300,,,,,,,,,Single-ply,DQ,B
Birgir Thornsteinsson,M,Iceland,Masters 45-49,125,45,117,,,,,,180,-200,200,,200,,,,,,200,Single-ply,1,B
Carlos García,M,Spain,Masters 50-54,125,51,115,,,,,,220,225,-235,,225,,,,,,225,Single-ply,1,B
Jaap Fahner,M,Netherlands,Masters 50-54,125,50,123,,,,,,-220,220,-235.5,,220,,,,,,220,Single-ply,2,B
Piotr Wojtalik,M,Ireland,Open,140,35,131,,,,,,-280,-280,282.5,,282.5,,,,,,282.5,Single-ply,1,B
Robert Wiejas,M,UK,Open,140,34,133,,,,,,-270,277.5,280.5,283,280.5,,,,,,280.5,Single-ply,2,B
Ruud Gransier,M,Netherlands,Open,140,30,135,,,,,,-260,-260,-260,,,,,,,,,Single-ply,DQ,B
Julio Garcia,M,Spain,Masters 45-49,140+,46,148,,,,,,180,-256,-260,,180,,,,,,180,Single-ply,1,B
Richard Fricker,M,UK,Masters 50-54,140+,50,162,,,,,,145,155,165,,165,,,,,,165,Single-ply,1,B
Richard Fricker,M,UK,Masters 50-54,140+,50,162.2,,,,,,,,,,,250,275.5,280,,280,280,Single-ply,1,D
Janice Cregan,F,Ireland,Masters 40-44,60,44,60,,,,,,,,,,,75,85,95,,95,95,Single-ply,1,D
Dawn Morrell,F,UK,Masters 50-54,75,50,73.2,,,,,,,,,,,145,152.5,158,160,158,158,Single-ply,1,D
Seán Cregan,M,Ireland,Masters 45-49,67.5,46,62.4,,,,,,,,,,,160,175,-190,,175,175,Single-ply,1,D
Alexandr Karpenko,M,Russia,Teen 15-19,75,19,73.8,,,,,,,,,,,-258,265,-273,,265,265,Single-ply,1,D
James Harrington,M,Ireland,Teen 15-19,75,18,72.3,,,,,,,,,,,200,-215,-220,,200,200,Single-ply,2,D
Ruairi McCann,M,Ireland,Open,75,24,69.7,,,,,,,,,,,220,240,-250,,240,240,Single-ply,1,D
Martin Karius,M,Germany,Open,75,29,74.5,,,,,,,,,,,190,210,215,,215,215,Single-ply,2,D
Cillian O'Reilly,M,Ireland,Open,75,25,74.2,,,,,,,,,,,-190,190,210,,210,210,Single-ply,3,D
Maximillian Kolbel,M,Germany,Juniors 20-23,82.5,21,79.3,,,,,,,,,,,190,200,210,,210,210,Single-ply,1,D
Ian Bedford,M,Ireland,Open,90,24,87.8,,,,,,,,,,,255,-267.5,,,255,255,Single-ply,1,D
Paul Murphy #1,M,UK,Masters 40-44,90,42,89.05,,,,,,,,,,,265,-285,-285,,265,265,Single-ply,1,D
Patrick Slattery,M,Ireland,Masters 40-44,90,43,89.2,,,,,,,,,,,220,,,,220,220,Single-ply,2,D
Michael Phillips,M,UK,Masters 50-54,90,,82.6,,,,,,,,,,,205,-215,-225,,205,205,Single-ply,1,D
Paul Kiely,M,Ireland,Open,100,24,100,,,,,,,,,,,-250,-250,250,,250,250,Single-ply,1,D
Jörg Wiemann,M,Germany,Open,100,39,98.4,,,,,,,,,,,245,-260,-260,,245,245,Single-ply,2,D
James Sarsfield,M,Ireland,Open,100,26,93.8,,,,,,,,,,,180,195,210,,210,210,Single-ply,3,D
Terry Smith #6,M,UK,Masters 45-49,100,47,97.35,,,,,,,,,,,210,222.5,-233,,222.5,222.5,Single-ply,1,D
Daniel Sauer,M,Germany,Open,110,33,101.9,,,,,,,,,,,300,310,-320,,310,310,Single-ply,1,D
Gunnar Runarsson,M,Iceland,Masters 45-49,110,45,110,,,,,,,,,,,265,-305.5,-306,,265,265,Single-ply,1,D
Andreev Vasilev Stoya,M,Bulgaria,Open,125,33,115.8,,,,,,,,,,,-325,-325,325,,325,325,Single-ply,1,D
Birgir Thornsteinsson,M,Iceland,Masters 45-49,125,45,117.2,,,,,,,,,,,270,-295,-295,,270,270,Single-ply,1,D
Jaap Fahner,M,Netherlands,Masters 50-54,125,50,122.9,,,,,,,,,,,295,310,325,,325,325,Single-ply,1,D
Carlos García,M,Spain,Masters 50-54,125,51,115.4,,,,,,,,,,,220,235,,,235,235,Single-ply,2,D
Maximillian Brandmaye,M,Germany,Juniors 20-23,125,20,114,,,,,,,,,,,260,-282.5,-283,,260,260,Single-ply,1,D
