Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tom Ellery,82.5,Novice,,M,,231.33,127.01,204.12,562.46,SBD,Single-ply,2
Herb Agar,82.5,Novice,,M,,172.37,149.69,215.46,537.51,SBD,Single-ply,3
Steve Owoc,82.5,Novice,,M,,176.9,124.74,222.26,523.9,SBD,Single-ply,4
Jim Kourpas,90,Novice,,M,,204.12,154.22,231.33,589.67,SBD,Single-ply,1
Jim Locklear,90,Novice,,M,,204.12,133.81,249.48,587.4,SBD,Single-ply,2
Tom Kerr,90,Novice,,M,,217.72,133.81,222.26,573.8,SBD,Single-ply,3
Dave Polis,90,Novice,,M,,208.65,142.88,195.04,546.58,SBD,Single-ply,4
Scott Neff,90,Novice,,M,,192.78,113.4,235.87,542.04,SBD,Single-ply,5
Steve Fuscardo,90,Novice,,M,,185.97,117.93,226.8,530.7,SBD,Single-ply,6
William Propst,90,Novice,,M,,167.83,120.2,183.71,471.74,SBD,Single-ply,7
Frank Imbruglia,100,Novice,,M,,226.8,142.88,251.74,621.42,SBD,Single-ply,1
Lonnie Evans,100,Novice,,M,,215.46,136.08,244.94,596.47,SBD,Single-ply,2
Buster Singleton,100,Novice,,M,,199.58,158.76,217.72,576.06,SBD,Single-ply,3
Wayne Bowman,100,Novice,,M,,181.44,136.08,226.8,544.31,SBD,Single-ply,4
Joe Carvelli,110,Novice,,M,,238.14,156.49,235.87,630.49,SBD,Single-ply,1
Rick Knicely,110,Novice,,M,,229.06,142.88,222.26,594.21,SBD,Single-ply,2
Wayne Lilly,110,Novice,,M,,185.97,140.61,244.94,571.53,SBD,Single-ply,3
Gary Williams,110,Novice,,M,,170.1,124.74,219.99,514.83,SBD,Single-ply,4
Mike Nidy,125,Novice,,M,,235.87,163.29,244.94,644.1,SBD,Single-ply,1
Sam Loria,125,Novice,,M,,229.06,151.95,219.99,601.01,SBD,Single-ply,2
Stephen Pauley,125,Novice,,M,,229.06,129.27,217.72,576.06,SBD,Single-ply,3
Art Williamson,60,Open,,M,,154.22,88.45,183.71,426.38,SBD,Single-ply,1
Gene Underwood,67.5,Open,,M,,217.72,145.15,238.14,601.01,SBD,Single-ply,1
Laney Simone,67.5,Open,,M,,226.8,106.59,229.06,562.46,SBD,Single-ply,2
Mike Kimball,67.5,Open,,M,,158.76,108.86,158.76,426.38,SBD,Single-ply,3
Mark Dugan,75,Open,,M,,170.1,111.13,204.12,485.34,SBD,Single-ply,1
Tom Russell,82.5,Open,,M,,199.58,138.35,215.46,553.38,SBD,Single-ply,1
Curt DeGrava,82.5,Open,,M,,192.78,111.13,181.44,485.34,SBD,Single-ply,2
John Ramsey,90,Open,,M,,299.37,147.42,263.08,709.87,SBD,Single-ply,1
Michael Hundley,90,Open,,M,,260.82,136.08,265.35,662.25,SBD,Single-ply,2
Dyke Stafford,90,Open,,M,,254.01,147.42,235.87,637.3,SBD,Single-ply,3
Dan Young #1,90,Open,,M,,204.12,154.22,231.33,589.67,SBD,Single-ply,4
William Propst,90,Open,,M,,167.83,120.2,183.71,471.74,SBD,Single-ply,5
Scott Tusic,100,Open,,M,,272.16,195.04,272.16,739.36,SBD,Single-ply,1
Don Hall,100,Open,,M,,281.23,170.1,276.69,728.02,SBD,Single-ply,2
Steve Uhas,100,Open,,M,,299.37,138.35,272.16,709.87,SBD,Single-ply,3
Mike Byrd,100,Open,,M,,254.01,208.65,244.94,707.6,SBD,Single-ply,4
Mike Lakery,100,Open,,M,,195.04,131.54,251.74,578.33,SBD,Single-ply,5
Dave McCandless,110,Open,,M,,283.5,206.38,281.23,771.11,SBD,Single-ply,1
John Messinger,110,Open,,M,,260.82,181.44,258.55,700.8,SBD,Single-ply,2
Greg Moodie,110,Open,,M,,235.87,154.22,242.67,632.76,SBD,Single-ply,3
Joe Carvelli,110,Open,,M,,238.14,156.49,235.87,630.49,SBD,Single-ply,4
Dan Hall,125,Open,,M,,310.71,176.9,306.18,793.79,SBD,Single-ply,1
Mike Nidy,125,Open,,M,,235.87,163.29,244.94,644.1,SBD,Single-ply,2
Sam Loria,125,Open,,M,,229.06,151.95,219.99,601.01,SBD,Single-ply,3
Charles Ashcraft,125+,Open,,M,,281.23,158.76,258.55,698.53,SBD,Single-ply,1
