 , ,Karlina Tongotea,NZ,F,63.7,150, ,151, ,158, ,-85, ,-85, ,-85, ,182, ,195, ,-205, ,0, ,BMB, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Barbra Avua'a,NZ,F,70.75,172, ,180, ,-186, ,104, ,-110, ,110, ,190, ,-200, ,-210, ,480, ,474.05, 
 ,2,Kelli Fagan,AUS,F,69.55,153, ,169, ,177, ,80, ,85, ,90, ,177, ,190, ,195, ,462, ,461.68, 
 ,3,Isabella Thomson,AUS,F,71.7,164, ,171, ,-174, ,82, ,85, ,-87, ,180, ,188, ,-194, ,444, ,434.59, 
 ,4,Casey O'Malley,NZ,F,69.85,148, ,155, ,-161, ,70, ,-76, ,-76, ,180, ,190, ,-200, ,415, ,413.46, 
 ,5,Jo Tarlton,NZ,F,65.55,115, ,122, ,128, ,65, ,70, ,-72, ,152, ,162, ,169, ,367, ,382.63, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jewel Tasi,NZ,F,83.5,165, ,173, ,-181, ,82, ,-86, ,-88, ,185, ,-197, ,-197, ,440, ,393.54, 
 ,2,Janelle Abbott,NZ,F,81.3,140, ,153, ,-163, ,83, ,90, ,96, ,150, ,163, ,172, ,421, ,381.85, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brea De Jonge,AUS,F,111.55,185, ,196, ,206,WRY,94, ,101, ,-104, ,170, ,180, ,-187, ,487, ,394.81, 
 ,2,Maxine Edwards,NIUE,F,137.55,135, ,145, ,160, ,60, ,70, ,72, ,145, ,160, ,165, ,397, ,309.74, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karl Di Falco,AUS,M,68.75,222, ,234, ,-242, ,123, ,130, ,135, ,237, ,255, ,267, ,636, ,483.3, 
 ,2,Chuanqi Shen,PRC,M,67.65,185, ,192, ,197, ,90, ,95, ,-100, ,225, ,235, ,-240, ,527, ,405.58, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chad Odsey,AUS,M,77,218, ,235, ,-242, ,175, ,181, ,186,WR,236, ,251, ,261, ,682, ,477.33, 
 ,2,Maxi Mak,HK,M,75.2,185, ,198, ,-210, ,-118, ,123, ,-132, ,220, ,-228, ,235, ,556, ,395.43, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Taggart Duburiya,NRU,M,83.75,260, ,-270, ,-270, ,177, ,185, ,-190, ,260, ,270, ,277, ,722, ,479.41, 
 ,2,Josh Tukua,NZ,M,84,235, ,245, ,255, ,150, ,158, ,165, ,280, ,296, ,-303, ,716, ,474.56, 
 ,3,Aiden Potts,AUS,M,81.95,220, ,235, ,245, ,116, ,123, ,-126, ,245, ,265, ,277, ,645, ,433.83, 
 ,4,Jordan Jennings,NZ,M,84.65,216, ,-223, ,-223, ,136, ,143, ,-, ,260, ,-270, ,270, ,629, ,415.08, 
 ,5,Aaron Brewer,AUS,M,83.85,195, ,205, ,215, ,122, ,129, ,131, ,235, ,250, ,-255, ,596, ,395.45, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Xi Tan,PRC,M,91.05,240, ,250, ,255, ,138, ,145, ,148, ,285, ,-300, ,-300, ,688, ,436.67, 
 ,2,Yingyi Yang,PRC,M,87.6,225, ,240, ,252, ,138, ,142, ,145, ,275, ,290, ,-305, ,687, ,444.83, 
 ,3,Eric Li,NZ,M,92.05,215, ,223, ,231, ,117, ,126, ,135, ,243, ,253, ,-260, ,619, ,390.77, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Rand,AUS,M,102.7,250, ,267, ,281, ,155, ,168, ,180, ,285, ,310, ,331, ,792, ,477.1, 
 ,2,Lee Abbott,NZ,M,102.8,230, ,245, ,255, ,-155, ,155, ,-165, ,260, ,-290, ,-290, ,670, ,403.41, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Connor Stanfield,NZ,M,118.65,285, ,-300, ,-300, ,175, ,185, ,-190, ,280, ,295, ,300, ,770, ,443.9, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Reinmuth,AUS,M,162.95,350, ,365, ,375, ,225, ,232, ,237, ,300, ,318, ,-333, ,930, ,508.43, 
 ,2,Joe Whittaker,NZ,M,138.07,355, ,370, ,380, ,210, ,220, ,-226, ,310, ,327, ,-334, ,927, ,519.12, 
 ,3,James Tevaga,NZ,M,146.45,290, ,300, ,-315, ,160, ,170, ,180, ,-270, ,270, ,-280, ,750, ,416.4, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Taggart Duburiya,NRU,M,84.95,-, ,-, ,-, ,172, ,180, ,-182, ,-, ,-, ,-, ,180, ,118.55, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angin Gadubu,NRU,M,90.35,-, ,-, ,-, ,180, ,190, ,-201, ,-, ,-, ,-, ,190, ,121.05, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Weibin He,PRC,M,104.4,-, ,-, ,-, ,200, ,205, ,208, ,-, ,-, ,-, ,208, ,124.55, 
 ,2,Joash Teabuge,NRU,M,103.95,-, ,-, ,-, ,180, ,186, ,-, ,-, ,-, ,-, ,186, ,111.54, 
 ,3,Nathan Isles,AUS,M,103.45,-, ,-, ,-, ,177, ,181, ,185, ,-, ,-, ,-, ,185, ,111.13, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,REFEREES:,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Greta Schumacher. Marie Soffe. Alan Puleosi. Dave Keong. Vicki O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Julian Perry. Stan Hallmond. Serena Perry. Mary Macken. ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,WRY = World Record Youth,,, , , , , , , , , , , , , , , , , , , , , , , 
 , ,WR = World Record Open,,, , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Team Awards - Women,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Australia, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2,New Zealand, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,3,China, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,4,Hong Kong, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,5,Niue, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Team Awards - Men,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Australia, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2,New Zealand, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,3,China, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,4,Nauru, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,5,Hong Kong, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
