WeightClassKg,Sex,BodyweightKg,Name,Age,Division,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
82.5,M,81,Lucas Holland,22,M-Jr,Single-ply,YMCA - Ocala,85,92.5,100,100,70,77.5,82.5,82.5,172.5,190,197.5,197.5,380,1,SBD
75,F,,Kristen Crowe,17,FR-O,Raw,,,,,,,,,,,,,,,DQ,SBD
75,M,,Damien Taglione,19,M-T3,Single-ply,,,,,,,,,,,,,,,DQ,SBD
82.5,M,,Emile Abdo,18,M-C,Single-ply,,,,,,,,,,,,,,,DQ,SBD
82.5,M,,John Wurster,19,M-C,Single-ply,,,,,,,,,,,,,,,DQ,SBD
82.5,M,,Emile Abdo,18,M-T3,Single-ply,,,,,,,,,,,,,,,DQ,SBD
82.5,M,,John Wurster,19,M-T3,Single-ply,,,,,,,,,,,,,,,DQ,SBD
82.5,M,79.1,Tony Nicolini,67,M-M3,Single-ply,FGCU Power Team - Naples,142.5,-155,,142.5,92.5,97.5,,97.5,137.5,-150,,137.5,377.5,1,SBD
82.5,M,81.9,Chuck Hodupp,63,M-M3,Single-ply,Florida Raw Dawgs - Tampa,110,117.5,125,125,60,65,-70.5,65,127.5,145,155,155,345,2,SBD
82.5,M,82,Pat Currey,64,MR-O,Raw,World Gym - Ft. Lauderdale,142.5,-157.5,157.5,157.5,110,120,,120,155,-170,-170,155,432.5,1,SBD
82.5,M,81.9,Chuck Hodupp,63,MR-O,Raw,Florida Raw Dawgs - Tampa,110,117.5,125,125,60,65,-70.5,65,127.5,145,155,155,345,2,SBD
90,M,86.8,Morgan Brabbs,18,M-HS,Single-ply,Team Elite - Lakeland H.S.,165,-195,197.5,197.5,-117.5,120,127.5,127.5,227.5,250,267.5,267.5,592.5,1,SBD
90,M,88,Scott Tarr,17,M-T2,Single-ply,Team Elite - Lakeland H.S.,142.5,-165,165,165,,,,,,,,,,DQ,SBD
100,M,92.9,Anthony Carpanini,17,M-T2,Single-ply,Team Elite - Lakeland H.S.,142.5,185,-200,185,117.5,-132.5,132.5,132.5,192.5,207.5,215,215,532.5,1,SBD
100,M,98,Larry Wallen,59,M-O,Single-ply,Gold's Gym - Jacksonville,265,275,285,285,-155,160,165,165,280,305,-307.5,305,755,1,SBD
100,M,98.5,Bill Beekely,41,M-M1,Single-ply,Florida Raw Dogs - Tampa,192.5,220,,220,127.5,137.5,-142.5,137.5,235,252.5,-265,252.5,610,1,SBD
110,M,101.8,Segismundo Pares,49,M-M1,Single-ply,YMCA - Ocala,-205,205,-210,205,-175,-185,-185,,225,240,250,250,,DQ,SBD
110,M,101.8,Segismundo Pares,49,M-O,Single-ply,YMCA - Ocala,-205,205,-210,205,-175,-185,-185,,225,240,250,250,,DQ,SBD
110,M,106.4,Robby Martin,15,M-T1,Single-ply,Team Elite - Lakeland H.S.,125,-147.5,155,155,100,107.5,-115,107.5,-165,165,187.5,187.5,450,1,SBD
110,M,102.8,Anthony Pacheco,17,M-T2,Single-ply,Team Elite - Lakeland H.S.,165,192.5,202.5,202.5,130,-172.5,-182.5,130,185,197.5,-210,197.5,530,1,SBD
125,M,121.3,Tim Burns,37,MR-O,Raw,Florida Raw Dogs - Tampa,192.5,217.5,232.5,232.5,152.5,-170,-170,152.5,210,227.5,-237.5,227.5,612.5,1,SBD
125,M,116.8,Seph Duggan,17,M-T2,Single-ply,Team Elite - Lakeland H.S.,-142.5,-170,170,170,125,-135,-135,125,165,185,195,195,490,1,SBD
125+,M,155.7,Beau Moore #1,,MR-O,Raw,Florida Raw Dogs - Tampa,300,322.5,335,335,240,-257.5,-257.5,240,327.5,347.5,-355.5,347.5,922.5,1,SBD
125+,M,155.7,Beau Moore #1,,MR-M1,Raw,Florida Raw Dogs - Tampa,300,322.5,335,335,240,-257.5,-257.5,240,327.5,347.5,-355.5,347.5,922.5,1,SBD
90,M,,Erik Flemming,18,M-T3,Single-ply,Winter Garden High School,,,,,,,,,,,,,,DQ,SBD
125,M,,John Bergmark,18,M-T3,Single-ply,Team Elite - Lakeland H.S.,,,,,,,,,,,,,,DQ,SBD
67.5,F,62,Jeannea Bracetty,29,F-O,Single-ply,Strong Arm Sports - Port St. Lucie,,,,,47.5,-55,-55,47.5,,,,,47.5,1,B
60,F,57.5,Brittany Rains,17,FR-O,Raw,Team Elite - Lakeland H.S,,,,,55,62.5,-65,62.5,,,,,62.5,1,B
52,M,46.9,Andrew Morrell,13,M-Y3,Single-ply,Meigis Middle School,,,,,40,47.5,-50,47.5,,,,,47.5,1,B
67.5,M,61.1,Nicholas Morrell,16,M-T2,Single-ply,Choctaw High School,,,,,95,100,-102.5,100,,,,,100,1,B
82.5,M,82.2,Stephan Judah,23,MR-Jr,Raw,Boogor Woods Gym - Ft. Meade,,,,,192.5,207.5,210,210,,,,,210,1,B
82.5,M,82.2,Stephan Judah,23,MR-O,Raw,Boogor Woods Gym - Ft. Meade,,,,,192.5,207.5,210,210,,,,,210,1,B
90,M,90,Brian Burritt,40,M-M1,Single-ply,Strong Arm Sports - Port St. Lucie,,,,,-215,-215,-217.5,,,,,,,DQ,B
90,M,90,Brian Burritt,40,M-O,Single-ply,Strong Arm Sports - Port St. Lucie,,,,,-215,-215,-217.5,,,,,,,DQ,B
100,M,97.8,David Grossman,57,M-M2,Single-ply,LA Fitness - Coral Springs,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,1,B
100,M,96.7,George Walker,60,M-M3,Single-ply,Quest Gym - Seabring,,,,,160,-172.5,,160,,,,,160,1,B
100,M,98.2,Al Speach,62,M-M3,Single-ply,NCH Wellness - Naples,,,,,125,140,152.5,152.5,,,,,152.5,2,B
100,M,96.7,George Walker,60,M-O,Single-ply,Quest Gym - Seabring,,,,,160,-172.5,,160,,,,,160,1,B
110,M,108.3,Mitch Hersh,47,M-M1,Single-ply,Lifestyles Fitness - Brandon,,,,,-157.5,-175,-175,,,,,,,DQ,B
110,M,101.1,Salvatore Grech,64,M-M3,Single-ply,NCH Wellness - Naples,,,,,-117.5,-125,125,125,,,,,125,1,B
125,M,112.4,Ed Kinsel,15,M-T1,Single-ply,Palm Bay High School,,,,,95,-107.5,-107.5,95,,,,,95,1,B
125,M,118.2,Antonio Reyes,25,M-C,Single-ply,Valencia College - Orlando,,,,,-165,-170,170,170,,,,,170,1,B
125,M,120.9,Skip Regan,55,M-M2,Single-ply,Golds Gym - Port St. Lucie,,,,,167.5,-185,-185,167.5,,,,,167.5,1,B
125,M,116.7,Gerry Heid,54,M-M2,Single-ply,Stones Gym - Apopka,,,,,-102.5,105,115,115,,,,,115,2,B
125+,M,155.7,Beau Moore #1,,MR-O,Raw,Florida Raw Dawgs - Tampa,,,,,240,-257.5,-257.5,240,,,,,240,1,B
90,M,,Rocky Kephart,23,M-Jr,Single-ply,,,,,,,,,,,,,,,DQ,B
