Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
6,Gabriel Bartel Prazeres,M,Open,74,Raw,2006,Associação Baiana de Powerlifting,BA,73.02,SBD,155.0,167.5,-175.0,167.5,107.5,112.5,-117.5,112.5,175.0,190.0,200.0,200.0,480.0,
4,Davi Lins Lourenco,M,Juniors,74,Raw,2003,Associação Baiana de Powerlifting,BA,73.46,SBD,180.0,-190.0,-192.5,180.0,107.5,112.5,-117.5,112.5,175.0,185.0,-200.0,185.0,477.5,
5,Rômulo Bernabé,M,Juniors,74,Raw,2005,Associação Baiana de Powerlifting,BA,67.74,SBD,150.0,-160.0,-160.0,150.0,82.5,90.0,95.0,95.0,192.5,207.5,-235.0,207.5,452.5,
1,Jhonatan Meira Paiva,M,Sub-Juniors,74,Raw,2009,Associação Baiana de Powerlifting,BA,73.04,SBD,135.0,145.0,-150.0,145.0,90.0,96.0,100.0,100.0,175.0,-185.0,185.0,185.0,430.0,
1,Leonardo Muller de Carvalho,M,Open,83,Raw,1995,Associação Baiana de Powerlifting,BA,82.46,SBD,-235.0,235.0,-250.5,235.0,135.0,142.5,-147.5,142.5,240.0,250.0,260.0,260.0,637.5,
1,Adriano Mata Pires Freire de Carvalho,M,Juniors,83,Raw,2004,Associação Baiana de Powerlifting,BA,82.00,SBD,195.0,202.5,207.5,207.5,140.0,-145.0,-145.0,140.0,245.0,260.0,-262.5,260.0,607.5,
2,Adriano Mata Pires Freire de Carvalho,M,Open,83,Raw,2004,Associação Baiana de Powerlifting,BA,82.00,SBD,195.0,202.5,207.5,207.5,140.0,-145.0,-145.0,140.0,245.0,260.0,-262.5,260.0,607.5,
3,Brendo Oliveira,M,Open,83,Raw,1995,Associação Baiana de Powerlifting,BA,82.74,SBD,215.0,225.0,230.0,230.0,120.0,127.5,-130.0,127.5,250.0,-260.0,-260.0,250.0,607.5,
4,Lucas Freitas Santos,M,Open,83,Raw,1998,Associação Baiana de Powerlifting,BA,81.34,SBD,195.0,205.0,-217.5,205.0,120.0,130.0,-135.0,130.0,240.0,260.0,-272.5,260.0,595.0,
1,Lucas Freitas Santos,M,Novice,83,Raw,1998,Associação Baiana de Powerlifting,BA,81.34,SBD,195.0,205.0,-217.5,205.0,120.0,130.0,-135.0,130.0,240.0,260.0,-272.5,260.0,595.0,
5,Daniel Victor Fernandes Carvalho,M,Open,83,Raw,1996,Associação Baiana de Powerlifting,BA,80.30,SBD,190.0,-200.0,200.0,200.0,117.5,-120.0,125.0,125.0,200.0,220.0,237.5,237.5,562.5,
2,Eduardo Araújo Bonfim,M,Juniors,83,Raw,2006,Associação Baiana de Powerlifting,BA,81.46,SBD,175.0,182.5,192.5,192.5,120.0,122.5,-130.0,122.5,-190.0,190.0,212.5,212.5,527.5,
2,Eduardo Araújo Bonfim,M,Novice,83,Raw,2006,Associação Baiana de Powerlifting,BA,81.46,SBD,175.0,182.5,192.5,192.5,120.0,122.5,-130.0,122.5,-190.0,190.0,212.5,212.5,527.5,
6,Bismarck Silva Sousa,M,Open,83,Raw,1989,Associação Baiana de Powerlifting,BA,82.00,SBD,180.0,-187.5,187.5,187.5,115.0,-122.5,-122.5,115.0,205.0,220.0,-235.0,220.0,522.5,
3,Joshua Sampaio Kopfli,M,Juniors,83,Raw,2003,Associação Baiana de Powerlifting,BA,81.88,SBD,160.0,172.5,180.0,180.0,-115.0,-115.0,115.0,115.0,190.0,210.0,220.0,220.0,515.0,
7,Fábio Santos Silva,M,Open,83,Raw,1992,Associação Baiana de Powerlifting,BA,80.80,SBD,170.0,175.0,182.5,182.5,97.5,102.5,-107.5,102.5,215.0,222.5,227.5,227.5,512.5,
3,Fábio Santos Silva,M,Novice,83,Raw,1992,Associação Baiana de Powerlifting,BA,80.80,SBD,170.0,175.0,182.5,182.5,97.5,102.5,-107.5,102.5,215.0,222.5,227.5,227.5,512.5,
8,José Orlando Rocha de Carvalho Júnior,M,Open,83,Raw,1991,Associação Baiana de Powerlifting,BA,79.48,SBD,-135.0,140.0,150.0,150.0,90.0,95.0,100.0,100.0,160.0,170.0,185.0,185.0,435.0,
9,Ualace Nunes Santos,M,Open,83,Raw,2000,Associação Baiana de Powerlifting,BA,82.86,SBD,130.0,135.0,145.0,145.0,90.0,102.5,-110.0,102.5,150.0,165.0,175.0,175.0,422.5,
4,Ualace Nunes Santos,M,Novice,83,Raw,2000,Associação Baiana de Powerlifting,BA,82.86,SBD,130.0,135.0,145.0,145.0,90.0,102.5,-110.0,102.5,150.0,165.0,175.0,175.0,422.5,
1,Davi Rodrigues Lima,M,Juniors,93,Raw,2005,Associação Baiana de Powerlifting,BA,92.98,SBD,200.0,222.5,233.0,233.0,140.0,152.5,160.5,160.5,255.0,270.0,282.5,282.5,676.0,
1,Davi Rodrigues Lima,M,Open,93,Raw,2005,Associação Baiana de Powerlifting,BA,92.98,SBD,200.0,222.5,233.0,233.0,140.0,152.5,160.5,160.5,255.0,270.0,282.5,282.5,676.0,
2,Danilo Matheus Duarte Cavalcante,M,Open,93,Raw,1996,Federação Paraibana de Levantamentos Básicos,PB,86.92,SBD,230.0,240.0,250.5,250.5,140.0,145.0,150.0,150.0,250.0,260.0,270.0,270.0,670.5,
3,Reginaldo Oliveira Rodrigues,M,Open,93,Raw,1989,Associação Baiana de Powerlifting,BA,90.80,SBD,235.0,245.0,-255.0,245.0,135.0,142.5,-145.0,142.5,260.0,-262.5,-305.5,260.0,647.5,
1,Guilherme Cardoso Coelho,M,Sub-Juniors,93,Raw,2007,Associação Baiana de Powerlifting,BA,89.10,SBD,-180.0,180.0,200.0,200.0,120.0,130.0,150.0,150.0,200.0,230.0,255.0,255.0,605.0,
2,Igor Nascimento Cardoso,M,Juniors,93,Raw,2002,Associação Baiana de Powerlifting,BA,89.76,SBD,190.0,-202.5,202.5,202.5,120.0,125.0,130.0,130.0,240.0,-255.0,255.0,255.0,587.5,
4,Igor Nascimento Cardoso,M,Open,93,Raw,2002,Associação Baiana de Powerlifting,BA,89.76,SBD,190.0,-202.5,202.5,202.5,120.0,125.0,130.0,130.0,240.0,-255.0,255.0,255.0,587.5,
3,Victor Hugo Sampaio Pereira,M,Juniors,93,Raw,2006,Associação Baiana de Powerlifting,BA,92.40,SBD,190.0,210.0,-215.0,210.0,-95.0,95.0,105.0,105.0,265.0,-275.0,-275.0,265.0,580.0,
1,Michael Cristian Oliveira da Silva,M,Novice,93,Raw,2000,Associação Baiana de Powerlifting,BA,89.66,SBD,190.0,205.0,-212.5,205.0,102.5,-110.0,110.0,110.0,230.0,240.0,-250.0,240.0,555.0,
5,Nivaldo Oliveira Castro Junior,M,Open,93,Raw,1994,Associação Baiana de Powerlifting,BA,90.80,SBD,205.0,215.0,-220.0,215.0,100.0,115.0,-120.0,115.0,125.0,155.0,200.0,200.0,530.0,
2,Andrey Henrique da Silva Ribeiro,M,Sub-Juniors,93,Raw,2008,Associação Baiana de Powerlifting,BA,89.52,SBD,180.0,-190.0,190.0,190.0,90.0,-110.0,120.0,120.0,175.0,185.0,202.5,202.5,512.5,
2,Andrey Henrique da Silva Ribeiro,M,Novice,93,Raw,2008,Associação Baiana de Powerlifting,BA,89.52,SBD,180.0,-190.0,190.0,190.0,90.0,-110.0,120.0,120.0,175.0,185.0,202.5,202.5,512.5,
4,João Marcelo Dias Oliveira Cabral,M,Juniors,93,Raw,2004,Associação Baiana de Powerlifting,BA,83.34,SBD,157.5,170.0,177.5,177.5,90.0,97.5,100.0,100.0,202.5,212.5,-222.5,212.5,490.0,
3,João Marcelo Dias Oliveira Cabral,M,Novice,93,Raw,2004,Associação Baiana de Powerlifting,BA,83.34,SBD,157.5,170.0,177.5,177.5,90.0,97.5,100.0,100.0,202.5,212.5,-222.5,212.5,490.0,
5,Alexandre Lucca Lima Almeida,M,Juniors,93,Raw,2005,Associação Baiana de Powerlifting,BA,91.00,SBD,140.0,-160.0,160.0,160.0,100.0,105.0,110.0,110.0,160.0,175.0,-177.5,175.0,445.0,
6,Luiz Carlos Magrini Pereira,M,Juniors,93,Raw,2002,Associação Baiana de Powerlifting,BA,89.60,SBD,115.0,127.5,140.0,140.0,85.0,92.5,-97.5,92.5,140.0,160.0,170.0,170.0,402.5,
DQ,Gustavo Ventura Pacheco dos Santos,M,Juniors,93,Raw,2004,Associação Baiana de Powerlifting,BA,90.60,SBD,170.0,-175.0,175.0,175.0,-105.0,-105.0,-105.0,,200.0,210.0,-220.0,210.0,,
DQ,Juan Antonio Segovia Felgueroso,M,Masters 2,93,Raw,1972,Associação Baiana de Powerlifting,BA,92.20,SBD,-221.0,221.0,-226.0,221.0,-160.0,-160.0,-160.0,,-227.5,237.5,245.0,245.0,,
1,Delmas Ferreira Junior,M,Open,105,Raw,1997,Associação Baiana de Powerlifting,BA,103.26,SBD,230.0,240.0,250.0,250.0,150.0,160.0,-167.5,160.0,300.0,310.0,-320.0,310.0,720.0,
2,Jeferson Oliveira Gomes,M,Open,105,Raw,1994,Associação Baiana de Powerlifting,BA,103.70,SBD,255.0,265.0,-275.0,265.0,135.0,-142.5,142.5,142.5,275.0,-290.0,-290.0,275.0,682.5,
1,Juan Pablo Marques de Carvalho,M,Juniors,105,Raw,2004,Associação Baiana de Powerlifting,BA,98.10,SBD,230.0,240.0,250.0,250.0,135.0,142.5,-152.5,142.5,240.0,260.0,280.0,280.0,672.5,
3,Juan Pablo Marques de Carvalho,M,Open,105,Raw,2004,Associação Baiana de Powerlifting,BA,98.10,SBD,230.0,240.0,250.0,250.0,135.0,142.5,-152.5,142.5,240.0,260.0,280.0,280.0,672.5,
1,Guilherme Siqueira Guedes Pereira,M,Sub-Juniors,105,Raw,2009,Associação Baiana de Powerlifting,BA,95.70,SBD,195.0,207.5,218.0,218.0,115.0,122.5,130.0,130.0,-230.0,230.0,250.0,250.0,598.0,
4,Samuel Fernandes Carvalho,M,Open,105,Raw,2000,Associação Baiana de Powerlifting,BA,97.70,SBD,195.0,205.0,215.0,215.0,130.0,142.5,150.0,150.0,190.0,210.0,-217.5,210.0,575.0,
2,Nikolas Amaral da Silva,M,Juniors,105,Raw,2005,Associação Baiana de Powerlifting,BA,101.68,SBD,140.0,152.5,-162.5,152.5,110.0,117.5,-127.5,117.5,230.0,242.5,250.0,250.0,520.0,
1,Felipe Silva Barreto,M,Novice,105,Raw,1998,Associação Baiana de Powerlifting,BA,104.14,SBD,160.0,170.0,180.0,180.0,-100.0,-105.0,105.0,105.0,165.0,-180.0,-190.0,165.0,450.0,
1,Felipe Gomes dos Santos Nunes,M,Juniors,120,Raw,2002,Associação Baiana de Powerlifting,BA,110.66,SBD,207.5,220.0,-233.0,220.0,115.0,122.5,130.0,130.0,220.0,235.0,240.0,240.0,590.0,
1,Enrico Magalhães Costa Santana,M,Open,120,Raw,1999,Associação Baiana de Powerlifting,BA,110.30,SBD,165.0,177.5,-180.0,177.5,135.0,142.5,-150.0,142.5,220.0,240.0,255.0,255.0,575.0,
2,Luan Eduardo Souza Rocha,M,Open,120,Raw,1995,Associação Baiana de Powerlifting,BA,115.30,SBD,200.0,205.0,212.5,212.5,100.0,-115.0,-115.0,100.0,240.0,-255.0,-255.0,240.0,552.5,
