Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Gessica Lillich,F,SBD,FR-O,75,Raw,1986,,USA,FL,68.2,70,-80,-92.5,70.0,32.5,-45,-45,32.5,55,72.5,92.5,92.5,195,,,3
Alicia McKenzie,F,SBD,FR-O,90,Raw,2000,,,,83.4,105,117.5,122.5,122.5,-47.5,52.5,-57.5,52.5,125,137.5,147.5,147.5,322.5,,,1
Renee Adams,F,SBD,FR-O,67.5,Raw,1991,,USA,GA,62.15,102.5,107.5,110,110.0,55,57.5,60,60.0,105,112.5,117.5,117.5,287.5,,,1
Destiney Gilles,F,SBD,FR-O,82.5,Raw,2002,,USA,FL,77.25,90,100,-110,100.0,52.5,57.5,-60,57.5,105,117.5,132.5,132.5,290,,,1
Chloe Shapiro,F,SBD,FR-T2,67.5,Raw,2007,,USA,FL,63.2,80,85,92.5,92.5,-55,60,62.5,62.5,110,120,122.5,122.5,277.5,,,1
Felipe Vallejo,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,88.7,215,-230,237.5,237.5,137.5,142.5,-150,142.5,257.5,272.5,282.5,282.5,662.5,,,1
Leonardo Cepero,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,88.55,192.5,205,220,220.0,110,120,-127.5,120.0,200,222.5,-242.5,222.5,562.5,,,2
Christopher Rosales,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,89.55,200,207.5,215,215.0,110,115,-120,115.0,205,220,230,230.0,560,,,3
Edward Boris,M,SBD,MR-Jr,90,Raw,2002,University of Miami Powerlifting,USA,CT,88.4,180,190,200,200.0,110,-120,120,120.0,190,202.5,-215,202.5,522.5,,,4
Christopher Rosen,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,88.95,162.5,167.5,-172.5,167.5,120,-125,-125,120.0,187.5,195,-200,195.0,482.5,,,5
Malik Tucker,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,85.15,140,155,-162.5,155.0,100,107.5,112.5,112.5,170,182.5,195,195.0,462.5,,,6
Edgar Vences,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,86.9,107.5,120,130,130.0,75,80,-85,80.0,160,175,185,185.0,395,,,7
Sebastian Guerrero,M,SBD,MR-Jr,90,Raw,2003,University of Miami Powerlifting,USA,FL,89.45,205,220,227.5,227.5,-135,-135,-135,,220,-240,250,250.0,,,,DQ
Ryan Sands,M,SBD,MR-Jr,100,Raw,2004,University of Miami Powerlifting,USA,FL,95.5,190,200,207.5,207.5,102.5,-105,-105,102.5,220,230,235,235.0,545,,,1
Demetri Pappas,M,SBD,MR-Jr,82.5,Raw,2004,University of Miami Powerlifting,USA,FL,79.95,220,230,235,235.0,150,152.5,155,155.0,240,252.5,-265,252.5,642.5,,,1
Alexander Pratt,M,SBD,MR-Jr,82.5,Raw,2000,,USA,FL,82.35,165,175,185,185.0,122.5,130,137.5,137.5,172.5,185,-195,185.0,507.5,,,2
Yoonsub Kim,M,SBD,MR-Jr,82.5,Raw,2003,University of Miami Powerlifting,USA,FL,81.35,220,240,-255,240.0,-160,-170,-170,,240,255,265,265.0,,,,DQ
Patrick Dreams,M,SBD,MR-M2a,100,Raw,1971,,USA,MI,95.4,150,160,170,170.0,142.5,147.5,160,160.0,170,185,200,200.0,530,,,1
Felipe Vallejo,M,SBD,MR-O,90,Raw,2002,,USA,FL,88.7,215,-230,237.5,237.5,137.5,142.5,-150,142.5,257.5,272.5,282.5,282.5,662.5,,,1
Brandon Shabazz,M,SBD,MR-O,90,Raw,1998,,USA,FL,88,195,210,225,225.0,132.5,140,147.5,147.5,215,235,250,250.0,622.5,,,2
Bumsoo Shin,M,SBD,MR-O,90,Raw,1997,,USA,FL,89.25,182.5,195,210,210.0,117.5,122.5,127.5,127.5,205,220,232.5,232.5,570,,,3
Leonardo Cepero,M,SBD,MR-O,90,Raw,2003,,USA,FL,88.55,192.5,205,220,220.0,110,120,-127.5,120.0,200,222.5,-242.5,222.5,562.5,,,4
Jason Ho,M,SBD,MR-O,90,Raw,1988,,USA,FL,85.65,160,172.5,180,180.0,120,130,142.5,142.5,165,175,182.5,182.5,505,,,5
Andrew Rothermel,M,SBD,MR-O,90,Raw,1989,,USA,FL,86.8,155,167.5,-177.5,167.5,115,120,-122.5,120.0,205,215,-220,215.0,502.5,,,6
Rodney Allen,M,SBD,MR-O,90,Raw,1997,,USA,FL,84.2,167.5,175,182.5,182.5,110,115,120,120.0,172.5,187.5,197.5,197.5,500,,,7
Walter Simson,M,SBD,MR-O,100,Raw,2005,,USA,FL,98.05,177.5,190,195,195.0,127.5,135,140,140.0,217.5,227.5,235,235.0,570,,,1
Isaiah Harris,M,SBD,MR-O,110,Raw,1999,,USA,FL,108.6,270,280,-290,280.0,165,175,-180,175.0,280,300,-317.5,300.0,755,,,1
Phillip Woodard,M,SBD,MR-O,110,Raw,1988,,USA,FL,110,215,-227.5,227.5,227.5,120,135,-140,135.0,215,227.5,242.5,242.5,605,,,2
David Gutierrez,M,SBD,MR-O,125,Raw,1998,,USA,FL,117.35,-170,170,-190,170.0,140,147.5,152.5,152.5,165,-192.5,205,205.0,527.5,,,1
Caleb Calaway,M,SBD,MR-O,82.5,Raw,2000,University of Miami Powerlifting,USA,FL,82.35,250,260,270,270.0,170,177.5,-182.5,177.5,240,-260,260,260.0,707.5,,,1
Leonardo De Armas,M,SBD,MR-O,82.5,Raw,1997,Flexx Training Systems,USA,FL,81.05,210,222.5,230,230.0,127.5,135,-140,135.0,240,252.5,260,260.0,625,,,2
Eric Marshall,M,SBD,MR-O,82.5,Raw,1997,,USA,FL,78.3,182.5,190,,190.0,115,-125,-125,115.0,192.5,200,215,215.0,520,,,3
Steven Camacho,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,81.75,160,170,180,180.0,105,112.5,115,115.0,180,195,210,210.0,505,,,4
Jorge Torres,M,SBD,MR-O,82.5,Raw,1993,,USA,FL,80.8,160,165,172.5,172.5,107.5,112.5,-115,112.5,185,195,205,205.0,490,,,5
Max Fletcher,M,SBD,MR-T2,52,Raw,2007,,USA,FL,51.75,105,110,-115,110.0,-85,-85,-85,,,,,,,,,DQ
Joshua Fleury,M,SBD,MR-T2,100,Raw,2008,,USA,FL,94.75,125,-135,140,140.0,-112.5,115,120,120.0,-230,235,-240,235.0,495,,,1
Walter Simson,M,SBD,MR-T3,100,Raw,2005,,USA,FL,98.05,177.5,190,195,195.0,127.5,135,140,140.0,217.5,227.5,235,235.0,570,,,1
John Hunt,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,79.4,190,-200,-210,190.0,105,112.5,117.5,117.5,192.5,205,215,215.0,522.5,,,1
Anthony Ambrosino,M,SBD,MR-T3,82.5,Raw,2004,,USA,FL,81.45,162.5,165,185,185.0,110,117.5,125,125.0,165,177.5,190,190.0,500,,,2
