Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,74,Sub-Junior,Luca Anzalone,72.1,,,,,-70,80,-100,80,,,,,80,3,B,Single-ply
M,93,Junior,Antonio Contenta,85.4,,,,,175,-182.5,185,185,,,,,185,1,B,Single-ply
M,83,Junior,Niccolò De Giovanni,78.6,,,,,-165,165,170,170,,,,,170,1,B,Single-ply
M,83,Junior,Luca Montanari,81.5,,,,,155,162.5,-175,162.5,,,,,162.5,2,B,Single-ply
M,66,Junior,Igor Ceo,65.9,,,,,-130,130,-135,130,,,,,130,1,B,Single-ply
M,83,Junior,Gabriele Fioletti,79.9,,,,,-135,-135,147.5,147.5,,,,,147.5,3,B,Single-ply
M,83,Junior,Alvise Gaspari,74.2,,,,,115,125,-135,125,,,,,125,4,B,Single-ply
M,74,Junior,Lorenzo Giorgi,71.8,,,,,-120,120,-130,120,,,,,120,1,B,Single-ply
M,83,Junior,Simone Carniel,79.6,,,,,-175,-175,-177.5,,,,,,,DQ,B,Single-ply
M,74,Junior,Ennio Cipolla,72.8,,,,,-115,-120,-120,,,,,,,DQ,B,Single-ply
M,66,Open,Federico Crescentini,64.8,,,,,177.5,-185,-185,177.5,,,,,177.5,1,B,Single-ply
M,59,Open,Paolo Imbalzano,57,,,,,-150,-150,150,150,,,,,150,3,B,Single-ply
M,74,Open,Daniele Pomarico,72.1,,,,,160,170,-180,170,,,,,170,1,B,Single-ply
M,66,Open,Nicola Signani,65.3,,,,,150,155,-157.5,155,,,,,155,2,B,Single-ply
M,74,Open,Andrea Garavaglia,71.8,,,,,-130,130,140,140,,,,,140,2,B,Single-ply
M,74,Open,Alessio Masala,72,,,,,-125,127.5,135,135,,,,,135,3,B,Single-ply
M,74,Open,Mauro Carcano,73.5,,,,,125,132.5,-137.5,132.5,,,,,132.5,4,B,Single-ply
M,74,Open,Fabio Pantaleoni,67.3,,,,,115,122.5,-127.5,122.5,,,,,122.5,5,B,Single-ply
M,74,Open,Marco Spizzo,70.9,,,,,-130,-130,-130,,,,,,,DQ,B,Single-ply
M,74,Open,Alessandro Malaspina,73.6,,,,,-110,-117.5,-117.5,,,,,,,DQ,B,Single-ply
M,83,Open,Marcello Facciponte,79.7,,,,,195,202.5,-220,202.5,,,,,202.5,1,B,Single-ply
M,93,Open,Gianluca Bellandi,91.6,,,,,190,200,-210,200,,,,,200,1,B,Single-ply
M,93,Open,Riccardo Rollo,89.3,,,,,175,-185,185,185,,,,,185,2,B,Single-ply
M,93,Open,Angelo Comisso,88.3,,,,,-170,175,-185,175,,,,,175,3,B,Single-ply
M,83,Open,Massimiliano Buccioni,80.2,,,,,155,162.5,165,165,,,,,165,2,B,Single-ply
M,83,Open,Kumar Pal,83,,,,,-142.5,145,150,150,,,,,150,3,B,Single-ply
M,83,Open,Massimiliano Casciati,79.7,,,,,140,-145,145,145,,,,,145,4,B,Single-ply
M,83,Open,Daniele Vailati,77.7,,,,,-140,140,-142.5,140,,,,,140,5,B,Single-ply
M,93,Open,Marco Brasili,90.9,,,,,-140,140,147.5,147.5,,,,,147.5,4,B,Single-ply
M,93,Open,Andrea Mirabelli,89.1,,,,,125,135,140,140,,,,,140,5,B,Single-ply
M,83,Open,Alberto Famiano,77.7,,,,,107.5,-110,110,110,,,,,110,6,B,Single-ply
M,93,Open,Piotr Grzelczack,93,,,,,110,-117.5,-117.5,110,,,,,110,6,B,Single-ply
M,93,Open,Marco Bianchi,92,,,,,-150,-155,-162.5,,,,,,,DQ,B,Single-ply
M,93,Open,Fabio Massimo Lolli,89.8,,,,,-200,-200,-200,,,,,,,DQ,B,Single-ply
M,105,Open,Giovanni Montalbano,101.6,,,,,250,260,-270.5,260,,,,,260,1,B,Single-ply
M,105,Open,Valerio Vaccaro,101.7,,,,,220,-230,232.5,232.5,,,,,232.5,2,B,Single-ply
M,105,Open,Antonio Foroni,101.7,,,,,-230,-230,230,230,,,,,230,3,B,Single-ply
M,105,Open,Davide Nicolin,99.7,,,,,-200,-200,215,215,,,,,215,4,B,Single-ply
M,105,Open,Manlio Scorza,103.6,,,,,-210,210,215,215,,,,,215,5,B,Single-ply
M,120,Open,Marco Monti,118.7,,,,,205,215,-220,215,,,,,215,1,B,Single-ply
M,120,Open,Mattia Di Martino,119.9,,,,,195,205,210,210,,,,,210,2,B,Single-ply
M,120,Open,Niki Foschini,107.4,,,,,-175,175,190,190,,,,,190,3,B,Single-ply
M,120+,Open,Matteo Rossi,140,,,,,180,-190,-190,180,,,,,180,1,B,Single-ply
M,120,Open,Massimo Sobrero,113.6,,,,,150,155,-157.5,155,,,,,155,4,B,Single-ply
M,120+,Open,Francesco Pelizza,123.9,,,,,100,-205,-205,100,,,,,100,2,B,Single-ply
M,120,Master I,Claudio D'Ovidio,105.5,,,,,240,250,-260,250,,,,,250,1,B,Single-ply
M,83,Master I,Daniele Ghirardi,83,,,,,210,220,-235,220,,,,,220,1,B,Single-ply
M,120,Master I,Alberto Molino,113.8,,,,,-237.5,237.5,240,240,,,,,240,2,B,Single-ply
M,105,Master I,Fabiano Fulvi,93.8,,,,,170,-180,180,180,,,,,180,1,B,Single-ply
M,83,Master I,Michele Degiampietro,81,,,,,150,160,-165,160,,,,,160,2,B,Single-ply
M,83,Master I,Roberto Bettati,82.9,,,,,150,155,-170,155,,,,,155,3,B,Single-ply
M,83,Master I,Davide Sulpizi,77.3,,,,,137.5,-140,142.5,142.5,,,,,142.5,4,B,Single-ply
M,105,Master I,Alberto Vai,93.8,,,,,140,-145,145,145,,,,,145,2,B,Single-ply
M,83,Master I,Daniele Salvagio,82.5,,,,,-195,-195,-195,,,,,,,DQ,B,Single-ply
M,83,Master II,Stefano Marescotti,80.2,,,,,200,205,-220,205,,,,,205,1,B,Single-ply
M,93,Master II,Achille Marrone,92,,,,,210,-215,215,215,,,,,215,1,B,Single-ply
M,105,Master II,Alfredo Iamonaco,103.9,,,,,137.5,142.5,-145,142.5,,,,,142.5,1,B,Single-ply
M,83,Master III,Luciano DiRocco,81.8,,,,,167.5,170,-172.5,170,,,,,170,1,B,Single-ply
M,120,Master III,Salvatore Mazzucco,117.7,,,,,-155,155,160,160,,,,,160,1,B,Single-ply
M,93,Master III,Sandro Rossi,91,,,,,-145,-145,-145,,,,,,,DQ,B,Single-ply
F,57,Junior,Maria Veltan Camelia,53.5,,,,,-60,-60,60,60,,,,,60,1,B,Single-ply
F,47,Open,Barbara Peti,46.5,,,,,70,72.5,-75,72.5,,,,,72.5,1,B,Single-ply
F,57,Open,Manuela Masci,56.9,,,,,70,75,-77.5,75,,,,,75,1,B,Single-ply
F,63,Open,Chiara Burchi,58.3,,,,,70,-75,-75,70,,,,,70,1,B,Single-ply
F,72,Master I,Antonietta Orsini,64.5,,,,,135,140,-145,140,,,,,140,1,B,Single-ply
F,84,Master I,Maria Pia Moscianese,72.5,,,,,77.5,85,90,90,,,,,90,1,B,Single-ply
F,63,Master I,Carmela Murolo,58.1,,,,,-55,55,60,60,,,,,60,1,B,Single-ply
F,72,Master II,Donatella Sanitante,67.4,,,,,-67.5,67.5,-70,67.5,,,,,67.5,1,B,Single-ply
