Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Sergey Chikin,1976,Russia,65.4,145,155,160,160,105,112.5,115,115,185,200,205,205,480,66,M,Сергей Чикин,SBD,Open
Raw,2,Dmitriy Komarov,1993,Russia,65,140,145,152.5,152.5,105,112.5,117.5,117.5,180,190,195,195,465,66,M,Дмитрий Комаров,SBD,Open
Raw,3,Yaroslav Gorodnichev,1994,Russia,64.3,160,170,-175,170,80,-85,-85,80,-170,170,,170,420,66,M,,SBD,Open
Raw,4,Andrey Muravyev,1994,Russia,64.8,125,130,132.5,132.5,95,-97.5,-97.5,95,180,185,,185,412.5,66,M,Андрей Муравьёв,SBD,Open
Raw,5,Vitaliy Timofeev,1982,Russia,62.8,140,150,,150,95,-105,,95,150,160,,160,405,66,M,Виталий Тимофеев,SBD,Open
Raw,6,Viktor Abramov,1992,Russia,64.5,125,132.5,137.5,137.5,82.5,85,90,90,165,175,-180,175,402.5,66,M,Виктор Абрамов,SBD,Open
Raw,7,Roman Rasskazov,1994,Russia,64.5,110,120,125,125,85,90,-92.5,90,155,170,175,175,390,66,M,Роман Рассказов,SBD,Open
Raw,8,Kirill Scherbakov,1996,Russia,60.5,110,125,130,130,77.5,82.5,85,85,140,-150,150,150,365,66,M,Кирилл Щербаков,SBD,Open
Raw,9,Dmitriy Konkov,1997,Russia,63.8,112.5,120,125,125,75,80,85,85,130,140,147.5,147.5,357.5,66,M,Дмитрий Коньков,SBD,Open
Raw,10,Roman Demyanov,,Russia,65.8,115,-125,-125,115,80,85,90,90,130,145,150,150,355,66,M,Роман Демьянов,SBD,Open
Raw,11,Aleksandr Teplyakov,1995,Russia,61.9,100,115,125,125,75,-82.5,-82.5,75,130,140,-150,140,340,66,M,Александр Тепляков,SBD,Open
Raw,12,Denis Yastrebov,1994,Russia,64.8,110,-120,120,120,75,80,85,85,120,-135,-135,120,325,66,M,Денис Ястребов,SBD,Open
Raw,13,Igor Aniken,1993,Russia,65.5,107.5,115,120,120,65,-70,70,70,125,130,,130,320,66,M,,SBD,Open
Raw,14,Roman Krylov,1997,Russia,61.4,80,100,110,110,60,70,80,80,100,110,120,120,310,66,M,Роман Крылов,SBD,Open
Raw,15,Dmitriy Kozhemyakin,1997,Russia,63.3,100,-115,115,115,60,65,-70,65,130,-145,-150,130,310,66,M,Дмитрий Кожемякин,SBD,Open
Raw,16,Aleksey Senoedov,1995,Russia,62.1,65,70,75,75,60,67.5,70,70,100,107.5,112.5,112.5,257.5,66,M,Алексей Сеноедов,SBD,Open
Raw,17,Vladimir Beryukov,1997,Russia,65.1,50,60,70,70,60,-70,70,70,70,90,105,105,245,66,M,Владимир Берюков,SBD,Open
Raw,18,Mikhail Kozyrev,1997,Russia,61.5,55,62.5,67.5,67.5,40,47.5,,47.5,75,82.5,90,90,205,66,M,Михаил Козырев,SBD,Open
Raw,1,Aleksandr Kozlov,1994,Russia,72.4,130,142.5,152.5,152.5,90,97.5,-102.5,97.5,170,180,-190,180,430,74,M,Александр Козлов,SBD,Open
Raw,2,Nikita Fedin,1988,Russia,68.4,130,140,150,150,90,97.5,102.5,102.5,-150,150,160,160,412.5,74,M,Никита Федин,SBD,Open
Raw,3,Oleg Ostapenko,1993,Russia,71.7,120,135,145,145,87.5,-95,95,95,145,165,-180,165,405,74,M,Олег Остапенко,SBD,Open
Raw,4,Vladimir Perfilyev,1956,Russia,73,135,140,,140,-97.5,97.5,-100,97.5,165,172.5,175,175,412.5,74,M,Владимир Перфильев,SBD,Open
Raw,5,Valentin Vlos,1996,Russia,67.2,60,70,85,85,-65,65,70,70,105,115,125,125,280,74,M,Валентин Влос,SBD,Open
Raw,1,Pavel Borisov,1992,Russia,80.8,185,195,200,200,155,160,172.5,172.5,240,252.5,260,260,632.5,83,M,Павел Борисов,SBD,Open
Raw,2,Sergey Larionov,1975,Russia,82,170,180,185,185,145,-150,-150,145,240,260,265,265,595,83,M,Сергей Ларионов,SBD,Open
Raw,3,Grigoriy Yudin,1985,Russia,78.5,192.5,202.5,207.5,207.5,135,140,-142.5,140,185,192.5,-200,192.5,540,83,M,Григорий Юдин,SBD,Open
Raw,4,Stanislav Frolov,1986,Russia,81.2,180,190,195,195,130,140,-145,140,180,-185,185,185,520,83,M,Станислав Фролов,SBD,Open
Raw,5,Arseniy Gavrilov,1991,Russia,75.6,180,190,-195,190,120,125,-130,125,190,200,-210,200,515,83,M,Арсений Гаврилов,SBD,Open
Raw,6,Aleksandr Lakutin,1988,Russia,80.4,160,170,180,180,130,140,145,145,170,180,190,190,515,83,M,Александр Лакутин,SBD,Open
Raw,7,Igor Sidorov,1987,Russia,76.5,165,180,-190,180,125,135,-142.5,135,175,190,-200,190,505,83,M,Игорь Сидоров,SBD,Open
Raw,8,Aleksey Zhavoronkov,1993,Russia,82.5,150,160,172.5,172.5,105,112.5,120,120,-170,180,195,195,487.5,83,M,Алексей Жаворонков,SBD,Open
Raw,9,Dmitriy Nikolaev,1993,Russia,80.2,120,130,140,140,95,100,105,105,180,200,215,215,460,83,M,,SBD,Open
Raw,10,Ilya Gerasimov,1993,Russia,81,137.5,147.5,155,155,97.5,102.5,107.5,107.5,165,175,185,185,447.5,83,M,Илья Герасимов,SBD,Open
Raw,11,Evgeniy Loginov,1991,Russia,77.7,140,150,155,155,95,105,110,110,150,165,175,175,440,83,M,Евгений Логинов,SBD,Open
Raw,12,Denis Stupin,1995,Russia,78,130,140,-150,140,90,95,100,100,150,165,175,175,415,83,M,,SBD,Open
Raw,13,Georgiy Lazaridi,1933,Russia,82,130,135,,135,70,75,80,80,170,-175,-175,170,385,83,M,Георгий Лазариди,SBD,Open
Raw,14,Oleg Leontyev,1994,Russia,75,110,120,130,130,80,90,-92.5,90,-140,150,160,160,380,83,M,Олег Леонтьев,SBD,Open
Raw,DQ,Sergey Sergeev,1979,Russia,81,140,150,155,155,,,,,,,,,,83,M,Сергей Сергеев,SBD,Open
Raw,1,Nafal Dadashov,1982,Russia,92,190,200,210,210,155,165,-175,165,230,245,-260,245,620,93,M,Нафал Дадашов,SBD,Open
Raw,2,Sergey Antsupov,1974,Russia,98.8,165,170,177.5,177.5,135,142.5,147.5,147.5,185,195,200,200,525,105,M,Сергей Анцупов,SBD,Open
Raw,3,Vecheslav Stepanov,1978,Russia,87.2,155,165,170,170,150,160,165,165,170,175,185,185,520,93,M,Вечеслав Степанов,SBD,Open
Raw,4,Oleg Zogol,1983,Russia,89.9,150,160,-165,160,145,152.5,-157.5,152.5,175,-185,-190,175,487.5,93,M,Олег Зоголь,SBD,Open
Raw,5,Aleksandr Bystrov,1965,Russia,92.1,155,165,170,170,92.5,97.5,102.5,102.5,192.5,202.5,210,210,482.5,93,M,Александр Быстров,SBD,Open
Raw,6,Aleksandr Rogalev,1957,Russia,88.7,140,155,170,170,100,110,120,120,160,180,190,190,480,93,M,Александр Рогалев,SBD,Open
Raw,7,Aleksey Lobachov,1984,Russia,83.5,130,140,145,145,110,-115,115,115,180,190,200,200,460,93,M,Алексей Лобачов,SBD,Open
Raw,8,Roman Schekleev,1989,Russia,83.5,125,135,-150,135,130,132.5,145,145,145,160,170,170,450,93,M,Роман Щеклеев,SBD,Open
Raw,DQ,Igor Ivanov #17,1986,Russia,84.6,140,145,160,160,-130,-130,-130,,,,,,,93,M,Игорь Иванов,SBD,Open
Raw,1,Ilya Ushkov,1976,Russia,100.7,255,270,-280,270,150,160,170,170,255,265,275,275,715,105,M,Илья Ушков,SBD,Open
Raw,2,Stanislav Semenov,1978,Russia,98.9,240,-250,-250,240,180,-190,-190,180,250,265,275,275,695,105,M,Станислав Семенов,SBD,Open
Raw,3,Sergey Zubov,1983,Russia,98,175,187.5,195,195,102.5,107.5,112.5,112.5,220,242.5,270,270,577.5,105,M,Сергей Зубов,SBD,Open
Raw,4,Yuriy Chuprina,1990,Russia,103.5,185,195,202.5,202.5,130,135,140,140,215,227.5,235,235,577.5,105,M,Юрий Чуприна,SBD,Open
Raw,5,Aleksandr Shulgin,1982,Russia,104.7,170,180,190,190,130,135,-140,135,210,220,227.5,227.5,552.5,105,M,Александр Шульгин,SBD,Open
Raw,6,Sergey Terekhin,1992,Russia,104.8,160,180,190,190,140,150,155,155,180,200,-220,200,545,105,M,Сергей Терехин,SBD,Open
Raw,7,Oleg Lopanov,1971,Russia,103.5,150,170,177.5,177.5,100,110,-117.5,110,170,190,-200,190,477.5,105,M,Олег Лопанов,SBD,Open
Raw,8,Ilya Mednikov,1995,Russia,102.4,165,170,-175,170,95,102.5,107.5,107.5,167.5,177.5,185,185,462.5,105,M,Илья Медников,SBD,Open
Raw,9,Ruslan Aksenov,1994,Russia,97.5,130,140,147.5,147.5,102.5,110,115,115,145,160,170,170,432.5,105,M,Руслан Аксенов,SBD,Open
Raw,DQ,Petr Petrov,1982,Russia,98.4,160,170,175,175,-135,-135,-135,,,,,,,105,M,Петр Петров,SBD,Open
Raw,1,Igor Potapov,1987,Russia,108.7,150,170,180,180,140,150,,150,200,220,,220,550,120,M,Игорь Потапов,SBD,Open
Raw,1,Igor Mitrofanov,1978,Russia,127.5,250,260,267.5,267.5,205,212.5,217.5,217.5,255,265,275,275,760,120+,M,Игорь Митрофанов,SBD,Open
Raw,2,Igor Ivchenkov,1980,Russia,124.9,250,260,-270,260,200,210,,210,210,240,,240,710,120+,M,Игорь Ивченков,SBD,Open
