Name,State,Team,Division,BodyweightKg,WeightClassKg,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Russell Bricknell,WA,WA,MR-M2,99.56,105,M,Raw,150,-160,160,160,-85,85,-90,85,200,210,-220,210,455,2,SBD,
Justin Crowley,ACT,ACT,MR-M2,106.35,120,M,Raw,220,,,220,150,155,-160,155,120,,,120,495,1,SBD,
Shaun Cronin,NSW,NSW Gosford,MR-M2,137.8,120+,M,Raw,180,190,195,195,100,105,110,110,160,170,,170,475,1,SBD,
Abbas Pordel,NSW,NSW Gosford,MR-M3,118.65,120,M,Raw,170,185,-193,185,175,185,-191,185,185,205,220,220,590,1,SBD,
Rick Lewis,QLD,QLD,MR-M3,118.45,120,M,Raw,190,-202.5,-202.5,190,-135,-135,-135,,230,242.5,250,250,,DQ,SBD,
Yuki Kashima,NSW,NSW,MR-O,65.9,66,M,Raw,205,-218,218,218,160,-165,165.5,165.5,-220,220,232.5,232.5,616,1,SBD,
Danny Le,NSW,NSW,MR-O,65.8,66,M,Raw,192.5,200,205,205,158,161,162.5,162.5,222.5,232.5,-250,232.5,600,2,SBD,
Pramuk Nugara,ACT,ACT,MR-O,65.75,66,M,Raw,165,172.5,-180,172.5,87.5,95,102.5,102.5,185,197.5,210,210,485,3,SBD,
Leonardo Sucrita,WA,WA,MR-O,73.92,74,M,Raw,242.5,263,273,273,147.5,155,-160,155,282.5,300,-310,300,728,1,SBD,
Ethan Mar,QLD,QLD,MR-O,72.85,74,M,Raw,200,207.5,215,215,130,140,-142.5,140,-230,-240,245,245,600,2,SBD,
Joe Matthews,ACT,ACT,MR-O,73.9,74,M,Raw,175,185,192.5,192.5,110,115,117.5,117.5,210,225,-232.5,225,535,3,SBD,
Michael Walsh,NSW,NSW,MR-O,70.6,74,M,Raw,160,167.5,-172.5,167.5,120,127.5,-132.5,127.5,215,225,-232.5,225,520,4,SBD,
Jack Carroll,ACT,ACT,MR-O,70.4,74,M,Raw,115,120,-125,120,80,-87.5,-87.5,80,120,145,155,155,355,5,SBD,
Brian Wakefield,QLD,QLD,MR-O,67.9,74,M,Raw,-75,80,85,85,60,67.5,-72.5,67.5,125,135,145,145,297.5,6,SBD,
Jake Roberts #1,QLD,QLD,MR-O,82.05,83,M,Raw,220,232.5,237.5,237.5,140,145,147.5,147.5,-305.5,305.5,-311,305.5,690.5,1,SBD,
Scott Meiklejohn,QLD,QLD,MR-O,82.75,83,M,Raw,225,242.5,247.5,247.5,157.5,167.5,172.5,172.5,255,270,-280,270,690,2,SBD,
Jacob Mose,NSW,NSW,MR-O,81.7,83,M,Raw,230,240,-242.5,240,140,150,-155,150,240,252.5,260,260,650,3,SBD,
Victor Liu,VIC,VIC,MR-O,82.35,83,M,Raw,225,240,-245,240,130,135,-137.5,135,260,270,275,275,650,4,SBD,
Sankalp Singam,WA,WA,MR-O,82.5,83,M,Raw,192.5,202.5,212.5,212.5,112.5,117.5,122.5,122.5,242.5,-257.5,-257.5,242.5,577.5,5,SBD,
Brody Cochrane,QLD,QLD,MR-O,92.7,93,M,Raw,232.5,240,-245,240,188,193,195.5,195.5,280,305,-307.5,305,740.5,1,SBD,
Tom Chaplin,QLD,QLD,MR-O,92.55,93,M,Raw,250,262.5,267.5,267.5,167.5,172.5,175,175,260,285,-300,285,727.5,2,SBD,
Stephen Lawford,QLD,QLD,MR-O,91.9,93,M,Raw,192.5,205,-215,205,145,155,-162.5,155,220,235,245,245,605,3,SBD,
Mathew Darke,NSW,NSW,MR-O,90.6,93,M,Raw,210,220,227.5,227.5,125,132.5,-137.5,132.5,215,225,-237.5,225,585,4,SBD,
Zak Bosco,NSW,NSW,MR-O,92.5,93,M,Raw,-185,190,200,200,132.5,137.5,-140,137.5,205,220,-232.5,220,557.5,5,SBD,
Chris Aslan,NSW,NSW,MR-O,104,105,M,Raw,242.5,252.5,257.5,257.5,157.5,167.5,172.5,172.5,255,272.5,-277.5,272.5,702.5,1,SBD,
Shaun Highfield,NSW,NSW Gosford,MR-O,103.4,105,M,Raw,200,220,230,230,150,-160,-160,150,240,260,270,270,650,2,SBD,
Michael Cornell,NSW,NSW,MR-O,104.2,105,M,Raw,220,232.5,-242.5,232.5,120,127.5,132.5,132.5,225,240,250,250,615,3,SBD,
Dave Wiseman,NSW,NSW,MR-O,103.4,105,M,Raw,220,230,232.5,232.5,-135,142.5,-150,142.5,210,220,227.5,227.5,602.5,4,SBD,
Sam Butterworth,QLD,QLD,MR-O,119.4,120,M,Raw,265,282.5,290,290,170,177.5,182.5,182.5,310,335,-346,335,807.5,1,SBD,
Iain Brock,QLD,QLD,MR-O,118.65,120,M,Raw,195,210,220,220,150,155,-157.5,155,242.5,260,270,270,645,2,SBD,
Jackson Stubberfield,WA,WA,MR-O,149.22,120+,M,Raw,297.5,312.5,322.5,322.5,197.5,-207.5,-207.5,197.5,295,310,320,320,840,1,SBD,
Rick Morse,QLD,QLD,M-M2,91.6,93,M,Single-ply,195,-202.5,-202.5,195,160,-170,-170,160,190,-197.5,197.5,197.5,552.5,1,SBD,
Patrick Whymark,NSW,NSW Gosford,M-M3,103.6,105,M,Single-ply,-245,250,260,260,130,-167.5,-170,130,215,230,240,240,630,1,SBD,
Abbas Pordel,NSW,NSW,M-M3,117.7,120,M,Single-ply,175,185,192.5,192.5,180,195,-205,195,185,205,220,220,607.5,1,SBD,
Max Bristow,NSW,NSW Gosford,M-M4,70.7,74,M,Single-ply,110,120,130,130,75,82.5,86,86,170,180,-190,180,396,1,SBD,
Colin Webb,QLD,QLD,M-O,92.15,93,M,Single-ply,325,-340,340,340,190,-205,205,205,280,300,310,310,855,1,SBD,
Joanna Lawrence,VIC,VIC,FR-M2,62.35,63,F,Raw,,,,,77.5,-80,80,80,,,,,80,1,B,
Caitlin Barraclough,QLD,QLD,FR-O,68.4,69,F,Raw,,,,,107.5,-115,-117.5,107.5,,,,,107.5,1,B,
Nekea Blagoev,NSW,NSW,FR-O,108.7,84+,F,Raw,,,,,92.5,-95,-95,92.5,,,,,92.5,1,B,
Nick Lintern,NSW,NSW Gosford,MR-M2,121.1,120+,M,Raw,,,,,105,-115,120,120,,,,,120,1,B,
Abbas Pordel,NSW,NSW Gosford,MR-M3,118.5,120,M,Raw,,,,,175,187.5,-193.5,187.5,,,,,187.5,1,B,
Bill Koppe,QLD,QLD,MR-M4,73.35,74,M,Raw,,,,,77.5,82.5,85,85,,,,,85,1,B,
Andrew Caltabiano,NSW,NSW,MR-O,125.9,120+,M,Raw,,,,,220,235,242.5,242.5,,,,,242.5,1,B,
Patrick Whymark,NSW,NSW Gosford,M-M3,103.8,105,M,Single-ply,,,,,-165,170,175,175,,,,,175,1,B,
Ian Sullivan,WA,WA,M-M3,103.6,105,M,Single-ply,,,,,50,60,75,75,,,,,75,2,B,
Abbas Pordel,NSW,NSW,M-M3,118.1,120,M,Single-ply,,,,,185,200,-210,200,,,,,200,1,B,
Lachlan Green,QLD,QLD,M-O,103.9,105,M,Single-ply,,,,,-230,-243,-243,,,,,,,DQ,B,
TJ Straw,QLD,QLD,MR-O,82.85,83,M,Raw,,,,,60,65,-70,65,-125,130,135,135,200,1,BD,
Alexander Dal'Bo,QLD,QLD,MR-O,82.45,83,M,Raw,,,,,-65,-70,70,70,125,-140,-145,125,195,2,BD,
