APU 2021 National Collate Results Final : APU LTD_V001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,"2021 APU National Championships Collate, 21NOV2021 - 30JAN2022",,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
3,Raw 3 - Lift,,,,,,,,,,,,,,,,,
4,Name,State,Div,Bwt - kg,Wt Cls,Equipment,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Place
18,Eveline De Geus,VIC,M1,83.4,84,Raw,102.5,110,115,75,80,-82.5,145,152.5,157.5,352.5,66.76,1
19,Jennifer Cass,ACT,M1,82.4,84,Raw,110,120,125,70,-75,75,130,137.5,142.5,342.5,65.18,2
20,Clair Angel,ACT,M2,55.75,57,Raw,92.5,97.5,102.5,52.5,55,-57.5,117.5,127.5,132.5,290,69.18,1
21,Joanna Lawrence,VIC,M2,62,63,Raw,112.5,117.5,120,77.5,80,-82.5,137.5,145,-150,345,76.27,1
22,Steph Radovanovic,ACT,M2,62.65,63,Raw,90,100,-105,57.5,60,62.5,132.5,140,145,307.5,67.52,2
23,Carole Condon,ACT,M2,75,76,Raw,100,107.5,115,57.5,60,62.5,122.5,130,135,312.5,62,1
24,Michelle Russell,NSW,M2,69.3,76,Raw,80,87.5,-90,52.5,-57.5,-57.5,105,107.5,110,250,51.67,2
25,Michelle Popham,QLD,M2,83.2,84,Raw,110,-122.5,122.5,55,-57.5,-57.5,147.5,157.5,163.5,341,64.64,1
26,Helen Trenerry,QLD,M3,55.25,57,Raw,-80,80,90,50,55,-57.5,120,130,140,285,68.47,1
27,Teresa Millynn,ACT,M3,74.65,76,Raw,67.5,-72.5,75,40,-42.5,42.5,95,100,105,222.5,44.25,1
28,Vicky Kijumnuayporn,NSW,Open,46.5,47,Raw,120,125,-130,85,87.5,90,147.5,155,-160,370,103.67,1
29,Jackie Caldona,WA,Open,46.78,47,Raw,105,113,115,57.5,63,65,122.5,-127.5,-127.5,302.5,84.25,2
30,Elizabeth Craven,ACT,Open,51.65,52,Raw,137.5,143,147.5,76,79,81,161,171,180,408.5,103.75,1
31,Pei Gan,NSW,Open,51.6,52,Raw,100,105,-110,62.5,65,-67.5,120,130,-140,300,76.26,2
32,Brigot Pugh,QLD,Open,56.55,57,Raw,-117.5,-117.5,117.5,67.5,73,75,170,-190,-190,362.5,85.54,1
33,Rachel Jones,NSW,Open,59.5,63,Raw,145,155,162.5,67.5,77.5,82.5,172.5,182.5,-188.5,427.5,97.2,1
34,Emily Lai,NSW,Open,60.9,63,Raw,125,137.5,-142.5,90.5,97.5,-100,152.5,162.5,-165,397.5,88.94,2
35,Rebecca Roberts,ACT,Open,61.9,63,Raw,107.5,115,120,60,65,-67.5,152.5,162.5,167.5,352.5,78.01,3
36,Rebecca Morrison,QLD,Open,63,63,Raw,110,-120,120,65,-70,-70,130,140,0,325,71.1,4
37,Charlotte Nicholls,VIC,Open,62.1,63,Raw,92.5,-100,102.5,55,60,62.5,140,150,155,320,70.67,5
38,Olivia Tickle,NSW,Open,62.6,63,Raw,-115,115,-122.5,67.5,72.5,75,117.5,122.5,127.5,317.5,69.75,6
39,Rachele Griffin,NSW,Open,68.2,69,Raw,142.5,150,-155,85,90,-92.5,167.5,177.5,182.5,422.5,88.11,1
40,Elizabeth Napoli,NSW Gosford,Open,67.7,69,Raw,142.5,150,-155,90,95.5,-96.5,167.5,-175,175,420.5,88.06,2
41,Beci Imbriano,ACT,Open,68,69,Raw,127.5,132.5,137.5,72.5,-77.5,77.5,152.5,162.5,170,385,80.42,3
42,Aisha Patel,VIC,Open,68.4,69,Raw,125,130,135,52.5,55,-57.5,152.5,167.5,175,365,75.99,4
43,Courtney Miller,NSW Gosford,Open,76,76,Raw,135,145,152.5,70,75,-77.5,150,-160,160,387.5,76.4,1
44,Nyrie Atkin,ACT,Open,74.3,76,Raw,127.5,135,140,60,65,-67.5,135,142.5,-150,347.5,69.26,2
45,Fiona Shephard,ACT,Open,75.7,76,Raw,107.5,115,120,72.5,77.5,-80,135,145,-150,342.5,67.65,3
46,Cammilla White,NSW,Open,81.4,84,Raw,135,137.5,-140,75,80,82.5,120,130,142.5,362.5,69.33,1
47,Sherri Ponisi,VIC,Open,83.35,84,Raw,115,122.5,130,65,72.5,-75,135,145,150,352.5,66.77,2
48,Kelly Wanray,QLD,Open,117.2,84+,Raw,145,157.5,165,90,97.5,-102.5,180,190,-200,452.5,77.89,1
49,Rebecca Blenkin,ACT,Open,117.35,84+,Raw,147.5,155,162.5,77.5,82.5,85,-155,155,165,412.5,70.99,2
50,Danielle Cox,VIC,Open,109.7,84+,Raw,-165,-165,165,77.5,82.5,-87.5,-160,160,-167.5,407.5,71.07,3
51,Nekea Blagoev,NSW,Open,108.6,84+,Raw,-145,-145,-145,,,,,,,-,,-
52,Benjamin Crowley,ACT,Sub-Junior,59.8,66,Raw,100,120,0,105,110,-112.5,100,120,0,350,57.5,1
53,Ashton Riddell,QLD,Sub-Junior,73.7,74,Raw,160,170,180,95,100,107.5,216,232.5,250,537.5,79.08,1
54,Nicholas Muir,QLD,Sub-Junior,73.6,74,Raw,140,150,157.5,100,107.5,-110,165,177.5,190,455,66.99,2
55,Obi Olsen,VIC,Sub-Junior,102.7,105,Raw,235,250,260,157.5,167.5,172.5,237.5,255,-267.5,687.5,85.77,1
56,Xander Dahler,WA,Sub-Junior,113.02,120,Raw,180,200,225,90,100,-110,180,210,227.5,552.5,65.95,1
57,Lenex Lu,NSW,Junior,73.7,74,Raw,212.5,225,-232.5,137.5,-145,-145,247.5,260,-277.5,622.5,91.58,1
58,Tyler Edmondson,SA,Junior,73.65,74,Raw,190,205,212.5,120,130,-132.5,235,-250,257.5,600,88.3,2
59,Ranier Cortez,NSW,Junior,82.6,83,Raw,212.5,225,237.5,150,157.5,-165,255,272.5,287.5,682.5,94.71,1
60,Mitz Metaxas,VIC,Junior,82.5,83,Raw,220,240,-265,132.5,140,-145,245,260,-275,640,88.86,2
61,Aydin Pantano,NSW,Junior,81.6,83,Raw,162.5,-175,-180,132.5,140,147.5,185,200,212.5,522.5,72.95,3
62,Yianni Mousellis,NSW,Junior,92.9,93,Raw,250,262.5,270.5,150,160,165,270,285,293,728.5,95.35,1
63,Alexander Fomin,NSW,Junior,92.9,93,Raw,-220,232.5,240,165,174,176,252.5,270,-272.5,686,89.79,2
64,Tristan Barbot,NSW,Junior,91.4,93,Raw,180,190,200,112.5,120,125,195,210,220,545,71.91,3
65,Harry Hetherington,NSW,Junior,102.9,105,Raw,190,202.5,-207.5,160,167.5,172.5,235,247.5,252.5,627.5,78.21,1
66,William Chester,VIC,Junior,114.5,120,Raw,215,227.5,235,112.5,117.5,-120,240,-247.5,247.5,600,71.21,1
67,Martin Smith,QLD,M1,54.9,59,Raw,65,75,-80,55,60,65,-90,90,100,240,41.28,1
68,Ewan Seaford,NSW Gosford,M2,80,83,Raw,175,185,190,-115,-120,120,215,235,-240,545,76.87,2
69,Alexander Le,ACT,M2,81.45,83,Raw,180,190,200,110,120,-126,210,222.5,235,555,77.56,1
70,Sean Muir,WA,M2,91.26,93,Raw,175,182.5,195,117.5,122.5,127.5,207.5,-225,,530,69.98,1
71,Jack De Leeuw,VIC,M2,92.55,93,Raw,105,112.5,-120,85,90,92.5,135,145,155,360,47.21,2
72,Darren Gillam,ACT,M2,103.9,105,Raw,185,195,205,110,115,-120,200,212.5,220,540,67,1
73,Russell Bricknell,WA,M2,99.56,105,Raw,150,-160,160,-85,85,-90,200,210,-220,455,57.6,2
74,Justin Crowley,ACT,M2,106.35,120,Raw,220,0,0,150,155,-160,120,0,0,495,60.75,1
75,Shaun Cronin,NSW Gosford,M2,137.8,120+,Raw,180,190,195,100,105,110,160,170,0,475,52.11,1
76,Abbas Pordel,NSW Gosford,M3,118.65,120,Raw,170,185,-193,175,185,-191,185,205,220,590,68.93,1
77,Rick Lewis,QLD,M3,118.45,120,Raw,190,-202.5,-202.5,-135,-135,-135,230,242.5,250,-,-,-
78,Yuki Kashima,NSW,Open,65.9,66,Raw,205,-218,218,160,-165,165.5,-220,220,232.5,616,96.1,1
79,Danny Le,NSW,Open,65.8,66,Raw,192.5,200,205,158,161,162.5,222.5,232.5,-250,600,93.68,2
80,Pramuk Nugara,ACT,Open,65.75,66,Raw,165,172.5,-180,87.5,95,102.5,185,197.5,210,485,75.76,3
81,Leonardo Sucrita,WA,Open,73.92,74,Raw,242.5,263,273,147.5,155,-160,282.5,300,-310,728,106.94,1
82,Ethan Mar,QLD,Open,72.85,74,Raw,200,207.5,215,130,140,-142.5,-230,-240,245,600,88.81,2
83,Joe Matthews,ACT,Open,73.9,74,Raw,175,185,192.5,110,115,117.5,210,225,-232.5,535,78.6,3
84,Michael Walsh,NSW,Open,70.6,74,Raw,160,167.5,-172.5,120,127.5,-132.5,215,225,-232.5,520,78.24,4
85,Jack Carroll,ACT,Open,70.4,74,Raw,115,120,-125,80,-87.5,-87.5,120,145,155,355,53.49,5
86,Brian Wakefield,QLD,Open,67.9,74,Raw,-75,80,85,60,67.5,-72.5,125,135,145,297.5,45.69,6
87,Jake Roberts,QLD,Open,82.05,83,Raw,220,232.5,237.5,140,145,147.5,-305.5,305.5,-311,690.5,96.14,1
88,Scott Meiklejohn,QLD,Open,82.75,83,Raw,225,242.5,247.5,157.5,167.5,172.5,255,270,-280,690,95.66,2
89,Jacob Mose,NSW,Open,81.7,83,Raw,230,240,-242.5,140,150,-155,240,252.5,260,650,90.7,3
90,Victor Liu,VIC,Open,82.35,83,Raw,225,240,-245,130,135,-137.5,260,270,275,650,90.34,4
91,Sankalp Singam,WA,Open,82.5,83,Raw,192.5,202.5,212.5,112.5,117.5,122.5,242.5,-257.5,-257.5,577.5,80.19,5
92,Brody Cochrane,QLD,Open,92.7,93,Raw,232.5,240,-245,188,193,195.5,280,305,-307.5,740.5,97.03,1
93,Tom Chaplin,QLD,Open,92.55,93,Raw,250,262.5,267.5,167.5,172.5,175,260,285,-300,727.5,95.4,2
94,Stephen Lawford,QLD,Open,91.9,93,Raw,192.5,205,-215,145,155,-162.5,220,235,245,605,79.61,3
95,Mathew Darke,NSW,Open,90.6,93,Raw,210,220,227.5,125,132.5,-137.5,215,225,-237.5,585,77.52,4
96,Zak Bosco,NSW,Open,92.5,93,Raw,-185,190,200,132.5,137.5,-140,205,220,-232.5,557.5,73.13,5
97,Chris Aslan,NSW,Open,104,105,Raw,242.5,252.5,257.5,157.5,167.5,172.5,255,272.5,-277.5,702.5,87.12,1
98,Shaun Highfield,NSW Gosford,Open,103.4,105,Raw,200,220,230,150,-160,-160,240,260,270,650,80.83,2
99,Michael Cornell,NSW,Open,104.2,105,Raw,220,232.5,-242.5,120,127.5,132.5,225,240,250,615,76.2,3
100,Dave Wiseman,NSW,Open,103.4,105,Raw,220,230,232.5,-135,142.5,-150,210,220,227.5,602.5,74.92,4
101,Sam Butterworth,QLD,Open,119.4,120,Raw,265,282.5,290,170,177.5,182.5,310,335,-346,807.5,94.07,1
102,Iain Brock,QLD,Open,118.65,120,Raw,195,210,220,150,155,-157.5,242.5,260,270,645,75.35,2
103,Jackson Stubberfield,WA,Open,149.22,120+,Raw,297.5,312.5,322.5,197.5,-207.5,-207.5,295,310,320,840,89.33,1
104,Equipped 3 - Lift,,,,,,,,,,,,,,,,,
105,Rick Morse,QLD,M2,91.6,93,Equipped,195,-202.5,-202.5,160,-170,-170,190,-197.5,197.5,552.5,60.4,1
106,Patrick Whymark,NSW Gosford,M3,103.6,105,Equipped,-245,250,260,130,-167.5,-170,215,230,240,630,64.79,1
107,Abbas Pordel,NSW,M3,117.7,120,Equipped,175,185,192.5,180,195,-205,185,205,220,607.5,59.16,1
108,Max Bristow,NSW Gosford,M4,70.7,74,Equipped,110,120,130,75,82.5,86,170,180,-190,396,50.58,1
109,Colin Webb,QLD,Open,92.15,93,Equipped,325,-340,340,190,-205,205,280,300,310,855,93.17,1
110,Raw Bench Only,,,,,,,,,,,,,,,,,
111,Joanna Lawrence,VIC,M2,62.35,63,Raw,,,,77.5,-80,80,,,,80,67.15,1
112,Caitlin Barraclough,QLD,Open,68.4,69,Raw,,,,107.5,-115,-117.5,,,,107.5,86.06,1
113,Nekea Blagoev,NSW,Open,108.7,84+,Raw,,,,92.5,-95,-95,,,,92.5,66.17,1
114,Nick Lintern,NSW Gosford,M2,121.1,120+,Raw,,,,105,-115,120,,,,120,50.43,1
115,Abbas Pordel,NSW Gosford,M3,118.5,120,Raw,,,,175,187.5,-193.5,,,,187.5,79.53,1
116,Bill (William) Koppe,QLD,M4,73.35,74,Raw,,,,77.5,82.5,85,,,,85,45.54,1
117,Andrew Caltabiano,NSW,Open,125.9,120+,Raw,,,,220,235,242.5,,,,242.5,100.26,1
118,Equipped Bench Only,,,,,,,,,,,,,,,,,
119,Patrick Whymark,NSW Gosford,M3,103.8,105,Equipped,,,,-165,170,175,,,,175,54.63,1
120,Ian Sullivan,WA,M3,103.6,105,Equipped,,,,50,60,75,,,,75,23.43,2
121,Abbas Pordel,NSW,M3,118.1,120,Equipped,,,,185,200,-210,,,,200,59.17,1
122,Lachlan Green,QLD,Open,103.9,105,Equipped,,,,-230,-243,-243,,,,-,-,-
123,Special Olympics,,,,,,,,,,,,,,,,,
124,TJ Straw,QLD,Open,82.85,83,Raw,,,,60,65,-70,-125,130,135,200,27.71,1
125,Alexander Dal'Bo,QLD,Open,82.45,83,Raw,,,,-65,-70,70,125,-140,-145,195,27.08,2
126,Referees:,,,,,,,,,,,,,,,,,
,"SA: Kirsten Ramage, Carole Chinn, Katie Jurinic",,,,,,,,,,,,,,,,,
,"QLD: Maslyn Moyo, Ana de Joux, Lachlan Green, Helen Trennery, Yuki Kashima",,,,,,,,,,,,,,,,,
,"NSW Gosford: Murray Wilkinson, Alex Asfaganov, Scott Peisley",,,,,,,,,,,,,,,,,
,"WA: Aaron Dahler, Sean Muir, Linda Dahler, Olivia Lannon",,,,,,,,,,,,,,,,,
,"ACT: Romano Gaspardis, Katie Jurinic, Evan McCloy",,,,,,,,,,,,,,,,,
,"VIC: Romano Gaspardis, Darren Gillam, Evan McCloy",,,,,,,,,,,,,,,,,
,"NSW Campbelltown: Lin Donevska, Evan McCloy, Katie Jurinic, Kirsten Ramage",,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,,
