Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Weakley,82.5,Open,M,163.29,117.93,183.71,464.93,SBD,Single-ply,17
T. Edwards,82.5,Open,M,142.88,113.4,204.12,460.4,SBD,Single-ply,18
T. King,82.5,Open,M,142.88,102.06,188.24,433.18,SBD,Single-ply,20
M. Dunbar,82.5,Open,M,145.15,124.74,181.44,451.32,SBD,Single-ply,19
C. Rice,82.5,Open,M,165.56,81.65,174.63,421.84,SBD,Single-ply,21
T. Carter,82.5,Open,M,167.83,149.69,,,SBD,Single-ply,DQ
M. Averi,82.5,Open,M,163.29,127.01,,,SBD,Single-ply,DQ
Jack Cooper #3,90,Open,M,249.48,206.38,265.35,721.21,SBD,Single-ply,1
Carlos Fernandez,90,Open,M,272.16,174.63,249.48,696.27,SBD,Single-ply,2
Randy Boothe,90,Open,M,208.65,136.08,249.48,594.21,SBD,Single-ply,3
Kenneth McCoy,90,Open,M,222.26,124.74,240.4,587.4,SBD,Single-ply,4
N. Edwards,90,Open,M,215.46,122.47,206.38,544.31,SBD,Single-ply,5
Brett Russell,90,Open,M,181.44,131.54,231.33,544.31,SBD,Single-ply,6
C. Beane,90,Open,M,170.1,142.88,215.46,528.44,SBD,Single-ply,7
T. Luck,90,Open,M,181.44,131.54,204.12,517.1,SBD,Single-ply,8
C. Elliott,90,Open,M,172.37,131.54,204.12,508.02,SBD,Single-ply,9
A. Wombles,90,Open,M,140.61,,,,SBD,Single-ply,DQ
Mike O'Conner,90,Open,M,170.1,,,,SBD,Single-ply,DQ
J. Hoover,90,Open,M,190.51,138.35,,,SBD,Single-ply,DQ
Rick Mooney,100,Open,M,254.01,149.69,278.96,682.66,SBD,Single-ply,1
D. Phillips,100,Open,M,256.28,151.95,267.62,675.85,SBD,Single-ply,2
J. Williams,100,Open,M,249.48,154.22,244.94,648.64,SBD,Single-ply,3
Ivan Minter,100,Open,M,192.78,140.61,265.35,598.74,SBD,Single-ply,4
T. Gollery,100,Open,M,213.19,136.08,238.14,587.4,SBD,Single-ply,5
D. Elliott,100,Open,M,201.85,117.93,217.72,537.51,SBD,Single-ply,6
Doug Robertson,100,Open,M,188.24,117.93,226.8,532.97,SBD,Single-ply,7
David Mays,100,Open,M,181.44,129.27,204.12,514.83,SBD,Single-ply,8
D. Mitchell,100,Open,M,174.63,124.74,204.12,503.49,SBD,Single-ply,9
J. Hunter,110,Open,M,274.42,195.04,272.16,741.62,SBD,Single-ply,1
Ken DeLong,110,Open,M,263.08,163.29,231.33,657.71,SBD,Single-ply,2
B. Cleveland,110,Open,M,213.19,136.08,254.01,603.28,SBD,Single-ply,3
Bradley Phillips,110,Open,M,213.19,138.35,249.48,601.01,SBD,Single-ply,4
Jim Hickham,110,Open,M,222.26,131.54,215.46,569.26,SBD,Single-ply,5
P. Nixon,110,Open,M,204.12,149.69,204.12,557.92,SBD,Single-ply,6
D. Perkins,110,Open,M,156.49,106.59,213.19,476.27,SBD,Single-ply,7
John Gamble,125,Open,M,272.16,190.51,288.03,750.7,SBD,Single-ply,1
E. Henderson,125,Open,M,229.06,181.44,272.16,682.66,SBD,Single-ply,2
Buddy Nash,125,Open,M,244.94,136.08,217.72,598.74,SBD,Single-ply,3
W. Watson,125,Open,M,204.12,90.72,244.94,539.78,SBD,Single-ply,4
B. Miller #9,125,Open,M,163.29,127.01,204.12,494.42,SBD,Single-ply,5
Bill Dunn #1,125+,Open,M,263.08,199.58,226.8,689.46,SBD,Single-ply,1
David Oyler,125+,Open,M,192.78,102.06,183.71,478.54,SBD,Single-ply,2
