Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristýna Rakovská,1993,72.18,Sportovní klub ZLOBR,140.0,150.0,-157.5,150.0,70.0,75.0,77.5,77.5,150.0,160.0,165.0,165.0,392.5,Open,F,76,Raw,,SBD
2,Denisa Provazníková,1995,73.93,B Strong Powerlifting Team,120.0,125.0,132.5,132.5,65.0,70.0,-75.0,70.0,130.0,137.5,145.0,145.0,347.5,Open,F,76,Raw,,SBD
1,Hana Vitásková,1987,115.65,Doplnejch powerlifting,120.0,130.0,135.0,135.0,50.0,55.0,-60.0,55.0,150.0,157.5,162.5,162.5,352.5,Open,F,84+,Raw,,SBD
1,Lukáš Ondráček,1995,73.38,Powerlifting Jihlava,180.0,190.0,-200.0,190.0,-115.0,125.0,132.5,132.5,190.0,220.0,225.0,225.0,547.5,Open,M,74,Raw,,SBD
2,Tomáš Lacko,1982,73.87,TJ Svitavy,170.0,185.0,192.5,192.5,115.0,127.5,135.0,135.0,185.0,205.0,220.0,220.0,547.5,Open,M,74,Raw,,SBD
3,Petr Dočekal,1999,72.88,TJ Sokol Rosice,157.5,167.5,177.5,177.5,100.0,107.5,-110.0,107.5,202.5,215.0,225.0,225.0,510.0,Open,M,74,Raw,,SBD
4,Martin Hait,1994,71.84,Sportovní klub ZLOBR,170.0,185.0,-200.0,185.0,97.5,102.5,110.0,110.0,190.0,202.5,212.5,212.5,507.5,Open,M,74,Raw,,SBD
5,Tomáš Miláček,1999,68.56,TJ Svitavy,155.0,-162.5,165.0,165.0,95.0,100.0,-105.0,100.0,-170.0,170.0,175.0,175.0,440.0,Open,M,74,Raw,,SBD
1,Milan Zeman,1995,81.4,Spartak Rokytnice nad Jizerou. z.s.,205.0,215.0,220.0,220.0,150.0,160.0,165.0,165.0,230.0,240.0,-245.0,240.0,625.0,Open,M,83,Raw,,SBD
2,František Kružík,1992,81.99,Powerlifting Jihlava,190.0,-197.5,,190.0,150.0,160.0,167.5,167.5,210.0,230.0,242.5,242.5,600.0,Open,M,83,Raw,,SBD
3,Patrik Lněnička,2001,75.53,Sportovní klub ZLOBR,220.0,,,220.0,125.0,130.0,,130.0,232.5,242.5,247.5,247.5,597.5,Open,M,83,Raw,,SBD
4,Kamil Ševčík,1990,80.83,ASK Blansko,200.0,210.0,-220.0,210.0,120.0,125.0,-130.0,125.0,235.0,242.5,252.5,252.5,587.5,Open,M,83,Raw,,SBD
5,Vladimír Medek,1964,81.26,Spartak Rokytnice nad Jizerou. z.s.,195.0,205.0,210.0,210.0,135.0,137.5,140.0,140.0,215.0,-222.5,225.0,225.0,575.0,Open,M,83,Raw,,SBD
6,Petr Kopecký,1993,80.47,TJ Svitavy,180.0,190.0,195.0,195.0,145.0,155.0,160.0,160.0,190.0,205.0,212.5,212.5,567.5,Open,M,83,Raw,,SBD
7,Lukáš Papírník,1996,77.69,Doplnejch powerlifting,162.5,170.0,175.0,175.0,107.5,112.5,115.0,115.0,195.0,205.0,215.0,215.0,505.0,Open,M,83,Raw,,SBD
1,Vítězslav Rosík,1989,91.83,Doplnejch powerlifting,220.0,230.0,237.5,237.5,135.0,-140.0,140.0,140.0,257.5,267.5,272.5,272.5,650.0,Open,M,93,Raw,,SBD
2,Martin Ürban,1995,91.87,Powerlifting Jihlava,225.0,235.0,240.0,240.0,142.5,147.5,150.0,150.0,245.0,255.0,260.0,260.0,650.0,Open,M,93,Raw,,SBD
3,Libor Zouhar,1991,87.61,ASK Blansko,205.0,215.0,220.0,220.0,127.5,132.5,-137.5,132.5,255.0,265.0,-275.0,265.0,617.5,Open,M,93,Raw,,SBD
4,David Gryc,1991,91.58,ASK Blansko,195.0,202.5,207.5,207.5,137.5,145.0,-150.0,145.0,210.0,220.0,227.5,227.5,580.0,Open,M,93,Raw,,SBD
5,Marcel Baláš,1980,92.16,B Strong Powerlifting Team,190.0,200.0,-205.0,200.0,130.0,135.0,137.5,137.5,195.0,202.5,-207.5,202.5,540.0,Open,M,93,Raw,,SBD
6,Stanislav Brejcha,1990,88.76,B Strong Powerlifting Team,150.0,162.5,175.0,175.0,110.0,117.5,122.5,122.5,-202.5,210.0,220.0,220.0,517.5,Open,M,93,Raw,,SBD
7,Ilja Dorovský,1995,90.03,B Strong Powerlifting Team,140.0,150.0,-160.0,150.0,102.5,107.5,112.5,112.5,175.0,187.5,195.0,195.0,457.5,Open,M,93,Raw,,SBD
1,Dominik Vála,1990,97.31,Doplnejch powerlifting,185.0,200.0,210.0,210.0,100.0,110.0,-120.0,110.0,185.0,195.0,-205.0,195.0,515.0,Open,M,105,Raw,,SBD
2,Jan Klimus,1987,95.79,Sportovní klub ZLOBR,120.0,-135.0,135.0,135.0,105.0,110.0,115.0,115.0,160.0,182.5,-200.0,182.5,432.5,Open,M,105,Raw,,SBD
1,Milan Selinger,1984,119.32,Powerlifting Jihlava,215.0,225.0,237.5,237.5,185.0,195.0,207.5,207.5,255.0,262.5,-270.0,262.5,707.5,Open,M,120,Raw,,SBD
2,Martin Švercl,1994,109.56,B Strong Powerlifting Team,205.0,220.0,227.5,227.5,155.0,162.5,167.5,167.5,260.0,277.5,287.5,287.5,682.5,Open,M,120,Raw,,SBD
3,Marek Pojezný,1994,111.92,Doplnejch powerlifting,225.0,235.0,245.0,245.0,160.0,167.5,172.5,172.5,245.0,255.0,265.0,265.0,682.5,Open,M,120,Raw,,SBD
4,Chris Bullock,1997,108.06,B Strong Powerlifting Team,-202.5,212.5,220.0,220.0,130.0,137.5,-145.0,137.5,250.0,265.0,282.5,282.5,640.0,Open,M,120,Raw,,SBD
5,Patrik Přibyl,1993,110.84,Powerlifting Jihlava,210.0,220.0,230.0,230.0,130.0,140.0,-147.5,140.0,240.0,255.0,270.0,270.0,640.0,Open,M,120,Raw,,SBD
6,Richard Horák,2005,117.11,SK Fitness Gym Olomouc,140.0,-147.5,-147.5,140.0,90.0,-100.0,-100.0,90.0,200.0,210.0,-215.0,210.0,440.0,Open,M,120,Raw,,SBD
1,Ladislav Burian,1988,143.63,Doplnejch powerlifting,200.0,210.0,217.5,217.5,150.0,155.0,-162.5,155.0,230.0,242.5,255.0,255.0,627.5,Open,M,120+,Raw,,SBD
2,Adam Hošák,2002,128.74,SK Fitness Gym Olomouc,150.0,165.0,182.5,182.5,130.0,140.0,145.0,145.0,180.0,205.0,220.0,220.0,547.5,Open,M,120+,Raw,,SBD
