Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Port la Nouvelle,,,Ligue,OCCITANIE,,,Compétition,,,Régionale,,,,,,Date,14-15/12/2019,,,,,,,,
32802,USC HC COLOMIERS,M,2000,19,JUNIOR,GAIGNET,Guillaume,70.5,74 Kg,13,135,145,150,90,95,100,180,190,200,435,7,rég.,rég.,463.0826,FA,
33077,Toulouse POWERLIFTING,M,1998,21,JUNIOR,CASTAING,Louis,73,74 Kg,7,127.5,135,140,90,95,95,165,175,180,410,8,rég.,rég.,419.8253,FA,
32952,Toulouse POWERLIFTING,M,1999,20,JUNIOR,CASTEL,Maxime,51.6,53 Kg,17,92.5,97.5,100,65,70,72.5,140,150,160,320,1,nat.,rég.,424.5736,FA,
23181,Toulouse POWERLIFTING,M,1998,21,JUNIOR,ANGELINI,Guillaume,78.1,83 Kg,25,190,205,215,105,,,250,275,290,585,1,nat.,rég.,604.7824,FA,x
28535,Toulouse POWERLIFTING,M,1999,20,JUNIOR,CONQUET,Robin,80.5,83 Kg,20,180,195,205,115,125,130,195,210,225,560,2,nat.,rég.,563.0309,FA,
32893,Toulouse POWERLIFTING,M,1997,22,JUNIOR,NIERDING,Axel,83,83 Kg,24,177.5,185,195,147.5,155,160,192.5,202.5,210,560,3,nat.,rég.,551.0776,FA,
28718,Toulouse POWERLIFTING,M,1997,22,JUNIOR,GRAGERA,Julien,82.3,83 Kg,22,170,180,185,87.5,95,100,190,205,215,490,4,rég.,rég.,474.4518,FA,
34138,TEAM POWER LATTES,M,1999,20,JUNIOR,ANQUETIL,Roméo,81.6,83 Kg,18,150,160,167.5,107.5,115,117.5,172.5,182.5,187.5,472.5,5,rég.,rég.,457.286,FA,
29832,Force STAPS Montpellier,M,1997,22,JUNIOR,FERRU,Quentin,82.4,83 Kg,19,160,165,167.5,100,105,110,190,200,200,462.5,6,rég.,rég.,442.6776,FA,
36254,Force STAPS Montpellier,M,1998,21,JUNIOR,RAÏET,Géoffrey,81.3,83 Kg,21,140,150,152.5,105,110,112.5,180,200,200,460,7,rég.,rég.,444.1325,FA,
34630,Force STAPS Montpellier,M,2000,19,JUNIOR,POINT,Etienne,78.6,83 Kg,16,150,160,165,100,102.5,102.5,180,190,192.5,455,8,rég.,rég.,449.4025,FA,
26042,Force STAPS Montpellier,M,1997,22,JUNIOR,CANIAUX,Léo,91.7,93 Kg,23,235,250,255,140,150,150,255,285,285,645,1,nat.,rég.,606.0418,FA,
27965,FORCE OCCITANE,M,2000,19,JUNIOR,CEZAC,Nathan,102.3,105 Kg,27,170,177.5,182.5,95,100,105,200,212.5,212.5,495,1,rég.,rég.,414.3431,FA,x
36253,Force STAPS Montpellier,F,2000,19,JUNIOR,SIMEON,Loriane,42.6,43 Kg,38,55,60,60,32.5,37.5,40,67.5,72.5,77.5,170,1,rég.,rég.,332.5803,FA,
29817,FORCE OCCITANE,F,1998,21,JUNIOR,PAPET,Rosanna,51.6,52 Kg,39,85,90,95,65,70,75,112.5,120,120,277.5,1,nat.,nat.,524.3801,FA,
36256,Force STAPS Montpellier,F,1998,21,JUNIOR,VALENTIN,Margaux,51.6,52 Kg,32,80,87.5,92.5,40,42.5,45,85,87.5,95,222.5,2,rég.,rég.,412.8599,FA,
36282,Force STAPS Montpellier,F,1997,22,JUNIOR,AVCU,Irem,49.2,52 Kg,34,52.5,57.5,57.5,40,42.5,45,80,82.5,87.5,182.5,3,rég.,rég.,338.4536,FA,
28425,USC HC COLOMIERS,F,1999,20,JUNIOR,GRATACOS,Léa,55.9,57 Kg,33,110,117.5,120,65,70,72.5,132.5,142.5,150,330,1,Col. Fr,nat.,604.6566,FA,x
32746,FORCE OCCITANE,F,1999,20,JUNIOR,STEMP,Abby,55.8,57 Kg,37,90,95,100,50,55,60,107.5,115,122.5,277.5,2,nat.,rég.,504.289,FA,
36252,Force STAPS Montpellier,F,1999,20,JUNIOR,DELAIGUE,Laurie,55.3,57 Kg,36,55,60,62.5,35,40,42.5,95,102.5,112.5,215,3,rég.,rég.,385.6251,FA,
36251,Force STAPS Montpellier,F,1999,19,JUNIOR,RANCON,Paola,56.6,57 Kg,31,70,75,80,35,37.5,42.5,85,92.5,100,215,4,rég.,rég.,381.8348,FA,
30499,Force STAPS Montpellier,F,1999,20,JUNIOR,ROUX,Célia,58.6,63 Kg,40,105,110,110,60,62.5,65,132.5,132.5,142.5,315,1,nat.,rég.,562.5652,FA,
35643,Force STAPS Montpellier,F,1999,20,JUNIOR,PAGESY,Mélanie,61.8,63 Kg,42,112.5,115,120,60,67.5,67.5,122.5,127.5,132.5,315,2,nat.,rég.,548.5189,FA,x
31268,HC ALBIGEOIS,F,1999,20,JUNIOR,DALLA RIVA,Loïs,58.1,63 Kg,35,95,97.5,100,57.5,60,60,110,112.5,115,270,3,rég.,rég.,480.6726,FA,
32666,Toulouse POWERLIFTING,F,1992,27,SENIOR,ROUGEMONT,Mathilde,56.6,57 Kg,46,115,120,125,70,75,75,147.5,155,160,350,1,nat.,nat.,638.9214,FA,
33421,FORCE OCCITANE,F,1992,27,SENIOR,BRISSOT,Océane,55.8,57 Kg,44,80,85,90,50,52.5,55,115,125,132.5,277.5,2,rég.,rég.,504.289,FA,x
32777,Toulouse POWERLIFTING,F,1987,32,SENIOR,MARTIN,Aurélie,62.4,63 Kg,48,97.5,102.5,107.5,47.5,50,50,115,120,125,277.5,1,rég.,rég.,478.9568,FA,
35645,Force STAPS Montpellier,F,1996,23,SENIOR,PEYROL,Margaux,60.2,63 Kg,47,102.5,107.5,112.5,57.5,57.5,57.5,120,122.5,125,0,0,0,0,0,FA,
24525,HC ALBIGEOIS,F,1988,31,SENIOR,MIRA,Aurélie,69.5,72 Kg,50,100,105,107.5,55,60,62.5,110,120,125,292.5,1,rég.,rég.,482.8113,FA,
32688,USC HC COLOMIERS,F,1993,26,SENIOR,LEPAGE,Caroline,71.3,72 Kg,49,75,80,85,50,55,57.5,100,110,115,252.5,2,rég.,rég.,411.6371,FA,
29811,Force STAPS Montpellier,F,1994,25,SENIOR,MAURIN,Laura,71.4,72 Kg,45,70,75,77.5,55,57.5,57.5,100,110,112.5,245,3,rég.,rég.,399.0277,FA,
34628,Force STAPS Montpellier,F,1995,24,SENIOR,DETTWILLER Thobois,Cindy,83.1,84 Kg,43,110,120,125,70,75,77.5,140,145,155,340,1,nat.,nat.,522.6396,FA,
3976,HC ALBIGEOIS,F,1977,42,MASTER 1,FABRE,Isabelle,62.6,63 Kg,52,110,115,120,60,65,70,110,120,125,315,1,nat.,rég.,545.2593,FA,
3977,HC ALBIGEOIS,F,1967,52,MASTER 2,GIROT,Noémie,58.3,63 Kg,53,105,110,,70,75,80,130,145,155,345,1,nat.,nat.,620.0121,FA,
30144,Force STAPS Montpellier,F,2000,19,JUNIOR,MARTINEZ 'HM',Maria,58.9,63 Kg,41,112.5,120,125,55,60,62.5,120,130,142.5,327.5,HM,nat.,rég.,584.3715,FA,
35733,SPORT FAMILLE,F,2002,17,SUBJUNIOR,DELHAYE 'HM',Léa,49.3,52 Kg,28,60,67.5,72.5,27.5,32.5,35,75,82.5,90,197.5,HM,nat.,rég.,369.576,FA,
30346,LEUCATE FORCE,M,1994,25,SENIOR,KESSE 'HM',Alexandre,61.3,66 Kg,8,90,95,97.5,65,67.5,70,140,150,155,320,HM,dépt.,dépt.,359.7974,FA,
35627,ARAPS,M,2002,17,SUBJUNIOR,PONT 'HM',Alexandre,72.4,74 Kg,1,180,190,195,115,120,125,190,205,212.5,525,HM,Col. Fr,rég.,564.8923,FA,x
35628,ARAPS,M,2002,17,SUBJUNIOR,HERNANDEZ 'HM',Léo,81.4,83 Kg,15,150,150,160,122.5,127.5,132.5,180,190,190,477.5,HM,nat.,rég.,463.8428,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,ALFA MOISSAC,F,1967,52,MASTER 2,CABOS,Marie France,58,63 Kg,54,125,,,90,,,130,,,345,1,nat.,nat.,501.5242,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,SAMEDI 14 MASTERS SENIORS,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
"JURY: Joel ROBINEAU, Pätrice MENARD, Henri BLANC",,,,,,,,Jonathan FRIEDMANN,,,,,,,,,Noémie GIROT,,,,,,,,,
Johanna MASSE ( arbitre Stagière),,,,,,"Mélanie FAURE,Henri BLANC",,Fabrice LEROY,,,,Christine BLANC- Johanna MASSE,,,,Joel ROBINEAU,,,,,,,,,,
OBSERVATIONS et DIVERS :,,samedi 09,,SENIORS,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
JURY:,Jacques MILLECAM; Patrice MENARD ; Henri BLANC,,,,,Mélanie FAURE Marie Karine MENARD,,Sylvain GIROT,,,,Marie France CABOS,,,,Christine BLANC,,,,,,,,,,
OBSERVATIONS et DIVERS :,,Samedi 09 SENIORS,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Jury:,Jacques MILLECAM; Patrice MENARD ; Henri BLANC,,,,,Mélanie FAURE Karine MENARD,,Christine BLANC,,,,Jonathan FRIEDMANN,,,,Fabrice leroy,,,,,,,,,,
Jury:,Jacques MILLECAM; Patrice MENARD ; Henri BLANC,,,,,Georges PRUNI,,Christine BLANC,,,,Jacques MILLECAM,,,,Laurent MARTINETTI,,,,,,,,,,
