Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Margaux Valentin,Juniors,Raw,SBD,,1998,21,F,51.6,52,80,87.5,92.5,92.5,40,42.5,-45,42.5,85,87.5,-95,87.5,222.5
3,Irem Avcu,Juniors,Raw,SBD,,1997,22,F,49.2,52,52.5,-57.5,-57.5,52.5,40,42.5,-45,42.5,80,82.5,87.5,87.5,182.5
1,Léa Gratacos,Juniors,Raw,SBD,,1999,20,F,55.9,57,110,117.5,-120,117.5,65,70,-72.5,70,132.5,142.5,-150,142.5,330
2,Abby Stemp,Juniors,Raw,SBD,,1999,20,F,55.8,57,90,95,100,100,50,55,-60,55,107.5,115,122.5,122.5,277.5
3,Laurie Delaigue,Juniors,Raw,SBD,,1999,20,F,55.3,57,55,60,62.5,62.5,35,40,-42.5,40,95,102.5,112.5,112.5,215
4,Paola Rancon,Juniors,Raw,SBD,,1999,19,F,56.6,57,70,75,80,80,35,37.5,42.5,42.5,85,92.5,-100,92.5,215
1,Célia Roux,Juniors,Raw,SBD,,1999,20,F,58.6,63,-105,-110,110,110,60,62.5,-65,62.5,-132.5,132.5,142.5,142.5,315
2,Mélanie Pagesy,Juniors,Raw,SBD,,1999,20,F,61.8,63,112.5,115,-120,115,60,-67.5,67.5,67.5,122.5,127.5,132.5,132.5,315
3,Loïs Dalla Riva,Juniors,Raw,SBD,,1999,20,F,58.1,63,95,97.5,-100,97.5,57.5,-60,-60,57.5,110,112.5,115,115,270
1,Mathilde Rougemont,Seniors,Raw,SBD,,1992,27,F,56.6,57,115,120,125,125,70,-75,-75,70,147.5,155,-160,155,350
2,Océane Brissot,Seniors,Raw,SBD,,1992,27,F,55.8,57,80,85,90,90,50,52.5,55,55,115,125,132.5,132.5,277.5
1,Aurélie Martin,Seniors,Raw,SBD,,1987,32,F,62.4,63,97.5,102.5,-107.5,102.5,47.5,-50,50,50,115,120,125,125,277.5
DQ,Margaux Peyrol,Seniors,Raw,SBD,,1996,23,F,60.2,63,102.5,107.5,-112.5,107.5,-57.5,-57.5,-57.5,,120,-122.5,-125,120,
1,Aurélie Mira,Seniors,Raw,SBD,,1988,31,F,69.5,72,100,105,-107.5,105,55,60,62.5,62.5,110,120,125,125,292.5
2,Caroline Lepage,Seniors,Raw,SBD,,1993,26,F,71.3,72,75,80,-85,80,50,55,57.5,57.5,100,-110,115,115,252.5
3,Laura Maurin,Seniors,Raw,SBD,,1994,25,F,71.4,72,70,75,-77.5,75,55,-57.5,57.5,57.5,100,110,112.5,112.5,245
1,Cindy Dettwiller Thobois,Seniors,Raw,SBD,,1995,24,F,83.1,84,110,120,-125,120,70,75,-77.5,75,140,145,-155,145,340
1,Isabelle Fabre,Masters 1,Raw,SBD,,1977,42,F,62.6,63,110,115,120,120,60,65,70,70,110,120,125,125,315
1,Noémie Girot,Masters 2,Raw,SBD,,1967,52,F,58.3,63,105,110,,110,70,75,80,80,130,145,155,155,345
G,María Martínez Mejías,Juniors,Raw,SBD,,2000,19,F,58.9,63,112.5,-120,125,125,55,60,-62.5,60,120,130,142.5,142.5,327.5
G,Léa Delhaye,Sub-Juniors,Raw,SBD,,2002,17,F,49.3,52,60,67.5,72.5,72.5,27.5,32.5,35,35,75,82.5,90,90,197.5
G,Alexandre Kesse,Seniors,Raw,SBD,,1994,25,M,61.3,66,90,95,-97.5,95,65,67.5,70,70,140,150,155,155,320
G,Alexandre Pont,Sub-Juniors,Raw,SBD,,2002,17,M,72.4,74,180,-190,195,195,115,120,125,125,190,205,-212.5,205,525
G,Léo Hernandez #1,Sub-Juniors,Raw,SBD,,2002,17,M,81.4,83,-150,150,160,160,122.5,127.5,-132.5,127.5,180,-190,190,190,477.5
1,Marie-France Cabos,Masters 2,Single-ply,SBD,,1967,52,F,58,63,125,,,125,90,,,90,130,,,130,345
1,Rosanna Papet,Juniors,Raw,B,,1998,21,F,51.6,52,,,,,65,77.5,,77.5,,,,,77.5
1,Célia Roux,Juniors,Raw,B,,1999,20,F,58.6,63,,,,,57.5,62.5,,62.5,,,,,62.5
1,Mailine L'Hermet,Juniors,Raw,B,,2000,19,F,69.9,72,,,,,60,62.5,,62.5,,,,,62.5
1,Noémie Girot,Masters 2,Raw,B,,1967,52,F,58.3,63,,,,,70,77.5,82.5,82.5,,,,,82.5
2,Marie-France Cabos,Masters 2,Raw,B,,1967,52,F,58,63,,,,,70,,,70,,,,,70
1,Mehdi Sahari,Seniors,Raw,B,,1996,23,M,75.7,83,,,,,180,195,,195,,,,,195
2,Jérémy Mateo,Seniors,Raw,B,,1995,24,M,79.6,83,,,,,135,137.5,142.5,142.5,,,,,142.5
3,Gaétan Torres,Seniors,Raw,B,,1996,23,M,81.1,83,,,,,105,110,115,115,,,,,115
1,Romuald Massé,Seniors,Raw,B,,1992,27,M,150.3,120+,,,,,245,252.5,,252.5,,,,,252.5
1,Fabrice Leroy,Masters 2,Raw,B,,1963,56,M,104.2,105,,,,,160,167.5,-170,167.5,,,,,167.5
1,Alain Munsch,Masters 3,Raw,B,,1952,67,M,82.5,83,,,,,110,115,117.5,117.5,,,,,117.5
1,Gilles Mandrick,Masters 3,Raw,B,,1959,60,M,91.8,93,,,,,145,-150,,145,,,,,145
1,Pierre Courtehoux,Masters 3,Raw,B,,1953,66,M,93.1,105,,,,,125,135,145,145,,,,,145
1,Pierre Bijiaoui,Masters 4,Raw,B,,1942,77,M,72.7,74,,,,,72.5,77.5,,77.5,,,,,77.5
G,Abby Stemp,Juniors,Raw,B,,1999,20,F,55.8,57,,,,,35,,,35,,,,,35
G,Arnaud Haaf,Juniors,Raw,B,,1998,21,M,66.7,74,,,,,115,,,115,,,,,115
G,Damien Douib,Juniors,Raw,B,,1998,21,M,91.7,93,,,,,125,132.5,-135,132.5,,,,,132.5
1,Pierre Courtehoux,Masters 3,Single-ply,B,,1953,66,M,93.1,105,,,,,165,170,,170,,,,,170
