,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tim O'Dowd,WI,67.5kg,65.6,28,175,182.5,-185,105,107.5,110,180,185,190,482.5,379.764,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bronson Borchardt,WI,75kg,73.7,20,155,162.5,175,105,115,-120,205,-220,220,510,370.04,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jayden Johnson,WI,82.5kg,80.8,20,170,185,200,95,105,110,200,220,-227.5,530,363.336,
2,Payton Flannery,WI,82.5kg,81.0,20,165,-175,-177.5,120,130,-137.5,190,197.5,205,500,342.278,
3,Thomas Helley,WI,82.5kg,77.4,42,152.5,162.5,170,95,100,105,185,195,205,480,337.631,344.384
,,,,,,,,,,,(107.5),,,(210),,,
4,Tim Wright,WI,82.5kg,79.3,24,120,125,135,-97.5,97.5,102.5,147.5,160,167.5,405,280.725,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Lelle,WI,90kg,89.0,17,187.5,207.5,217.5,137.5,142.5,147.5,220,237.5,250,615,399.921,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Kinney,WI,100kg,99.6,24,217.5,235,-242.5,125,142.5,150,265,277.5,-292.5,662.5,408.489,
2,Andrew Kannel,WI,100kg,96.1,31,190,200,215,130,140,-145,240,252.5,275,630,394.712,
3,Hawkin Starke,WI,100kg,96.0,22,220,230,-237.5,145,150,-167.5,225,-252.5,-272.5,605,379.23,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luigi Castiglioni,WI,110kg,100.6,26,145,150,155,102.5,107.5,-112.5,180,190,210,472.5,290.082,
DQ,Doug Thiering,WI,110kg,108.1,31,192.5,200,215,-135,-142.5,-142.5,-217.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Barr,WI,140kg,130.3,23,260,-277.5,277.5,175,190,-192.5,297.5,322.5,-327.5,790,442.046,
2,Joshua Lehman,WI,140kg,129.1,23,250,260,-272.5,152.5,160,-165,250,260,267.5,687.5,385.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Roden,WI,82.5kg,79.7,35,137.5,150,-170,115,122.5,125,215,227.5,242.5,517.5,357.633,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jack Parker,WI,100kg,98.1,38,185,200,210,142.5,152.5,-155,215,-227.5,232.5,595,369.329,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Helley,WI,82.5kg,77.4,42,152.5,162.5,170,95,100,105,185,195,205,480,337.631,344.384
,,,,,,,,,,,(107.5),,,(210),,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Karl Hall,WI,90kg,89.4,46,-195,217.5,-227.5,125,-132.5,137.5,205,225,237.5,592.5,384.409,410.549
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben Donahue,WI,100kg,95.1,48,-137.5,160.0,172.5,-137.5,-137.5,137.5,200,210,220,530,333.669,366.035
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Tyreé Dunn,WI,140+,142.2,34,345,365,372.5,225,237.5,------,332.5,-342.5,-342.5,942.5,514.267,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Patrick Wright,WI,125kg,118.2,47,115,117.5,120,-120,120,122.5,155,165,170,412.5,238.109,257.633
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Faber,WI,82.5kg,81.1,27,,,,167.5,177.5,-182.5,,,,177.5,121.422,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amanda Dorow,WI,100kg,96.2,31,,,,80,85,87.5,147.5,160,172.5,260,225.323,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Joann Johnson,WI,82.5kg,78.9,76,,,,32.5,37.5,-40,85,97.5,105,142.5,135.206,186.897
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Porter Redner,WI,75kg,73.4,14,,,,65,67.5,75,90,97.5,107.5,182.5,132.77,
,,,,,,,,,,,(80),,,(115),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Hunter Lelle,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Bailey Mendenhall,Raw,PL,Open,Women,,,,,,,National,,,,,
,Daniel Barr,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Randy Fry,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Edward Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,National:,"Randy Fry, Matt Blankenberger, ",,,,,,,,,,,,,,,
,State:,"Heather Fry, Laura Haering, Thomas Herrewig, Tony Koch",,,,,,,,,,,,,,,
,Staff:,Chrystal Herrewig,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dan Anderson, Austin Anderson, Al Koch, Becca Tomlinson, Josh Tomlinson, Luke Gratz",,,,,,,,,,,,,,,
