Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
Eno Majomi,F,Raw,69.8,72,F-C-Open,-125,130,140,140,60,65,67.5,67.5,120,130,140,140,347.5,SBD,M1,1
Emily Williams,F,Raw,71,72,F-C-Open,117.5,127.5,-130,127.5,55,57.5,60,60,120,130,-135,130,317.5,SBD,Senior,2
Victoria Jablonski,F,Raw,69.4,72,F-C-Open,100,107.5,115,115,52.5,60,-65,60,120,130,140,140,315,SBD,Senior,3
Izem Onadim,F,Raw,71.9,72,F-C-Open,92.5,100,-110,100,65,70,-72.5,70,100,112.5,120,120,290,SBD,U23,4
Sophie Alexander,F,Raw,70.3,72,F-C-Open,85,92.5,100,100,50,55,57.5,57.5,115,122.5,130,130,287.5,SBD,Senior,5
Leonie Fraser,F,Raw,71.4,72,F-C-Open,95,100,105,105,55,57.5,-62.5,57.5,115,120,125,125,287.5,SBD,U23,6
Laura Porter,F,Raw,71.7,72,F-C-Open,-92.5,95,-102.5,95,50,55,57.5,57.5,115,122.5,127.5,127.5,280,SBD,Senior,7
Emma Harrison,F,Raw,66.1,72,F-C-Open,100,105,-110,105,-42.5,45,-50,45,120,130,-140,130,280,SBD,Senior,8
Mina Kitsos,F,Raw,63.8,72,F-C-Open,-85,85,87.5,87.5,35,40,-42.5,40,100,110,115,115,242.5,SBD,Senior,9
Miriam Gillman,F,Raw,69.1,72,F-C-Open,77.5,-85,-85,77.5,42.5,-45,45,45,95,105,110,110,232.5,SBD,Senior,10
Julia Stent,F,Raw,71.4,72,F-C-Open,-102.5,-102.5,-102.5,,42.5,47.5,50,50,105,115,-125,115,,SBD,Senior,DQ
Emma Dansey,F,Raw,78,84,F-C-Open,100,107.5,112.5,112.5,40,45,50,50,130,137.5,142.5,142.5,305,SBD,Senior,1
Kyla Njoku,F,Raw,82.5,84,F-C-Open,95,100,105,105,45,50,55,55,110,-117.5,120,120,280,SBD,Senior,2
Sarah Broadbent-Spence,F,Raw,79.1,84,F-C-Open,85,92.5,97.5,97.5,37.5,42.5,-45,42.5,110,120,125,125,265,SBD,Senior,3
Sarah Griffiths,F,Raw,72.9,84,F-C-Open,95,100,105,105,40,42.5,,42.5,107.5,115,-120,115,262.5,SBD,U23,4
Sylvia Osei-Tutu,F,Raw,120.6,84+,F-C-Open,117.5,125,130,130,87.5,-92.5,92.5,92.5,140,150,-155,150,372.5,SBD,Senior,1
Eva-Maria Bonin,F,Raw,93.2,84+,F-C-Open,110,120,-130,120,50,55,-60,55,120,130,140,140,315,SBD,Senior,2
Shishir Sikder,M,Raw,58.4,59,M-C-Open,135,140,145,145,85,90,92.5,92.5,172.5,180,185,185,422.5,SBD,Senior,1
Muhammed Maktari,M,Raw,57.6,59,M-C-Open,85,90,95,95,55,60,65,65,120,130,135,135,295,SBD,U20,2
Fitsz Dubova,M,Raw,61.3,66,M-C-Open,100,110,-120,110,-90,95,-102.5,95,150,160,165,165,370,SBD,Senior,1
Billal Sohail,M,Raw,73.4,74,M-C-Open,190,200,205,205,92.5,97.5,102.5,102.5,200,210,220,220,527.5,SBD,U20,1
Thomas Goodspeed,M,Raw,72.3,74,M-C-Open,137.5,145,155,155,102.5,110,112.5,112.5,180,190,202.5,202.5,470,SBD,U23,2
Anil Lad,M,Raw,70.5,74,M-C-Open,150,155,157.5,157.5,100,107.5,-112.5,107.5,180,-190,190,190,455,SBD,U23,3
Sakib Adam,M,Raw,72.2,74,M-C-Open,-155,155,162.5,162.5,80,85,87.5,87.5,175,187.5,195,195,445,SBD,U23,4
Iftidar Rahman,M,Raw,70.7,74,M-C-Open,135,142.5,150,150,90,-95,-95,90,170,180,190,190,430,SBD,U20,5
Kia Samouie,M,Raw,70.3,74,M-C-Open,135,145,-150,145,85,90,95,95,155,165,170,170,410,SBD,U23,6
Aiham Kasem,M,Raw,66.4,74,M-C-Open,-80,85,90,90,-60,65,-70,65,120,130,135,135,290,SBD,U16,8
Dominic Evans,M,Raw,73.9,74,M-C-Open,150,-155,157.5,157.5,-120,-120,,,160,175,190,190,,SBD,U20,DQ
Aurimas Rakauskas,M,Raw,73.1,74,M-C-Open,105,110,-115,110,55,65,-67.5,65,125,132.5,137.5,137.5,312.5,SBD,U18,7
Daniel Ben-Chorin,M,Raw,82.6,83,M-C-Open,207.5,220,227.5,227.5,140,147.5,-150,147.5,225,240,250,250,625,SBD,Senior,1
Kristopher Franklin,M,Raw,82.6,83,M-C-Open,190,200,-210,200,130,135,-140,135,230,235,-240,235,570,SBD,U20,2
Julien Noizet,M,Raw,81.5,83,M-C-Open,180,190,192.5,192.5,110,120,125,125,225,235,240,240,557.5,SBD,Senior,3
Aaron Wade,M,Raw,80.5,83,M-C-Open,165,180,192.5,192.5,100,110,120,120,210,230,235,235,547.5,SBD,U20,4
John Carter,M,Raw,81.3,83,M-C-Open,175,190,,190,87.5,95,100,100,227.5,242.5,-260,242.5,532.5,SBD,Senior,5
Leo Doubble,M,Raw,82.2,83,M-C-Open,170,175,180,180,110,115,-120,115,215,225,232.5,232.5,527.5,SBD,Senior,6
Tamim Husain,M,Raw,79.5,83,M-C-Open,180,190,-195,190,100,110,-115,110,200,210,-215,210,510,SBD,Senior,7
Michal Strzlecki,M,Raw,80.8,83,M-C-Open,150,157.5,-162.5,157.5,122.5,127.5,130,130,195,205,215,215,502.5,SBD,Senior,8
Andy Tanaka,M,Raw,79.7,83,M-C-Open,140,150,152.5,152.5,100,107.5,115,115,180,190,200,200,467.5,SBD,U23,9
Ruhul Ali,M,Raw,75.1,83,M-C-Open,-150,150,157.5,157.5,-87.5,87.5,-92.5,87.5,175,180,185,185,430,SBD,Senior,10
Robert Rogers,M,Raw,88,93,M-C-Open,230,240,250,250,142.5,150,157.5,157.5,265,277.5,290,290,697.5,SBD,Senior,1
Frederick Annan,M,Raw,86.8,93,M-C-Open,205,215,217.5,217.5,155,160,-162.5,160,260,280,-290,280,657.5,SBD,Senior,2
Diego Martinez-Rodney,M,Raw,89.9,93,M-C-Open,215,230,-235,230,125,135,142.5,142.5,255,270,277.5,277.5,650,SBD,Senior,3
Jeff Ocrah,M,Raw,92.4,93,M-C-Open,200,-215,-215,200,140,150,-157.5,150,270,290,,290,640,SBD,Senior,4
Jason Coultman,M,Raw,92.6,93,M-C-Open,230,240,250,250,60,,,60,247.5,265,282.5,282.5,592.5,SBD,Senior,5
Antonio Shinebourne,M,Raw,91.9,93,M-C-Open,195,205,212.5,212.5,120,130,137.5,137.5,215,227.5,240,240,590,SBD,U23,6
Jonathan Oviasu,M,Raw,88.2,93,M-C-Open,190,200,-215,200,115,-122.5,-122.5,115,225,240,250,250,565,SBD,Senior,7
Louis Bichard,M,Raw,89.2,93,M-C-Open,190,202.5,-210,202.5,120,127.5,-135,127.5,195,210,220,220,550,SBD,U23,5
Hussein Kasim,M,Raw,92.2,93,M-C-Open,170,175,180,180,120,125,-130,125,190,200,205,205,510,SBD,Senior,9
Alex Petrenco,M,Raw,93,93,M-C-Open,185,195,-200,195,95,-100,-100,95,200,217.5,-232.5,217.5,507.5,SBD,U23,10
Theo Warren,M,Raw,90.8,93,M-C-Open,140,150,160,160,110,115,117.5,117.5,185,202.5,-205,202.5,480,SBD,U20,11
Thomas Celestin,M,Raw,100.1,105,M-C-Open,225,235,240,240,125,127.5,130,130,285,310,317.5,317.5,687.5,SBD,M1,1
Reece Smith,M,Raw,104.1,105,M-C-Open,227.5,235,240,240,-152.5,157.5,-160,157.5,240,260,-275,260,657.5,SBD,Senior,2
Charlie Allen,M,Raw,94.9,105,M-C-Open,200,210,-220,210,-135,140,-145,140,250,260,272.5,272.5,622.5,SBD,U23,3
Oliver Hexter,M,Raw,95.3,105,M-C-Open,160,170,177.5,177.5,112.5,120,-125,120,185,195,-202.5,195,492.5,SBD,Senior,4
Mike Denzil,M,Raw,98,105,M-C-Open,150,160,170,170,110,115,-120,115,180,192.5,195,195,480,SBD,M1,5
Diell Zejnullahu,M,Raw,104.9,105,M-C-Open,120,135,150,150,100,107.5,115,115,160,180,192.5,192.5,457.5,SBD,U18,6
George Seeger,M,Single-ply,100.2,105,M-E-Open,230,240,245,245,-167.5,-167.5,-167.5,,272.5,282.5,290,290,,SBD,Senior,DQ
Sizen Basnet,M,Raw,114.9,120,M-C-Open,190,205,215,215,155,160,165,165,270,-300,-300,270,650,SBD,U23,1
Elliot Davis,M,Raw,116.9,120,M-C-Open,200,-215,-220,200,125,135,-137.5,135,220,242.5,245,245,580,SBD,Senior,2
John Milon,M,Raw,108,120,M-C-Open,175,182.5,187.5,187.5,120,125,-127.5,125,215,227.5,-235,227.5,540,SBD,Senior,3
Kieran Stubbings,M,Raw,106.8,120,M-C-Open,190,-200,-200,190,-125,-125,,,,,,,,SBD,U20,DQ
