Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Aleksey Ageev,Amateur Teen,1997,Russia,81.6,-110,-115,115,115,,82.5,M,Алексей Агеев,B,115
Yes,Raw,1,Andrey Arapov,Amateur Juniors 20-23,1990,Russia,79.6,125,132.5,,132.5,,82.5,M,Андрей Арапов,B,132.5
Yes,Raw,1,Sergey Lashkin,Amateur Open,1982,Russia,82.05,145,-150,-150,145,,82.5,M,Сергей Лашкин,B,145
Yes,Raw,2,Denis Baydin,Amateur Open,1989,Russia,79.6,135,-145,-145,135,,82.5,M,Денис Байдин,B,135
Yes,Raw,3,Egor Rusinov,Amateur Open,1988,Russia,80.6,132.5,-135,-135,132.5,,82.5,M,Егор Русинов,B,132.5
Yes,Raw,4,Sergey Prokhorov,Amateur Open,1978,Russia,77.2,115,120,-125,120,,82.5,M,Сергей Прохоров,B,120
Yes,Raw,5,Aleksey Borozdin,Amateur Open,1978,Russia,78.45,100,110,-115,110,,82.5,M,Алексей Бороздин,B,110
Yes,Raw,1,Ruslan Akhmadiev,Amateur Teen,1995,Russia,87.75,160,-167.5,172.5,172.5,,90,M,Руслан Ахмадиев,B,172.5
Yes,Raw,1,Aleksandr Rudenko,Amateur Juniors 20-23,1991,Russia,88.45,-137.5,137.5,-150,137.5,,90,M,Александр Руденко,B,137.5
Yes,Raw,1,Sergey Kislyakov,Amateur Open,1987,Russia,88.1,170,-180,180,180,,90,M,Сергей Кисляков,B,180
Yes,Raw,2,Aleksandr Valeev,Amateur Open,1983,Russia,89.2,175,180,-182.5,180,,90,M,Александр Валеев,B,180
Yes,Raw,3,Andrey Dokuchaev,Amateur Open,1985,Russia,89.55,150,155,162.5,162.5,,90,M,Андрей Докучаев,B,162.5
Yes,Raw,4,Konstantin Serovaev,Amateur Open,1985,Russia,87,150,-155,155,155,,90,M,Константин Сероваев,B,155
Yes,Raw,5,Vyacheslav Reznikov,Amateur Open,1982,Russia,87.25,135,137.5,140,140,,90,M,Вячеслав Резников,B,140
Yes,Raw,6,Aleksandr Lebedev,Amateur Open,1983,Russia,88.45,130,137.5,-140,137.5,,90,M,Александр Лебедев,B,137.5
Yes,Raw,1,Konstantin Ignatov,Amateur Masters 40-44,1972,Russia,89.25,120,125,-127.5,125,,90,M,Константин Игнатов,B,125
Yes,Raw,1,Andrey Mochalov,Amateur Masters 50-54,1960,Russia,89.35,130,135,-140,135,,90,M,Андрей Мочалов,B,135
Yes,Raw,2,Yuriy Moshechkin,Amateur Masters 60-64,1951,Russia,86.05,110,-117.5,117.5,117.5,,90,M,Юрий Мошечкин,B,117.5
Yes,Raw,1,Vladimir Kataev,Amateur Teen,1996,Russia,91.4,145,150,152.5,152.5,,100,M,Владимир Катаев,B,152.5
Yes,Raw,2,Aleksandr Schegolkov,Amateur Teen,1994,Russia,92.5,110,115,-120,115,,100,M,Александр Щегольков,B,115
Yes,Raw,1,Ilya Gonin,Amateur Open,1978,Russia,95.85,175,185,192.5,192.5,,100,M,Илья Гонин,B,192.5
Yes,Raw,2,Aleksandr Kormilin,Amateur Open,1974,Russia,99.25,162.5,-167.5,-167.5,162.5,,100,M,Александр Кормилин,B,162.5
Yes,Raw,3,Andrey Kasatkin,Amateur Open,1981,Russia,97.3,150,155,160,160,,100,M,Андрей Касаткин,B,160
Yes,Raw,4,Aleksandr Zubarev,Amateur Open,1986,Russia,95.45,152.5,157.5,-162.5,157.5,,100,M,Александр Зубарев,B,157.5
Yes,Raw,5,Pavel Balabanov,Amateur Open,1982,Russia,99.4,147.5,-152.5,157.5,157.5,,100,M,Павел Балабанов,B,157.5
Yes,Raw,6,Ivan Grishin,Amateur Open,1981,Russia,99.25,135,145,152.5,152.5,,100,M,Иван Гришин,B,152.5
Yes,Raw,7,Feliks Bochkovskiy,Amateur Open,1987,Russia,97.1,125,135,-142.5,135,,100,M,Феликс Бочковский,B,135
Yes,Raw,1,Andrey Stenin,Amateur Masters 40-44,1972,Russia,96.1,157.5,162.5,167.5,167.5,,100,M,Андрей Стенин,B,167.5
Yes,Raw,2,Igor Erykalov,Amateur Masters 40-44,1972,Russia,96.95,130,-150,-162.5,130,,100,M,Игорь Ерыкалов,B,130
Yes,Raw,1,Boris Dobrin,Amateur Masters 50-54,1959,Russia,99.4,155,160,-165,160,,100,M,Борис Добрин,B,160
Yes,Raw,DQ,Ralif Zaitov,Amateur Open,1982,Russia,109.5,-160,-160,-160,,,110,M,Ралиф Заитов,B,
Yes,Raw,1,Andrey Fomichev,Amateur Masters 40-44,1970,Russia,108.3,150,160,-167.5,160,,110,M,Андрей Фомичев,B,160
Yes,Raw,2,Yuriy Stenin,Amateur Masters 40-44,1972,Russia,109.6,-130,145,147.5,147.5,,110,M,Юрий Стенин,B,147.5
Yes,Raw,1,Vitaliy Bakharev,Amateur Open,1975,Russia,117.8,202.5,207.5,210,210,,125,M,Виталий Бахарев,B,210
Yes,Raw,2,Sergey Lomakin,Amateur Open,1982,Russia,124.2,190,202.5,210,210,,125,M,Сергей Ломакин,B,210
Yes,Raw,1,Konstantin Mozyrev,Amateur Masters 40-44,1968,Russia,124.3,-160,160,-175,160,,125,M,Константин Мозырев,B,160
Yes,Raw,1,Yuriy Obukhov,Amateur Masters 50-54,1958,Russia,111.2,-145,150,155,155,,125,M,Юрий Обухов,B,155
No,Raw,1,Mikhail Oborin,Pro Juniors 20-23,1991,Russia,58.35,95,-105,105,105,,60,M,Михаил Оборин,B,105
No,Raw,1,Egor Tambovtsev,Pro Teen,1997,Russia,74.8,90,95,100,100,,75,M,Егор Тамбовцев,B,100
No,Raw,2,Eduard Sedinin,Pro Teen,1996,Russia,72.95,90,95,-97.5,95,,75,M,Эдуард Сединин,B,95
No,Raw,1,Vladimir Fedotov,Pro Juniors 20-23,1991,Russia,72.95,115,122.5,-130,122.5,,75,M,Владимир Федотов,B,122.5
No,Raw,1,Sergey Pazleev,Pro Open,1982,Russia,74,172.5,180,187.5,187.5,,75,M,Сергей Пазлеев,B,187.5
No,Raw,2,Vladislav Lisunov,Pro Open,1983,Russia,73.3,140,147.5,157.5,157.5,,75,M,Владислав Лисунов,B,157.5
No,Raw,3,Vitaliy Petrov,Pro Open,1989,Russia,71.25,-142.5,145,-155,145,,75,M,Виталий Петров,B,145
No,Raw,1,Yaroslav Gorkov,Pro Teen,1997,Russia,80.7,100,105,110,110,,82.5,M,Ярослав Горьков,B,110
No,Raw,1,Eduard Maltsev,Pro Juniors 20-23,1990,Russia,79.5,140,-145,145,145,,82.5,M,Эдуард Мальцев,B,145
No,Raw,1,Aleksandr Khudyakov,Pro Open,1977,Russia,80,170,177.5,185,185,,82.5,M,Александр Худяков,B,185
No,Raw,2,Sergey Balandin,Pro Open,1984,Russia,82.3,170,177.5,-185,177.5,,82.5,M,Сергей Баландин,B,177.5
No,Raw,3,Evgeniy Aksenov,Pro Open,1986,Russia,82.35,150,160,170,170,,82.5,M,Евгений Аксенов,B,170
No,Raw,1,Vitaliy Berezin,Pro Masters 40-44,1972,Russia,81.25,140,-150,152.5,152.5,,82.5,M,Виталий Березин,B,152.5
No,Raw,2,Stanislav Pigilev,Pro Masters 40-44,1970,Russia,81.45,120,-125,-125,120,,82.5,M,Станислав Пигилев,B,120
No,Raw,1,Vladimir Reshetnikov,Pro Masters 50-54,1960,Russia,82.5,160,172.5,180,180,,82.5,M,Владимир Решетников,B,180
No,Raw,1,Artem Logunov,Pro Juniors 20-23,1991,Russia,88.8,182.5,195,-200,195,,90,M,Артем Логунов,B,195
No,Raw,2,Denis Loginov,Pro Juniors 20-23,1992,Russia,89.1,110,-120,-120,110,,90,M,Денис Логинов,B,110
No,Raw,1,Vyacheslav Shisterov,Pro Open,1988,Russia,89.7,180,190,-195,190,,90,M,Вячеслав Шистеров,B,190
No,Raw,2,Aleksey Pogodin,Pro Open,1975,Russia,89,170,177.5,-180,177.5,,90,M,Алексей Погодин,B,177.5
No,Raw,1,Aleksandr Kurilov,Pro Masters 45-49,1967,Russia,84.45,115,-120,-120,115,,90,M,Александр Курилов,B,115
No,Raw,1,Igor Sergeev,Pro Open,1966,Russia,96.2,220,225,-230,225,,100,M,Игорь Сергеев,B,225
No,Raw,2,Dmitriy Tambovtsev,Pro Open,1969,Russia,98.4,185,190,-200,190,,100,M,Дмитрий Тамбовцев,B,190
No,Raw,3,Stanislav Alikin,Pro Open,1985,Russia,99.75,175,180,-185,180,,100,M,Станислав Аликин,B,180
No,Raw,DQ,Dmitriy Skiba,Pro Open,1981,Russia,97,-150,-155,-160,,,100,M,Дмитрий Скиба,B,
No,Raw,1,Dmitriy Tambovtsev,Pro Masters 40-44,1969,Russia,98.4,185,190,-200,190,202.5,100,M,Дмитрий Тамбовцев,B,190
No,Raw,2,Igor Anfalov,Pro Masters 45-49,1964,Russia,99,155,162.5,165,165,,100,M,Игорь Анфалов,B,165
No,Raw,1,Andrey Skvortsov,Pro Open,1977,Russia,106,215,-225,-230,215,,110,M,Андрей Скворцов,B,215
No,Raw,2,Vladimir Petrov,Pro Open,1968,Russia,100.3,180,185,-190,185,,110,M,Владимир Петров,B,185
No,Raw,1,Vladimir Petrov,Pro Masters 40-44,1968,Russia,100.3,180,185,-190,185,,110,M,Владимир Петров,B,185
No,Raw,2,Sergey Balarechenko,Pro Masters 40-44,1972,Russia,101.8,170,180,-187.5,180,,110,M,Сергей Балареченко,B,180
No,Raw,1,Sergey Laskavyy,Pro Open,1974,Russia,124.8,190,-200,200,200,,125,M,Сергей Ласкавый,B,200
No,Raw,1,Sergey Luchenkov,Pro Open,1977,Russia,126,215,225,230,230,,140,M,Сергей Лученков,B,230
Yes,Multi-ply,1,Boris Anferov,Amateur Open,1983,Russia,54.7,125,135,140,140,,56,M,Борис Анферов,B,140
Yes,Multi-ply,1,Dmitriy Matosyan,Amateur Open,1976,Russia,67,160,170,180,180,,67.5,M,Дмитрий Матосян,B,180
Yes,Multi-ply,1,Denis Rudakov,Amateur Open,1981,Russia,74.3,190,-200,-200,190,,75,M,Денис Рудаков,B,190
Yes,Multi-ply,DQ,Ilya Obolenskiy,Amateur Open,1982,Russia,74.05,-170,-170,-170,,,75,M,Илья Оболенский,B,
Yes,Multi-ply,1,Fanis Matyushev,Amateur Open,1985,Russia,81.95,150,160,-170,160,,82.5,M,Фанис Матюшев,B,160
Yes,Multi-ply,1,Denis Nedoshivin,Amateur Open,1976,Russia,98.9,-160,160,170,170,,100,M,Денис Недошивин,B,170
Yes,Multi-ply,1,Evgeniy Naydanov,Amateur Open,1986,Russia,105.1,170,-177.5,180,180,,110,M,Евгений Найданов,B,180
Yes,Multi-ply,1,Kirill Efimov,Amateur Open,1985,Russia,123.2,160,170,-180,170,,125,M,Кирилл Ефимов,B,170
Yes,Multi-ply,DQ,Pavel Yagovkin,Amateur Masters 50-54,1959,Russia,125,-250,-265,-270,,,125,M,Павел Яговкин,B,
Yes,Multi-ply,DQ,Mikhail Nekrasov,Amateur Open,1969,Russia,138.6,-245,-250,-257.5,,,140,M,Михаил Некрасов,B,
Yes,Multi-ply,1,Stanislav Lukin,Amateur Open,1989,Russia,72.2,-140,145,-150,145,,75,M,Станислав Лукин,B,145
Yes,Multi-ply,1,Dmitriy Korelov,Amateur Juniors 20-23,1990,Russia,80.75,180,185,-190,185,,82.5,M,Дмитрий Корелов,B,185
Yes,Multi-ply,1,Sergey Dergousov,Amateur Open,1988,Russia,81.8,170,180,-185,180,,82.5,M,Сергей Дергоусов,B,180
Yes,Multi-ply,1,Egor Koykov,Amateur Open,1985,Russia,99.45,290,300,-310,300,,100,M,Егор Койков,B,300
Yes,Multi-ply,1,Aleksandr Tretyakov #1,Amateur Open,1967,Russia,110,300,310,-327.5,310,,110,M,Александр Третьяков,B,310
Yes,Multi-ply,1,Denis Maksin,Amateur Open,1992,Russia,115.1,322.5,332.5,342.5,342.5,,125,M,Денис Максин,B,342.5
