Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
2,Denis Malchikov,1980,Russia,104.3,222.5,227.5,-232.5,227.5,227.5,105,Open,B,M,Raw,
3,Anatolii Novopismennyi,1996,Ukraine,103.85,215,225,-230,225.0,225,105,Open,B,M,Raw,
4,Joni Tajakka,1992,Finland,104.45,212.5,222.5,-227.5,222.5,222.5,105,Open,B,M,Raw,
5,Paulius Morkvėnas,1992,Lithuania,102.4,207.5,215,-222.5,215.0,215,105,Open,B,M,Raw,
6,Anders Henriksson,1975,Sweden,104,212.5,-220,-227.5,212.5,212.5,105,Open,B,M,Raw,
7,Nazariy Dyachuk,1991,Ukraine,104.15,200,-210,-210,200.0,200,105,Open,B,M,Raw,
DQ,Denis Rybka,1985,Kazakhstan,104.5,-220,-225,-230,,,105,Open,B,M,Raw,
1,Kostiantyn Yezyk,1991,Ukraine,117.05,232.5,240,245,245.0,245,120,Open,B,M,Raw,
2,Andreas Henning,1982,Sweden,119.75,232.5,240,242.5,242.5,242.5,120,Open,B,M,Raw,
3,Dmitriy Li,1991,Kazakhstan,119.2,230,237.5,-242.5,237.5,237.5,120,Open,B,M,Raw,
4,Simo Sistonen,1983,Finland,118.15,230,235,-237.5,235.0,235,120,Open,B,M,Raw,
5,Jakob Thrane Mainz,1993,Denmark,118.2,225,230,-232.5,230.0,230,120,Open,B,M,Raw,
6,Tommy Påhls,1982,Sweden,119.1,-225,225,-237.5,225.0,225,120,Open,B,M,Raw,
7,Kaspars Sniedze,1987,Latvia,108.85,215,222.5,-227.5,222.5,222.5,120,Open,B,M,Raw,
8,Hovhannes Mikayelyan,1984,Armenia,119.15,205,210,-220,210.0,210,120,Open,B,M,Raw,
9,Markus Patschke,1988,Germany,116,195,-205,-205,195.0,195,120,Open,B,M,Raw,
DQ,Akraman Saydoulayev,1983,Russia,109.7,-230,-230,-230,,,120,Open,B,M,Raw,
DQ,Aliaksandr Dziamyanau,1986,Belarus,115.25,-237.5,-237.5,-242.5,,,120,Open,B,M,Raw,
1,Romuald Massé,1992,France,150.6,245,255,-265,255.0,255,120+,Open,B,M,Raw,
2,Adam Łaskawski,1995,Poland,140.15,247.5,252.5,-255,252.5,252.5,120+,Open,B,M,Raw,
3,Gregory Young,1982,Canada,166.2,-250,-250,250,250.0,250,120+,Open,B,M,Raw,
4,Andrei Caliani-Vainer,1989,Romania,159.4,227.5,235,240,240.0,240,120+,Open,B,M,Raw,
5,Gvido Taube,1984,Latvia,139.95,-225,232.5,-240,232.5,232.5,120+,Open,B,M,Raw,
6,Marek Novák,1997,Czechia,156.9,210,222.5,-235,222.5,222.5,120+,Open,B,M,Raw,
7,Tuvshintugs Danzan,1984,Mongolia,123.2,205,215,-235,215.0,215,120+,Open,B,M,Raw,
8,Ross Shahin-Ajerlo,1985,UK,123.35,185,200,205,205.0,205,120+,Open,B,M,Raw,
1,Ruslan Karimbekov,2003,Kazakhstan,50.65,95,105,-115,105.0,105,53,Sub-Juniors,B,M,Raw,
2,Lukas Abraitis,2006,Lithuania,51.15,45,50,-52.5,50.0,50,53,Sub-Juniors,B,M,Raw,
1,Anton Marchenko,2003,Kazakhstan,58.35,115,-125,125,125.0,125,59,Sub-Juniors,B,M,Raw,
2,Hubert Bońkowski,2005,Poland,58,75,82.5,85,85.0,85,59,Sub-Juniors,B,M,Raw,
1,Abdurakhman Abdurashidov,2003,Kazakhstan,64.7,125,130,135,135.0,135,66,Sub-Juniors,B,M,Raw,
2,Edward Kimber,2003,UK,64.55,122.5,127.5,132.5,132.5,132.5,66,Sub-Juniors,B,M,Raw,
3,Anders Nygård,2004,Finland,65.15,120,-125,-125,120.0,120,66,Sub-Juniors,B,M,Raw,
4,Krzysztof Perlik,2004,Poland,65.65,115,-117.5,-122.5,115.0,115,66,Sub-Juniors,B,M,Raw,
1,Emil Lundgren,2003,Sweden,69.65,173.0,180.5,-185,180.5,180.5,74,Sub-Juniors,B,M,Raw,
2,Illia Sytnik,2005,Ukraine,73.65,142.5,147.5,-160,147.5,147.5,74,Sub-Juniors,B,M,Raw,
3,James Anar,2003,UK,71.55,-140,142.5,-145,142.5,142.5,74,Sub-Juniors,B,M,Raw,
4,Ilya Kossobryukhov,2003,Kazakhstan,72.85,135,-137.5,-145,135.0,135,74,Sub-Juniors,B,M,Raw,
5,David Horník,2004,Czechia,72.55,120,125,-130,125.0,125,74,Sub-Juniors,B,M,Raw,
6,Luca Kawahara-Musiu,2003,UK,70,112.5,115,-117.5,115.0,115,74,Sub-Juniors,B,M,Raw,
1,Aivis Plocins,2003,Latvia,81.85,190.0,-195,200.0,200.0,200,83,Sub-Juniors,B,M,Raw,
2,Lucas Knuts,2003,Finland,81,-150,155,160,160.0,160,83,Sub-Juniors,B,M,Raw,
3,Jordi van Heijningen,2005,Netherlands,82.4,150,160,-162.5,160.0,160,83,Sub-Juniors,B,M,Raw,
4,Harry Kirk,2003,UK,81.85,-145,145,147.5,147.5,147.5,83,Sub-Juniors,B,M,Raw,
1,Maksym Horobei,2003,Ukraine,92.25,157.5,165,170,170.0,170,93,Sub-Juniors,B,M,Raw,
2,Aleksey Sevryukov,2004,Russia,83.95,150,157.5,-167.5,157.5,157.5,93,Sub-Juniors,B,M,Raw,
3,Ruslan Polekhin,2005,Kazakhstan,85.89,140,-150,150,150.0,150,93,Sub-Juniors,B,M,Raw,
4,Oliver Philpot,2006,UK,90.6,117.5,-120,120,120.0,120,93,Sub-Juniors,B,M,Raw,
1,David Balog,2004,Slovakia,102.7,172.5,180,-182.5,180.0,180,105,Sub-Juniors,B,M,Raw,
2,Hermanni Järvenpää,2003,Finland,103.7,-170,-180,180,180.0,180,105,Sub-Juniors,B,M,Raw,
3,Ivan Panfilov,2003,Russia,103.25,160,-170,-180,160.0,160,105,Sub-Juniors,B,M,Raw,
1,Aleksander Chowaniak,2003,Poland,116.3,160,-175,-180,160.0,160,120,Sub-Juniors,B,M,Raw,
2,Marian Repka,2003,Slovakia,109.9,-142.5,142.5,155,155.0,155,120,Sub-Juniors,B,M,Raw,
3,Kajus Čižauskas Gabrielius,2005,Lithuania,117.95,85,90,92.5,92.5,92.5,120,Sub-Juniors,B,M,Raw,
1,Bartłomiej Tuszyński,2003,Poland,165.4,160,167.5,170,170.0,170,120+,Sub-Juniors,B,M,Raw,
2,Markus Lehtla,2004,Estonia,145.55,145,157.5,162.5,162.5,162.5,120+,Sub-Juniors,B,M,Raw,
3,Branko Jakubik,2003,Slovakia,146.75,150,-160,162.5,162.5,162.5,120+,Sub-Juniors,B,M,Raw,
4,Leonid Voshchikov,2003,Russia,138,150,157.5,160,160.0,160,120+,Sub-Juniors,B,M,Raw,
5,Jan Tuszyński,2006,Poland,125.2,-95,100,-107.5,100.0,100,120+,Sub-Juniors,B,M,Raw,
1,Ayaal Sivtsev,2002,Russia,52.7,105,115,-117.5,115.0,115,53,Juniors,B,M,Raw,
2,Nursultan Sarbayev,2001,Kazakhstan,52.2,107.5,-110,-110,107.5,107.5,53,Juniors,B,M,Raw,
1,Kemal Ergin,2002,Netherlands,57.85,107.5,115,-120,115.0,115,59,Juniors,B,M,Raw,
1,Dmitriy Chebanov,1999,Kazakhstan,64.9,150,155,-162.5,155.0,155,66,Juniors,B,M,Raw,
2,Evgeniy Kuryanov,2001,Russia,65.2,155,-162.5,-162.5,155.0,155,66,Juniors,B,M,Raw,
3,Simoni Orbelashvili,2002,Georgia,63.2,145,152.5,-155,152.5,152.5,66,Juniors,B,M,Raw,
1,Aleksey Sergeenko,1998,Russia,73.9,175,180,182.5,182.5,182.5,74,Juniors,B,M,Raw,
2,Lee Harris #1,1998,UK,72.5,170,177.5,180,180.0,180,74,Juniors,B,M,Raw,
3,Natan Balogh,2000,Hungary,73.7,160,165,-182.5,165.0,165,74,Juniors,B,M,Raw,
4,Marco Lee,1998,Netherlands,73.5,155,160,-165,160.0,160,74,Juniors,B,M,Raw,
5,Lars Engø-Monsen,2002,Norway,73.6,142.5,150,,150.0,150,74,Juniors,B,M,Raw,
1,Volodymyr Tyutyushkin,2001,Ukraine,79.8,-200,-200,200,200.0,200,83,Juniors,B,M,Raw,
2,Jonathan Henningsson,2001,Sweden,82.55,187.5,-195,195,195.0,195,83,Juniors,B,M,Raw,
3,Simen Johnson Myrvold,2000,Norway,80.65,170,177.5,187.5,187.5,187.5,83,Juniors,B,M,Raw,
4,Topias Huhtamäki,1998,Finland,82.6,180,187.5,-190,187.5,187.5,83,Juniors,B,M,Raw,
DQ,Sergey Levenchuk,1998,Kazakhstan,78.25,-192.5,-192.5,-192.5,,,83,Juniors,B,M,Raw,
1,Andrey Talko,2002,Russia,88,192.5,197.5,200,200.0,200,93,Juniors,B,M,Raw,
2,Zhavlan Shaukatov,1998,Kazakhstan,92.7,197.5,200,-202.5,200.0,200,93,Juniors,B,M,Raw,
3,Axel Samuelsson,2002,Sweden,87.55,182.5,190,195,195.0,195,93,Juniors,B,M,Raw,
4,Jacob Florelius,1998,Norway,91.8,180,187.5,192.5,192.5,192.5,93,Juniors,B,M,Raw,
5,Thomas Evans #1,1999,UK,91,180,185,187.5,187.5,187.5,93,Juniors,B,M,Raw,
6,Jesse van Mourik,2002,Netherlands,89.95,-162.5,162.5,175,175.0,175,93,Juniors,B,M,Raw,
7,Sławomir Nowak,1998,Poland,92.75,165,175,-182.5,175.0,175,93,Juniors,B,M,Raw,
8,Daniel Wasilewski,2002,Poland,90,162.5,170,-175,170.0,170,93,Juniors,B,M,Raw,
9,Thomas Lillejord,1998,Norway,92.25,160,170,-175,170.0,170,93,Juniors,B,M,Raw,
10,Luukas Hintsala,1998,Finland,92.45,160,-165,-172.5,160.0,160,93,Juniors,B,M,Raw,
1,Szilárd Bereczki-Király,1999,Hungary,102.95,195,200,-210,200.0,200,105,Juniors,B,M,Raw,
2,Taras Melnichuk,2001,Ukraine,103.25,190,195,197.5,197.5,197.5,105,Juniors,B,M,Raw,
3,Oskar Lindmark Sahlgren,2000,Sweden,101.75,182.5,190,-195,190.0,190,105,Juniors,B,M,Raw,
4,Kamil Nitecki,2002,Poland,102.65,182.5,190,-195,190.0,190,105,Juniors,B,M,Raw,
1,Steven Örnerstedt,1999,Sweden,116.25,202.5,205,210,210.0,210,120,Juniors,B,M,Raw,
2,Pawel Gluch,2000,Poland,114.75,195,202.5,207.5,207.5,207.5,120,Juniors,B,M,Raw,
3,Tristan Kerivel,1998,France,108.6,195,200,-207.5,200.0,200,120,Juniors,B,M,Raw,
4,Yuri Karoglanyan,1999,Armenia,111.15,180,-187.5,187.5,187.5,187.5,120,Juniors,B,M,Raw,
5,Mats Høylo Kjøllesdal,2001,Norway,108.25,172.5,180,-187.5,180.0,180,120,Juniors,B,M,Raw,
1,Nazar Nerianov,1998,Ukraine,147.05,195,202.5,210,210.0,210,120+,Juniors,B,M,Raw,
2,Denis Kurečka,1999,Czechia,144.6,190,200,207.5,207.5,207.5,120+,Juniors,B,M,Raw,
3,Vitaliy Alyokhin,1998,Kazakhstan,122.5,-150,150,175,175.0,175,120+,Juniors,B,M,Raw,
1,Yasuhide Sunada,1977,Japan,64.8,137.5,142.5,-150,142.5,142.5,66,Masters 1,B,M,Raw,
2,Christopher Dolk,1972,Sweden,65.6,120,125,-127.5,125.0,125,66,Masters 1,B,M,Raw,
3,Amir Reza Mesforoosh,1980,Iran,65.75,115,125,-130,125.0,125,66,Masters 1,B,M,Raw,
4,Maik Roese,1979,Germany,65.9,115,117.5,120,120.0,120,66,Masters 1,B,M,Raw,
5,Ville Vaivila,1977,Finland,65.8,105,-115,-115,105.0,105,66,Masters 1,B,M,Raw,
1,Jani Haapamäki,1979,Finland,73.4,162.5,167.5,172.5,172.5,172.5,74,Masters 1,B,M,Raw,
2,Adam Balawejder,1981,Poland,73.85,170,172.5,-175,172.5,172.5,74,Masters 1,B,M,Raw,
3,Makoto Yunoki,1976,Japan,72.8,-155,157.5,-172.5,157.5,157.5,74,Masters 1,B,M,Raw,
4,László Tóth,1980,Hungary,72.9,150,-157.5,-160,150.0,150,74,Masters 1,B,M,Raw,
5,Kęstutis Navickas,1979,Lithuania,72.8,130,-135,-135,130.0,130,74,Masters 1,B,M,Raw,
1,Merdan Nursahatov,1976,US Virgin Islands,82.3,190,-195,-198,190.0,190,83,Masters 1,B,M,Raw,
2,Florent Lenglet,1979,France,81.3,-180,180,-190,180.0,180,83,Masters 1,B,M,Raw,
3,Abucevic Janus,1978,Lithuania,81.95,165,170,-172.5,170.0,170,83,Masters 1,B,M,Raw,
4,Johan Bjur,1974,Sweden,82.4,160,167.5,-175,167.5,167.5,83,Masters 1,B,M,Raw,
5,Barrie Tavener,1974,UK,81.75,150,162.5,-172.5,162.5,162.5,83,Masters 1,B,M,Raw,
6,Guido Woysch,1979,Germany,79.75,140,147.5,-155,147.5,147.5,83,Masters 1,B,M,Raw,
7,Artak Asrian,1979,Netherlands,81.95,135,-140,-142.5,135.0,135,83,Masters 1,B,M,Raw,
DQ,Petras Mikutavičius,1976,Lithuania,80.7,-145,-145,-145,,,83,Masters 1,B,M,Raw,
1,Ablimit Ilyakhun,1980,Kazakhstan,92.6,175,182.5,195,195.0,195,93,Masters 1,B,M,Raw,
2,Eriks Kanbergs,1980,Latvia,90.25,185,190,192.5,192.5,192.5,93,Masters 1,B,M,Raw,
3,Mariusz Marciniak,1980,Poland,91.45,185,-190,190,190.0,190,93,Masters 1,B,M,Raw,
4,Thomas Wetzstein,1974,Austria,92.8,177.5,185,-187.5,185.0,185,93,Masters 1,B,M,Raw,
5,Kęstutis Milkintis,1979,Lithuania,89.1,177.5,182.5,-187.5,182.5,182.5,93,Masters 1,B,M,Raw,
6,Sławomir Jasica,1977,Poland,90.5,175,177.5,-182.5,177.5,177.5,93,Masters 1,B,M,Raw,
7,Tero Panhelainen,1973,Finland,91.9,-172.5,-172.5,172.5,172.5,172.5,93,Masters 1,B,M,Raw,
8,Vitalii Bilyk,1972,Ukraine,89.55,-160,160,-170,160.0,160,93,Masters 1,B,M,Raw,
1,Phillip Wilkins,1980,US Virgin Islands,102.9,220,227.5,-235.5,227.5,227.5,105,Masters 1,B,M,Raw,
2,Alius Fominas,1974,Lithuania,103.85,195,200,-202.5,200.0,200,105,Masters 1,B,M,Raw,
3,Kairat Urgeshbayev,1981,Kazakhstan,99.15,-190,195,-200,195.0,195,105,Masters 1,B,M,Raw,
4,Yerlan Sarsenov,1977,Kazakhstan,103.65,187.5,192.5,-197.5,192.5,192.5,105,Masters 1,B,M,Raw,
5,Fórizs Zoltán,1980,Hungary,103.5,170,180,-185,180.0,180,105,Masters 1,B,M,Raw,
6,Oleksandr Prokopiv,1973,Ukraine,104.3,170,180,-187.5,180.0,180,105,Masters 1,B,M,Raw,
7,Richárd Kelemen,1975,Hungary,99.05,165,172.5,-175,172.5,172.5,105,Masters 1,B,M,Raw,
1,Nerijus Strazdauskas,1981,Lithuania,117.1,222.5,232.5,240.5,240.5,240.5,120,Masters 1,B,M,Raw,
2,Pavol Demčák,1977,Czechia,118.45,212.5,220,-235,220.0,220,120,Masters 1,B,M,Raw,
3,Tero Arponen,1980,Finland,119.15,200,205,210,210.0,210,120,Masters 1,B,M,Raw,
4,Patrik Hedqvist,1975,Sweden,118.5,185,-200,-200,185.0,185,120,Masters 1,B,M,Raw,
5,Dmitriy Gneidin,1978,Kazakhstan,107.2,-175,180,-205,180.0,180,120,Masters 1,B,M,Raw,
6,Thomas Brunnenkref,1977,Germany,116.95,-165,-170,170,170.0,170,120,Masters 1,B,M,Raw,
1,Kornél Schauer,1977,Hungary,120.4,220,-225,225,225.0,225,120+,Masters 1,B,M,Raw,
2,Linas Palivonas,1981,Lithuania,124,210,215,-227.5,215.0,215,120+,Masters 1,B,M,Raw,
3,Aidar Koshkarov,1976,Kazakhstan,140.25,200,212.5,-222.5,212.5,212.5,120+,Masters 1,B,M,Raw,
4,Roman Kalinichenko,1981,Ukraine,151.3,207.5,212.5,-217.5,212.5,212.5,120+,Masters 1,B,M,Raw,
5,Scott Squire,1974,UK,207,-190,-190,190,190.0,190,120+,Masters 1,B,M,Raw,
1,Gilles Marigo,1968,France,57.7,105,115,-117.5,115.0,115,59,Masters 2,B,M,Raw,
1,Oleksandr Chernyshov,1966,Ukraine,65.9,127.5,132.5,137.5,137.5,137.5,66,Masters 2,B,M,Raw,
2,Maik Staegemann,1969,Germany,65.35,120,125,-127.5,125.0,125,66,Masters 2,B,M,Raw,
3,Nodaras Kryževičius,1968,Lithuania,63.9,102.5,105,-107.5,105.0,105,66,Masters 2,B,M,Raw,
4,Vidmantas Baublys,1965,Lithuania,64.75,105,-107.5,-107.5,105.0,105,66,Masters 2,B,M,Raw,
1,Andreas Pöhls,1968,Germany,73.2,142.5,147.5,-150,147.5,147.5,74,Masters 2,B,M,Raw,
2,Bjørn-Andre Egerdahl,1970,Norway,73.2,142.5,147.5,-150,147.5,147.5,74,Masters 2,B,M,Raw,
3,Lars Carlsson,1966,Sweden,73.3,140,145,-150,145.0,145,74,Masters 2,B,M,Raw,
1,Takuya Yamashita,1968,Japan,81.9,155,160,172.5,172.5,172.5,83,Masters 2,B,M,Raw,
2,Michael Wegerer,1970,Austria,81.8,137.5,142.5,-160,142.5,142.5,83,Masters 2,B,M,Raw,
3,Sharipkhan Sadvakasov,1969,Kazakhstan,82.1,130,140,-145,140.0,140,83,Masters 2,B,M,Raw,
1,Jan Kuehl,1971,Germany,91.85,175,180,185,185.0,185,93,Masters 2,B,M,Raw,
2,Hervé France,1966,France,92.35,175,180,-185,180.0,180,93,Masters 2,B,M,Raw,
3,Robin van der Mee,1967,Netherlands,91.55,160,165,167.5,167.5,167.5,93,Masters 2,B,M,Raw,
4,Joacim Johansson,1966,Sweden,89.35,-150,-150,152.5,152.5,152.5,93,Masters 2,B,M,Raw,
5,Kairat Nurmukanov,1966,Kazakhstan,92.2,-137.5,142.5,-152.5,142.5,142.5,93,Masters 2,B,M,Raw,
6,Sergėjus Zolotariovas,1964,Lithuania,90.9,125,130,-135,130.0,130,93,Masters 2,B,M,Raw,
7,Michael Wade,1967,Canada,92.25,125,-135,-137.5,125.0,125,93,Masters 2,B,M,Raw,
1,Patrick Barger,1969,US Virgin Islands,103.8,172.5,177.5,180,180.0,180,105,Masters 2,B,M,Raw,
2,Teskhuu Ichinnorov,1971,Mongolia,98.98,155,165,-180,165.0,165,105,Masters 2,B,M,Raw,
3,John Ralf,1962,Canada,101.5,155,-165,-167.5,155.0,155,105,Masters 2,B,M,Raw,
4,Andrii Bozhyk,1962,Ukraine,94.2,105,112.5,-117.5,112.5,112.5,105,Masters 2,B,M,Raw,
1,Oleg Borisov,1971,Russia,109.4,180,187.5,-192.5,187.5,187.5,120,Masters 2,B,M,Raw,
2,Darius Ereksonas,1968,Lithuania,107.6,175,185,-190,185.0,185,120,Masters 2,B,M,Raw,
1,János Cserna,1968,Hungary,127.85,210,217.5,225,225.0,225,120+,Masters 2,B,M,Raw,
2,Georg Haug,1965,Germany,152.3,165,177.5,-185,177.5,177.5,120+,Masters 2,B,M,Raw,
1,Alexander Moiseev,1954,Belarus,57.55,65,70,72.5,72.5,72.5,59,Masters 3,B,M,Raw,
1,Roland Ölander,1953,Sweden,64.9,95,100,-112.5,100.0,100,66,Masters 3,B,M,Raw,
2,Marian Piwowarczyk,1961,Poland,63.9,85,90,95,95.0,95,66,Masters 3,B,M,Raw,
3,Seppo Flink,1953,Finland,65.4,77.5,82.5,-85,82.5,82.5,66,Masters 3,B,M,Raw,
1,Joachim Graupner,1958,Germany,72.85,120,130,-132.5,130.0,130,74,Masters 3,B,M,Raw,
2,Bat-Erdene Shagdarsuren,1959,Mongolia,72.45,80,105,110,110.0,110,74,Masters 3,B,M,Raw,
DQ,Detlef Heinrich,1956,Germany,72.2,-130,-130,-130,,,74,Masters 3,B,M,Raw,
1,Philippe Langevin,1961,France,81.35,-140,140,147.5,147.5,147.5,83,Masters 3,B,M,Raw,
2,Tomas Ring,1960,Sweden,82.3,130,135,142.5,142.5,142.5,83,Masters 3,B,M,Raw,
3,Arthur Hirner,1957,Germany,82.15,120,125,-135,125.0,125,83,Masters 3,B,M,Raw,
4,Aleksandras Sigariovas,1956,Lithuania,80.9,110,115,120,120.0,120,83,Masters 3,B,M,Raw,
1,Franz Nerb,1959,Germany,91.75,160,-165,165,165.0,165,93,Masters 3,B,M,Raw,
2,Juha Koivisto,1956,Finland,90,150,-152.5,152.5,152.5,152.5,93,Masters 3,B,M,Raw,
3,Benjaminas Milis,1961,Lithuania,86.3,145,150,-152.5,150.0,150,93,Masters 3,B,M,Raw,
4,Gilles Mandrick,1959,France,90.3,140,142.5,-152.5,142.5,142.5,93,Masters 3,B,M,Raw,
5,Hiroshi Takebe,1961,Japan,88.1,130,-140,-150,130.0,130,93,Masters 3,B,M,Raw,
6,Luis Antonio Riso Salgado,1952,Spain,88.7,110,125,,125.0,125,93,Masters 3,B,M,Raw,
1,Stanisław Mentel,1954,Poland,98.6,-190,190,-200.5,190.0,190,105,Masters 3,B,M,Raw,
2,Vidas Bernatonis,1959,Lithuania,100.65,115,122.5,-130,122.5,122.5,105,Masters 3,B,M,Raw,
3,Hans Thyssing,1953,Denmark,93.25,70,90,-122.5,90.0,90,105,Masters 3,B,M,Raw,
1,Harri Tirronen,1953,Finland,106.2,155,165,170,170.0,170,120,Masters 3,B,M,Raw,
2,Rodrigo Manuel Rodríguez Piñeiro,1957,Spain,105.75,115,130,-132.5,130.0,130,120,Masters 3,B,M,Raw,
1,Terry Young,1954,Canada,139.2,125,127.5,137.5,137.5,137.5,120+,Masters 3,B,M,Raw,
2,Elguja Kvikvinia,1961,Georgia,128.1,-120,125,135,135.0,135,120+,Masters 3,B,M,Raw,
3,Tibor Horváth,1955,Hungary,127.05,110,120,130,130.0,130,120+,Masters 3,B,M,Raw,
1,Perenlei Shagdar,1951,Mongolia,58.4,50,60,-70,60.0,60,59,Masters 4,B,M,Raw,
1,Markku Kemppainen,1949,Finland,65.45,90,95,97.5,97.5,97.5,66,Masters 4,B,M,Raw,
2,Leonīds Anastasjevs,1941,Latvia,63.3,80,85,-90,85.0,85,66,Masters 4,B,M,Raw,
1,John Terragni,1947,Denmark,71.25,112.5,-117.5,117.5,117.5,117.5,74,Masters 4,B,M,Raw,
2,Juhani Rasilainen,1949,Finland,73.3,112.5,-117.5,-117.5,112.5,112.5,74,Masters 4,B,M,Raw,
1,Reima Häkkinen,1950,Finland,80.6,130,136.5,142.5,142.5,142.5,83,Masters 4,B,M,Raw,
2,Maurice Treche,1950,France,79.9,105,107.5,110,110.0,110,83,Masters 4,B,M,Raw,
1,Daribay Ospanov,1949,Kazakhstan,87.05,115,122.5,-125,122.5,122.5,93,Masters 4,B,M,Raw,
2,Jiří Horník,1948,Czechia,89.35,122.5,-125,-125,122.5,122.5,93,Masters 4,B,M,Raw,
1,Seppo Komppa,1945,Finland,98.05,120,127.5,132.5,132.5,132.5,105,Masters 4,B,M,Raw,
2,Allan Fuglsang,1950,Denmark,103.85,122.5,127.5,-135,127.5,127.5,105,Masters 4,B,M,Raw,
3,Hans-Joachim Thuerk,1949,Germany,98.2,80,-82.5,,80.0,80,105,Masters 4,B,M,Raw,
1,Joël Robineau,1950,France,116.9,100,105,110,110.0,110,120,Masters 4,B,M,Raw,
DQ,Ivan Veselý,1949,Czechia,111.8,-82.5,-87.5,-87.5,,,120,Masters 4,B,M,Raw,
1,Oleg Smirnov #1,1990,Russia,58.3,200,205,-212.5,205.0,205,59,Open,B,M,Single-ply,
