INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Classic Bench Press Championships. Lithuania (Vilnius). 22-31.10.2021,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
4,Emchenko Alexandr,1990,KAZ,90,0.4822,17,210,-215,-215,210,101.26,7
5,Belkov Iurii,1987,ROC,91.3,0.4788,15,205,-212.5,-217.5,205,98.15,6
6,Bjorgo Onarheim Jarle,1992,NOR,92.5,0.4757,14,-192.5,195,-207.5,195,92.76,5
7,Smalkis Marius,1994,LTU,91.6,0.478,13,170,172.5,-180,172.5,82.45,4
8,McGuiness Wesley,1989,GBR,92.95,0.4746,10,157.5,-167.5,167.5,167.5,79.5,3
DQ,Gabelaia Davit,1989,GEO,90.45,0.481,9,-210,-210,-210,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Eriksson Josef,1992,SWE,103.3,0.4512,23,217.5,222.5,230,230,103.78,12
2,Malchikov Denis,1980,ROC,104.3,0.4492,20,222.5,227.5,-232.5,227.5,102.19,9
3,Novopismennyi Anatolii,1996,UKR,103.85,0.4501,22,215,225,-230,225,101.27,8
4,Tajakka Joni,1992,FIN,104.45,0.4489,26,212.5,222.5,-227.5,222.5,99.88,7
5,Morkvenas Paulius,1992,LTU,102.4,0.453,19,207.5,215,-222.5,215,97.39,6
6,Henriksson Anders,1975,SWE,104,0.4498,25,212.5,-220,-227.5,212.5,95.58,5
7,Dyachuk Nazarii,1991,UKR,104.15,0.4495,21,200,-210,-210,200,89.9,4
DQ,Rybka Denis,1985,KAZ,104.5,0.4488,24,-220,-225,-230,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Yezyk Kostiantyn,1991,UKR,117.05,0.4264,2,232.5,240,245,245,104.47,12
2,Henning Andreas,1982,SWE,119.75,0.4223,12,232.5,240,242.5,242.5,102.41,9
3,Li Dimitriy,1991,KAZ,119.2,0.4231,10,230,237.5,-242.5,237.5,100.49,8
4,Sistonen Simo,1983,FIN,118.15,0.4247,7,230,235,-237.5,235,99.8,7
5,Mainz Jacob,1993,DEN,118.2,0.4246,6,225,230,-232.5,230,97.66,6
6,Pahls Tommy,1982,SWE,119.1,0.4232,8,-225,225,-237.5,225,95.22,5
7,Sniedze Kaspars,1987,LAT,108.85,0.4404,5,215,222.5,-227.5,222.5,97.99,4
8,Mikayelyan Hovhannes,1984,ARM,119.15,0.4232,4,205,210,-220,210,88.87,3
9,Patschke Markus,1988,GER,116,0.4281,1,195,-205,-205,195,83.48,2
DQ,Saydulaev Akraman,1983,ROC,109.7,0.4389,11,-230,-230,-230,DSQ,DQ,DQ
DQ,Dziamyanau Aliaksandr,1986,BLR,115.25,0.4293,3,-237.5,-237.5,-242.5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Masse Romuald,1992,FRA,150.6,0.3856,21,245,255,-265,255,98.33,12
2,Laskawski Adam,1995,POL,140.15,0.3961,18,247.5,252.5,-255,252.5,100.02,9
3,Young Gregory,1982,CAN,166.2,0.3727,16,-250,-250,250,250,93.17,8
4,Caliani Andrei,1989,ROU,159.4,0.378,22,227.5,235,240,240,90.72,7
5,Taube Gvido,1984,LAT,139.95,0.3963,20,-225,232.5,-240,232.5,92.14,6
6,Novak Marek,1997,CZE,156.9,0.3801,17,210,222.5,-235,222.5,84.57,5
7,Danzan Tuvshintugs,1984,MGL,123.2,0.4172,19,205,215,-235,215,89.7,4
8,Shahin-Ajerlo Ross,1985,GBR,123.35,0.417,23,185,200,205,205,85.48,3
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Ukraine,53,[12+12+12+9+8] 532.45 IPF GL,,,,,,,,,
2,Sweden,43,[12+12+9+5+5] 502.01 IPF GL,,,,,,,,,
3,ROC,43,[12+9+8+8+6] 509.22 IPF GL,,,,,,,,,
4,Kazakhstan,40,[9+9+8+7+7] 511.59 IPF GL,,,,,,,,,
5,France,24,[12+12] 211.20 IPF GL,,,,,,,,,
6,Japan,23,[9+8+6] 288.59 IPF GL,,,,,,,,,
7,Norway,21,[9+7+5] 284.09 IPF GL,,,,,,,,,
8,Great Britain,20,[5+5+4+3+3] 413.23 IPF GL,,,,,,,,,
9,Poland,16,[9+7] 178.46 IPF GL,,,,,,,,,
10,Lithuania,16,[6+6+4] 253.77 IPF GL,,,,,,,,,
11,Finland,14,[7+7] 199.68 IPF GL,,,,,,,,,
12,Czechia,13,[8+5] 187.54 IPF GL,,,,,,,,,
13,Denmark,11,[6+5] 189.06 IPF GL,,,,,,,,,
14,Germany,10,[8+2] 171.47 IPF GL,,,,,,,,,
15,Latvia,10,[6+4] 190.13 IPF GL,,,,,,,,,
16,Canada,8,[8] 93.18 IPF GL,,,,,,,,,
17,Romania,7,[7] 90.72 IPF GL,,,,,,,,,
18,Armenia,7,[4+3] 163.91 IPF GL,,,,,,,,,
19,Netherlands,6,[6] 92.23 IPF GL,,,,,,,,,
20,Belgium,6,[6] 91.56 IPF GL,,,,,,,,,
21,Mongolia,4,[4] 89.70 IPF GL,,,,,,,,,
DQ,Belarus,DQ,,,,,,,,,,
DQ,Georgia,DQ,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Chuprynko Ivan,Ukraine,,,,72.8,,215,,115.67,,1
2,Sahari Mehdi,France,,,,78.95,,219,,112.8726,,1
3,Kodama Daiki,Japan,,,,73.15,,205,,110.003,,2
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Karimbekov Ruslan,2003,KAZ,50.65,0.6575,2,95,105,-115,105,69.04,12
2,Abraitis Lukas,2006,LTU,51.15,0.6538,1,45,50,-52.5,50,32.69,9
-59kg,,,,,,,,,,,,
1,Marchenko Anton,2003,KAZ,58.35,0.6071,4,115,-125,125,125,75.89,12
2,Bonkowski Hubert,2005,POL,58,0.6092,3,75,82.5,85,85,51.78,9
-66kg,,,,,,,,,,,,
1,Abdurashidov Abdurakhman,2003,KAZ,64.7,0.5734,6,125,130,135,135,77.41,12
2,Kimber Ed,2003,GBR,64.55,0.5741,8,122.5,127.5,132.5,132.5,76.07,9
3,Nygard Anders,2004,FIN,65.15,0.5712,7,120,-125,-125,120,68.54,8
4,Perlik Krzysztof,2004,POL,65.65,0.5689,5,115,-117.5,-122.5,115,65.42,7
-74kg,,,,,,,,,,,,
1,Lundgren Emil,2003,SWE,69.65,0.5509,14,173.0-ws,180.5-ws,-185,180.5,99.44,12
2,Sytnik Illia,2005,UKR,73.65,0.5346,12,142.5,147.5,-160,147.5,78.85,9
3,Anar James,2003,GBR,71.55,0.543,9,-140,142.5,-145,142.5,77.38,8
4,Kossobryukhov Ilya,2003,KAZ,72.85,0.5378,10,135,-137.5,-145,135,72.6,7
5,Hornik David,2004,CZE,72.55,0.5389,11,120,125,-130,125,67.36,6
6,Kawahara-Musiu Luca,2003,GBR,70,0.5494,13,112.5,115,-117.5,115,63.18,5
-83kg,,,,,,,,,,,,
1,Plocins Aivis,2003,LAT,81.85,0.5059,18,190.0-ws,-195,200.0-ws,200,101.18,12
2,Knuts Lucas,2003,FIN,81,0.5086,17,-150,155,160,160,81.38,9
3,Van Heijningen Jordi,2005,NED,82.4,0.5042,16,150,160,-162.5,160,80.67,8
4,Kirk Harry,2003,GBR,81.85,0.5059,15,-145,145,147.5,147.5,74.62,7
-93kg,,,,,,,,,,,,
1,Horobei Maksym,2003,UKR,92.25,0.4763,1,157.5,165,170,170,80.97,12
2,Sevriukov Aleksei,2004,ROC,83.95,0.4994,5,150,157.5,-167.5,157.5,78.66,9
3,Polekhin Ruslan,2005,KAZ,85.89,0.4936,3,140,-150,150,150,74.04,8
4,Philpot Oliver,2006,GBR,90.6,0.4806,2,117.5,-120,120,120,57.67,7
-105kg,,,,,,,,,,,,
1,Balog David,2004,SVK,102.7,0.4524,8,172.5,180,-182.5,180,81.43,12
2,Jarvenpaa Hermanni,2003,FIN,103.7,0.4504,6,-170,-180,180,180,81.07,9
3,Panfilov Ivan,2003,ROC,103.25,0.4513,7,160,-170,-180,160,72.21,8
-120kg,,,,,,,,,,,,
1,Chowaniak Aleksander,2003,POL,116.3,0.4276,10,160,-175,-180,160,68.42,12
2,Repka Marian,2003,SVK,109.9,0.4385,11,-142.5,142.5,155,155,67.97,9
3,Cizauskas Gabrielius Kajus,2005,LTU,117.95,0.425,9,85,90,92.5,92.5,39.31,8
120+kg,,,,,,,,,,,,
1,Tuszynski Bartlomiej,2003,POL,165.4,0.3733,12,160,167.5,170,170,63.46,12
2,Lehtla Markus,2004,EST,145.55,0.3905,14,145,157.5,162.5,162.5,63.46,9
3,Jakubik Branko,2003,SVK,146.75,0.3893,16,150,-160,162.5,162.5,63.26,8
4,Voshchikov Leonid,2003,ROC,138,0.3985,13,150,157.5,160,160,63.76,7
5,Tuszynski Jan,2006,POL,125.2,0.4144,15,-95,100,-107.5,100,41.44,6
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,51,[12+12+12+8+7] 368.98 IPF GL,,,,,,,,,
2,Poland,46,[12+12+9+7+6] 290.52 IPF GL,,,,,,,,,
3,Great Britain,36,[9+8+7+7+5] 348.92 IPF GL,,,,,,,,,
4,Slovakia,29,[12+9+8] 212.66 IPF GL,,,,,,,,,
5,Finland,26,[9+9+8] 230.99 IPF GL,,,,,,,,,
6,ROC,24,[9+8+7] 214.62 IPF GL,,,,,,,,,
7,Ukraine,21,[12+9] 159.82 IPF GL,,,,,,,,,
8,Lithuania,17,[9+8] 72.00 IPF GL,,,,,,,,,
9,Latvia,12,[12] 101.18 IPF GL,,,,,,,,,
10,Sweden,12,[12] 99.44 IPF GL,,,,,,,,,
11,Estonia,9,[9] 63.46 IPF GL,,,,,,,,,
12,Netherlands,8,[8] 80.67 IPF GL,,,,,,,,,
13,Czechia,6,[6] 67.36 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Plocins Aivis,Latvia,,,,81.85,,200,,101.18,,1
2,Lundgren Emil,Sweden,,,,69.65,,180.5,,99.4375,,1
3,Balog David,Slovakia,,,,102.7,,180,,81.432,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Sivtsev Aiaal,2002,ROC,52.7,0.6429,2,105,115,-117.5,115,73.93,12
2,Sarbayev Nursultan,2001,KAZ,52.2,0.6464,1,107.5,-110,-110,107.5,69.49,9
-59kg,,,,,,,,,,,,
1,Ergin Kemal,2002,NED,57.85,0.6101,3,107.5,115,-120,115,70.16,12
-66kg,,,,,,,,,,,,
1,Chebanov Dmitriy,1999,KAZ,64.9,0.5724,6,150,155,-162.5,155,88.72,12
2,Kurianov Eugenii,2001,ROC,65.2,0.571,7,155,-162.5,-162.5,155,88.5,9
3,Orbelashvili Simoni,2002,GEO,63.2,0.5809,4,145,152.5,-155,152.5,88.59,8
-74kg,,,,,,,,,,,,
1,Sergeenko Aleksei,1998,ROC,73.9,0.5337,11,175,180,182.5,182.5,97.4,12
2,Harris Lee,1998,GBR,72.5,0.5391,13,170,177.5,180,180,97.04,9
3,Balogh Natan,2000,HUN,73.7,0.5345,14,160,165,-182.5,165,88.19,8
4,Lee Marco,1998,NED,73.5,0.5352,15,155,160,-165,160,85.63,7
5,Engo Monsen Lars,2002,NOR,73.6,0.5348,12,142.5,150,,150,80.22,6
-83kg,,,,,,,,,,,,
1,Tiutiushkin Volodymyr,2001,UKR,79.8,0.5126,4,-200,-200,200,200,102.52,12
2,Henningsson Jonathan,2001,SWE,82.55,0.5037,3,187.5,-195,195,195,98.22,9
3,Johnson Myrvold Simen,2000,NOR,80.65,0.5098,1,170,177.5,187.5,187.5,95.59,8
4,Huhtamaki Topias,1998,FIN,82.6,0.5035,2,180,187.5,-190,187.5,94.41,7
DQ,Levenchuk Sergey,1998,KAZ,78.25,0.5178,5,-192.5,-192.5,-192.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Talko Andrei,2002,ROC,88,0.4876,12,192.5,197.5,200,200,97.52,12
2,Shaukatov Zhavlan,1998,KAZ,92.7,0.4752,18,197.5,200,-202.5,200,95.04,9
3,Samuelsson Axel,2002,SWE,87.55,0.4889,14,182.5,190,195,195,95.34,8
4,Florelius Jacob,1998,NOR,91.8,0.4775,16,180,187.5,192.5,192.5,91.92,7
5,Evans Thomas,1999,GBR,91,0.4795,17,180,185,187.5,187.5,89.91,6
6,Van Mourik Jesse,2002,NED,89.95,0.4823,10,-162.5,162.5,175,175,84.4,5
7,Nowak Slawomir,1998,POL,92.75,0.4751,13,165,175,-182.5,175,83.14,4
8,Wasilewski Daniel,2002,POL,90,0.4822,9,162.5,170,-175,170,81.97,3
9,Lillejord Thomas,1998,NOR,92.25,0.4763,6,160,170,-175,170,80.97,2
10,Hintsala Luukas,1998,FIN,92.45,0.4758,8,160,-165,-172.5,160,76.13,1
-105kg,,,,,,,,,,,,
1,Szilard Bereczki-Kiraly,1999,HUN,102.95,0.4519,20,195,200,-210,200,90.38,12
2,Melnychuk Taras,2001,UKR,103.25,0.4513,22,190,195,197.5,197.5,89.13,9
3,Lindmark Sahlgren Oskar,2000,SWE,101.75,0.4544,21,182.5,190,-195,190,86.34,8
4,Nitecki Kamil,2002,POL,102.65,0.4525,19,182.5,190,-195,190,85.97,7
-120kg,,,,,,,,,,,,
1,Ornerstedt Steven,1999,SWE,116.25,0.4277,23,202.5,205,210,210,89.82,12
2,Gluch Pawel,2000,POL,114.75,0.4302,24,195,202.5,207.5,207.5,89.27,9
3,Kerivel Tristan,1998,FRA,108.6,0.4409,25,195,200,-207.5,200,88.18,8
4,Karoglanyan Yuri,1999,ARM,111.15,0.4363,27,180,-187.5,187.5,187.5,81.81,7
5,Hoylo Kjollesdal Mats,2001,NOR,108.25,0.4415,26,172.5,180,-187.5,180,79.47,6
120+kg,,,,,,,,,,,,
1,Nerianov Nazar,1998,UKR,147.05,0.389,30,195,202.5,210,210,81.69,12
2,Kurecka Denis,1999,CZE,144.6,0.3914,29,190,200,207.5,207.5,81.22,9
3,Alyokhin Vitaliy,1998,KAZ,122.5,0.4182,28,-150,150,175,175,73.19,8
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,ROC,45,[12+12+12+9] 357.36 IPF GL,,,,,,,,,
2,Kazakhstan,38,[12+9+9+8] 326.43 IPF GL,,,,,,,,,
3,Sweden,37,[12+9+8+8] 369.71 IPF GL,,,,,,,,,
4,Ukraine,33,[12+12+9] 273.34 IPF GL,,,,,,,,,
5,Norway,29,[8+7+6+6+2] 428.17 IPF GL,,,,,,,,,
6,Netherlands,24,[12+7+5] 240.20 IPF GL,,,,,,,,,
7,Poland,23,[9+7+4+3] 340.36 IPF GL,,,,,,,,,
8,Hungary,20,[12+8] 178.57 IPF GL,,,,,,,,,
9,Great Britain,15,[9+6] 186.94 IPF GL,,,,,,,,,
10,Czechia,9,[9] 81.22 IPF GL,,,,,,,,,
11,Georgia,8,[8] 88.59 IPF GL,,,,,,,,,
12,France,8,[8] 88.18 IPF GL,,,,,,,,,
13,Finland,8,[7+1] 170.53 IPF GL,,,,,,,,,
14,Armenia,7,[7] 81.81 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Tiutiushkin Volodymyr,Ukraine,,,,79.8,,200,,102.52,,1
2,Henningsson Jonathan,Sweden,,,,82.55,,195,,98.2215,,2
3,Talko Andrei,ROC,,,,88,,200,,97.52,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Sunada Yasuhide,1977,JPN,64.8,0.5729,11,137.5,142.5,-150,142.5,81.64,12
2,Dolk Christopher,1972,SWE,65.6,0.5691,9,120,125,-127.5,125,71.14,9
3,Mesforoosh Amir Reza,1980,IRI,65.75,0.5684,10,115,125,-130,125,71.05,8
4,Roese Maik,1979,GER,65.9,0.5677,7,115,117.5,120,120,68.12,7
5,Vaivila Ville,1977,FIN,65.8,0.5681,6,105,-115,-115,105,59.65,6
-74kg,,,,,,,,,,,,
1,Haapamaki Jani,1979,FIN,73.4,0.5356,21,162.5,167.5,172.5,172.5,92.39,12
2,Balawejder Adam,1981,POL,73.85,0.5339,20,170,172.5,-175,172.5,92.1,9
3,Yunoki Makoto,1976,JPN,72.8,0.538,18,-155,157.5,-172.5,157.5,84.73,8
4,Toth Laszlo,1980,HUN,72.9,0.5376,16,150,-157.5,-160,150,80.64,7
5,Navickas Kestutis,1979,LTU,72.8,0.538,19,130,-135,-135,130,69.94,6
-83kg,,,,,,,,,,,,
1,Nursahatov Merdan,1976,ISV,82.3,0.5045,25,190,-195,-198,190,95.86,12
2,Lenglet Florent,1979,FRA,81.3,0.5077,32,-180,180,-190,180,91.39,9
3,Janus Abucevic,1978,LTU,81.95,0.5056,30,165,170,-172.5,170,85.95,8
4,Bjur Johan,1974,SWE,82.4,0.5042,27,160,167.5,-175,167.5,84.45,7
5,Tavener Barrie,1974,GBR,81.75,0.5062,28,150,162.5,-172.5,162.5,82.26,6
6,Woysch Guido,1979,GER,79.75,0.5127,29,140,147.5,-155,147.5,75.62,5
7,Asrian Artak,1979,NED,81.95,0.5056,31,135,-140,-142.5,135,68.26,4
DQ,Mikutavicius Petras,1976,LTU,80.7,0.5096,26,-145,-145,-145,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Ilyakhun Ablimit,1980,KAZ,92.6,0.4754,2,175,182.5,195,195,92.7,12
2,Kanbergs Eriks,1980,LAT,90.25,0.4815,1,185,190,192.5,192.5,92.69,9
3,Marciniak Mariusz,1980,POL,91.45,0.4784,9,185,-190,190,190,90.9,8
4,Wetzstein Thomas,1974,AUT,92.8,0.4749,10,177.5,185,-187.5,185,87.86,7
5,Milkintis Kestutis,1979,LTU,89.1,0.4846,6,177.5,182.5,-187.5,182.5,88.44,6
6,Jasica Slawomir,1977,POL,90.5,0.4809,7,175,177.5,-182.5,177.5,85.36,5
7,Panhelainen Tero,1973,FIN,91.9,0.4772,8,-172.5,-172.5,172.5,172.5,82.32,4
8,Bilyk Vitalii,1972,UKR,89.55,0.4834,4,-160,160,-170,160,77.34,3
-105kg,,,,,,,,,,,,
1,Wilkins - Phillip,1980,ISV,102.9,0.452,17,220,227.5,-235.5,227.5,102.83,12
2,Fominas Alius,1974,LTU,103.85,0.4501,11,195,200,-202.5,200,90.02,9
3,Urgeshbayev Kairat,1981,KAZ,99.15,0.46,14,-190,195,-200,195,89.7,8
4,Sarsenov Yerlan,1977,KAZ,103.65,0.4505,15,187.5,192.5,-197.5,192.5,86.72,7
5,Zoltan Forizs,1980,HUN,103.5,0.4508,16,170,180,-185,180,81.14,6
6,Prokopiv Oleksandr,1973,UKR,104.3,0.4492,12,170,180,-187.5,180,80.86,5
7,Kelemen Richard,1975,HUN,99.05,0.4602,13,165,172.5,-175,172.5,79.38,4
-120kg,,,,,,,,,,,,
1,Strazdauskas Nerijus,1981,LTU,117.1,0.4264,20,222.5,232.5,240.5-w1,240.5,102.55,12
2,Demcak Pavol,1977,CZE,118.45,0.4242,13,212.5,220,-235,220,93.32,9
3,Arponen Tero,1980,FIN,119.15,0.4232,23,200,205,210,210,88.87,8
4,Hedqvist Patrik,1975,SWE,118.5,0.4242,18,185,-200,-200,185,78.48,7
5,Gneidin Dmitriy,1978,KAZ,107.2,0.4435,19,-175,180,-205,180,79.83,6
6,Brunnenkref Thomas,1977,GER,116.95,0.4266,21,-165,-170,170,170,72.52,5
120+kg,,,,,,,,,,,,
1,Schauer Kornel,1977,HUN,120.4,0.4213,30,220,-225,225,225,94.79,12
2,Palivonas Linas,1981,LTU,124,0.4161,26,210,215,-227.5,215,89.46,9
3,Koshkarov Aidar,1976,KAZ,140.25,0.396,25,200,212.5,-222.5,212.5,84.15,8
4,Kalinichenko Roman,1981,UKR,151.3,0.385,27,207.5,212.5,-217.5,212.5,81.81,7
5,Squire Scott,1974,GBR,207,0.3496,24,-190,-190,190,190,66.42,6
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Lithuania,44,[12+9+9+8+6] 456.42 IPF GL,,,,,,,,,
2,Kazakhstan,41,[12+8+8+7+6] 433.10 IPF GL,,,,,,,,,
3,Finland,30,[12+8+6+4] 323.23 IPF GL,,,,,,,,,
4,Hungary,29,[12+7+6+4] 335.96 IPF GL,,,,,,,,,
5,US Virgin Islands,24,[12+12] 198.68 IPF GL,,,,,,,,,
6,Sweden,23,[9+7+7] 234.07 IPF GL,,,,,,,,,
7,Poland,22,[9+8+5] 268.35 IPF GL,,,,,,,,,
8,Japan,20,[12+8] 166.37 IPF GL,,,,,,,,,
9,Germany,17,[7+5+5] 216.27 IPF GL,,,,,,,,,
10,Ukraine,15,[7+5+3] 240.01 IPF GL,,,,,,,,,
11,Great Britain,12,[6+6] 148.68 IPF GL,,,,,,,,,
12,Czechia,9,[9] 93.32 IPF GL,,,,,,,,,
13,Latvia,9,[9] 92.69 IPF GL,,,,,,,,,
14,France,9,[9] 91.39 IPF GL,,,,,,,,,
15,Iran,8,[8] 71.05 IPF GL,,,,,,,,,
16,Austria,7,[7] 87.86 IPF GL,,,,,,,,,
17,Netherlands,4,[4] 68.26 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Wilkins - Phillip,US Virgin Islands,,,,102.9,,227.5,,102.83,,1
2,Strazdauskas Nerijus,Lithuania,,,,117.1,,240.5,,102.5492,,1
3,Nursahatov Merdan,US Virgin Islands,,,,82.3,,190,,95.855,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Marigo Gilles,1968,FRA,57.7,0.611,1,105,115,-117.5,115,70.27,12
-66kg,,,,,,,,,,,,
1,Chernyshov Oleksandr,1966,UKR,65.9,0.5677,3,127.5,132.5,137.5,137.5,78.06,12
2,Staegemann Mike,1969,GER,65.35,0.5703,2,120,125,-127.5,125,71.29,9
3,Kryzevicius Nodaras,1968,LTU,63.9,0.5773,4,102.5,105,-107.5,105,60.62,8
4,Baublys Vidmantas,1965,LTU,64.75,0.5732,5,105,-107.5,-107.5,105,60.19,7
-74kg,,,,,,,,,,,,
1,Poehls Andreas,1968,GER,73.2,0.5364,13,142.5,147.5,-150,147.5,79.12,12
2,Egerdahl Bjorn-Andre,1970,NOR,73.2,0.5364,15,142.5,147.5,-150,147.5,79.12,9
3,Carlsson Lars,1966,SWE,73.3,0.536,12,140,145,-150,145,77.72,8
-83kg,,,,,,,,,,,,
1,Yamashita Takuya,1968,JPN,81.9,0.5057,24,155,160,172.5,172.5,87.23,12
2,Wegerer Michael,1970,AUT,81.8,0.5061,23,137.5,142.5,-160,142.5,72.12,9
3,Sadvakasov Shariphan,1969,KAZ,82.1,0.5051,22,130,140,-145,140,70.71,8
-93kg,,,,,,,,,,,,
1,Kuehl Jan,1971,GER,91.85,0.4773,4,175,180,185,185,88.3,12
2,France Herve,1966,FRA,92.35,0.4761,2,175,180,-185,180,85.7,9
3,Van der Mee Robin,1967,NED,91.55,0.4781,1,160,165,167.5,167.5,80.08,8
4,Johansson Joacim,1966,SWE,89.35,0.4839,7,-150,-150,152.5,152.5,73.79,7
5,Nurmukanov Kairat,1966,KAZ,92.2,0.4765,5,-137.5,142.5,-152.5,142.5,67.9,6
6,Zolotariovas Sergejus,1964,LTU,90.9,0.4798,6,125,130,-135,130,62.37,5
7,Wade Michael,1967,CAN,92.25,0.4763,3,125,-135,-137.5,125,59.54,4
-105kg,,,,,,,,,,,,
1,Barger Patrick,1969,ISV,103.8,0.4502,11,172.5,177.5,180,180,81.04,12
2,Ichinnorov Teskhuu,1971,MGL,98.98,0.4604,12,155,165,-180,165,75.97,9
