1,275.50,Grant Heller,az,1.3066,263.20,1.6416,,,,bpmp,,330.69,0.00,0.00,150.00,0.00,150.00
1,275.50,Grant Heller,az,1.3066,263.20,1.6416,,,,bpnov,,330.69,0.00,0.00,150.00,0.00,150.00
1,275.50,Grant Heller,az,1.3066,263.20,1.6416,,,,bppure,,330.69,0.00,0.00,150.00,0.00,150.00
1,198.25,Matt Schmuecker,az,1.1210,197.20,1.6292,,,,bpm2,,286.60,0.00,0.00,130.00,0.00,130.00
1,198.25,Matt Schmuecker,az,1.1210,197.20,1.6292,,,,bpmp,,286.60,0.00,0.00,130.00,0.00,130.00
1,198.25,Matt Schmuecker,az,1.1210,197.20,1.6292,,,,bppure,,286.60,0.00,0.00,130.00,0.00,130.00
2,198.25,David Bickel,az,1.1125,193.60,1.5519,,,,bpmp,,270.06,0.00,0.00,122.50,0.00,122.50
1,165.25,Dan Gordon,az,1.0218,162.20,1.5277,,,,bpm3,,242.51,0.00,0.00,110.00,0.00,110.00
1,165.25,Dan Gordon,az,1.0218,162.20,1.5277,,,,bpmp,,242.51,0.00,0.00,110.00,0.00,110.00
1,181.75,James Gallagher,az,1.0756,181.00,1.3428,,,,bpm4,,225.97,0.00,0.00,102.50,0.00,102.50
1,242.50,Gene Lawrence,az,1.2394,239.40,1.2555,,,,bpm4,,242.51,0.00,0.00,110.00,0.00,110.00
"",,,,,,,,,,,,,,,,,
"",,Uneqipped PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Steve Kleva,az,1.1125,194.20,8.2722,,,,pure,,1444.01,0.00,242.50,152.50,260.00,655.00
1,242.50,Jim Morrow,az,1.2338,237.40,7.4761,,,,open,,1438.50,0.00,207.50,182.50,262.50,652.50
1,220.25,Ed Sun,az,1.1493,207.40,7.1773,,,,open,,1295.20,0.00,200.00,137.50,250.00,587.50
1,181.75,Larry McIelhinney,az,1.0728,179.80,7.0045,,,,pure,,1173.95,0.00,170.00,140.00,222.50,532.50
2,220.25,Brian Lind,az,1.1748,216.00,6.6248,,,,open,,1218.04,0.00,205.00,137.50,210.00,552.50
1,148.75,John Bissen,az,0.9680,142.50,6.5519,,,,m2,,964.51,0.00,155.00,82.50,200.00,437.50
1,220.25,Adam Hays,az,1.1550,209.20,6.3293,,,,jr,,1146.39,0.00,202.50,125.00,192.50,520.00
3,220.25,Adam Hays,az,1.1550,209.20,6.3256,,,,open,,1145.73,0.00,202.50,125.00,192.20,519.70
1,198.25,Keith Brussman,az,1.1238,198.20,6.2501,,,,nov,,1102.30,0.00,165.00,120.00,215.00,500.00
1,242.50,Dan Hayden,az,1.2226,233.00,5.9286,,,,m1,,1129.86,0.00,177.50,137.50,197.50,512.50
1,181.75,Phil Cook,az,1.0586,174.60,5.9147,,,,m2,,975.54,0.00,132.50,112.50,197.50,442.50
1,308.50,Tiberius Catinas,az,1.4018,297.20,5.4072,,,,jr,,1146.39,0.00,182.50,142.50,195.00,520.00
1,198.25,Frank Rader,az,1.1040,191.40,4.8004,,,,m2,,832.24,0.00,145.00,67.50,165.00,377.50
1,242.50,Gene Lawrence,az,1.2394,239.40,3.5096,,,,m4,,677.91,0.00,50.00,110.00,147.50,307.50
1,132.25,Hope Ozer,az,0.9283,129.20,2.8908,,,,wm3,,402.34,0.00,62.50,35.00,85.00,182.50
1,148.75,Rae Rader,az,0.9765,145.80,2.6578,,,,wm2,,396.83,0.00,65.00,35.00,80.00,180.00
1,123.25,Lisa Bickel,az,0.9000,118.80,0.7933,,,,wbpmp,,104.72,0.00,0.00,47.50,0.00,47.50
1,132.25,Hope Ozer,az,0.9283,129.20,0.5544,,,,wbpm3,,77.16,0.00,0.00,35.00,0.00,35.00
1,148.75,Elizabeth Walters,az,0.9680,143.40,0.4093,,,,wbpm3,,60.63,0.00,0.00,27.50,0.00,27.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Gene Lawrence,az,1.2394,239.40,2.9390,,,,,m4,567.68,0.00,0.00,110.00,147.50,257.50
1,132.25,Hope Ozer,az,0.9283,129.20,1.9008,,,,,wm3,264.55,0.00,0.00,35.00,85.00,120.00
1,148.75,Elizabeth Walters,az,0.9680,143.40,1.2650,,,,,wm3,187.39,0.00,0.00,27.50,57.50,85.00
