Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Adam Windschitl,SBD,MR-O,110,Raw,197.5,127.5,227.5,552.5,1990
4,M,Travis Anderson,SBD,MR-O,110,Raw,142.5,110,147.5,400,1982
1,M,Lucas Bonefield,SBD,MR-O,125+,Raw,240,147.5,255,642.5,1983
2,M,Joe Smidt,SBD,MR-O,125+,Raw,207.5,152.5,227.5,587.5,1981
1,M,Todd Craig,SBD,M-M1b,82.5,Single-ply,230,140,260,630,1970
1,M,Sterling Stinson,SBD,MR-M1b,67.5,Raw,175,120,210,505,1971
1,M,Loren Bonser,SBD,MR-M1b,75,Raw,127.5,100,180,407.5,1968
1,M,Joel Colton,SBD,MR-M1b,125,Raw,237.5,125,267.5,630,1973
1,M,Monte Mason,SBD,M-M2b,75,Single-ply,200,137.5,185,522.5,1958
1,M,Brent Steinbach,SBD,M-M2b,90,Single-ply,230,182.5,232.5,645,1960
1,M,Larry Robinson,SBD,M-M3b,100,Single-ply,165,120,205,490,1953
1,M,Jerry Ochs,SBD,M-M4b,67.5,Single-ply,62.5,60,77.5,200,1937
1,M,Joe Kunzman,SBD,MR-M2b,125,Raw,200,132.5,215,547.5,1962
2,M,Thomas Montoya,SBD,MR-M2b,125,Raw,190,145,190,525,1964
1,M,Mike Berg,SBD,MR-M3b,125,Raw,182.5,130,182.5,495,
1,F,Natalie Montoya,SBD,FR-T1,67.5,Raw,77.5,57.5,92.5,227.5,
1,F,Sarah Johnson,SBD,FR-Jr,75,Raw,100,57.5,112.5,270,1994
1,F,Maria Young,SBD,FR-Jr,82.5,Raw,100,47.5,135,282.5,1993
1,F,Bridget Smith #2,SBD,FR-O,60,Raw,60,55,112.5,227.5,1986
1,F,Katrina Wilke,SBD,FR-O,67.5,Raw,85,52.5,135,272.5,1985
1,F,Ann Lenz,SBD,FR-O,75,Raw,92.5,67.5,117.5,277.5,1978
2,F,Meagan Shrewsbury,SBD,FR-O,75,Raw,85,55,137.5,277.5,
