Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Place
Stojan Stojanovic,35,SBD,Wraps,M,MO-RP,107.3,110,-220,220,-240,,220,150,155,-160,,155,250,262.5,270,,270,645,PTC,14
Kevin Llyod,32,SBD,Wraps,M,MO-RP,107.2,110,150,165,180,,180,205,212.5,-215,,212.5,180,200,212.5,,212.5,605,MP,15
Robert Storey,22,SBD,Wraps,M,MO-RP,82.1,82.5,180,190,-200,,190,110,120,125,,125,180,200,207.5,,207.5,522.5,MP,2
Reuben May,29,SBD,Wraps,M,MO-RP,66.2,67.5,-125,-125,125,,125,105,115,-117.5,,115,170,185,-190,,185,425,P.Fit,3
Alec Harris,25,SBD,Wraps,M,MO-RP,121.2,125,200,220,-240,,220,140,-150,-150,,140,210,225,-235,,225,585,MP,16
Darren Joy,34,SBD,Wraps,M,MO-RP,80.5,82.5,155,165,,,165,105,115,-117.5,,115,160,175,182.5,,182.5,462.5,MP,4
Tom Coveney,38,SBD,Wraps,M,MO-RP,94.6,100,175,182.5,187.5,,187.5,100,107.5,-112.5,,107.5,185,195,205,,205,500,MP,17
Marc Leal,30,SBD,Wraps,M,MO-RP,99.8,100,-150,155,-165,,155,85,95,-102.5,,95,200,215,227.5,,227.5,477.5,MP,18
Jatz Rasmussen,27,SBD,Wraps,M,MO-RP,91.3,100,145,157.5,165,,165,100,105,112.5,,112.5,160,172.5,180,,180,457.5,MP,19
Alex Biason,47,SBD,Wraps,M,MM2-RP,115.3,125,160,-170,170,,170,130,137.5,-142.5,,137.5,170,180,-190,,180,487.5,DP,1
Devin Sanghavi,31,SBD,Wraps,M,MO-RP,117.4,125,125,-135,140,,140,105,112.5,-117.5,,112.5,190,200,210,,210,462.5,MP,20
Brendan Quilty,18,SBD,Wraps,M,MT-RP,91.5,100,105,115,120,,120,80,85,90,,90,147.5,160,170,,170,380,MP,1
Luke Rowlands,29,SBD,Wraps,M,MO-RP,82,82.5,60,,,,60,130,145,-155,,145,60,,,,60,265,HD,5
Greg Rawlinson,43,SBD,Wraps,M,MM1-RP,99.5,100,60,,,,60,110,115,117.5,,117.5,100,,,,100,277.5,MP,2
Hercules Perryman,86,SBD,Wraps,M,MM9-RP,67.2,67.5,45,-50,,,45,30,-35,35,,35,75,85,90,,90,170,WHC,1
Dion Mepham,44,SBD,Wraps,M,MM1-RP,108,110,-195,-195,195,,195,155,160,-165,,160,,,,,,,MP,DQ
Jim Ambrose,63,SBD,Wraps,M,MM5-RP,73.6,75,-170,-170,-170,,,,,,,,,,,,,,Adrenaline,DQ
Alexander Port-Louis,15,SBD,Wraps,M,MT-RP,62.4,67.5,65,72.5,80,,80,42.5,47.5,55,,55,100,110,122.5,,122.5,257.5,MP,1
Alex Cooney,15,SBD,Wraps,M,MT-RP,72.8,75,80,90,-100,100,90,50,60,65,,65,100,115,122.5,,122.5,277.5,MP,2
Amie Coe,15,SBD,Wraps,F,FT-RP,58.5,60,87.5,-95,95,,95,42.5,47.5,50,,50,92.5,100,110,,110,255,MP,1
Paige Ngarotata-Day,12,SBD,Raw,F,FY-R,56,56,55,62.5,67.5,,67.5,27.5,30,32.5,,32.5,77.5,82.5,92.5,100,92.5,192.5,MP,2
Faith Suen,11,SBD,Raw,F,FY-R,60,60,57.5,62.5,-65,,62.5,27.5,-30,32.5,,32.5,57.5,65,75,85,75,170,MP,3
Alyssa Beckhaus,14,SBD,Wraps,F,FT-RP,56.9,60,40,50,-60,,50,25,27.5,30,,30,60,67.5,75,-82.5,75,155,MP,4
