Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Russell Diamond,M,SBD,MR-O,125,Raw,1980,WI,123,212.5,227.5,-235,227.5,170,182.5,187.5,187.5,212.5,227.5,242.5,242.5,657.5,,
4,Robert Malanick,M,SBD,MR-O,125,Raw,1989,WI,121.85,150,160,175,175,165,,,165,195,205,225,225,565,,
5,Thomas Pudelek Jr,M,SBD,MR-O,125,Raw,1982,WI,121.25,160,162.5,165,165,125,127.5,132.5,132.5,160,162.5,167.5,167.5,465,,
1,Rick Schwalbach,M,SBD,MR-O,67.5,Raw,1982,WI,66.3,167.5,177.5,-182.5,177.5,115,-120,-122.5,115,220,232.5,242.5,242.5,535,,
1,Tanner Underberg,M,SBD,MR-O,82.5,Raw,1999,WI,80.05,210,225,235,235,147.5,157.5,165,165,270,285,-300,285,685,,
2,Tristan Duprey,M,SBD,MR-O,82.5,Raw,1999,WI,80.2,210,-222.5,235,235,142.5,150,-155,150,230,-242.5,-252.5,230,615,,
3,Felipe Marquez,M,SBD,MR-O,82.5,Raw,1997,WI,80.8,200,210,-220,210,127.5,135,140,140,237.5,252.5,-267.5,252.5,602.5,,
4,Terron Robey,M,SBD,MR-O,82.5,Raw,1995,WI,81.15,207.5,-217.5,-220,207.5,117.5,122.5,125,125,235,252.5,255,255,587.5,,
5,Bibhav Shrestha,M,SBD,MR-O,82.5,Raw,1998,WI,82.35,200,210,220,220,130,-137.5,137.5,137.5,190,202.5,215,215,572.5,,
6,Reid Koeppel,M,SBD,MR-O,82.5,Raw,2002,WI,81.9,195,202.5,210,210,120,125,130,130,210,217.5,230,230,570,,
1,Robby Kedrowicz,M,SBD,MR-T1,125,Raw,2007,WI,115.8,142.5,175,,175,92.5,102.5,,102.5,130,175,,175,452.5,,
1,Jonah Sandberg,M,SBD,MR-T1,67.5,Raw,2006,MN,66.85,95,105,115,115,82.5,90,95,95,125,137.5,142.5,142.5,352.5,,
2,Barak Knight,M,SBD,MR-T1,67.5,Raw,2006,WI,64.9,85,-92.5,-92.5,85,50,55,57.5,57.5,112.5,117.5,122.5,122.5,265,,
1,Aydin Stevens,M,SBD,MR-T1,82.5,Raw,2006,WI,79.75,-152.5,155,160,160,97.5,-105,-105,97.5,180,190,197.5,197.5,455,,
2,Keegan Lauersdorf,M,SBD,MR-T1,82.5,Raw,2006,WI,81.95,125,130,-137.5,130,80,87.5,92.5,92.5,142.5,147.5,160,160,382.5,,
3,Jeffery Goodman III,M,SBD,MR-T1,82.5,Raw,2007,WI,81.15,-110,115,-120,115,60,62.5,67.5,67.5,135,,,135,317.5,,
1,Jackson Berndt,M,SBD,MR-T2,75,Raw,2004,WI,72.3,207.5,217.5,223,223,102.5,110,115,115,215,235,242.5,242.5,580.5,,
1,Ben Anhalt,M,SBD,MR-T2,90,Raw,2004,WI,88.65,200,215,-227.5,215,127.5,132.5,135,135,227.5,250,-267.5,250,600,,
2,Nicholas Farvour,M,SBD,MR-T2,90,Raw,2005,WI,88.4,177.5,-182.5,190,190,102.5,107.5,110,110,202.5,210,215,215,515,,
3,Owen Haseleu,M,SBD,MR-T2,90,Raw,2005,WI,87.4,175,185,192.5,192.5,110,115,120,120,160,172.5,177.5,177.5,490,,
1,Jake Brosig,M,SBD,MR-T2,110,Raw,2004,WI,104.65,160,172.5,180,180,85,-92.5,-92.5,85,170,190,200,200,465,,
1,Cal Hush,M,SBD,MR-T2,82.5,Raw,2005,WI,77.4,117.5,125,130,130,67.5,72.5,77.5,77.5,142.5,147.5,152.5,152.5,360,,
DQ,Dylan Johnson #2,M,SBD,MR-T2,82.5,Raw,2004,WI,76.25,-185,-185,,,-110,112.5,120,120,125,145,162.5,162.5,,,
1,Austin Lind,M,SBD,MW-O,125,Wraps,1988,WI,119.35,202.5,215,227.5,227.5,150,160,165,165,220,240,252.5,252.5,645,,
1,Logan Winiecki,M,SBD,M-T1,75,Single-ply,2006,WI,71.75,-120,132.5,137.5,137.5,65,70,75,75,152.5,157.5,162.5,162.5,375,,
DQ,Christian Koenig,M,SBD,M-T2,100,Single-ply,2004,MN,90.55,-177.5,-177.5,-177.5,,100,110,120,120,207.5,217.5,-227.5,217.5,,,
