Name,WeightClassKg,Sex,Division,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Colleen Cadman,67.5,F,Masters 2,NZ,64.64,65,-70,70,-72.5,70,70,1,B,Single-ply
Jenny Townsend,67.5,F,OW,NZ,65.94,-90,92.5,-95,,92.5,92.5,1,B,Single-ply
Jess Kukutai,67.5,F,OW,NZ,66.6,70,75,-77.5,,75,75,2,B,Single-ply
Marie Soffe,67.5,F,Masters 1,NZ,65.22,67.5,75,-80,,75,75,1,B,Single-ply
Serena Perry,75,F,OW,NZ,72.8,85,90,92.5,-95.5,92.5,92.5,1,B,Single-ply
Debbie Turner,75,F,Masters 2,NZ,71.92,85,-90,-90,,85,85,1,B,Single-ply
Donna Curel,82.5,F,OW,NZ,82,72.5,-75,-75,,72.5,72.5,1,B,Single-ply
Taari Murray,90+,F,OW,NZ,124.9,110,112.5,-118,,112.5,112.5,1,B,Single-ply
Jody Boulgaris,90+,F,Masters 1,NZ,97.4,125,-132.5,-132.5,,125,125,1,B,Single-ply
Gary Lowe,67.5,M,Sub-Juniors,NZ,67.34,100,105,110,112.5,110,110,1,B,Single-ply
Shane Lowe,75,M,Sub-Juniors,NZ,71.82,90,95,97.5,-100,97.5,97.5,1,B,Single-ply
Evan Howie,82.5,M,Sub-Juniors,NZ,78.44,95,102.5,-110,,102.5,102.5,1,B,Single-ply
Kurt Mahani,90,M,Sub-Juniors,NZ,84.56,125,130,132.5,,132.5,132.5,1,B,Single-ply
Sam Aickin,100,M,Juniors,NZ,99.42,-165,165,170,-180,170,170,1,B,Single-ply
Jared Bradbury,125,M,Juniors,NZ,115,130,140,-148,,140,140,1,B,Single-ply
Daniel Wray,56,M,OM,AUS,52.84,125,130,-135,,130,130,1,B,Single-ply
Phillipe La,60,M,OM,NCAL,59.1,-145,145,-155,,145,145,1,B,Single-ply
Iliame Vereubia,60,M,OM,FIJI,59.14,100,110,-120,,110,110,2,B,Single-ply
Ben McDonald,67.5,M,OM,AUS,67.34,155,162.5,-170,,162.5,162.5,1,B,Single-ply
Damien Williams,75,M,OM,AUS,74.76,160,-172.5,-172.5,,160,160,1,B,Single-ply
Noel Frank,82.5,M,OM,NZ,81.54,190,195,-201,,195,195,1,B,Single-ply
Yuval Bar,82.5,M,OM,AUS,79.54,-180,190,-200.5,,190,190,2,B,Single-ply
Sean Condon,82.5,M,OM,AUS,80.74,-172.5,-172.5,-172.5,,,,DQ,B,Single-ply
Ziad Jneld,90,M,OM,AUS,89.52,-200,200,205,-210,205,205,1,B,Single-ply
Kenny Wendt,90,M,OM,NCAL,89.7,190,197.5,-202.5,,197.5,197.5,2,B,Single-ply
Scott Parsons,90,M,OM,NZ,89.5,190,-195,-195,,190,190,3,B,Single-ply
Dion O'Gorman,90,M,OM,NZ,87.86,162.5,-172.5,-172.5,,162.5,162.5,4,B,Single-ply
Tom Jamieson,90,M,OM,AUS,88.68,-147.5,-152.5,152.5,,152.5,152.5,5,B,Single-ply
Stan Day,100,M,OM,NZ,97.26,200,210,-215,,210,210,1,B,Single-ply
Ilieasa Irava,100,M,OM,FIJI,99.04,190,-210,-215,,190,190,2,B,Single-ply
Richard Armitage,100,M,OM,NZ,99.24,155,-160,-160,,155,155,3,B,Single-ply
Steve Lousich,110,M,OM,NZ,110,225,235,242.5,-250.5,242.5,242.5,1,B,Single-ply
Soakini Falevalu,110,M,OM,NCAL,106.4,200,-210,-210,,200,200,2,B,Single-ply
Brian Armstrong,110,M,OM,NZ,107.6,175,185,192.5,,192.5,192.5,3,B,Single-ply
Rona Simanu,125,M,OM,NZ,122.9,220,235,-250,,235,235,1,B,Single-ply
Richard Abdelkader,125,M,OM,NCAL,124.1,-195,195,-215,,195,195,2,B,Single-ply
Brad O'Connell,125,M,OM,NZ,118.6,-170,-170,175,,175,175,3,B,Single-ply
Reuben Simanu,125+,M,OM,NZ,155.8,275,-300,300,-321,300,300,1,B,Single-ply
Stephan Lofe,125+,M,OM,NCAL,142.6,235,-240,-240,,235,235,2,B,Single-ply
Derek Griffiths,60,M,Masters 3,NZ,58.68,70,-80,-80,,70,70,1,B,Single-ply
Dean Rask,67.5,M,Masters 1,NZ,67.34,101,105,-110,,105,105,1,B,Single-ply
Alefeto Matakakimoana,67.5,M,Masters 2,NCAL,66.36,130,140,145,,145,145,1,B,Single-ply
Steve Pickens,75,M,Masters 1,NZ,,,,,,,,DQ,B,Single-ply
Brian Froggatt,75,M,Masters 1,NZ,74.22,160,-165.5,-165.5,,160,160,1,B,Single-ply
Gary Rae,75,M,Masters 2,NZ,73.96,130,140,-148,,140,140,1,B,Single-ply
Reg Bartlett,75,M,Masters 2,NZ,73,-110,122.5,-125,,122.5,122.5,2,B,Single-ply
Frank Papp,75,M,Masters 2,AUS,74.44,112.5,117.5,120,,120,120,3,B,Single-ply
Alistair Smith,75,M,Masters 3,NZ,69.4,75,77.5,-80,,77.5,77.5,1,B,Single-ply
Steve King,82.5,M,Masters 1,NZ,82.46,130,140,147.5,-150,147.5,147.5,1,B,Single-ply
Hugh McKechnie,82.5,M,Masters 2,NZ,81.08,110,112.5,-115,,112.5,112.5,1,B,Single-ply
Norm Williams,82.5,M,Masters 2,NZ,81.18,105,-110,110,-115.5,110,110,2,B,Single-ply
Tom Petricevich,82.5,M,Masters 3,NZ,79.26,90,-95,105,106,105,105,1,B,Single-ply
Rennie Soffe,90,M,Masters 1,NZ,88.44,172.5,180,185,190,185,185,1,B,Single-ply
Gerard Anderson,90,M,Masters 1,NZ,88.58,-130,-130,130,,130,130,2,B,Single-ply
Charles Abraham,90,M,Masters 2,NZ,89.3,120,125,-130,,125,125,1,B,Single-ply
David Jennings,90,M,Masters 2,NZ,89.14,112.5,115,-117.5,,115,115,2,B,Single-ply
Bruce Wills,90,M,Masters 3,NZ,89.78,110,117.5,-120,,117.5,117.5,1,B,Single-ply
