,//ask how long takes typically ,,,,,,,,,,,,,,,,,,,,,,
"Horncastle, Lincolnshire",Harbans,Bansal,M,,UN,M2,117.9,125,,,,,0,185,200,-202.5,,200,,,,,0
"Horncastle, Lincolnshire",Krzysztof,Bartosik,M,,UN,M4,73.6,75,,,,,0,-115,-122.5,,,-115,,,,,0
"Horncastle, Lincolnshire",Karl,Morning,M,,UN,M4,88.9,90,,,,,0,130,137.5,-140,,137.5,170,180,-187.5,,180
"Horncastle, Lincolnshire",Christopher,Claydon,M,,UN,M4,96.6,100,,,,,0,115,-130,,,115,177.5,185,-195,,185
"Horncastle, Lincolnshire",Stephen,Buckton,M,,UN,M4,109.1,110,,,,,0,160,170,176,,176,220,230,235,,235
"Horncastle, Lincolnshire",Michael,Cox,M,,UN,M5,81.6,82.5,,,,,0,100,102.5,105,,105,,,,,0
"Horncastle, Lincolnshire",Paul,Collinson,M,,UN,M5,85.4,90,,,,,0,155,-162,5,,155,,,,,0
"Horncastle, Lincolnshire",Stewart,Cowan,M,,UN,M5,107.5,110,,,,,0,152.5,157.5,-160,,157.5,,,,,0
"Horncastle, Lincolnshire",John,Bernasconi,M,,UN,M5,106.6,110,,,,,0,150,155,-160,,155,,,,,0
"Horncastle, Lincolnshire",Chris,Pilling,M,,UN,M5,108.8,110,,,,,0,115,-125,-125,,115,,,,,0
"Horncastle, Lincolnshire",Bill,Taylor,M,,UN,M6,70.4,75,,,,,0,87.5,-90,,,87.5,130,140,150,,150
"Horncastle, Lincolnshire",Guy,Holland,M,,UN,M6,82.5,82.5,,,,,0,-92.5,92.5,95,,95,,,,,0
"Horncastle, Lincolnshire",David,Owen,M,,UN,M6,128.3,145,,,,,0,120,125,130,130,130,,,,,0
"Horncastle, Lincolnshire",Ash,Sinclair,M,,UN,M8,87.4,90,,,,,0,105,110,115,-120.5,115,,,,,0
"Horncastle, Lincolnshire",Alexander,Lee,M,,UN,M9,78.3,82.5,,,,,0,100,107.5,113,,113,,,,,0
"Horncastle, Lincolnshire",Scott,Young,M,,UN,Open,81,82.5,,,,,0,140,-155,-155,,140,,,,,0
"Horncastle, Lincolnshire",Alexandr,Persin,M,,UN,Open,106.8,110,,,,,0,170,180,-190,,180,,,,,0
"Horncastle, Lincolnshire",Dean,Twigge,M,,UN,Open,113.4,125,,,,,0,160,170,-175,,170,,,,,0
"Horncastle, Lincolnshire",Joel,Coster,M,,UN,T1,63.8,67.5,,,,,0,80,88,-92.5,,88,,,,,0
"Horncastle, Lincolnshire",Jack,Casson-Grave,M,,UN,T2,98.6,100,,,,,0,117.5,-125,125,,125,,,,,0
"Horncastle, Lincolnshire",Ethan,Jones,M,,UN,T2,100.2,110,,,,,0,115,125.5,130,-135,130,,,,,0
"Horncastle, Lincolnshire",Daniel,Amey,M,,EQ,M2,89.3,90,,,,,0,145,155,,,155,220,240,-259,,240
"Horncastle, Lincolnshire",Gary,Lovett,M,,EQ,M3,89,90,,,,,0,170,-183,183,,183,,,,,0
"Horncastle, Lincolnshire",Karl,Morning*,M,,EQ,M4,88.9,90,,,,,0,140,-153,153,,153,,,,,0
"Horncastle, Lincolnshire",Christopher,Claydon,M,,EQ,M4,96.6,100,,,,,0,125,-190,,,125,,,,,0
"Horncastle, Lincolnshire",Archie,Aitken,M,,EQ,M4,107.9,110,,,,,0,-175,175,-182.5,,175,,,,,0
"Horncastle, Lincolnshire",Stewart,Cowan,M,,EQ,M5,107.5,110,,,,,0,180,-192.5,-202.5,,180,,,,,0
"Horncastle, Lincolnshire",Glyn,Belsher,M,,EQ,M6,94.7,100,,,,,0,110,120,-135,,120,,,,,0
"Horncastle, Lincolnshire",Allan,Hulme,M,,EQ,M6,107.3,110,,,,,0,182.5,-187.5,,,182.5,,,,,0
"Horncastle, Lincolnshire",Michael,Amey,M,,EQ,M8,71.3,75,,,,,0,60,80,-85,,80,150,170,180,-190,180
"Horncastle, Lincolnshire",Ben,Hartley,M,,EQ,Open,85.2,90,,,,,0,180,-200,210,,210,,,,,0
"Horncastle, Lincolnshire",Joshua,Batterham,M,,EQ,Open,107.2,110,,,,,0,225,240,-253,,240,,,,,0
"Horncastle, Lincolnshire",Joseph,Fitzpatrick,M,,EQ,Open,116.5,125,,,,,0,157.5,-162.5,,,157.5,-285,-285,,,-285
"Horncastle, Lincolnshire",/,,,,,,,,,,,,0,,,,,0,,,,,0
"Horncastle, Lincolnshire",Brian,Flatman,M,,UN,M10,74.5,75,,,,,0,,,,,0,90,110,-115,,110
"Horncastle, Lincolnshire",Brett,Paisley,M,,UN,M3,73.3,75,,,,,0,,,,,0,245,260,272.5,,272.5
"Horncastle, Lincolnshire",Richard,Furness,M,,UN,M3,99.7,100,,,,,0,,,,,0,190,210,-225,,210
"Horncastle, Lincolnshire",Michael,Perry,M,,UN,M5,73.5,75,,,,,0,,,,,0,160,-175,185,,185
"Horncastle, Lincolnshire",Simon,Gardener,M,,UN,M5,98.9,100,,,,,0,,,,,0,170,180,-190,,180
"Horncastle, Lincolnshire",Alan,Hosie,M,,UN,M7,66.2,67,,,,,0,,,,,0,5,162.5,172.5,180,172.5
"Horncastle, Lincolnshire",Michael,Phillips,M,,UN,M7,73.7,75,,,,,0,,,,,0,160,176,,,176
"Horncastle, Lincolnshire",David,Howarth,M,,UN,M8,88.7,90,,,,,0,,,,,0,157.5,165,170,,170
"Horncastle, Lincolnshire",William,Bill,Goy,,M,UN,M9,98.1,,,,,0,,,,,0,100,150,165,180,165
"Horncastle, Lincolnshire",Aaron,Clark,M,,UN,Open,74.4,75,,,,,0,,,,,0,185,200,-215,,200
"Horncastle, Lincolnshire",Brandon,Jhall,M,,UN,Open,81.8,82.5,,,,,0,,,,,0,227.5,240,-247.5,,240
"Horncastle, Lincolnshire",Marcelo,Seabra,M,,UN,Open,114.4,125,,,,,0,,,,,0,-280,280,-300,,280
"Horncastle, Lincolnshire",Jonah,Reynolds Allen,M,,UN,T2,54.2,56,,,,,0,,,,,0,110,120,130,-135,130
"Horncastle, Lincolnshire",Curtis,Jordan,M,,UN,T2,85,90,,,,,0,,,,,0,175,185,195,,195
"Horncastle, Lincolnshire",Nathaniel,Sutcliffe,M,,UN,T3,78,82.5,,,,,0,,,,,0,150,165,180,,180
"Horncastle, Lincolnshire",Alan,Twigg,M,,EQ,M8,86,90,,,,,0,,,,,0,130,150.5,160,,160
"Horncastle, Lincolnshire",Roger,Little,M,,EQ,M9,67.2,67.5,,,,,0,,,,,0,100,110,120,,120
