Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Bill Taylor #1,M,,,Raw,M-M6,70.4,75,,,,,87.5,-90,,,,,,,,87.5,,87.5,B,1
Bill Taylor #1,M,,,Raw,M-M6,70.4,75,,,,,,,,,130,140,150,,,,150,150,D,1
Blue Coles,F,,,Raw,F-O,98.2,110,,,,,-67.5,-70,-70,,,,,,,,,,B,DQ
Blue Coles,F,,,Raw,F-O,98.2,110,,,,,,,,,145.5,150,-155,,,,150,150,D,1
Brandon Jhall,M,,,Raw,M-O,81.8,82.5,,,,,,,,,227.5,240,-247.5,,,,240,240,D,1
Brett Paisley,M,,,Raw,M-M3,73.3,75,,,,,,,,,245,260,272.5,,,,272.5,272.5,D,1
Brian Flatman,M,,,Raw,M-M10,74.5,75,,,,,,,,,90,110,-115,,,,110,110,D,1
Caitlyn Brinkman-Schwartz,F,,42,Raw,F-M1,57.2,58.5,,,,,,,,,127.5,135,-139,,,,135,135,D,1
Chris Martin #1,M,,,Raw,M-M2,123.1,125,230,240,-250,,,,,,,,,,240,,,240,S,1
Chris Martin #1,M,,,Raw,M-M2,123.1,125,,,,,175,180,185,,,,,,,185,,185,B,2
Chris Pilling,M,,,Raw,M-M5,108.8,110,,,,,115,-125,-125,,,,,,,115,,115,B,3
Christine Weetman,F,,56,Raw,F-M4,89.5,90,110,,,,,,,,,,,,110,,,110,S,1
Christine Weetman,F,,56,Raw,F-M4,89.5,90,,,,,60,65,-67.5,,,,,,,65,,65,B,1
Christine Weetman,F,,56,Raw,F-M4,89.5,90,,,,,,,,,150,155,160,-162,,,160,160,D,1
Christopher Claydon,M,,,Raw,M-M4,96.6,100,,,,,115,-130,,,,,,,,115,,115,B,2
Christopher Claydon,M,,,Single-ply,M-M4,96.6,100,,,,,125,-190,,,,,,,,125,,125,B,1
Christopher Claydon,M,,,Raw,M-M4,96.6,100,,,,,,,,,177.5,185,-195,,,,185,185,D,2
Claire Jones,F,,47,Raw,F-M2,67.4,70,,,,,,,,,105,115,120,,,,120,120,D,1
Cliff Haynes,M,,,Single-ply,M-M6,71,75,142.5,160,180,,,,,,,,,,180,,,180,S,1
Cliff Haynes,M,,,Single-ply,M-M6,71,75,,,,,132.5,137.5,140,,,,,,,140,,140,B,1
Cliff Haynes,M,,,Single-ply,M-M6,71,75,,,,,,,,,180,207.5,-220,,,,207.5,207.5,D,1
Clive Lingard,M,,,Raw,M-M9,91.9,100,100,110,115,,,,,,,,,,115,,,115,S,1
Clive Lingard,M,,,Raw,M-M9,91.9,100,,,,,-90,95,97.5,-100,,,,,,97.5,,97.5,B,1
Clive Lingard,M,,,Raw,M-M9,91.9,100,,,,,,,,,130,150,-176,,,,150,150,D,2
Curtis Jordan,M,,,Raw,M-T2,85,90,,,,,,,,,175,185,195,,,,195,195,D,1
Dan Chepa,M,,,Raw,M-M1,89.9,90,,,,,157.5,165.5,-167.5,,,,,,,165.5,,165.5,B,1
Daniel Amey,M,,,Single-ply,M-M2,89.3,90,,,,,145,155,,,,,,,,155,,155,B,1
Daniel Amey,M,,,Single-ply,M-M2,89.3,90,,,,,,,,,220,240,-259,,,,240,240,D,1
Darren Beddall,M,,,Raw,M-M1,139.4,145,,,,,160,170,-180,,,,,,,170,,170,B,1
David Howarth,M,,,Raw,M-M8,88.7,90,,,,,,,,,157.5,165,170,,,,170,170,D,1
David Owen,M,,,Raw,M-M6,128.3,145,,,,,120,125,130,,,,,,,130,,130,B,1
Dean Twigge,M,,,Raw,M-O,113.4,125,,,,,160,170,-175,,,,,,,170,,170,B,1
Emma Whiteman,F,,,Raw,F-M2,88.8,90,,,,,72.5,-75,-77.5,,,,,,,72.5,,72.5,B,1
Emma Whiteman,F,,,Raw,F-M2,88.8,90,,,,,,,,,,172.5,-182.5,,,,172.5,172.5,D,1
Ethan Jones #11,M,,,Raw,M-T2,100.2,110,,,,,115,125.5,130,-135,,,,,,130,,130,B,1
Gary Lovett,M,,,Single-ply,M-M3,89,90,,,,,170,-183,183,,,,,,,183,,183,B,1
Glyn Belsher,M,,,Single-ply,M-M6,94.7,100,,,,,110,120,-135,,,,,,,120,,120,B,1
Gurdev SinghBansal,M,,,Raw,M-M2,89.6,90,,,,,120,-122.5,-122.5,,,,,,,120,,120,B,1
Guy Holland,M,,,Raw,M-M6,82.5,82.5,,,,,-92.5,92.5,95,,,,,,,95,,95,B,1
Harbans Bansal,M,,,Raw,M-M2,117.9,125,,,,,185,200,-202.5,,,,,,,200,,200,B,1
Helen Walking,F,,52,Raw,F-M3,62.4,63,75,80,85,,,,,,,,,,85,,,85,S,1
Helen Walking,F,,52,Raw,F-M3,62.4,63,,,,,57.5,60,62.5,,,,,,,62.5,,62.5,B,1
Helen Walking,F,,52,Raw,F-M3,62.4,63,,,,,,,,,120,127.5,-132.5,,,,127.5,127.5,D,1
Helen-Catherine Walter,F,,78,Raw,F-M8,57.6,58.5,60,67.5,70,,,,,,,,,,70,,,70,S,1
Helen-Catherine Walter,F,,78,Raw,F-M8,57.6,58.5,,,,,30,32.5,35,-35.5,,,,,,35,,35,B,1
Helen-Catherine Walter,F,,78,Raw,F-M8,57.6,58.5,,,,,,,,,70,77.5,80,82.5,,,80,80,D,1
Irene Timmis,F,,60,Raw,F-M5,81,90,,,,,,,,,125,135,-140,,,,135,135,D,1
Jack Casson-Grave,M,,,Raw,M-T2,98.6,100,,,,,117.5,-125,125,,,,,,,125,,125,B,1
Jackie Wood,F,,57,Raw,F-M4,57.5,58.5,80,90,-100,,,,,,,,,,90,,,90,S,1
Jackie Wood,F,,57,Raw,F-M4,57.5,58.5,,,,,,,,,122.5,137.5,-152.5,,,,137.5,137.5,D,1
Jan Turba,M,,,Single-ply,M-O,85.3,90,230,,,,,,,,,,,,230,,,230,S,1
Jan Turba,M,,,Single-ply,M-O,85.3,90,,,,,,,,,260,-285,-303,,,,260,260,D,1
Jasmine Ayonoadu,F,,55,Raw,F-M4,49.8,50.5,95,100,105,,,,,,,,,,105,,,105,S,1
Jasmine Ayonoadu,F,,55,Raw,F-M4,49.8,50.5,,,,,-52.5,52.5,-55.5,,,,,,,52.5,,52.5,B,1
Jasmine Ayonoadu,F,,55,Raw,F-M4,49.8,50.5,,,,,,,,,122.5,-128,-128,,,,122.5,122.5,D,1
Joanna Tolley,F,,63,Raw,F-M5,66.2,70,-70,70,-71,,,,,,,,,,70,,,70,S,1
Joanna Tolley,F,,63,Raw,F-M5,66.2,70,,,,,-40,-40,-40,,,,,,,,,,B,DQ
Joanna Tolley,F,,63,Raw,F-M5,66.2,70,,,,,,,,,90,95,100,,,,100,100,D,2
Joe Bartle,M,,,Raw,M-M3,105,110,170,180,200,,,,,,,,,,200,,,200,S,1
Joe Bartle,M,,,Raw,M-M3,105,110,,,,,130,140,-145,,,,,,,140,,140,B,1
Joe Bartle,M,,,Raw,M-M3,105,110,,,,,,,,,200,215,-230,,,,215,215,D,1
Joel Coster,M,,,Raw,M-T1,63.8,67.5,,,,,80,88,-92.5,,,,,,,88,,88,B,1
John Bernasconi,M,,,Raw,M-M5,106.6,110,,,,,150,155,-160,,,,,,,155,,155,B,2
Jonah Reynolds-Allen,M,,,Raw,M-T2,54.2,56,,,,,,,,,110,120,130,-135,,,130,130,D,1
Joseph Fitzpatrick,M,,,Single-ply,M-O,116.5,125,,,,,157.5,-162.5,,,,,,,,157.5,,157.5,B,1
Josh Wheeler,M,,,Raw,M-O,95.3,100,225,240,-250,,,,,,,,,,240,,,240,S,1
Josh Wheeler,M,,,Raw,M-O,95.3,100,,,,,-150,150,162.5,,,,,,,162.5,,162.5,B,1
Josh Wheeler,M,,,Raw,M-O,95.3,100,,,,,,,,,250,270,-280,,,,270,270,D,1
Joshua Batterham,M,,,Single-ply,M-O,107.2,110,,,,,225,240,-253,,,,,,,240,,240,B,1
Karen Gooch,F,,47,Raw,F-M2,97.7,110,122.5,127.5,132.5,136.5,,,,,,,,,132.5,,,132.5,S,1
Karen Gooch,F,,47,Raw,F-M2,97.7,110,,,,,-65,65,70,,,,,,,70,,70,B,1
Karen Gooch,F,,47,Raw,F-M2,97.7,110,,,,,,,,,115,120,125,,,,125,125,D,1
Karl Morning,M,,,Raw,M-M4,88.9,90,,,,,130,137.5,-140,,,,,,,137.5,,137.5,B,1
Karl Morning,M,,,Single-ply,M-M4,88.9,90,,,,,140,-153,153,,,,,,,153,,153,B,1
Karl Morning,M,,,Raw,M-M4,88.9,90,,,,,,,,,170,180,-187.5,,,,180,180,D,1
Katie Masters,F,,33,Single-ply,F-O,66.4,70,112.5,117.5,122.5,,,,,,,,,,122.5,,,122.5,S,2
Katie Masters,F,,33,Single-ply,F-O,66.4,70,,,,,70,75,77.5,,,,,,,77.5,,77.5,B,1
Katie Masters,F,,33,Single-ply,F-O,66.4,70,,,,,,,,,147.5,157.5,165,,,,165,165,D,1
Kelly Clark #1,F,,61,Single-ply,F-M5,75,80,,,,,65,70.5,72.5,,,,,,,72.5,,72.5,B,1
Kelly Clark #1,F,,61,Single-ply,F-M5,75,80,,,,,,,,,,141,145,,,,145,145,D,1
Kelly Poultney,F,,,Raw,F-M1,70.1,80,,,,,,,,,125,135,142.5,,,,142.5,142.5,D,1
Kerry Tipple,F,,44,Single-ply,F-M1,92.6,110,110,130,-135,135,,,,,,,,,130,,,130,S,2
Kerry Tipple,F,,44,Raw,F-M1,92.6,110,125,-130,-130,,,,,,,,,,125,,,125,S,1
Kerry Tipple,F,,44,Raw,F-M1,92.6,110,,,,,-72.5,75,-77.5,,,,,,,75,,75,B,1
Krzysztof Bartosik,M,,,Raw,M-M4,73.6,75,,,,,-115,-122.5,,,,,,,,,,,B,DQ
Lacey Amey,F,,17,Raw,F-T2,50.7,53,,,,,,,,,100,110,-120,,,,110,110,D,1
Lenka Zemankova,F,,,Single-ply,F-M1,100.2,110,125,135,-145,,,,,,,,,,135,,,135,S,1
Lenka Zemankova,F,,,Single-ply,F-M1,100.2,110,,,,,90,97.5,-106.5,,,,,,,97.5,,97.5,B,1
Lenka Zemankova,F,,,Single-ply,F-M1,100.2,110,,,,,,,,,165,-175.5,177.5,,,,177.5,177.5,D,1
Lewis Jones #2,M,,,Single-ply,M-O,108.1,110,287.5,300,312.5,-333,,,,,,,,,312.5,,,312.5,S,1
Lewis Jones #2,M,,,Single-ply,M-O,108.1,110,,,,,,,,,285,295,-307.5,,,,295,295,D,1
Lisa Peel,F,,40,Raw,F-M1,79.8,80,,,,,,,,,115,120,125,,,,125,125,D,2
Louisa Pretorius,F,,56,Raw,F-M4,106.7,110,100,105,112.5,,,,,,,,,,112.5,,,112.5,S,1
Louisa Pretorius,F,,56,Raw,F-M4,106.7,110,,,,,57.5,60,62.5,,,,,,,62.5,,62.5,B,1
Louisa Pretorius,F,,56,Raw,F-M4,106.7,110,,,,,,,,,120,130,-142.5,,,,130,130,D,1
Lucy Cox,F,,17,Raw,F-T2,119.3,110+,,,,,,,,,135,142.5,150,-160,,,150,150,D,1
Luke Floyd,M,,,Single-ply,M-T3,83.7,90,162.5,170,180,,,,,,,,,,180,,,180,S,1
Luke Floyd,M,,,Single-ply,M-T3,83.7,90,,,,,,,,,190,197.5,205,,,,205,205,D,1
Luke Russell,M,,,Raw,M-M1,81.6,82.5,190,200,210,,,,,,,,,,210,,,210,S,1
Luke Russell,M,,,Raw,M-M1,81.6,82.5,,,,,150,160,-166,,,,,,,160,,160,B,1
Luke Russell,M,,,Raw,M-M1,81.6,82.5,,,,,,,,,220,240,-250,,,,240,240,D,1
Manon Bradley,F,,58,Raw,F-M4,69.6,70,,,,,70,72.5,75,-78.5,,,,,,75,,75,B,1
Marcelo Seabra,M,,,Raw,M-O,114.4,125,,,,,,,,,-280,280,-300,,,,280,280,D,1
Mark Upton,M,,,Raw,M-M1,102.7,110,,,,,150,-160,160,,,,,,,160,,160,B,1
Mark Upton,M,,,Raw,M-M1,102.7,110,,,,,,,,,220,240,252.5,,,,252.5,252.5,D,1
Michael Amey,M,,,Single-ply,M-M8,71.3,75,,,,,60,80,-85,,,,,,,80,,80,B,1
Michael Amey,M,,,Single-ply,M-M8,71.3,75,,,,,,,,,150,170,180,-190,,,180,180,D,1
Michael Cox,M,,,Raw,M-M5,81.6,82.5,,,,,100,102.5,105,,,,,,,105,,105,B,1
Michael Perry,M,,,Raw,M-M5,73.5,75,,,,,,,,,160,-175,185,,,,185,185,D,1
Michael Phillips,M,,,Raw,M-M7,73.7,75,,,,,,,,,160,176,,,,,176,176,D,1
Michal Smut,M,,,Raw,M-O,98.8,100,-180,-180,180,,,,,,,,,,180,,,180,S,2
Michal Smut,M,,,Raw,M-O,98.8,100,,,,,,,,,-240,-240,240,,,,240,240,D,2
Nathaniel Sutcliffe,M,,,Raw,M-T3,78,82.5,,,,,,,,,150,165,180,,,,180,180,D,1
Neil Jones #3,M,,,Raw,M-M4,81.9,82.5,145,152.5,,,,,,,,,,,152.5,,,152.5,S,1
Neil Jones #3,M,,,Raw,M-M4,81.9,82.5,,,,,130,-137.5,-145,,,,,,,130,,130,B,1
Neil Jones #3,M,,,Raw,M-M4,81.9,82.5,,,,,,,,,180,195,210,,,,210,210,D,1
Nicola Elding,F,,57,Raw,F-M4,62.2,63,,,,,40,45,-50,,,,,,,45,,45,B,1
Nicola Elding,F,,57,Raw,F-M4,62.2,63,,,,,,,,,,105,115,,,,115,115,D,1
Pat Reeves,F,,,Raw,F-M9,48.5,50.5,,,,,,,,,60,62.5,65,,,,65,65,D,1
Paul Collinson,M,,,Raw,M-M5,85.4,90,,,,,155,-162.5,,,,,,,,155,,155,B,1
Paul Williams #7,M,,,Raw,M-M2,141,145,220,235,245,,,,,,,,,,245,,,245,S,1
Paul Williams #7,M,,,Raw,M-M2,141,145,,,,,150,160,-170,,,,,,,160,,160,B,1
Paul Williams #7,M,,,Raw,M-M2,141,145,,,,,,,,,220,240,252.5,,,,252.5,252.5,D,1
Pauline Hopkins,F,,35,Raw,F-O,118.2,110+,127.5,130,135,,,,,,,,,,135,,,135,S,1
Richard Banner,M,,,Raw,M-M4,97.3,100,185,205,225,,,,,,,,,,225,,,225,S,1
Richard Banner,M,,,Raw,M-M4,97.3,100,,,,,130,135,140,,,,,,,140,,140,B,1
Richard Banner,M,,,Raw,M-M4,97.3,100,,,,,,,,,220,240,-250,,,,240,240,D,1
Richard Furness,M,,,Raw,M-M3,99.7,100,,,,,,,,,190,210,-225,,,,210,210,D,2
Richard John,M,,,Single-ply,M-M3,96.3,100,275.5,285,,,,,,,,,,,285,,,285,S,1
Roger Little,M,,,Single-ply,M-M9,67.2,67.5,,,,,,,,,100,110,120,,,,120,120,D,1
Russ Kirby,M,,,Single-ply,M-M3,98.8,100,185,195,205,,,,,,,,,,205,,,205,S,3
Sakura Bloomfield,F,,25,Raw,F-O,39.8,44,72.5,75,-80,,,,,,,,,,75,,,75,S,1
Sakura Bloomfield,F,,25,Raw,F-O,39.8,44,,,,,,,,,102.5,110,115,-120,,,115,115,D,1
Sam Holland,M,,,Raw,M-O,106.6,110,220,,,,,,,,,,,,220,,,220,S,1
Sam Holland,M,,,Raw,M-O,106.6,110,,,,,142.5,160,-172.5,,,,,,,160,,160,B,2
Sam Holland,M,,,Raw,M-O,106.6,110,,,,,,,,,270,,,,,,270,270,D,1
Scott Young #1,M,,,Raw,M-O,81,82.5,,,,,140,-155,-155,,,,,,,140,,140,B,1
Sean Pond,M,,,Raw,M-M1,121.1,125,,,,,-142.5,142.5,145,,,,,,,145,,145,B,1
Simon Gardener,M,,,Raw,M-M5,98.9,100,,,,,,,,,170,180,-190,,,,180,180,D,1
Stefan Shelsher,M,,,Single-ply,M-M3,92.6,100,-205,205,215,,,,,,,,,,215,,,215,S,2
Stefan Shelsher,M,,,Raw,M-M3,92.6,100,180,-190,190,,,,,,,,,,190,,,190,S,1
Stefan Shelsher,M,,,Raw,M-M3,92.6,100,,,,,,,,,230,250,-260,,,,250,250,D,1
Stephanie Laver,F,,35,Raw,F-O,88.6,90,,,,,70,75,-77.5,,,,,,,75,,75,B,1
Stephen Buckton,M,,,Raw,M-M4,109.1,110,,,,,160,170,176,,,,,,,176,,176,B,1
Stephen Buckton,M,,,Raw,M-M4,109.1,110,,,,,,,,,220,230,235,,,,235,235,D,1
Stewart Cowan,M,,,Raw,M-M5,107.5,110,,,,,152.5,157.5,-160,,,,,,,157.5,,157.5,B,1
Stewart Cowan,M,,,Single-ply,M-M5,107.5,110,,,,,180,-192.5,-202.5,,,,,,,180,,180,B,1
Sue Bethell,F,,65,Raw,F-M6,51.7,53,,,,,,,,,110,115,-120,,,,115,115,D,1
Susan Taylor,F,,62,Raw,F-M5,67.1,70,,,,,48,52.5,-55,,,,,,,52.5,,52.5,B,1
Susan Taylor,F,,62,Raw,F-M5,67.1,70,,,,,,,,,,107.5,113,,,,113,113,D,1
Theresa McGouran,F,,55,Raw,F-M4,112.4,110+,,,,,57.5,60,-65,,,,,,,60,,60,B,1
Wendy Davidson,F,,52,Raw,F-M3,79.6,80,,,,,,,,,122.5,127.5,-132.5,,,,127.5,127.5,D,1
Wendy Welburn,F,,73,Raw,F-M7,54,55.5,50,52.5,-55,,,,,,,,,,52.5,,,52.5,S,1
Wendy Welburn,F,,73,Raw,F-M7,54,55.5,,,,,,,,,80,90,95,,,,95,95,D,1
William Bill,M,,,Raw,M-M9,98.1,100,,,,,,,,,100,150,165,180,,,165,165,D,1
