<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,
2010 Australian Open Powerlifting and Bench Press Championships. Intervarsity Championships ,,,,,,,,,,,,,,,,,
24-25 July 2010 - Melbourne. Victoria,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,TEAM,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Julian ASCONE,UWS,O,M,66.95,67.5,195,210,220,107.5,112.5,-115,-212.5,212.5,227.5,560,434.616,5 + 4
Dominic CADDEN, ,O,M,67,67.5,192.5,200,202.5,-150,-150,150,200,205,210,562.5,436.275,4
Ray HOPE, ,O,M,67.15,67.5,215,-225,225,140,145,-150,245,255,-260,625,483.875,1
Raymond WONG, ,O,M,67.15,67.5,210,220,-225,140,145,-150,-215,-215,-215,BMB,-,-
Steven COONEY, ,O,M,67.25,67.5,-225,225,-232.5,130,137.5,-142.5,227.5,-237.5,-237.5,590,456.247,3
Minh NGUYEN, ,O,M,67.35,67.5,-195,195,-202.5,-122.5,122.5,-127.5,200,210,217.5,535,413.234,8
John MYERS, ,O,M,67.4,67.5,200,215,222.5,110,-117.5,-117.5,220,-230,-230,552.5,426.475,6
Max BRISTOW, ,O,M,69,75,170,180,-190,90,100,-102.5,230,240,-247.5,520,394.056,5
Lev SUSANY,UQ,O,M,73.8,75,200,-210,-210,-165,-165,-165,x,x,x,BMB,-,-
Sean MUIR, ,O,M,74.1,75,230,245,252.5,155,162.5,165,245,262.5,267.5,685,492.241,1
Joel IBBOTSON, ,O,M,74.6,75,185,-187.5,-210,-140,-140,140,215,225,-237.5,550,393.36,3
David CHEUNG, ,O,M,74.7,75,215,-227.5,-227.5,132.5,-140,-140,217.5,225,237.5,585,418.041,2
Peter SUTTON, ,O,M,74.9,75,180,200,210,120,130,-137.5,190,-210,-222.5,530,377.996,4
Neville HARRIS, ,O,M,74.9,75,230,240,245,-160,-160,-160,250,-270,-270,BMB,-,-
Men 82.5-90kg,,,,,,,,,,,,,,,,,
James CLARKE, ,O,M,79.4,82.5,250,-260,-270,-150,-150,-150,x,x,x,BMB,-,-
Tom EVILL, ,O,M,81.6,82.5,205,215,-222.5,100,105,-110,240,250,257.5,577.5,389.466,7
Mark BARHAM, ,O,M,81.9,82.5,220,232.5,245,160,172.5,-180,240,255,-270,672.5,452.525,3
Joel RIDINGS, ,O,M,82.05,82.5,245,-252.5,-252.5,140,150,155,210,230,-250,630,423.423,6
Simon CHAN,LaTrobe,O,M,82.1,82.5,240,250,255,145,150,-152.5,255,270,-282.5,675,453.532,2 + 2
David PLATZER, ,O,M,82.1,82.5,217.5,230,240,135,140,145,245,255,-260,640,430.016,5
Ray OWEN, ,O,M,82.2,82.5,-225,230,235,180,-190,-190,235,245,-260,660,443.124,4
Chris SEVILLE, ,O,M,82.3,82.5,255,267.5,275,145,152.5,-155,252.5,260,-262.5,687.5,461.244,1
Heng KAN, ,O,M,83.9,90,210,225,-235,135,145,-150,220,-235,235,605,401.296,5
David TRAN-CONG, ,O,M,85.3,90,225,235,240,175,180,185,227.5,-230,-255,652.5,428.693,4
Laird ROSS, ,O,M,88.9,90,250,-270,-270,170,187.5,190,200,230,250,690,443.256,1
Jeremy COCKS, ,O,M,89.4,90,220,240,-250,135,145,150,260,275,-302.5,665,425.999,2
Jacob OAKENFULL,U. Tas,O,M,89.65,90,-242.5,242.5,-252.5,165,-175,-175,237.5,247.5,255,662.5,423.801,3 + 5
Wim VAN WEENEN, ,O,M,94.5,100,200,215,225.5,105,112.5,120,220,237.5,240,585.5,365.059,Inv
Gavin TURRELL, ,O,M,99,100,-215,-215,215,190,-197.5,-197.5,250,265,-272.5,670,409.437,4
Lepeka NANAI, ,O,M,122.05,125,217.5,235,245,205,216,220,230,242.5,247.5,712.5,408.049,2
Travis WEBB, ,O,M,122.35,125,260,-270,270,150,157.5,-162.5,240,-250,-250,667.5,382.077,3
Anthony YOUNG, ,O,M,125.35,125+,220,-222.5,-222.5,170,180,-190,230,250,-265,650,370.175,4
Bench Press Only,,,,,,,,,,,,,,,,,
Dominic CADDEN, ,O,M,67.05,67.5, , , ,150,-155,155, , , ,155,120.156,1
Lev SUSANY, ,O,M,74.15,75, , , ,160,167.5,-170, , , ,167.5,120.315,1
Sean MUIR, ,O,M,74.45,75, , , ,157.5,-165,-167.5, , , ,157.5,112.801,2
David BRIGUGLIO, ,O,M,79.2,82.5, , , ,160,-165,170, , , ,170,116.807,1
Justin BRIGUGLIO, ,O,M,79.25,82.5, , , ,160,165,170, , , ,170,116.756,2
Simon CLOSE, ,O,M,86.75,90, , , ,167.5,-175,-185, , , ,167.5,109.026,3
Steve BERRY, ,O,M,88.65,90, , , ,-180,180,-185, , , ,180,115.812,2
Laird ROSS, ,O,M,89,90, , , ,182.5,-190,-190, , , ,182.5,117.183,1
Gavin TURRELL, ,O,M,99.1,100, , , ,-195,-195,-195, , , ,BMB,-,-
Rick MORSE, ,O,M,99.35,100, , , ,-200,200,205, , , ,205,125.091,1
Florian LOOCK, ,O,M,104.6,110, , , ,200,217.5,-235, , , ,217.5,130.152,1
Calyx EVENI, ,O,M,108.9,110, , , ,-195,-195,-200, , , ,BMB,-,-
Noah HANNIBAL, ,O,M,122.45,125, , , ,170,180,-190, , , ,180,103.014,1
Travis WEBB, ,O,M,122.7,125, , , ,150,0,0, , , ,150,85.815,2
Steve LITTLE, ,O,M,124.15,125, , , ,-242.5,-242.5,-242.5, , , ,BMB,-,-
Paul OFFORD, ,O,M,129.4,125+, , , ,235,240,245, , , ,245,138.695,2
Murray WILKINSON, ,O,M,136.4,125+, , , ,190,200,-205, , , ,200,112.2,3
Clayton LONG, ,O,M,140.75,125+, , , ,230,237.5,247.5, , , ,247.5,138.204,1
Anita MILLINGTON, ,O,M,140.9,90+, , , ,137.5,-142.5,-142.5, , , ,137.5,106.796,1
Men 100-125+kg,,,,,,,,,,,,,,,,,
Tim GERMANCHIS, ,O,M,99.1,100,280,297.5,-305,185,-192.5,x,305,-320,x,787.5,481.005,3
David JAME,LaTrobe,O,M,99.45,100,312.5,323,330,162.5,167.5,-170,302.5,312.5,-316,810,494.019,2 + 1
Richard HOZJAN, ,O,M,99.75,100,310,320,-330,230,237.5,-241,300,315,-322.5,872.5,531.527,1
Chris SCHAERF,Melb Uni,O,M,103.65,110,-272.5,-272.5,-272.5,210,-217.5,-217.5,272.5,-280,-280,BMB,-,-
Florian LOOCK, ,O,M,105.25,110,275,285,295,200,217.5,-225,250,265,277.5,790,471.709,3
Nathan JONES, ,O,M,105.65,110,315,330,-360,185,-200,-205,285,305,-315,820,488.966,2
Paul MacMANUS, ,O,M,108.4,110,-275,282.5,-300,-160,160,182.5,245,260,-270,725,428.62,4
Chris CALTABIANO, ,O,M,109.9,110,330,-345,345,-250,-255,255,270,290,-300,890,523.943,1
Soakimi FLAEVALU,NC,O,M,115.3,125,285,290,-295,-220,220,-225,255,-260,-260,765,444.159,Inv
Stephen PRITCHARD, ,O,M,124.9,125,355,367.5,375,-260,265,270,260,280,295,940,535.706,1
Andrew LOGAN, ,O,M,126.2,125+,310,325,335,205,215,-225,260,-275,-275,810,460.728,1
Joel DI BATTISTA, ,O,M,130.3,125+,255,265,272.5,200,207.5,212.5,240,255,-262.5,740,418.396,3
Graham THOMSON, ,O,M,132.6,125+,-270,270,x,-210,210,217.5,290,-312.5,-312.5,777.5,438.199,2
,,,,,,,,,,,,,,,,,
Best Lifters: ,Men:,,Stephen Pritchard - 535.706 pts,,,,,,,,,,,,,,
,,,Richard Hozjan - 531.527 pts,,,,,,,,,,,,,,
,,,Chris Caltabiano - 523.943 pts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women:,,Anita Millington - 450.990 pts,,,,,,,,,,,,,,
,,,Vicki O'Brien - 450.008 pts,,,,,,,,,,,,,,
,,,Lee-Anne Dwarte - 448.031 pts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,BP Men:,,Paul Offord - 138.695 pts,,,,,,,,,,,,,,
,,,Clayton Long - 138.204 pts,,,,,,,,,,,,,,
,,,Florian Loock - 130.152 pts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women BP:,,Anita Millington - 106.796 pts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Club Men:,,Uni of Qld - 44 pts,,,,,,,,,,,,,,
,,,Uni of Melb - 42 pts,,,,,,,,,,,,,,
,,,Southern PLC - 27 pts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Club Women:,,Southern PLC - 32 pts,,,,,,,,,,,,,,
,,,Jim's Ladies - 26 pts,,,,,,,,,,,,,,
,,,Launceston - 24 pts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Lifter of the Meet: Lepeka Nanai,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Intervarsity:,,David Jame - 494.019 pts,,,,,,,,,,,,,,
,,,Simon Chan - 453.532 pts,,,,,,,,,,,,,,
,,,Jacinta Read - 438.042 pts,,,,,,,,,,,,,,
,Teams:,,LaTrobe - 22 pts,,,,,,,,,,,,,,
,,,U Tas - 14 pts,,,,,,,,,,,,,,
,,,Melb Uni - 8 pts,,,,,,,,,,,,,,
,,,UWS - 7 pts,,,,,,,,,,,,,,
,,,Deakin - 5 pts,,,,,,,,,,,,,,
,,,UTS - 3 pts,,,,,,,,,,,,,,
,,,U Qld - 0 pts,,,,,,,,,,,,,,
