Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Yoji Tomita,Open,M,66.9,67.5,180,190,200,200,-140,140,-150,140,180,190,-200,190,530,9,Single-ply,SBD
Phil Menzie,Open,M,66.9,67.5,140,155,165,165,120,127.5,-132.5,127.5,170,200,,200,492.5,10,Single-ply,SBD
Daniel Anderson,Open,M,66.95,67.5,-217.5,225,-230,225,130,137.5,-140,137.5,230,240,-247.5,240,602.5,2,Single-ply,SBD
Julian Ascone,Open,M,66.95,67.5,195,210,220,220,107.5,112.5,-115,112.5,-212.5,212.5,227.5,227.5,560,5,Single-ply,SBD
Dominic Cadden,Open,M,67,67.5,192.5,200,202.5,202.5,-150,-150,150,150,200,205,210,210,562.5,4,Single-ply,SBD
Ray Hope,Open,M,67.15,67.5,215,-225,225,225,140,145,-150,145,245,255,-260,255,625,1,Single-ply,SBD
Raymond Wong,Open,M,67.15,67.5,210,220,-225,220,140,145,-150,145,-215,-215,-215,,,DQ,Single-ply,SBD
Steven Cooney,Open,M,67.25,67.5,-225,225,-232.5,225,130,137.5,-142.5,137.5,227.5,-237.5,-237.5,227.5,590,3,Single-ply,SBD
Minh Nguyen,Open,M,67.35,67.5,-195,195,-202.5,195,-122.5,122.5,-127.5,122.5,200,210,217.5,217.5,535,8,Single-ply,SBD
John Myers,Open,M,67.4,67.5,200,215,222.5,222.5,110,-117.5,-117.5,110,220,-230,-230,220,552.5,6,Single-ply,SBD
Max Bristow,Open,M,69,75,170,180,-190,180,90,100,-102.5,100,230,240,-247.5,240,520,5,Single-ply,SBD
Lev Susany,Open,M,73.8,75,200,-210,-210,200,-165,-165,-165,,,,,,,DQ,Single-ply,SBD
Sean Muir,Open,M,74.1,75,230,245,252.5,252.5,155,162.5,165,165,245,262.5,267.5,267.5,685,1,Single-ply,SBD
Joel Ibbotson,Open,M,74.6,75,185,-187.5,-210,185,-140,-140,140,140,215,225,-237.5,225,550,3,Single-ply,SBD
David Cheung,Open,M,74.7,75,215,-227.5,-227.5,215,132.5,-140,-140,132.5,217.5,225,237.5,237.5,585,2,Single-ply,SBD
Peter Sutton,Open,M,74.9,75,180,200,210,210,120,130,-137.5,130,190,-210,-222.5,190,530,4,Single-ply,SBD
Neville Harris,Open,M,74.9,75,230,240,245,245,-160,-160,-160,,250,-270,-270,250,,DQ,Single-ply,SBD
James Clarke,Open,M,79.4,82.5,250,-260,-270,250,-150,-150,-150,,,,,,,DQ,Single-ply,SBD
Tom Evill,Open,M,81.6,82.5,205,215,-222.5,215,100,105,-110,105,240,250,257.5,257.5,577.5,7,Single-ply,SBD
Mark Barham,Open,M,81.9,82.5,220,232.5,245,245,160,172.5,-180,172.5,240,255,-270,255,672.5,3,Single-ply,SBD
Joel Ridings,Open,M,82.05,82.5,245,-252.5,-252.5,245,140,150,155,155,210,230,-250,230,630,6,Single-ply,SBD
Simon Chan,Open,M,82.1,82.5,240,250,255,255,145,150,-152.5,150,255,270,-282.5,270,675,2,Single-ply,SBD
David Platzer,Open,M,82.1,82.5,217.5,230,240,240,135,140,145,145,245,255,-260,255,640,5,Single-ply,SBD
Ray Owen,Open,M,82.2,82.5,-225,230,235,235,180,-190,-190,180,235,245,-260,245,660,4,Single-ply,SBD
Chris Seville,Open,M,82.3,82.5,255,267.5,275,275,145,152.5,-155,152.5,252.5,260,-262.5,260,687.5,1,Single-ply,SBD
Heng Kan,Open,M,83.9,90,210,225,-235,225,135,145,-150,145,220,-235,235,235,605,5,Single-ply,SBD
David Tran-Cong,Open,M,85.3,90,225,235,240,240,175,180,185,185,227.5,-230,-255,227.5,652.5,4,Single-ply,SBD
Laird Ross,Open,M,88.9,90,250,-270,-270,250,170,187.5,190,190,200,230,250,250,690,1,Single-ply,SBD
Jeremy Cocks,Open,M,89.4,90,220,240,-250,240,135,145,150,150,260,275,-302.5,275,665,2,Single-ply,SBD
Jacob Oakenfull,Open,M,89.65,90,-242.5,242.5,-252.5,242.5,165,-175,-175,165,237.5,247.5,255,255,662.5,3,Single-ply,SBD
Wim Van Weenen,Open,M,94.5,100,200,215,225.5,225.5,105,112.5,120,120,220,237.5,240,240,585.5,G,Single-ply,SBD
Gavin Turrell,Open,M,99,100,-215,-215,215,215,190,-197.5,-197.5,190,250,265,-272.5,265,670,4,Single-ply,SBD
Lepeka Nanai,Open,M,122.05,125,217.5,235,245,245,205,216,220,220,230,242.5,247.5,247.5,712.5,2,Single-ply,SBD
Travis Webb,Open,M,122.35,125,260,-270,270,270,150,157.5,-162.5,157.5,240,-250,-250,240,667.5,3,Single-ply,SBD
Anthony Young,Open,M,125.35,125+,220,-222.5,-222.5,220,170,180,-190,180,230,250,-265,250,650,4,Single-ply,SBD
Dominic Cadden,Open,M,67.05,67.5,,,,,150,-155,155,155,,,,,155,1,Single-ply,B
Lev Susany,Open,M,74.15,75,,,,,160,167.5,-170,167.5,,,,,167.5,1,Single-ply,B
Sean Muir,Open,M,74.45,75,,,,,157.5,-165,-167.5,157.5,,,,,157.5,2,Single-ply,B
David Briguglio,Open,M,79.2,82.5,,,,,160,-165,170,170,,,,,170,1,Single-ply,B
Justin Briguglio,Open,M,79.25,82.5,,,,,160,165,170,170,,,,,170,2,Single-ply,B
Simon Close,Open,M,86.75,90,,,,,167.5,-175,-185,167.5,,,,,167.5,3,Single-ply,B
Steve Berry,Open,M,88.65,90,,,,,-180,180,-185,180,,,,,180,2,Single-ply,B
Laird Ross,Open,M,89,90,,,,,182.5,-190,-190,182.5,,,,,182.5,1,Single-ply,B
Gavin Turrell,Open,M,99.1,100,,,,,-195,-195,-195,,,,,,,DQ,Single-ply,B
Rick Morse,Open,M,99.35,100,,,,,-200,200,205,205,,,,,205,1,Single-ply,B
Florian Loock,Open,M,104.6,110,,,,,200,217.5,-235,217.5,,,,,217.5,1,Single-ply,B
Calyx Eveni,Open,M,108.9,110,,,,,-195,-195,-200,,,,,,,DQ,Single-ply,B
Noah Hannibal,Open,M,122.45,125,,,,,170,180,-190,180,,,,,180,1,Single-ply,B
Travis Webb,Open,M,122.7,125,,,,,150,,,150,,,,,150,2,Single-ply,B
Steve Little,Open,M,124.15,125,,,,,-242.5,-242.5,-242.5,,,,,,,DQ,Single-ply,B
Paul Offord,Open,M,129.4,125+,,,,,235,240,245,245,,,,,245,2,Single-ply,B
Murray Wilkinson,Open,M,136.4,125+,,,,,190,200,-205,200,,,,,200,3,Single-ply,B
Clayton Long,Open,M,140.75,125+,,,,,230,237.5,247.5,247.5,,,,,247.5,1,Single-ply,B
Anita Millington,Open,F,140.9,90+,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,1,Single-ply,B
Tim Germanchis,Open,M,99.1,100,280,297.5,-305,297.5,185,-192.5,,185,305,-320,,305,787.5,3,Single-ply,SBD
David Jame,Open,M,99.45,100,312.5,323,330,330,162.5,167.5,-170,167.5,302.5,312.5,-316,312.5,810,2,Single-ply,SBD
Richard Hozjan,Open,M,99.75,100,310,320,-330,320,230,237.5,-241,237.5,300,315,-322.5,315,872.5,1,Single-ply,SBD
Chris Schaerf,Open,M,103.65,110,-272.5,-272.5,-272.5,,210,-217.5,-217.5,210,272.5,-280,-280,272.5,,DQ,Single-ply,SBD
Florian Loock,Open,M,105.25,110,275,285,295,295,200,217.5,-225,217.5,250,265,277.5,277.5,790,3,Single-ply,SBD
Nathan Jones,Open,M,105.65,110,315,330,-360,330,185,-200,-205,185,285,305,-315,305,820,2,Single-ply,SBD
Paul MacManus,Open,M,108.4,110,-275,282.5,-300,282.5,-160,160,182.5,182.5,245,260,-270,260,725,4,Single-ply,SBD
Chris Caltabiano,Open,M,109.9,110,330,-345,345,345,-250,-255,255,255,270,290,-300,290,890,1,Single-ply,SBD
Soakimi Flaevalu,Open,M,115.3,125,285,290,-295,290,-220,220,-225,220,255,-260,-260,255,765,G,Single-ply,SBD
Stephen Pritchard,Open,M,124.9,125,355,367.5,375,375,-260,265,270,270,260,280,295,295,940,1,Single-ply,SBD
Andrew Logan,Open,M,126.2,125+,310,325,335,335,205,215,-225,215,260,-275,-275,260,810,1,Single-ply,SBD
Joel DiBattista,Open,M,130.3,125+,255,265,272.5,272.5,200,207.5,212.5,212.5,240,255,-262.5,255,740,3,Single-ply,SBD
Graham Thomson,Open,M,132.6,125+,-270,270,,270,-210,210,217.5,217.5,290,-312.5,-312.5,290,777.5,2,Single-ply,SBD
