"May 30, 31 & June 1 2008",,,,,2008 APF Senior Nationals,,,,,,,,,(Red denotes BEST LIFTER),,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Garry Frank,43,M-O,373.5,SHW,460,-470,-472.5,,460,,-375,-382.5,-387.5,,0,0,0,,,,0,0,0,0
Hunter Smith,,M-O,346,SHW,-362.5,-362.5,-362.5,,0,,0,,,,0,0,0,,,,0,0,0,0
Chris Svoboda,20,M-O,148.5,148,,,,,,,145,152.5,-160,,152.5,,,,,,,,114.3,1-M-O-148
Tim McCoy,35,M-O,147.5,148,,,,,,,125,-175,-175,,125,,,,,,,,94.9,2-M-O-148
Nick Farley-Wamberg,25,M-O,181.5,181,,,,,,,-210,210,220,,220,,,,,,,,142.0,1-M-O-181
Gary Stillman,31,M-O,192.5,198,,,,,,,157.5,-170,-170,,157.5,,,,,,,,98.1,1-M-O-198
Matthew Minuth,27,M-O,219.5,220,,,,,,,320,327.5,340,,340,,,,,,,,198.0,1-M-O-220
Tom Bollig,30,M-O,220,220,,,,,,,-285,-292.5,292.5,,292.5,,,,,,,,170.2,2-M-O-220
John McClaren,30,M-O,220,220,,,,,,,265,272.5,280,,280,,,,,,,,162.9,3-M-O-220
Jacob Schmidt,24,M-O,220,220,,,,,,,-250,250,255,,255,,,,,,,,148.4,4-M-O-220
Rod Bauer,46,M-O,220.4,220,,,,,,,195,200,207.5,,207.5,,,,,,,,120.6,5-M-O-220
Bradley Hein,28,M-O,240,242,,,,,,,365,-372.5,-372.5,,365,,,,,,,,206.1,1-M-O-242
Cory Dexter,34,M-O,241,242,,,,,,,305,320,335,,335,,,,,,,,188.8,2-M-O-242
Tony Acome,35,M-O,238.5,242,,,,,,,-332.5,332.5,-352.5,,332.5,,,,,,,,187.9,3-M-O-242
Jakob Cook,28,M-O,238,242,,,,,,,300,307.5,-320,,307.5,,,,,,,,173.9,4-M-O-242
Mike Taylor,46,M-O,241.5,242,,,,,,,297.5,-305,305,-320,305,,,,,,,,171.8,5-M-O-242
Scott Barnes,39,M-O,293.5,308,,,,,,,-302.5,302.5,-305,,302.5,,,,,,,,162.5,1-M-O-308
Rob Kolberer,42,M-O,305,308,,,,,,,-272.5,272.5,287.5,,287.5,,,,,,,,153.1,2-M-O-308
Ken Overbey,41,M-O,334,SHW,,,,,,,-307.5,307.5,-320,,307.5,,,,,,,,160.5,1-M-O-SHW
Dave Dickey,46,M-O,373,SHW,,,,,,,-282.5,290,-300,,290,,,,,,,,147.8,2-M-O-SHW
Dan Gross,29,M-O,288.5,308,,,,,,,-295,-295,-300,,0,,,,,,,,0.0,0
JR Bolger,41,M-O,313,SHW,,,,,,,-307.5,-307.5,-307.5,,0,,,,,,,,0.0,0
Richie Briggs,23,M-O,270.5,275,,,,,,,-385,-385,-385,,0,,,,,,,,0.0,0
Joseph Laski,23,M-O,300.5,308,,,,,,,0,,,,0,,,,,,,,0.0,0
John Falcon,40,M-O,220,220,,,,,,,-270,-270,-275,,0,,,,,,,,0.0,0
Brad Heck,30,M-O,181.5,181,,,,,,,-310,-322.5,-322.5,,0,,,,,,,,0.0,0
Clint Smith,28,M-O,219.5,220,,,,,,,-355,-355,-355,,0,,,,,,,,0.0,0
