Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Rob Kolberer,42,M,M_OEM_APF,B,Multi-ply,138.35,140,,,,,,-272.5,272.5,287.5,,287.5,,,,,,287.5,2
Ken Overbey,41,M,M_OEM_APF,B,Multi-ply,151.5,140+,,,,,,-307.5,307.5,-320,,307.5,,,,,,307.5,1
David Dickey,46,M,M_OEM_APF,B,Multi-ply,169.19,140+,,,,,,-282.5,290,-300,,290,,,,,,290,2
Dan Gross,29,M,M_OEM_APF,B,Multi-ply,130.86,140,,,,,,-295,-295,-300,,,,,,,,,DQ
JR Bolger,41,M,M_OEM_APF,B,Multi-ply,141.97,140+,,,,,,-307.5,-307.5,-307.5,,,,,,,,,DQ
Richie Briggs,23,M,M_OEM_APF,B,Multi-ply,122.7,125,,,,,,-385,-385,-385,,,,,,,,,DQ
Joseph Laski,23,M,M_OEM_APF,B,Multi-ply,136.3,140,,,,,,,,,,,,,,,,,DQ
John Falcon,40,M,M_OEM_APF,B,Multi-ply,99.79,100,,,,,,-270,-270,-275,,,,,,,,,DQ
Brad Heck,30,M,M_OEM_APF,B,Multi-ply,82.33,82.5,,,,,,-310,-322.5,-322.5,,,,,,,,,DQ
Clint Smith #1,28,M,M_OEM_APF,B,Multi-ply,99.56,100,,,,,,-355,-355,-355,,,,,,,,,DQ
