Sheet 0:

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,
"TOURNAMENT ""IRON GAMES 2018""",,,,,,,,,,,,,,,,,,
June 24 2018 - GENICHESK UKRAINE,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,
PUSH & PULL,,,,,,,,,,,,,,,,,,
,Имя,Country,City, ,BD,PW,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Coef, ,Coach
1,Удовик Данило,Україна,Одеса Vikings Team Odessa,КМС,1992-01-25,113,132.5,-137.5,-137.5,-,132.5,70.649,2й разряд,самостійно  ,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Наріжний Віталій,Україна,Миколаїв New Sport Life,,1981-12-10,65.1,85,-95,-97.5,-,85,63.776,2й разряд,Степацький Юхим Петрович,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Шульгін Олексій,Україна,с. Великоплоське,МС,1984-10-18,99.4,160,165,-170,-,165,91.658,КМС,самостійно  ,,,,
2,Пруцький Михайло,Україна,Миколаїв Spatra,,1980-06-04,97.7,150,157.5,-162.5,-,157.5,88.184,КМС,Тарасов Олександр ,,,,
3,Піроженко Іван,Україна,Миколаїв New Sport Life,КМС,1983-02-01,98.2,130,140,-147.5,-,140,78.204,1й разряд,Степацький Юхим Петрович,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Телюра В'ячеслав,Україна,Дніпро PowerPro,МС,1967-03-20,107.1,190,200,-205,-,200.00e,130.128,МСМК,самостійно  ,,,,
Women (Teenagers 16-17),,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,
1,Боровкова Аріна,Україна,Дніпро Графит-Про,КМС,2002-04-17,56,55,60,-62.5,-,60.00n,54.732,МС,Гак Дмитро ,,,,
Women (Open),,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,
1,Присяжна Дарина,Україна,Акимовка,МСМК,1989-09-06,56.8,75,80,-85,-,80,72.048,МСМК,Старченко Володимир Сергійович,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Крітікова Ольга,Україна,Мариуполь Титан,МСМК,1971-05-30,66.4,75,80,82.5,-,82.5,65.159,МСМК,Кияненко Віталій Родіонович,,,,
2,Божко Ірина,Україна,Жовті Води,МС,1993-11-13,63.3,57.5,60,62.5,-,62.5,51.4,КМС,Чуніховський Віталій ,,,,
RAW PRO,,,,,,,,,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Тишкул Артем,Україна,Кривий Ріг,,1996-04-30,68.4,125,135,135,-,135,96.849,КМС,Чуніховський Віталій ,,,,
Men (Open),,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Кухар Юрій,Україна,Харків Атлет,,1982-08-02,64.1,105,110,112.5,-,112.5,85.648,1й разряд,Нечаусов Максим ,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Шпак Роман,Україна,"Геническ СК ""Легион""",МС,1993-02-10,73.5,160,170,175,-,175,118.16,МСМК,Самостійно  ,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Григор'єв Валерій,Україна,Херсон Домінант Плюс,МС,1990-08-10,87.1,140,150,157.5,-158,157.5,94.075,КМС,Крамаренко Андрій ,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Лаврик Олександр,Україна,"Геническ СК ""Легион""",МС,1986-12-31,110,-200,200,-205,-,200,107.3,МС,самостійно  ,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Борисов Олег,Україна,"Миколаїв ""100 тонн""",КМС,1971-05-22,111.1,-175,180,185,-,185,99.012,КМС,самостійно  ,,,,
2,Ватагін Віктор,Україна,Херсон Домінант Плюс,,1982-05-29,124,140,160,170,-,170,88.808,1й разряд,самостійно  ,,,,
3,Масловець Артур,Україна,Біла Церква Dream Team,МС,1988-09-29,120.7,150,155,-160,-,155,81.577,1й разряд,Рубльов Віктор  Поплавська Світлана ,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Кухар Юрій,Україна,Харків Атлет,,1982-08-02,64.1,105,110,112.5,-,112.5,85.648,1й разряд,Нечаусов Максим ,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Ватагін Віктор,Україна,Херсон Домінант Плюс,,1982-05-29,124,140,160,170,-,170,88.808,1й разряд,самостійно  ,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Борисов Олег,Україна,"Миколаїв ""100 тонн""",КМС,1971-05-22,111.1,-175,180,185,-,185,108.121,КМС,самостійно  ,,,,
2,Авраменко Сергій,Україна,Мелітополь Жива сталь,3й разряд,1971-08-16,112,115,120,-125,-,120,70.002,3й разряд,самостійно  ,,,,
Men (MPF),,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь Жива сталь,3й разряд,1971-08-16,112,115,120,-125,-,120,70.002,3й разряд,самостійно  ,,,,
SOFT EQ,,,,,,,,,,,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Старченко Володимир,Україна,Мелітополь ДИН-GYM,МСМК,1975-02-07,88.5,180,190,-195,-,190,112.366,КМС,,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса Vikings Team Odessa,МСМК,1984-12-27,107.8,215,225,230,-,230,124.039,МС,самостійно  ,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Вареня Олександр,Україна,Мелітополь ДИН-GYM,КМС,1990-01-11,112,190,-205,-215,-,190,101.498,1й разряд,Старченко Володимир Сергійович,,,,
2,Maslovets Artur,Ukraine,Bila Tserkva,,1988-09-29,120.7,-170,180,185,-,185,97.366,1й разряд,Rublov Viktor ,,,,
3,Удовик Данило,Україна,Одеса Vikings Team Odessa,КМС,1992-01-25,113,-160,160,170,-,170,90.644,2й разряд,самостійно  ,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Старченко Володимир,Україна,Мелітополь ДИН-GYM,МСМК,1975-02-07,88.5,180,190,-195,-,190,114.389,КМС,,,,,
,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,
,Имя,Country,City,Звание,BD,PW,DL 1,DL 2,DL 3,DL 4,Total,Coef,Звание,Coach,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Довженко Олександр,Україна,"Первомайск фітнес клуб ""Alex""",,2001-07-18,79.8,155,165,177.5,-,177.5,112.553,КМС,,,,,
Men (Open),,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Наріжний Віталій,Україна,Миколаїв New Sport Life,,1981-12-10,65.1,130,140,150,-,150,112.547,КМС,Степацький Юхим Петрович,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Карауш Едуард,Україна,Київ Олімпія спорт,КМС,1993-03-16,71.6,180,-187.5,-187.5,-,180,124.164,КМС,Гарасим Дмитро ,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса Vikings Team Odessa,МСМК,1984-12-27,107.8,250,262.5,-270,-,262.5,141.566,МСМК,самостійно  ,,,,
2,Катехін Дмитро,Україна,"Геническ СК ""Легион""",КМС,1989-09-08,109.1,240,250,-262.5,-,250,134.4,МС,самостійно  ,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Удовик Данило,Україна,Одеса Vikings Team Odessa,КМС,1992-01-25,113,215,-2230,-230,-,215,114.638,1й разряд,самостійно  ,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Наріжний Віталій,Україна,Миколаїв New Sport Life,,1981-12-10,65.1,130,140,150,-,150,112.547,КМС,Степацький Юхим Петрович,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Піроженко Іван,Україна,Миколаїв New Sport Life,КМС,1983-02-01,98.2,205,215,222.5,-,222.5,124.289,МС,Степацький Юхим Петрович,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Остапенко Ярослав,Україна,"Первомайск фітнес клуб ""Alex""",,1977-11-20,96.6,170,180,190,-,190,107.291,1й разряд,Богдан Артем ,,,,
Women (Juniors 20-23),,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,
1,Ханагян Каріна,Україна,"Первомайск фітнес клуб ""Alex""",,1997-07-06,51.6,100,110,117.5,-,117.5,114.527,МС,Богдан Артем ,,,,
Women (Open),,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,
1,Гущина Капіталіна,Україна,Одеса Vikings Team Odessa,КМС,1982-11-25,59.7,122.5,-130,-130,-,122.5,105.84,КМС,самостійно  ,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Божко Ірина,Україна,Жовті Води,МС,1993-11-13,63.3,120,127.5,132.5,-,132.5,108.968,МС,Чуніховський Віталій ,,,,
2,Янішина Марина,Україна,"Первомайск фітнес клуб ""Alex""",2й разряд,1985-07-08,67.1,105,112.5,115,-,115,90.011,КМС,Тупчій Андрій ,,,,
Women (Masters 45-49),,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Крітікова Ольга,Україна,Мариуполь Титан,МСМК,1971-05-30,66.4,120,-130,130.00n,-,130.00n,112.12,КМС,Кияненко Віталій Родіонович,,,,
RAW PRO,,,,,,,,,,,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Межевікін Віктор,Україна,"Геническ СК ""Легион""",МСМК,1994-03-03,90,300,-310,-310,-,300,175.59,МСМК,самостійно  ,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Паненко Олексій,Україна,Дніпро Fit 4you,МСМК,1980-10-04,100,252.5,260,-265,-,260,144.04,МС,самостійно  ,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Чуніховський Віталій,Україна,Кривий Ріг,МС,1983-04-11,108.5,260,272.5,-280,-,272.5,146.714,МС,самостійно  ,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Масловець Артур,Україна,Біла Церква Dream Team,МС,1988-09-29,120.7,250,-260,-260,-,250,131.575,1й разряд,Рубльов Віктор  Поплавська Світлана ,,,,
2,Ватагін Віктор,Україна,Херсон Домінант Плюс,,1982-05-29,124,230,250,-265,-,250,130.6,1й разряд,самостійно  ,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Паненко Олексій,Україна,Дніпро Fit 4you,МСМК,1980-10-04,100,252.5,260,-265,-,260,144.04,МС,самостійно  ,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Чуніховський Віталій,Україна,Кривий Ріг,МС,1983-04-11,108.5,260,272.5,-280,-,272.5,146.714,МС,самостійно  ,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Ватагін Віктор,Україна,Херсон Домінант Плюс,,1982-05-29,124,230,250,-265,-,250,130.6,1й разряд,самостійно  ,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Радовський Дмитро,Україна,Кривий Ріг,1й разряд,1965-03-04,81.8,145,152.5,-155,-,152.5,121.705,,Чуніховський Віталій ,,,,
,,,,,,,,,,,,,,,,,,
STRICT CURL,,,,,,,,,,,,,,,,,,
,Имя,Country,City,Звание,BD,PW,Бицепс 1,Бицепс 2,Бицепс 3,Бицепс 4,Total,Coef,Звание,Coach,,,,
RAW PRO,,,,,,,,,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Тишкул Артем,Україна,Кривий Ріг,,1996-04-30,68.4,55,61,-67,-,61.00w,43.761,МС,Чуніховський Віталій ,,,,
Men (Open),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Старченко Володимир,Україна,Мелітополь ДИН-GYM,МСМК,1975-02-07,88.5,68,72,76,-,76.00e,44.946,МСМК,,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Паненко Олексій,Україна,Дніпро Fit 4you,МСМК,1980-10-04,100,75,80,-82.5,-,80.00e,44.32,МСМК,самостійно  ,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Старченко Володимир,Україна,Мелітополь ДИН-GYM,МСМК,1975-02-07,88.5,68,72,76,-,76.00e,45.755,МСМК,,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Остапенко Ярослав,Україна,"Первомайск фітнес клуб ""Alex""",,1977-11-20,96.6,-55,57,60,-,60.00e,33.881,1й разряд,Богдан Артем ,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь Жива сталь,3й разряд,1971-08-16,112,45,50,0,-,50.00e,29.167,3й разряд,самостійно  ,,,,
Men (Masters 55-59),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Гараджа Андрій,Україна,Токмак,,1962-01-13,74.8,45.00n,-50,-50,-,45.00e,42.207,2й разряд,самостійно  ,,,,
Men (MPF),,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь Жива сталь,3й разряд,1971-08-16,112,45,50,0,-,50.00w,29.167,3й разряд,самостійно  ,,,,
,,,,,,,,,,,,,,,,,,
MULTY REPLY BENCH,,,,,,,,,,,,,,,,,,
,Имя,Country,City,Звание,BD,PW,Разы,КА,Звание,Coach,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,
1,Догадаєв Сергій,Україна,с. Великоплоське,,2002-04-13,71,51,39.507,1й разряд,Шульгін Олексій Григорович,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,
1,Кухар Юрій,Україна,Харків Атлет,,1982-08-02,64.1,36,30.889,2й разряд,Нечаусов Максим ,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,
1,Дудник Сергій,Україна,Одеса Сильное звено,МС,1984-11-07,79.2,50,47.348,КМС,самостійно  ,,,,,,,,
2,Маценко Віктор,Україна,Білозерка,КМС,1988-08-18,76.5,31,30.392,1й разряд,самостоятельно  ,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,
1,Гоменюк Юрій,Україна,Одеса Сильное звено,,1980-02-12,98.7,39,39.514,МС,Дудник Сергій ,,,,,,,,
2,Григор'єв Валерій,Україна,Херсон Домінант Плюс,МС,1990-08-10,87.1,25,28.703,КМС,Крамаренко Андрій ,,,,,,,,
3,Прудніков Олексій,Україна,Мелітополь ДИН-GYM,КМС,1983-07-14,82,16,19.512,2й разряд,Старченко Володимир Сергійович,,,,,,,,
4,Удовик Данило,Україна,Одеса Vikings Team Odessa,КМС,1992-01-25,113,11,9.735,,самостійно  ,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,,
1,Бріженюк Володимир,Україна,Дніпро Fit 4you,МС,1987-05-30,103,14,16.99,КМС,Бордичев Віктор Дмитрович,,,,,,,,
2,Шульгін Олексій,Україна,с. Великоплоське,МС,1984-10-18,99.4,12,15.091,1й разряд,самостійно  ,,,,,,,,
150 кг,,,,,,,,,,,,,,,,,,
1,Шматовський Данило,Україна,"Геническ СК ""Легион""",МСМК,1983-08-05,93,9,14.516,КМС,самостійно  ,,,,,,,,
2,Телюра В'ячеслав,Україна,Дніпро PowerPro,МС,1967-03-20,107.1,9,12.605,КМС,самостійно  ,,,,,,,,
Men (Masters),,,,,,,,,,,,,,,,,,
150 кг,,,,,,,,,,,,,,,,,,
1,Телюра В'ячеслав,Україна,Дніпро PowerPro,МС,1967-03-20,107.1,9,12.605,КМС,самостійно  ,,,,,,,,
Women (Open),,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,
1,Курчин Вікторія,Україна,Вінниця,ELITE WPA,1985-04-22,56.7,28,27.16,МСМК,Романовський Олександр Едуардович,,,,,,,,
