,,Tom Brown,35,M-OR,98.4,100,0.5854,,16,260,275,-285,,275,3a,167.5,175,-180,,175,450,250,270,275,,275,725.0,424.38,424.38,1.00,1-M-OR-100,5.00,,PL
,,Alex Michael,32,M-OR,97.2,100,0.5886,,18,-260,-275,275,,275,4c,150,160,-165,,160,435,245,265,277.5,,277.5,712.5,419.34,419.34,1.00,2-M-OR-100,3.00,,PL
,,Josh Harris,26,M-OR,96.6,100,0.5902,,12,210,230,250,,250,5a,140,152.5,-160,,152.5,402.5,240,272.5,285,,285,687.5,405.76,405.76,1.00,3-M-OR-100,1.00,,PL
,,Tom Houston,26,M-OR,95.6,100,0.5932,,15,250,-260,-270,,250,2a,150,157.5,-162.5,,157.5,407.5,250,270,277.5,,277.5,685.0,406.31,406.31,1.00,4-M-OR-100,0.00,,PL
,,Kris Miles,,M-OR,93.4,100,0.6000,,14,220,240,252.5,,252.5,2a,140,145,150,,150,402.5,230,250,-257.5,,250,652.5,391.47,391.47,1.00,5-M-OR-100,0.00,,PL
,,Tyson Macdonald,23,M-OR,98.9,100,0.5854,,15,255,272.5,-280,,272.5,5a,135,-140,-140,,135,407.5,245,-260,-260,,245,652.5,381.94,381.94,1.00,6-M-OR-100,0.00,,PL
,,Christian Byslma,33,M-OR,97.7,100,0.5872,,15,220,235,242.5,,242.5,3e,137.5,145,147.5,,147.5,390,225,240,250,,250,640.0,375.78,375.78,1.00,7-M-OR-100,0.00,,PL
,,Caleb Podhaczky,35,M-OR,99.5,100,0.5826,,16,215,230,240,,240,4a,140,150,-157.5,,150,390,222.5,237.5,250,,250,640.0,372.83,372.83,1.00,8-M-OR-100,0.00,,PL
,,Corey Formosa,25,M-OR,97.5,100,0.5878,,14,175,190,200,,200,4a,122.5,132.5,140,,140,340,220,240,-242.5,,240,580.0,340.90,340.90,1.00,9-M-OR-100,0.00,,PL
,,Jack Busch,28,M-OR,99,100,0.5838,,11,200,215,-230,,215,4a,107.5,115,120,,120,335,200,215,227.5,,227.5,562.5,328.39,328.39,1.00,10-M-OR-100,0.00,,PL
,,Jake Thompson,21,M-OR,97.9,100,0.5881,,14,210,225,245,,245,5a,90,100,-110,,100,345,180,200,-225,,200,545.0,320.49,320.49,1.00,11-M-OR-100,0.00,,PL
,,Brandon Jenkin,21,M-OR,98.7,100,0.5846,,11,180,200,-215,,200,5a,90,100,-110,,100,300,200,220,240,,240,540.0,315.66,315.66,1.00,12-M-OR-100,0.00,,PL
,,Darcy Busch,23,M-OR,91.3,100,0.6071,,12,172.5,185,-192.5,,185,5a,107.5,112.5,-117.5,,112.5,297.5,180,-192.5,-205,,180,477.5,289.89,289.89,1.00,13-M-OR-100,0.00,,PL
,,Jack De Leeuw,52,M-OR,91.7,100,0.6058,,11,95,100,105,,105,5c,82.5,87.5,90,,90,195,132.5,142.5,147.5,,147.5,342.5,207.47,241.70,1.00,14-M-OR-100,0.00,,PL
,,Tyson Morrisy,27,M-OR,109.4,110,0.5634,,14,300,320,335,,335,4a,170,180,-185,,180,515,310,340,355,,355,870.0,490.11,490.11,1.00,1-M-OR-110,5.00,,PL
,,Steve Jellett,29,M-OR,109.3,110,0.5635,,14,-275,275,300,,300,4a,145,155,160,,160,460,255,280,300,,300,760.0,428.26,428.26,1.00,2-M-OR-110,3.00,,PL
,,Dewayne Heal,28,M-OR,108,110,0.5655,,16,220,240,260,,260,4c,147.5,157.5,162.5,,162.5,422.5,250,280,300,,300,722.5,408.57,408.57,1.00,3-M-OR-110,1.00,,PL
,,Costa Tsimiklis,35,M-OR,109.9,110,0.5633,,17i,-250,250,270,,270,5d,125,140,150,,150,420,240,260,280,,280,700.0,394.28,394.28,1.00,4-M-OR-110,0.00,,PL
,,Sam Breguet,36,M-OR,109.7,110,0.5629,,13,210,230,245,,245,5c,140,-147.5,155,,155,400,215,235,250,,250,650.0,365.89,365.89,1.00,5-M-OR-110,0.00,,PL
,,Josh West,32,M-OR,108.7,110,0.5644,,11,200,215,-227.5,,215,7a,125,135,,,135,350,205,220,-227.5,,220,570.0,321.71,321.71,1.00,6-M-OR-110,0.00,,PL
,,Ben Hales,31,M-OR,109.1,110,0.5638,,15,175,192.5,207.5,,207.5,4a,110,115,120,,120,327.5,200,215,227.5,,227.5,555.0,312.91,312.91,1.00,7-M-OR-110,0.00,,PL
,,Erfan Taghizadeh,22,M-OR,103.9,110,0.5738,,14,170,185,190,,190,4b,132.5,-142.5,-142.5,,132.5,322.5,190,210,-220,,210,532.5,305.52,305.52,1.00,8-M-OR-110,0.00,,PL
,,Andrew Flanagan,26,M-OR,115.3,125,0.5559,,12i,265,285,300,,300,6a,155,165,-175,,165,465,260,280,300,,300,765.0,425.23,425.23,1.00,1-M-OR-125,5.00,,PL
,,Julian Anceschi,39,M-OR,115.6,125,0.5556,,13i,260,270,280,,280,3a,160,165,170,,170,450,270,285,-300,,285,735.0,408.37,408.37,1.00,2-M-OR-125,3.00,,PL
,,Ian Henderson,28,M-OR,122.2,125,0.5487,,16i,260,-275,285,,285,5a,155,165,-167.5,,165,450,240,250,-260,,250,700.0,384.06,384.06,1.00,3-M-OR-125,1.00,,PL
,,Jonathan Pecar,26,M-OR,117,125,0.5541,,13,230,242.5,250,,250,6e,150,155,160,,160,410,240,247.5,-250,,247.5,657.5,364.29,364.29,1.00,4-M-OR-125,0.00,,PL
,,Turoa Tipene,37,M-OR,119.4,125,0.5516,,14,200,207.5,-212.5,,207.5,5e,107.5,115,-120,,115,322.5,220,230,-240,,230,552.5,304.73,304.73,1.00,5-M-OR-125,0.00,,PL
,,Zen Hastings,32,M-OR,125,125,0.5454,,,,,,,0,5e,195,200,205,,205,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Abdullah Aliedani,19,M-OR,130.9,140,0.5400,,15,290,310,320,,320,4a,165,-175,175,,175,495,285,305,-315,,305,800.0,432.00,432.00,1.00,1-M-OR-140,5.00,,PL
,,Danny Uini,28,M-OR,136.4,140,0.5342,,13,260,272.5,285,,285,6a,155,165,-170,,165,450,285,300,312.5,,312.5,762.5,407.29,407.29,1.00,2-M-OR-140,3.00,,PL
,,Theo Potgieter,46,M-OR,149.5,SHW,0.5235,,13i,-290,290,310,,310,5d,185,200,205,,205,515,260,285,300,,300,815.0,426.65,455.66,1.00,1-M-OR-SHW,5.00,,PL
,,Shannon Groenendyk,32,M-OR,180.5,SHW,0.5020,,15H,270,290,300,,300,4a,180,190,-200,,190,490,290,310,-320,,310,800.0,401.62,401.62,1.00,2-M-OR-SHW,3.00,,PL
