,,15-Jul-18,Winter Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Alex Ralph,23,F-OR,90.4,110,0.7461,,16,140,147.5,152.5,,152.5,2a,60,65,67.5,,67.5,220,140,150,160,,160,380.0,283.50,283.50,1.00,1-F-OR-110,5.00,,PL
,,Megan Wall,36,F-OR,118.1,SHW,0.6803,,17,140,155,-170,,155,4b,75,80,-85,,80,235,155,170,-175,,170,405.0,275.52,275.52,1.00,1-F-OR-SHW,5.00,,PL
,,Larnie Bruce,27,F-OR,115,SHW,0.6844,,15,125,135,145,,145,3a,52.5,57.5,60,,60,205,150,-165,-165,,150,355.0,242.94,242.94,1.00,2-F-OR-SHW,3.00,,PL
,,Nicole Slater,28,F-OR,111.3,SHW,0.6895,,8+,85,92.5,102.5,,102.5,4a,42.5,50,55,,55,157.5,117.5,127.5,-132.5,,127.5,285.0,196.49,196.49,1.00,3-F-OR-SHW,1.00,,PL
,,Jordan Moshcovtis,24,M-OR,66.5,67.5,0.7581,,19,-157.5,-165,165,,165,2a,85,92.5,97.5,,97.5,262.5,185,200,207.5,,207.5,470.0,356.28,356.28,1.00,1-M-OR-67.5,5.00,,PL
,,Tony Torcasio,54,M-OR,74.4,75,0.6927,,16,152.5,162.5,172.5,,172.5,2b,90,95,-102.5,,95,267.5,180,-187.5,,,180,447.5,309.96,373.19,1.00,1-M-OR-75,5.00,,PL
,,Martin Patience,54,M-OR,82.3,82.5,0.6456,,19,220,235,-242.5,,235,2a,145,150,155,,155,390,220,230,237.5,,237.5,627.5,405.11,487.76,1.00,1-M-OR-82.5,5.00,,PL
,,Aaron Prasad,22,M-OR,81.2,82.5,0.6513,,15,-185,200,210,,210,5c,135,137.5,140,,140,350,260,270,-277.5,,270,620.0,403.81,403.81,1.00,2-M-OR-82.5,3.00,,PL
,,Matthew Thomas,34,M-OR,82.5,82.5,0.6446,,16,185,200,210,,210,4a,115,125,130,,130,340,240,260,272.5,,272.5,612.5,394.82,394.82,1.00,3-M-OR-82.5,1.00,,PL
,,Nick Bransgrove,26,M-OR,81.5,82.5,0.6498,,16,182.5,197.5,210,,210,5a,95,102.5,-107.5,,102.5,312.5,212.5,225,235,,235,547.5,355.74,355.74,1.00,4-M-OR-82.5,0.00,,PL
,,Ben Jackman,23,M-OR,80.5,82.5,0.6551,,16,172.5,182.5,190,,190,3b,112.5,117.5,-122.5,,117.5,307.5,182.5,192.5,200,,200,507.5,332.44,332.44,1.00,5-M-OR-82.5,0.00,,PL
,,Lars Marbus,15,M-OR,80,82.5,0.6578,,14,160,170,180,,180,3c,87.5,-95,-95,,87.5,267.5,185,200,210,,210,477.5,314.10,314.10,1.00,6-M-OR-82.5,0.00,,PL
,,Chris Evans,41,M-OR,82.3,82.5,0.6456,,15,145,-175,175,,175,3b,95,97.5,110,,110,285,160,185,-200,,185,470.0,303.43,306.47,1.00,7-M-OR-82.5,0.00,,PL
,,Zac Sproull,23,M-OR,81,82.5,0.6524,,16,150,160,165,,165,3c,80,82.5,-85,,82.5,247.5,200,210,-220,,210,457.5,298.45,298.45,1.00,8-M-OR-82.5,0.00,,PL
,,Corey Pearce,25,M-OR,79.8,82.5,0.6590,,18,135,145,152.5,,152.5,4c,65,70,72.5,,72.5,225,182.5,202.5,-215,,202.5,427.5,281.70,281.70,1.00,9-M-OR-82.5,0.00,,PL
