1,shw,Jeremy Cunningham,ok,m,317.00,6.1337,,,,smp,,,,1333.78,0.00,0.00,200.00,170.00,235.00,605.00
1,165.25,Gavin Allen,ok,m,156.70,5.9184,,,,teen,,,,920.42,0.00,0.00,150.00,87.50,180.00,417.50
1,220.25,Tommy Baker,ok,m,207.40,5.3143,,,,m4,,,,959.00,0.00,0.00,137.50,97.50,200.00,435.00
1,181.75,Jack Emerson,ok,m,171.80,5.1880,,,,teen,,,,848.77,0.00,0.00,145.00,80.00,160.00,385.00
1,132.25,Braxton Johnson,ok,m,130.10,4.4183,,,,hs,,,,617.29,0.00,0.00,102.50,52.50,125.00,280.00
1,114.50,Tanner Maloy,ok,m,114.20,4.0830,,,,teen,,,,518.08,0.00,0.00,85.00,47.50,102.50,235.00
1,198.25,Benjamin Holms,tx,m,190.50,3.9287,,,,teen,,,,677.91,0.00,0.00,107.50,57.50,142.50,307.50
1,65.00,Halen Bassham,ok,m,65.60,3.7808,,,,youth,,,,275.58,0.00,0.00,40.00,25.00,60.00,125.00
1,198.25,Jacob Cope,ok,m,190.50,2.5233,,,,youth,,,,435.41,0.00,0.00,62.50,42.50,92.50,197.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Jonathan Wharry,ok,m,249.30,4.9034,,,pure,,,,,964.51,0.00,70.00,0.00,125.00,242.50,437.50
1,275.50,Jonathan Wharry,ok,m,249.30,4.9034,,,open,,,,,964.51,0.00,70.00,0.00,125.00,242.50,437.50
1,275.50,Jonathan Wharry,ok,m,249.30,4.9034,,,nov,,,,,964.51,0.00,70.00,0.00,125.00,242.50,437.50
1,148.75,Ken Goad,mo,m,135.20,2.6590,,,m5,,,,,380.29,0.00,32.50,0.00,55.00,85.00,172.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Cody Brown,ks,m,361.50,3.7307,,,,,,int,,909.40,0.00,0.00,0.00,160.00,252.50,412.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Crusher Kennedy,ks,m,134.00,1.6282,,,,,,,m3,231.48,37.50,0.00,0.00,67.50,0.00,105.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Greg Wheat,ok,m,194.70,2.1469,,open,,,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Harold Bellerive,ks,m,195.80,1.7310,,,bpm4,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,198.25,Harold Bellerive,ks,m,195.80,0.6609,,,cm4,,,,,115.74,0.00,52.50,0.00,0.00,0.00,52.50
