Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,100,Tommy Baker,OK,M,94.07,137.5,97.5,200,435,m4,SBD,Wraps,
1,82.5,Jack Emerson,OK,M,77.93,145,80,160,385,teen,SBD,Wraps,
1,60,Braxton Johnson,OK,M,59.01,102.5,52.5,125,280,hs,SBD,Wraps,
1,52,Tanner Maloy,OK,M,51.8,85,47.5,102.5,235,teen,SBD,Wraps,
1,90,Benjamin Holms,TX,M,86.41,107.5,57.5,142.5,307.5,teen,SBD,Wraps,
1,40,Halen Bassham,OK,M,29.76,40,25,60,125,youth,SBD,Wraps,
1,90,Jacob Cope,OK,M,86.41,62.5,42.5,92.5,197.5,youth,SBD,Wraps,
1,125,Jonathan Wharry,OK,M,113.08,,125,242.5,367.5,pure,BD,Raw,
1,125,Jonathan Wharry,OK,M,113.08,,125,242.5,367.5,open,BD,Raw,
1,125,Jonathan Wharry,OK,M,113.08,,125,242.5,367.5,nov,BD,Raw,
1,67.5,Ken Goad,MO,M,61.33,,55,85,140,m5,BD,Raw,
1,140+,Cody Brown #9,KS,M,163.97,,160,252.5,412.5,int,BD,Raw,
1,67.5,Crusher Kennedy,KS,M,60.78,,67.5,,67.5,m3,B,Raw,
1,90,Greg Wheat,OK,M,88.31,,170,,170,open,B,Raw,
1,90,Harold Bellerive,KS,M,88.81,,137.5,,137.5,bpm4,B,Raw,
