Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christine Park,,F,ON,Open,Raw,56.27,57,100,107.5,-112.5,107.5,45,50,-55,50,107.5,115,122.5,122.5,280,SBD
2,Selina Pisano,,F,ON,Open,Raw,54.96,57,90,95,-97.5,95,37.5,42.5,-45,42.5,105,110,115,115,252.5,SBD
1,Natalie Parham,,F,ON,Open,Raw,61.19,63,115,125,-130,125,57.5,62.5,65,65,132.5,142.5,147.5,147.5,337.5,SBD
2,Laura Semotiuk,,F,ON,Open,Raw,58,63,112.5,120,125,125,55,60,-62.5,60,122.5,132.5,137.5,137.5,322.5,SBD
3,Tharsika Manokumar,,F,ON,Open,Raw,61.05,63,105,110,-117.5,110,60,62.5,-67.5,62.5,120,-125,125,125,297.5,SBD
4,Coral Frenette-Ling,,F,ON,Open,Raw,61.1,63,85,92.5,100,100,55,60,62.5,62.5,105,115,120,120,282.5,SBD
1,Kristina Arcalas,,F,ON,Open,Raw,67.32,69,-122.5,127.5,-135,127.5,57.5,62.5,67.5,67.5,132.5,140,150,150,345,SBD
2,Sarah Bento de Sousa,,F,ON,Open,Raw,68.25,69,107.5,112.5,115,115,50,52.5,55,55,137.5,145,152.5,152.5,322.5,SBD
3,Leah Alcantara,,F,ON,Open,Raw,68.88,69,97.5,105,112.5,112.5,55,60,-65,60,115,120,-132.5,120,292.5,SBD
4,Allyson Yee,,F,ON,Open,Raw,67.3,69,77.5,82.5,87.5,87.5,47.5,50,-55,50,115,125,130,130,267.5,SBD
1,Kristine Adams,,F,ON,Open,Raw,75.85,76,155,165,-175,165,85,90,92.5,92.5,170,182.5,192.5,192.5,450,SBD
2,Alex Marshall #1,,F,ON,Open,Raw,72.77,76,147.5,-152.5,-152.5,147.5,72.5,77.5,-82.5,77.5,152.5,160,167.5,167.5,392.5,SBD
3,Shantaya Farrell,,F,ON,Open,Raw,72.57,76,127.5,140,145,145,50,55,-57.5,55,145,160,170,170,370,SBD
4,Laura Scott,,F,ON,Open,Raw,71.33,76,112.5,120,125,125,65,-70,-70,65,142.5,150,155,155,345,SBD
1,Amber Campbell,,F,ON,Open,Raw,77.8,84,120,127.5,132.5,132.5,52.5,-57.5,-57.5,52.5,-150,150,160,160,345,SBD
2,Danica Dalao,,F,ON,Open,Raw,80.41,84,87.5,95,-102.5,95,47.5,-52.5,-52.5,47.5,105,112.5,120,120,262.5,SBD
1,Nikki Foster,,F,ON,Open,Raw,113.16,84+,147.5,162.5,-170,162.5,77.5,82.5,85,85,170,177.5,185,185,432.5,SBD
2,Nicole Ross,,F,ON,Open,Raw,123.5,84+,140,-150,150,150,90,95,100,100,-125,125,127.5,127.5,377.5,SBD
3,Natasha Mustard,,F,ON,Open,Raw,96.32,84+,115,125,137.5,137.5,55,60,65,65,125,137.5,145,145,347.5,SBD
4,Keasha Morgan,,F,ON,Open,Raw,107.26,84+,77.5,-85,85,85,57.5,62.5,65,65,102.5,110,115,115,265,SBD
1,Jenny Stevenson,,F,ON,Masters 1,Raw,64,69,75,85,90,90,45,52.5,57.5,57.5,70,80,-95,80,227.5,SBD
1,Maria Taccone,,F,ON,Masters 1,Raw,88,84+,142.5,152.5,160,160,82.5,87.5,90,90,165,175,180,180,430,SBD
1,Sandra Flowerday-Payne,,F,ON,Masters 2,Raw,68,69,100,105,110,110,62.5,65,67.5,67.5,115,120,122.5,122.5,300,SBD
1,Lisa Dunbar,,F,ON,Masters 3,Raw,68.5,69,-77.5,-77.5,-77.5,,52.5,-57.5,-57.5,52.5,102.5,110,-115,110,162.5,SBD
1,Zachary Vandenburg,,M,ON,Sub-Juniors,Raw,46.9,53,75,80,85,85,55,60,62.5,62.5,87.5,95,100,100,247.5,SBD
1,Rocky Wang,,M,ON,Sub-Juniors,Raw,103.4,105,185,195,205,205,120,125,130,130,225,242.5,255,255,590,SBD
1,John Valeri,,M,ON,Juniors,Raw,58.17,59,130,145,-152.5,145,-82.5,87.5,95,95,145,157.5,160,160,400,SBD
1,Tommy Nguyen,,M,ON,Juniors,Raw,64.2,66,170,172.5,-180,172.5,112.5,117.5,-122.5,117.5,187.5,192.5,-197.5,192.5,482.5,SBD
1,Angelo Martires,,M,ON,Juniors,Raw,72.8,74,145,155,165,165,110,117.5,-120,117.5,190,202.5,210,210,492.5,SBD
2,Parmveer Pabla,,M,ON,Juniors,Raw,73.4,74,155,165,-167.5,165,97.5,105,-107.5,105,185,195,-202.5,195,465,SBD
3,Kapil Puri,,M,ON,Juniors,Raw,72.69,74,155,157.5,165,165,95,-100,-100,95,157.5,160,170,170,430,SBD
1,Mitchell Cooke,,M,ON,Juniors,Raw,76.99,83,190,197.5,-205,197.5,140,145,147.5,147.5,245,252.5,260,260,605,SBD
2,Sebastian Camargos,,M,ON,Juniors,Raw,80.67,83,195,205,215,215,117.5,122.5,127.5,127.5,237.5,250,262.5,262.5,605,SBD
3,Bassil Issa,,M,ON,Juniors,Raw,82.3,83,200,210,217.5,217.5,132.5,140,142.5,142.5,210,222.5,232.5,232.5,592.5,SBD
4,Balazs Schaffer,,M,ON,Juniors,Raw,75.8,83,192.5,202.5,212.5,212.5,135,142.5,150,150,210,220,227.5,227.5,590,SBD
5,Benjamin Persaud,,M,ON,Juniors,Raw,81.4,83,180,182.5,200,200,132.5,137.5,-140,137.5,227.5,237.5,250,250,587.5,SBD
6,Robert Wright,,M,ON,Juniors,Raw,82.83,83,187.5,200,205,205,117.5,127.5,-135,127.5,197.5,212.5,225,225,557.5,SBD
7,William Shen,,M,ON,Juniors,Raw,82,83,145,152.5,167.5,167.5,80,87.5,92.5,92.5,180,192.5,202.5,202.5,462.5,SBD
8,Tanner Martin,,M,ON,Juniors,Raw,80.9,83,150,157.5,167.5,167.5,87.5,92.5,-100,92.5,162.5,175,185,185,445,SBD
1,Brandon Huynh,,M,ON,Juniors,Raw,90.47,93,192.5,195,210,210,132.5,140,-150,140,250,272.5,275,275,625,SBD
2,Emmanuel Weber,,M,ON,Juniors,Raw,89.7,93,217.5,227.5,235,235,125,135,-140,135,235,250,252.5,252.5,622.5,SBD
3,Konstantinos Tsikrikis,,M,ON,Juniors,Raw,84.8,93,205,215,-227.5,215,142.5,-155,-155,142.5,202.5,220,-232.5,220,577.5,SBD
4,Nate Taylor,,M,ON,Juniors,Raw,89.9,93,190,200,207.5,207.5,102.5,107.5,-112.5,107.5,245,255,262.5,262.5,577.5,SBD
5,Pouria Zahraei,,M,ON,Juniors,Raw,92.08,93,185,-187.5,-187.5,185,120,-130,-130,120,245,-247.5,-277.5,245,550,SBD
1,Niko Nikolic,,M,ON,Juniors,Raw,100.83,105,-262.5,265,-285,265,175,185,-195,185,247.5,260,280,280,730,SBD
2,Joseph Gongora,,M,ON,Juniors,Raw,98.38,105,180,190,195,195,107.5,112.5,117.5,117.5,220,232.5,-240,232.5,545,SBD
1,Ethan Akerman,,M,ON,Juniors,Raw,118,120,245,255,265,265,150,155,-160,155,240,257.5,265,265,685,SBD
1,Jacob Bisch,,M,ON,Juniors,Raw,154.84,120+,250,272.5,300,300,190,-200,-200,190,215,-217.5,-217.5,215,705,SBD
2,Iain Bett,,M,ON,Juniors,Raw,171.2,120+,150,-152.5,-155,150,125,-140,-140,125,175,-177.5,-177.5,175,450,SBD
1,John Valeri,,M,ON,Juniors,Raw,58.17,59,130,145,-152.5,145,-82.5,87.5,95,95,145,157.5,160,160,400,SBD
1,Hugh Soong,,M,ON,Open,Raw,58.92,59,140,-147.5,150,150,-85,90,97.5,97.5,162.5,170,180,180,427.5,SBD
1,Derick Luu,,M,ON,Open,Raw,65.61,66,190,197.5,-202.5,197.5,140,147.5,150,150,232.5,245,250,250,597.5,SBD
2,Barnabas Chun,,M,ON,Open,Raw,65.56,66,160,170,177.5,177.5,100,105,110,110,195,205,-210,205,492.5,SBD
3,Evan Au-Yeung,,M,ON,Open,Raw,64.97,66,147.5,155,160,160,110,-115,115,115,192.5,200,207.5,207.5,482.5,SBD
1,Olanrewaju Adeoye,,M,ON,Open,Raw,73.92,74,250,265,273.5,273.5,125,132.5,-135,132.5,265,283.5,290,290,696,SBD
2,Willem Yu,,M,ON,Open,Raw,71.32,74,-200,-200,200,200,105,110,112.5,112.5,225,235,242.5,242.5,555,SBD
3,Luke Hatfield,,M,ON,Open,Raw,73.01,74,172.5,185,192.5,192.5,112.5,117.5,122.5,122.5,205,217.5,232.5,232.5,547.5,SBD
4,Tom Nguyen,,M,ON,Open,Raw,73.9,74,-187.5,187.5,-190,187.5,120,122.5,130,130,205,215,-240,215,532.5,SBD
5,Kelvin Suen,,M,ON,Open,Raw,67.34,74,-167.5,177.5,190,190,107.5,115,125,125,177.5,-190,200,200,515,SBD
6,Christian Fidanza,,M,ON,Open,Raw,71.94,74,165,167.5,190,190,92.5,102.5,-112.5,102.5,175,192.5,-207.5,192.5,485,SBD
7,Kyu Han,,M,ON,Open,Raw,71.06,74,152.5,160,170,170,-100,105,110,110,175,185,195,195,475,SBD
1,Jason Chow,,M,ON,Open,Raw,82.44,83,212.5,-225,225,225,145,157.5,-162.5,157.5,282.5,305,-317.5,305,687.5,SBD
2,Sam Candy,,M,ON,Open,Raw,82.13,83,220,230,235,235,145,152.5,155,155,260,275,282.5,282.5,672.5,SBD
3,Ivan Kan,,M,ON,Open,Raw,82.5,83,-222.5,230,-242.5,230,132.5,137.5,140,140,240,250,262.5,262.5,632.5,SBD
4,Quentin Chan,,M,ON,Open,Raw,82.5,83,212.5,222.5,-230,222.5,132.5,137.5,142.5,142.5,240,252.5,260,260,625,SBD
5,David Hammond,,M,ON,Open,Raw,82.01,83,185,-190,-197.5,185,140,145,150,150,225,-230,-230,225,560,SBD
6,Alan Dong,,M,ON,Open,Raw,80.79,83,190,200,-210,200,102.5,-110,-110,102.5,232.5,242.5,250,250,552.5,SBD
7,Ibtisam Chaudhry,,M,ON,Open,Raw,81.42,83,-172.5,172.5,-185,172.5,120,127.5,-132.5,127.5,220,235,-242.5,235,535,SBD
8,Horace Au,,M,ON,Open,Raw,80.24,83,182.5,192.5,197.5,197.5,107.5,117.5,-125,117.5,192.5,202.5,210,210,525,SBD
9,Matheus Menegon,,M,ON,Open,Raw,80.79,83,167.5,170,175,175,112.5,117.5,120,120,217.5,227.5,-230,227.5,522.5,SBD
10,Sean Watkins,,M,ON,Open,Raw,79.21,83,165,175,-182.5,175,-115,-115,115,115,197.5,-205,-205,197.5,487.5,SBD
1,Nikkolas Trillo,,M,ON,Open,Raw,89.61,93,220,232.5,245,245,155,165,172.5,172.5,260,-280,-292.5,260,677.5,SBD
2,Nicholas Farrales,,M,ON,Open,Raw,91.09,93,220,225,232.5,232.5,117.5,-122.5,122.5,122.5,252.5,270,275,275,630,SBD
3,Joseph Scrivo,,M,ON,Open,Raw,90.62,93,227.5,-240,-255,227.5,142.5,150,-157.5,150,250,-257.5,-257.5,250,627.5,SBD
4,Curtis Vanderwoerd,,M,ON,Open,Raw,91.57,93,195,205,212.5,212.5,130,137.5,145,145,230,247.5,-270,247.5,605,SBD
5,Sydney Gisborne,,M,ON,Open,Raw,90.49,93,180,190,195,195,115,120,125,125,205,217.5,227.5,227.5,547.5,SBD
6,Taimur Shah,,M,ON,Open,Raw,88.86,93,180,190,195,195,115,120,-125,120,190,200,210,210,525,SBD
7,Rylan Goldade,,M,ON,Open,Raw,86.14,93,150,160,170,170,140,150,152.5,152.5,165,180,195,195,517.5,SBD
1,Feras Wehbi,,M,ON,Open,Raw,103.36,105,245,257.5,-267.5,257.5,170,175,-177.5,175,265,280,290,290,722.5,SBD
2,Priyan Menon,,M,ON,Open,Raw,93.55,105,-210,210,-217.5,210,145,150,152.5,152.5,260,270,275,275,637.5,SBD
3,Richard Campbell,,M,ON,Open,Raw,101.65,105,185,192.5,202.5,202.5,107.5,112.5,117.5,117.5,230,245,260,260,580,SBD
1,Silvio Altomare,,M,ON,Open,Raw,117.57,120,240,250,260,260,-157.5,157.5,160,160,272.5,285,300,300,720,SBD
1,Hugh Soong,,M,ON,Open,Raw,58.92,59,140,-147.5,150,150,-85,90,97.5,97.5,162.5,170,180,180,427.5,SBD
1,Anson Liu,,M,ON,Masters 1,Raw,82.74,83,177.5,185,190,190,115,122.5,127.5,127.5,207.5,217.5,227.5,227.5,545,SBD
1,Lucas Franchuk,,M,ON,Open,Single-ply,92.19,93,252.5,265,270,270,167.5,-177.5,-177.5,167.5,240,252.5,265,265,702.5,SBD
