OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,8/18/2024,,OH,Columbus,WRPF Buckeye Kickoff (Drug Tested and Untested),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aiden Starkey,,M,2009,15,,OH,Raw,Men's Raw Drug Tested Junior (13-15),88.15,90,165,182.5,-187.5,182.5,,90,-102.5,-102.5,90,,165,182.5,-190,182.5,,455,SBD
1,Kaiden Miller,,M,2007,17,,OH,Raw,Men's Raw Drug Tested Junior (16-17),70.45,75,197.5,207.5,-220,207.5,,127.5,-132.5,-132.5,127.5,,-225,225,240,240,,575,SBD
1,Emory Arthur,,M,2007,16,,WV,Raw,Men's Raw Drug Tested Junior (16-17),80.8,82.5,195,207.5,-215,207.5,,107.5,115,-125,115,,210,-227.5,-227.5,210,,532.5,SBD
DQ,Jackson Kyler,,M,2006,18,,OH,Raw,Men's Raw Drug Tested Junior (18-19),89.35,90,177.5,-185,-185,177.5,,-102.5,-102.5,-102.5,,,-202.5,-215,,,,,SBD
1,Mark Johnson,,M,1983,40,,OH,Raw,Men's Raw Drug Tested Master (40-44),114.15,125,155,175,195,195,,130,140,150,150,,185,200,215,215,,560,SBD
1,Emilio Mendiola,,M,1999,25,,OH,Raw,Men's Raw Drug Tested Open,70.1,75,200,205,-210,205,,110,115,117.5,117.5,,260,-270,-270,260,,582.5,SBD
2,Kaiden Miller,,M,2007,17,,OH,Raw,Men's Raw Drug Tested Open,70.45,75,197.5,207.5,-220,207.5,,127.5,-132.5,-132.5,127.5,,-225,225,240,240,,575,SBD
1,Isaiah Terrelll,,M,1996,28,,OH,Raw,Men's Raw Drug Tested Open,94.75,100,230,-250,-250,230,,167.5,177.5,-180,177.5,,285,-295,295,295,,702.5,SBD
DQ,Cailean Wolansky,,M,1996,27,,OH,Raw,Men's Raw Drug Tested Open,97.9,100,-192.5,195,200,200,,-147.5,-147.5,-147.5,,,,,,,,,SBD
1,Alex Martin,,M,1996,28,,PA,Raw,Men's Raw Drug Tested Open,134.08,140,242.5,260,270,270,,170,180,-185,180,,277.5,297.5,-302.5,297.5,,747.5,SBD
1,Jeffery Johnson,,M,2000,23,,MI,Raw,Men's Raw Untested Junior (20-23),75,75,180,192.5,-200,192.5,,122.5,127.5,-135,127.5,,-290,290,-315,290,,610,SBD
1,Tyson Ridenour,,M,2002,22,,MO,Raw,Men's Raw Untested Junior (20-23),99.5,100,227.5,242.5,247.5,247.5,,142.5,,,142.5,,385,-455,-455,385,,775,SBD
1,Raymond Brown,,M,1983,41,,OH,Raw,Men's Raw Untested Master (40-44),104.15,110,150,162.5,182.5,182.5,,137.5,-150,150,150,,157.5,172.5,187.5,187.5,,520,SBD
1,Justin Carpenter,,M,1979,45,,OH,Raw,Men's Raw Untested Master (45-49),124.9,125,130,137.5,145,145,,142.5,165,-172.5,165,,140,160,170,170,,480,SBD
1,Tyler Alexander,,M,1968,56,,OH,Raw,Men's Raw Untested Master (55-59),104.42,110,-240,240,262.5,262.5,,147.5,152.5,160,160,,255,262.5,,262.5,,685,SBD
1,Jeffery Johnson,,M,2000,23,,MI,Raw,Men's Raw Untested Open,75,75,180,192.5,-200,192.5,,122.5,127.5,-135,127.5,,-290,290,-315,290,,610,SBD
1,Jacob Markusic,,M,1994,30,,OH,Raw,Men's Raw Untested Open,109.45,110,255,272.5,-277.5,272.5,,155,165,-170,165,,300,-317.5,-317.5,300,,737.5,SBD
2,Tyler Alexander,,M,1968,56,,OH,Raw,Men's Raw Untested Open,104.42,110,-240,240,262.5,262.5,,147.5,152.5,160,160,,255,262.5,,262.5,,685,SBD
DQ,Michael Chriszt,,M,1999,24,,OH,Raw,Men's Raw Untested Open,109.4,110,-265,-265,-265,,,175,180,-182.5,180,,255,267.5,-272.5,267.5,,,SBD
1,Frank Schuetz,,M,1975,49,,OH,Raw,Men's Raw Drug Tested Master (45-49) Bench Only,123.75,125,,,,,,200,-205,-205,200,,,,,,,200,B
