Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
4,56,M,Florian Naumann,1987,54.60,K+F Eilenburg,,55.0,,,55,B,Single-ply,Juniors
5,56,M,Cris Geppert,1988,53.30,AC Lauchhammer,,52.5,,,52.5,B,Single-ply,Juniors
1,60,M,Marc Bielau,1986,59.30,Herrnburger AV 77,,102.5,,,102.5,B,Single-ply,Juniors
2,60,F,Nanda Stoll,1987,57.30,Herrnburger AV 77,,97.5,,,97.5,B,Single-ply,Juniors
3,60,M,Stefan Friedemann,1986,58.80,FuG Geringswalde,,95.0,,,95,B,Single-ply,Juniors
4,60,M,Alexander Denk,1986,59.20,TG Landshut,,90.0,,,90,B,Single-ply,Juniors
5,60,M,Alexandro Erbes,1985,57.00,AC Eulenkopf Gießen,,82.5,,,82.5,B,Single-ply,Juniors
6,60,M,Nico Brückmann,1984,59.30,AC Rüdersdorf,,80.0,,,80,B,Single-ply,Juniors
7,60,M,Maximilian Meister,1984,58.40,Powerlifting Duisburg,,75.0,,,75,B,Single-ply,Juniors
8,60,F,Daniel Riegel,1984,58.40,AC Eulenkopf Gießen,,62.5,,,62.5,B,Single-ply,Juniors
1,67.5,M,Martin Langhammer,1984,66.60,SV Motor Barth,,115.0,,,115,B,Single-ply,Youth
2,67.5,M,Robert Labahn,1987,66.00,AC Usedom,,112.5,,,112.5,B,Single-ply,Youth
3,67.5,M,Ingo Kutz,1986,67.30,TV Papenburg,,102.5,,,102.5,B,Single-ply,Youth
4,67.5,M,Stefan Birkefeld,1986,67.40,Ohrdrufer SV,,92.5,,,92.5,B,Single-ply,Youth
5,67.5,M,Ronny Geffert,1986,62.80,KSV Worms,,90.0,,,90,B,Single-ply,Youth
6,67.5,M,Michael Rickert,1987,67.00,AC Rüdersdorf,,90.0,,,90,B,Single-ply,Youth
7,67.5,M,René Fromm,1984,66.10,KF Hennigsdorf,,87.5,,,87.5,B,Single-ply,Youth
8,67.5,M,Erik Büschel,1986,66.60,SV 1956 Großkochberg,,87.5,,,87.5,B,Single-ply,Youth
9,67.5,M,Denis Eichmann,1986,65.00,1. AC Bayreuth,,85.0,,,85,B,Single-ply,Youth
10,67.5,M,Viktor Hergenreder,1987,61.70,TSV Reinbek,,80.0,,,80,B,Single-ply,Youth
11,67.5,M,Alexej Sobkalo,1986,67.30,1. AC Weiden,,75.0,,,75,B,Single-ply,Youth
12,67.5,M,Martin Besser,1987,61.60,AC Lauchhammer,,70.0,,,70,B,Single-ply,Youth
13,67.5,M,Christopher Hähnel,1986,61.80,AC Lauchhammer,,67.5,,,67.5,B,Single-ply,Youth
2,75,M,Marco Friedemann,1984,73.30,FuG Geringswalde,,135.0,,,135,B,Single-ply,Youth
3,75,M,Jens Gerricke,1987,68.90,AC Eulenkopf Gießen,,120.0,,,120,B,Single-ply,Youth
4,75,M,Martin Schneider,1984,72.30,AC Rüdersdorf,,120.0,,,120,B,Single-ply,Youth
5,75,M,Steffen Reimann,1984,70.00,Judoverein FSC Colditz,,117.5,,,117.5,B,Single-ply,Youth
6,75,M,Andreas Höfert,1984,73.30,SV Motor Barth,,115.0,,,115,B,Single-ply,Youth
7,75,M,Martin Eichner,1984,73.30,AC Lauchhammer,,110.0,,,110,B,Single-ply,Youth
8,75,M,Alexej Lysenko,1984,72.80,SV 1919 Grimma,,102.5,,,102.5,B,Single-ply,Youth
9,75,M,Sebastian Winkler,1986,73.60,PSV Schwedt/O.,,102.5,,,102.5,B,Single-ply,Youth
10,75,M,Denis Hergenreder,1986,70.30,TSV Reinbek,,100.0,,,100,B,Single-ply,Youth
11,75,M,Tobias Heß,1984,74.80,Annaberger KC,,100.0,,,100,B,Single-ply,Youth
12,75,M,Sören Radtke,1988,75.00,AC Rüdersdorf,,97.5,,,97.5,B,Single-ply,Youth
13,75,M,Dennis Neuwirth,1984,73.50,FAC Sangerhausen,,95.0,,,95,B,Single-ply,Youth
14,75,M,Sven Breth,1986,73.90,KSV Worms,,85.0,,,85,B,Single-ply,Youth
15,75,M,Mirko Diehl,1987,71.70,KSV Worms,,65.0,,,65,B,Single-ply,Youth
1,82.5,M,Nico Bade,1985,81.10,TSV Tangermünde,,130.0,,,130,B,Single-ply,Youth
2,82.5,M,Abrams Malte,1985,81.40,TV Papenburg,,130.0,,,130,B,Single-ply,Youth
3,82.5,M,Thomas Natzke,1984,81.50,AC Usedom,,127.5,,,127.5,B,Single-ply,Youth
4,82.5,M,Maik Schulz,1984,81.60,VfB Klötze 07,,125.0,,,125,B,Single-ply,Youth
5,82.5,M,Alexander Bondarenko,1985,78.20,FT Blumenthal,,117.5,,,117.5,B,Single-ply,Youth
6,82.5,M,Christian Müller,1985,81.00,AC Rüdersdorf,,105.0,,,105,B,Single-ply,Youth
7,82.5,M,Eduard Kutsch,1984,79.50,KFV Döbeln,,97.5,,,97.5,B,Single-ply,Youth
1,90,M,Mirco Knaak,1985,87.90,SV Motor Barth,,170.0,,,170,B,Single-ply,Youth
2,90,M,Daniel Grumpmann,1984,84.10,Gothaer Bierfaßheberverein,,135.0,,,135,B,Single-ply,Youth
3,90,M,Sebastian Römer,1986,84.80,Herrnburger AV 77,,117.5,,,117.5,B,Single-ply,Youth
4,90,M,Robert Hanke,1984,86.60,AC Rüdersdorf,,110.0,,,110,B,Single-ply,Youth
5,90,M,Henry Knobbe,1984,86.70,MTV Vater Jahn Peine,,105.0,,,105,B,Single-ply,Youth
6,90,M,Markus Mertig,1987,88.20,Judoverein FSC Colditz,,100.0,,,100,B,Single-ply,Youth
7,90,M,Stephan Strauß,1987,84.70,K+F Eilenburg,,95.0,,,95,B,Single-ply,Youth
8,90,M,Enrico Grau,1986,88.10,SV 1956 Großkochberg,,95.0,,,95,B,Single-ply,Youth
1,100,M,Andreas Reiz,1984,90.10,SV Motor Barth,,145.0,,,145,B,Single-ply,Youth
2,100,M,Philipp Becker,1984,93.80,AC Lauchhammer,,140.0,,,140,B,Single-ply,Youth
3,100,M,Reno Kujanek,1984,95.50,SV Berlin Buch,,132.5,,,132.5,B,Single-ply,Youth
4,100,M,Jan Runniger,1985,91.90,Powerlifting Duisburg,,112.5,,,112.5,B,Single-ply,Youth
1,110,M,Johannes Weidl,1985,101.60,SV Motor Barth,,155.0,,,155,B,Single-ply,Youth
2,110,M,Christian Klein,1984,104.10,Gostorfer SV,,130.0,,,130,B,Single-ply,Youth
3,110,M,Oliver Steuer,1985,101.20,AC Rüdersdorf,,120.0,,,120,B,Single-ply,Youth
4,110,M,David Peupelmann,1986,100.80,SV 1956 Großkochberg,,100.0,,,100,B,Single-ply,Youth
5,110,M,Steve Rohkohl,1987,103.10,TSV Halle-Süd,,65.0,,,65,B,Single-ply,Youth
1,56,M,Frank Dziergwa,1981,54.90,KuF Hoyerswerda,,80.0,,,80,B,Single-ply,Juniors
2,56,M,Mario Skobowsky,1982,56.00,AC Lauchhammer,,67.5,,,67.5,B,Single-ply,Juniors
1,60,M,Marko Bologna,1979,59.30,AC Oppenau,,125.0,,,125,B,Single-ply,Open
2,60,M,Marcus Birner,1980,58.90,AC Amberg,,112.5,,,112.5,B,Single-ply,Juniors
3,60,M,Simon Voss,1980,59.50,PowerSport Braunschweig,,110.0,,,110,B,Single-ply,Juniors
4,60,M,Dietrich Bahnmüller,1979,57.80,AC Bayreuth,,105.0,,,105,B,Single-ply,Open
5,60,M,Thomas Korell,1983,58.10,VfB Klötze 07,,105.0,,,105,B,Single-ply,Juniors
6,60,M,Alexander Ölsner,1980,59.60,SV Viktoria Lauter,,97.5,,,97.5,B,Single-ply,Juniors
7,60,M,Christopher Riensberg,1983,58.70,SV Siegfried-Nordwest Berlin,,95.0,,,95,B,Single-ply,Juniors
8,60,M,Tobias Streben,1983,59.90,AC Lauchhammer,,95.0,,,95,B,Single-ply,Juniors
9,60,M,Dennis Klinsporn,1982,59.80,AC Zehdenick,,87.5,,,87.5,B,Single-ply,Juniors
1,67.5,M,Mirko Schwabe,1979,64.80,AC Rüdersdorf,,127.5,,,127.5,B,Single-ply,Open
2,67.5,M,Florian Düngfelder,1980,67.50,AC Bayreuth,,127.5,,,127.5,B,Single-ply,Juniors
3,67.5,M,Sebastian Buley,1983,63.80,AC Rüdersdorf,,100.0,,,100,B,Single-ply,Juniors
4,67.5,M,Daniel Thiel,1982,61.90,TSV 1892 Heiligenrode,,75.0,,,75,B,Single-ply,Juniors
1,75,M,Ron Kronschwitz,1981,73.00,AC Lauchhammer,,160.0,,,160,B,Single-ply,Juniors
2,75,M,Martin Geese,1981,74.40,SV Siegfried-Nordwest Berlin,,157.5,,,157.5,B,Single-ply,Juniors
3,75,M,Christian Salewsky,1979,72.40,KSV Fitness-Kreis Witten,,155.0,,,155,B,Single-ply,Open
4,75,M,Nuno de Oliveira,1980,73.00,TSV Reinbek,,155.0,,,155,B,Single-ply,Juniors
5,75,M,Mario Sabolic,1981,74.80,TSV Burgau,,152.5,,,152.5,B,Single-ply,Juniors
6,75,M,Michael Sterner,1979,74.50,ESV München-Neuaubing,,150.0,,,150,B,Single-ply,Open
7,75,M,Rene Rohde,1983,73.60,PSV Schwedt/O.,,132.5,,,132.5,B,Single-ply,Juniors
8,75,M,Steve Knabe,1983,72.90,Judoverein FSC Colditz,,130.0,,,130,B,Single-ply,Juniors
9,75,M,Andreas Heß,1981,74.50,Annaberger KC,,130.0,,,130,B,Single-ply,Juniors
10,75,M,Stefan Matuschat,1981,74.00,TSV 1860 Stralsund,,125.0,,,125,B,Single-ply,Juniors
11,75,M,Robert Zettler,1982,74.80,KFV Döbeln,,115.0,,,115,B,Single-ply,Juniors
12,75,M,Robert Ludwig #2,1981,72.30,SC Oberölsbach,,105.0,,,105,B,Single-ply,Juniors
1,82.5,M,Oliver Hädicke,1980,81.90,Herrnburger AV 77,,175.0,,,175,B,Single-ply,Juniors
2,82.5,M,Dirk Peters,1979,82.30,TSV Tangermünde,,160.0,,,160,B,Single-ply,Open
3,82.5,M,Marc Wegner,1979,82.50,MTV Vater Jahn Peine,,155.0,,,155,B,Single-ply,Open
4,82.5,M,Benjamin Woiczikowski,1983,81.50,AFC-90 Frankfurt/Oder,,147.5,,,147.5,B,Single-ply,Juniors
5,82.5,M,Markus Kliwer,1979,82.10,VGF Zittau 04,,145.0,,,145,B,Single-ply,Open
6,82.5,M,Pascal Brandenburg,1982,80.80,KK-Karow Berlin,,140.0,,,140,B,Single-ply,Juniors
7,82.5,M,Frank Barthel,1980,81.20,SV 1956 Großkochberg,,132.5,,,132.5,B,Single-ply,Juniors
8,82.5,M,David Schwerdt,1982,79.30,K+F Eilenburg,,122.5,,,122.5,B,Single-ply,Juniors
9,82.5,M,Peter Bochmann,1980,80.60,SV Rotation Langendach,,112.5,,,112.5,B,Single-ply,Juniors
DQ,82.5,M,Christof Kraus,1980,78.90,SC Oberölsbach,,,,,,B,Single-ply,Juniors
DQ,82.5,M,Roland Scholze,1979,80.40,VGF Zittau 04,,,,,,B,Single-ply,Open
1,90,M,Lars Wolter,1981,87.80,KK-Karow Berlin,,185.0,,,185,B,Single-ply,Juniors
2,90,M,Francesco Virzi,1983,88.80,MTV Vater Jahn Peine,,180.0,,,180,B,Single-ply,Juniors
3,90,M,Mike Schollbach,1981,84.30,TSV 1892 Heiligenrode,,155.0,,,155,B,Single-ply,Juniors
4,90,M,Danny Ganz,1982,82.90,AC Zehdenick,,125.0,,,125,B,Single-ply,Juniors
5,90,M,Mario Grumpelt,1980,85.60,KC Annaberg,,122.5,,,122.5,B,Single-ply,Juniors
6,90,M,Felix Broy,1980,83.70,AC Siegfried Darmstadt,,107.5,,,107.5,B,Single-ply,Juniors
7,90,M,Christian Bartsch,1983,83.00,KFV Döbeln,,80.0,,,80,B,Single-ply,Juniors
DQ,90,M,Marcel Bienert,1979,89.00,Takezo Berlin,,,,,,B,Single-ply,Open
1,100,M,Robin Gohlke,1982,98.70,AC Rüdersdorf,,190.0,,,190,B,Single-ply,Juniors
2,100,M,David Malß,1980,90.20,AC Eulenkopf Giessen,,175.0,,,175,B,Single-ply,Juniors
3,100,M,Björn Dindas,1979,90.10,SV Viktoria Lauter,,145.0,,,145,B,Single-ply,Open
4,100,M,Mario Bruns,1982,92.50,Annaberger KC,,130.0,,,130,B,Single-ply,Juniors
1,110,M,Sven Lange,1980,101.00,SV Motor Barth,,192.5,,,192.5,B,Single-ply,Juniors
2,110,M,Martin Dobrick,1979,107.70,AC Angermünde,,190.0,,,190,B,Single-ply,Open
3,110,M,Nick Butschalowski,1982,107.30,TuS Lüchow,,187.5,,,187.5,B,Single-ply,Juniors
1,125,M,Tobias Ide,1980,113.30,TuS Lüchow,,220.0,,,220,B,Single-ply,Juniors
2,125,M,Alexander Jürgens,1980,116.20,KK-Karow Berlin,,217.5,,,217.5,B,Single-ply,Juniors
3,125,M,Sven Lorenz,1979,111.40,TSV 1946 Altenberg,,162.5,,,162.5,B,Single-ply,Open
1,125+,M,Jewgenij Kondraschow,1983,128.20,1. ASC-Nürnberg Süd 07,,212.5,,,212.5,B,Single-ply,Juniors
2,125+,M,Sacha Malß,1982,197.10,AC Eulenkopf Giessen,,130.0,,,130,B,Single-ply,Juniors
