Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Dmitriy Golovin,Дмитрий Головин,2000,,,,,,105,SBD,Single-ply,Open,M,
1,Evgeniy Katyushchik,Евгений Катющик,1986,105.15,310,240,250,800,120,SBD,Single-ply,Open,M,
DQ,Gleb Andrianov,Глеб Андрианов,1978,118.25,-310,,,,120,SBD,Single-ply,Open,M,
DQ,Valeriy Utenkov,Валерий Утенков,1990,,,,,,120,SBD,Single-ply,Open,M,
1,Maksim Shandrygin,Максим Шандрыгин,1995,142.75,360,225,335,920,120+,SBD,Single-ply,Open,M,
2,Semen Dukshanin,Семен Дукшанин,2000,126.1,360,227.5,300,887.5,120+,SBD,Single-ply,Open,M,
3,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,122.2,320,220,300,840,120+,SBD,Single-ply,Open,M,
4,Petr Platonov,Петр Платонов,1985,138.1,325,250,265,840,120+,SBD,Single-ply,Open,M,
1,Alisa Zhilkina,Алиса Жилкина,1995,45.9,102.5,70,120,292.5,47,SBD,Raw,Open,F,
2,Yuliya Panchenko,Юлия Панченко,1996,46.4,102.5,50,120,272.5,47,SBD,Raw,Open,F,
3,Rada Dmitrieva,Рада Дмитриева,1999,44.2,75,55,105,235,47,SBD,Raw,Open,F,
4,Elizaveta Birgeym,Елизавета Биргейм,2002,46.9,72.5,40,97.5,210,47,SBD,Raw,Open,F,
1,Olga Sizikova,Ольга Сизикова,1993,48.95,95,72.5,122.5,290,52,SBD,Raw,Open,F,
2,Ekaterina Begusheva,Екатерина Бегушева,1998,50.75,105,62.5,107.5,275,52,SBD,Raw,Open,F,
3,Polina Avtomeenko,Полина Автомеенко,1996,51.4,92.5,60,110,262.5,52,SBD,Raw,Open,F,
4,Anna Ivanova #1,Анна Иванова,2001,50.8,80,60,117.5,257.5,52,SBD,Raw,Open,F,
5,Violetta Globenko,Виолетта Глобенко,2004,50.2,57.5,35,80,172.5,52,SBD,Raw,Open,F,
1,Natalya Artemova,Наталья Артемова,1996,55.9,112.5,65,150,327.5,57,SBD,Raw,Open,F,
2,Anastasiya Cherepanova,Анастасия Черепанова,1997,56.8,110,65,120,295,57,SBD,Raw,Open,F,
3,Anna Manuylova,Анна Мануйлова,1998,56.65,95,52.5,135,282.5,57,SBD,Raw,Open,F,
4,Anastasiya Polishchuk,Анастасия Полищук,1997,55,105,57.5,112.5,275,57,SBD,Raw,Open,F,
5,Marina Smarygina,Марина Смарыгина,1987,55.8,75,40,80,195,57,SBD,Raw,Open,F,
NS,Anastasiya Popova,Анастасия Попова,1998,,,,,,57,SBD,Raw,Open,F,
1,Ekaterina Nemets,Екатерина Немец,1990,62.55,135,80,137.5,352.5,63,SBD,Raw,Open,F,
2,Ekaterina Guseva,Екатерина Гусева,1995,62.7,117.5,65,140,322.5,63,SBD,Raw,Open,F,
3,Anastasiya Salomatina,Анастасия Саломатина,1995,61.3,117.5,77.5,117.5,312.5,63,SBD,Raw,Open,F,
4,Nailya Kashapova,Наиля Кашапова,1999,61.8,110,67.5,130,307.5,63,SBD,Raw,Open,F,
5,Yuliya Sviderskaya,Юлия Свидерская,1985,61.8,112.5,57.5,120,290,63,SBD,Raw,Open,F,
6,Olga Chuvilyova,Ольга Чувилёва,1979,61.4,112.5,65,110,287.5,63,SBD,Raw,Open,F,
DQ,Anastasiya Popova,Анастасия Попова,1998,58.5,,,,,63,SBD,Raw,Open,F,
DQ,Darya Vyuzhanina,Дарья Вьюжанина,1991,,,,,,63,SBD,Raw,Open,F,
1,Alena Mults,Алена Мульц,1993,71.7,140,75,170,385,72,SBD,Raw,Open,F,
2,Ekaterina Krutaya,Екатерина Крутая,1981,70.95,130,72.5,150,352.5,72,SBD,Raw,Open,F,
3,Elizaveta Ipatova,Елизавета Ипатова,2000,71.35,110,80,120,310,72,SBD,Raw,Open,F,
4,Anastasiya Veber,Анастасия Вебер,2000,71.2,125,60,112.5,297.5,72,SBD,Raw,Open,F,
DQ,Alena Shnarevich,Алена Шнаревич,1999,,,,,,72,SBD,Raw,Open,F,
1,Mariya Layzan,Мария Лайзан,1990,83.4,120,115,140,375,84,SBD,Raw,Open,F,
1,Oksana Semenukha,Оксана Семенуха,1995,85.9,145,95,155,395,84+,SBD,Raw,Open,F,
1,Nikita Ermolenko,Никита Ермоленко,1998,58.3,165,95,180,440,59,SBD,Raw,Open,M,
2,Sergey Sleptsov,Сергей Слепцов,1993,57.7,150,92.5,182.5,425,59,SBD,Raw,Open,M,
3,Valeriy Bochkarev,Валерий Бочкарев,2002,58.75,127.5,87.5,170,385,59,SBD,Raw,Open,M,
4,Aleksandr Lekontsev,Александр Леконцев,2002,44.7,50,50,105,205,59,SBD,Raw,Open,M,
DQ,Eduard Golnev,Эдуард Гольнев,1999,59,-140,,,,59,SBD,Raw,Open,M,
DQ,Artem Gurev,Артем Гурьев,2002,,,,,,59,SBD,Raw,Open,M,
1,Daniil Nikiforov,Даниил Никифоров,1998,66,190,115,207.5,512.5,66,SBD,Raw,Open,M,
2,Denis Stepanov,Денис Степанов,1995,65.5,187.5,120,202.5,510,66,SBD,Raw,Open,M,
3,Sergey Koryakin,Сергей Корякин,1995,65.85,182.5,120,190,492.5,66,SBD,Raw,Open,M,
4,Orlan Mongush,Орлан Монгуш,2000,65.3,160,115,180,455,66,SBD,Raw,Open,M,
5,Denis Kuznetsov,Денис Кузнецов,2001,65.45,147.5,107.5,187.5,442.5,66,SBD,Raw,Open,M,
6,Kheyirullakh Urudzhev,Хейируллах Уруджев,1983,65.5,137.5,105,157.5,400,66,SBD,Raw,Open,M,
DQ,Kirill Khivuk,Кирилл Хивук,2002,64.05,-112.5,,,,66,SBD,Raw,Open,M,
1,Pavel Storozhenko,Павел Стороженко,1989,72.65,200,142.5,250,592.5,74,SBD,Raw,Open,M,
2,Vitaliy Fetter,Виталий Феттер,1991,73.6,200,150,237.5,587.5,74,SBD,Raw,Open,M,
3,Yaroslav Morozov,Ярослав Морозов,1999,72.6,210,147.5,222.5,580,74,SBD,Raw,Open,M,
4,Aleksandr Astashin,Александр Асташин,2000,72.35,210,120,210,540,74,SBD,Raw,Open,M,
5,Vyacheslav Mikhaylov,Вячеслав Михайлов,1994,73.45,190,105,245,540,74,SBD,Raw,Open,M,
6,Yanek Kochergin,Янек Кочергин,1980,73.6,187.5,112.5,200,500,74,SBD,Raw,Open,M,
7,Sergey Serov,Сергей Серов,1977,71.2,162.5,120,195,477.5,74,SBD,Raw,Open,M,
8,Sergey Noshchik,Сергей Нощик,1998,73.8,170,122.5,180,472.5,74,SBD,Raw,Open,M,
9,Nikita Eremin,Никита Еремин,2001,73.45,180,120,170,470,74,SBD,Raw,Open,M,
10,Vladislav Tokarev,Владислав Токарев,1999,73.7,160,110,170,440,74,SBD,Raw,Open,M,
1,Sergey Cheblokov,Сергей Чеблоков,1982,81.7,240,150,260,650,83,SBD,Raw,Open,M,
2,Vladislav Krivonosov,Владислав Кривоносов,1987,82.65,220,152.5,267.5,640,83,SBD,Raw,Open,M,
3,Sergey Shein,Сергей Шеин,1998,80.8,227.5,135,237.5,600,83,SBD,Raw,Open,M,
4,Roman Bychkov,Роман Бычков,1988,82.75,222.5,140,237.5,600,83,SBD,Raw,Open,M,
5,Evgeniy Zhgir,Евгений Жгир,1995,81.1,210,165,210,585,83,SBD,Raw,Open,M,
6,Pavel Tolstushenko,Павел Толстушенко,1981,81.4,200,135,250,585,83,SBD,Raw,Open,M,
7,Dmitriy Chekhovich,Дмитрий Чехович,1990,82.8,205,140,240,585,83,SBD,Raw,Open,M,
8,Artem Kislitsyn,Артем Кислицын,1992,82.2,222.5,140,220,582.5,83,SBD,Raw,Open,M,
9,Ilya Zalaznov,Илья Залазнов,1987,78.65,225,135,220,580,83,SBD,Raw,Open,M,
10,Aleksandr Kurochkin,Александр Курочкин,1983,82.9,230,142.5,200,572.5,83,SBD,Raw,Open,M,
11,Stanislav Tumanov,Станислав Туманов,1986,81.65,200,155,215,570,83,SBD,Raw,Open,M,
12,Aleksandr Filatov,Александр Филатов,1989,81.55,195,140,230,565,83,SBD,Raw,Open,M,
13,Yuriy Lopatin,Юрий Лопатин,1989,83,200,137.5,200,537.5,83,SBD,Raw,Open,M,
14,Vyacheslav Makarov,Вячеслав Макаров,2000,82.15,190,120,220,530,83,SBD,Raw,Open,M,
15,Yuriy Spirin,Юрий Спирин,1997,83,185,120,210,515,83,SBD,Raw,Open,M,
16,Evgeniy Borisov,Евгений Борисов,1987,80.4,175,147.5,190,512.5,83,SBD,Raw,Open,M,
17,Denis Elkin,Денис Елькин,1989,80.15,180,115,212.5,507.5,83,SBD,Raw,Open,M,
18,Artem Fedoreev,Артем Федореев,1992,82.2,175,132.5,200,507.5,83,SBD,Raw,Open,M,
19,Aleksandr Lantushko,Александр Лантушко,1990,77.95,150,140,210,500,83,SBD,Raw,Open,M,
20,Semen Sudnitsyn,Семен Судницын,1987,76.5,180,120,180,480,83,SBD,Raw,Open,M,
21,Aleksandr Grigorev,Александр Григорьев,1997,82.35,157.5,122.5,190,470,83,SBD,Raw,Open,M,
22,Aydar Vildanov,Айдар Вильданов,1987,82.85,165,117.5,185,467.5,83,SBD,Raw,Open,M,
23,Aleksey Vorsin,Алексей Ворсин,1992,81.2,152.5,117.5,170,440,83,SBD,Raw,Open,M,
DQ,Dmitriy Storozhenko,Дмитрий Стороженко,1985,,,,,,83,SBD,Raw,Open,M,
DQ,Vadim Savin,Вадим Савин,1993,,,,,,83,SBD,Raw,Open,M,
1,Aleksandr Karelin,Александр Карелин,1981,91.95,260,177.5,265,702.5,93,SBD,Raw,Open,M,
2,Roman Naumenko,Роман Науменко,1990,90.35,240,162.5,290,692.5,93,SBD,Raw,Open,M,
3,Marat Sharafutdinov,Марат Шарафутдинов,1989,92.35,230,170,265,665,93,SBD,Raw,Open,M,
4,Dmitriy Minibaev,Дмитрий Минибаев,1987,91.8,235,157.5,267.5,660,93,SBD,Raw,Open,M,
5,Egor Azarov,Егор Азаров,1986,92.15,210,195,255,660,93,SBD,Raw,Open,M,
6,Andrey Bulaev,Андрей Булаев,1983,89.4,227.5,155,260,642.5,93,SBD,Raw,Open,M,
7,Ivan Mokhovikov,Иван Моховиков,1983,91.15,230,150,260,640,93,SBD,Raw,Open,M,
8,Nikita Grebenkov,Никита Гребенков,1990,93,227.5,152.5,250,630,93,SBD,Raw,Open,M,
9,Igor Polishchuk,Игорь Полищук,1987,90.1,225,142.5,257.5,625,93,SBD,Raw,Open,M,
10,Aleksey Sladkov,Алексей Сладков,1986,92,210,160,230,600,93,SBD,Raw,Open,M,
11,Oleg Savenko,Олег Савенко,1983,91.15,210,145,222.5,577.5,93,SBD,Raw,Open,M,
12,Igor Muler,Игорь Мулер,1969,86.85,245,100,225,570,93,SBD,Raw,Open,M,
13,Mikhail Tretyakov,Михаил Третьяков,1991,89.75,192.5,135,237.5,565,93,SBD,Raw,Open,M,
14,Aleksey Lebedev,Алексей Лебедев,1975,84.6,200,155,205,560,93,SBD,Raw,Open,M,
15,Anton Kucherov,Антон Кучеров,1995,91.95,192.5,142.5,220,555,93,SBD,Raw,Open,M,
16,Aleksandr Khilobok,Александр Хилобок,1988,90.1,190,120,240,550,93,SBD,Raw,Open,M,
17,Denis Dubrovin,Денис Дубровин,2001,92.55,190,140,220,550,93,SBD,Raw,Open,M,
18,Vyacheslav Gladkikh,Вячеслав Гладких,1986,91.85,195,150,195,540,93,SBD,Raw,Open,M,
19,Vladimir Kamshilov,Владимир Камшилов,1996,91.5,190,125,205,520,93,SBD,Raw,Open,M,
20,Dmitriy Yakovlev,Дмитрий Яковлев,1994,88.7,182.5,135,192.5,510,93,SBD,Raw,Open,M,
21,Mikhail Prokopchuk,Михаил Прокопчук,1990,91,190,117.5,200,507.5,93,SBD,Raw,Open,M,
22,Arsen Gasanov,Арсен Гасанов,2000,92.65,190,112.5,205,507.5,93,SBD,Raw,Open,M,
23,Evgeniy Shvetsov,Евгений Швецов,1998,84.2,180,117.5,192.5,490,93,SBD,Raw,Open,M,
DQ,Sergey Bunduki,Сергей Бундуки,1985,92.2,-200,,,,93,SBD,Raw,Open,M,
DQ,Maksim Shumskiy,Максим Шумский,1994,,,,,,93,SBD,Raw,Open,M,
DQ,Dmitriy Prikhodko,Дмитрий Приходько,1989,,,,,,93,SBD,Raw,Open,M,
DQ,Aleksandr Astashin,Александр Асташин,1965,,,,,,93,SBD,Raw,Open,M,
1,Marat Gafurov,Марат Гафуров,1989,99.95,255,195,302.5,752.5,105,SBD,Raw,Open,M,
2,Evgeniy Ovsyannikov,Евгений Овсянников,1986,102.7,280,200,260,740,105,SBD,Raw,Open,M,
3,Vadim Ustyugov,Вадим Устюгов,1975,100.3,260,205,257.5,722.5,105,SBD,Raw,Open,M,
4,Ramazi Aliev,Рамази Алиев,1991,99.9,260,155,305,720,105,SBD,Raw,Open,M,
5,Timofey Iskandarov,Тимофей Искандаров,1989,103.65,257.5,177.5,275,710,105,SBD,Raw,Open,M,
6,Pavel Petrosov,Павел Петросов,1986,100.2,272.5,165,255,692.5,105,SBD,Raw,Open,M,
7,Ruslan Safiulin,Руслан Сафиулин,1985,104.2,255,167.5,270,692.5,105,SBD,Raw,Open,M,
8,Dmitriy Kucherov,Дмитрий Кучеров,1994,104.8,245,160,285,690,105,SBD,Raw,Open,M,
9,Yuriy Khrul,Юрий Хруль,1986,103.75,212.5,165,247.5,625,105,SBD,Raw,Open,M,
10,Andrey Kryukovskikh,Андрей Крюковских,1991,104.4,205,145,235,585,105,SBD,Raw,Open,M,
11,Mikhail Ardelan,Михаил Арделан,1981,104.65,202.5,155,227.5,585,105,SBD,Raw,Open,M,
12,Erik Valiakhmetov,Эрик Валиахметов,1989,101.8,170,152.5,200,522.5,105,SBD,Raw,Open,M,
13,Georgiy Protopopov,Георгий Протопопов,1988,102.3,172.5,135,172.5,480,105,SBD,Raw,Open,M,
DQ,Mikhail Makarov,Михаил Макаров,1985,104.05,227.5,,,,105,SBD,Raw,Open,M,
DQ,Kirill Shumaylov,Кирилл Шумайлов,1986,104.3,212.5,-140,,,105,SBD,Raw,Open,M,
DQ,Andrey Zykov,Андрей Зыков,1995,,,,,,105,SBD,Raw,Open,M,
1,Ravil Shiganutdinov,Равиль Шиганутдинов,1991,118,307.5,205,285,797.5,120,SBD,Raw,Open,M,
2,Aleksey Danchenko,Алексей Данченко,1988,115.05,282.5,212.5,272.5,767.5,120,SBD,Raw,Open,M,
3,Grigoriy Chuprov,Григорий Чупров,1985,113.85,255,200,260,715,120,SBD,Raw,Open,M,
4,Maksim Pankov #1,Максим Панков,1989,111.6,230,155,280,665,120,SBD,Raw,Open,M,
5,Aleksey Shchutskiy,Алексей Щуцкий,1982,113.45,225,150,280,655,120,SBD,Raw,Open,M,
DQ,Igor Politov,Игорь Политов,1987,119.6,255,167.5,,,120,SBD,Raw,Open,M,
DQ,Dmitriy Tretyakov,Дмитрий Третьяков,1978,110.6,-180,,,,120,SBD,Raw,Open,M,
1,Aleksandr Nadeshkin,Александр Надешкин,1999,142.9,222.5,190,240,652.5,120+,SBD,Raw,Open,M,
2,Aleksey Chernikin,Алексей Черникин,1975,131.85,242.5,175,230,647.5,120+,SBD,Raw,Open,M,
