2,2,Стомпа Диана,,,,,,,,,,,1999,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,60.95,,,,155,,,95,,,145,,,395,,,,кмс,,,,,547.75,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
3,,Ходюш Ксения,,,,,,,,,,,1988,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,62.25,,,,95,,,-45,,,,,,0,,,,,,,,,0.00,,,,Терских В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шастунова Серафима,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,70.90,,,,195,,,115,,,160,,,470,,,,мс,,,,,594.19,,,,Валетский И.Б.,,,,,,,,,,,,,
2,2,Легостаева Мария,,,,,,,,,,,2002,,,1,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,64.10,,,,140,,,65,,,120,,,325,,,,1,,,,,460.32,,,,Стороженко П.А.,,,,,,,,,,,,,
3,3,Шнаревич Алена,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,67.00,,,,105,,,60,,,110,,,275,,,,2,,,,,399.54,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синдикас Надежда,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,81.60,,,,230,,,140,,,207.5,,,577.5,,,,мс,,,,,668.04,,,,Валетский И.Б.,,,,,,,,,,,,,
2,2,Лайзан Мария,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,83.10,,,,165,,,155,,,165,,,485,,,,мс,,,,,574.72,,,,Некошнова Т.О.,,,,,,,,,,,,,
3,3,Дудина Екатерина,,,,,,,,,,,1991,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,82.55,,,,172.5,,,97.5,,,140,,,410,,,,+кмс,,,,,503.85,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
4,4,Стома Инна,,,,,,,,,,,1980,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,74.35,,,,130,,,140,,,100,,,370,,,,1,,,,,482.25,,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дериглазова Светлана,,,,,,,,,,,1975,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,84.55,,,,170,,,82.5,,,155,,,407.5,,,,1,,,,,497.40,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,2,Франц Екатерина,,,,,,,,,,,2002,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,98.10,,,,160,,,100,,,130,,,390,,,,1,,,,,458.57,,,,Гребеньков Н.А.,,,,,,,,,,,,,
3,,Спинова Яна,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,102.50,,,,180,,,-130,,,,,,0,,,,,,,,,0.00,,,,Некошнова Т.О.,,,,,,,,,,,,,
4,,Спинова Жана,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Некошнова Т.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Обольская Юлия,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Семенуха Оксана,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Карев Евгений,,,,,,,,,,,,,1к,,,,Норильск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вислоцкий Сергей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Немковская Анжела,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рубцов Роман,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Синдикас Надежда,,,,,,,,,,,,,,,,,,,,,668.04,,,,,,,,,577.5,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,,,,,626.77,,,,,,,,,442.5,,,,,,,55.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,594.19,,,,,,,,,470,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лайзан Мария,,,,,,,,,,,,,,,,,,,,,574.72,,,,,,,,,485,,,,,,,83.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Петухова Юлия,,,,,,,,,,,,,,,,,,,,,562.87,,,,,,,,,415,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Стомпа Диана,,,,,,,,,,,,,,,,,,,,,547.75,,,,,,,,,395,,,,,,,60.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ермакова Ольга,,,,,,,,,,,,,,,,,,,,,537.18,,,,,,,,,335,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Полякова Евгения,,,,,,,,,,,,,,,,,,,,,508.03,,,,,,,,,347.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дудина Екатерина,,,,,,,,,,,,,,,,,,,,,503.85,,,,,,,,,410,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дериглазова Светлана,,,,,,,,,,,,,,,,,,,,,497.4,,,,,,,,,407.5,,,,,,,84.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бычков Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Горошко Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Нелюбова Валентина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бычков Александр. гор.Красноярск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования ""Центр Азии"" по пауэрлифтингу (троеборью). Мужчины",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Красноярск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Плехов Владимир,,,,,,,,,,,1998,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,58.80,,,,160,,,110,,,180,,,450,,,,1,,,,,493.88,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Батраков Денис,,,,,,,,,,,1994,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,65.95,,,,230,,,130,,,200,,,560,,,,+кмс,,,,,551.24,,,,Ковалев А.А.,,,,,,,,,,,,,
2,2,Гольнев Эдуард,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,63.30,,,,160,,,135,,,175,,,470,,,,1,,,,,486.56,,,,Танокова Е.Т.,,,,,,,,,,,,,
3,3,Петров Андрей,,,,,,,,,,,1978,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,64.05,,,,160,,,122.5,,,170,,,452.5,,,,1,,,,,467.13,,,,Кононов И.В.,,,,,,,,,,,,,
4,4,Окунев Илья,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,62.25,,,,162.5,,,110,,,160,,,432.5,,,,1,,,,,458.35,,,,Окунев А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зайцев Дмитрий,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,72.70,,,,280,,,210,,,262.5,,,752.5,,,,+мс,,,,,673.66,,,,Валетский И.Б.. Мамайкин А.Н.,,,,,,,,,,,,,
2,2,Рахматулин Газиз,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,74.00,,,,270,,,145,,,245,,,660,,,,кмс,,,,,591.90,,,,Кортунов В.В.,,,,,,,,,,,,,
3,3,Ковалев Александр,,,,,,,,,,,1980,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,73.90,,,,252.5,,,155,,,225,,,632.5,,,,кмс,,,,,570.30,,,,Чернов С.А.. Карабонцев А.В.,,,,,,,,,,,,,
4,4,Лебедев Станислав,,,,,,,,,,,1995,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,73.60,,,,235,,,142.5,,,222.5,,,600,,,,кмс,,,,,545.57,,,,Ковалев А.А.,,,,,,,,,,,,,
5,5,Изотов Алексей,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,73.25,,,,235,,,142.5,,,212.5,,,590,,,,кмс,,,,,539.12,,,,Кононов И.В.,,,,,,,,,,,,,
6,6,Гульков Александр,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,72.25,,,,210,,,130,,,207.5,,,547.5,,,,+кмс,,,,,509.16,,,,Кортунов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Подтеребов Ярослав,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,82.80,,,,300,,,200,,,260,,,760,,,,кмс,,,,,627.94,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
2,2,Лаубер Эдуард,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,80.75,,,,250,,,215,,,212.5,,,677.5,,,,кмс,,,,,574.59,,,,Бычков Р.В.,,,,,,,,,,,,,
3,3,Дорин Алексей,,,,,,,,,,,1998,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,80.70,,,,270,,,152.5,,,202.5,,,625,,,,кмс,,,,,534.89,,,,Ковалев А.А.,,,,,,,,,,,,,
4,4,Федоренко Александр,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,83.00,,,,232.5,,,145,,,215,,,592.5,,,,+кмс,,,,,501.88,,,,Кортунов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
