OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Helen Fowler,F,32,Wraps,F_OCR_A,73.95,75,120,127.5,130,130,60,65,-67.5,65,122.5,132.5,137.5,137.5,332.5,280.68,SBD
2,Jessie Mizner,F,31,Wraps,F_OCR_A,72.1,75,-105,107.5,112.5,112.5,57.5,62.5,65,65,130,140,147.5,147.5,325,279.15,SBD
1,Virginia Brown,F,35,Wraps,F_OCR_A,113.2,110+,-115,115,125,125,75,80,85,85,115,125,-135,125,335,230.2,SBD
1,Chloe Holdsworth,F,18,Wraps,F_TCR_3_A,58.2,60,92.5,100,107.5,107.5,65,70,75,75,110,117.5,125,125,307.5,310.31,SBD
1,Gweneth Fisher,F,19,Wraps,F_TCR_3_A,74.55,75,125,135,-142.5,135,65,70,72.5,72.5,145,155,-160,155,362.5,304.35,SBD
1,Rashidah Virgo,F,35,Bare,F_OR_A,90.35,100,,,,,55,60,-70,60,140,155,167.5,167.5,227.5,170.53,BD
1,Steph Coe,F,43,Bare,F_MR_1_A,67.05,67.5,,,,,,,,,140,147.5,-150,147.5,147.5,133.45,D
NS,Clair Conabeare,F,51,Bare,F_MR_3_A,,,,,,,,,,,,,,,,,D
NS,Joanna Baczynska,F,30,Bare,F_OR_A,,,,,,,,,,,,,,,,,D
NS,Lois MiltonWhite,F,37,Bare,F_OR_A,,,,,,,,,,,,,,,,,D
1,Izzy Moore,F,33,Bare,F_OR_A,74.05,75,,,,,,,,,135,142.5,147.5,147.5,147.5,124.4,D
1,Brett Williams,M,22,Bare,M_JR_A,80.7,82.5,140,150,-160,150,115,120,125,125,190,205,215,215,490,320.44,SBD
1,Mark Little,M,42,Bare,M_MR_1,88.65,90,150,-172.5,-172.5,150,120,130,135,135,220,-240,-240,220,505,311.61,SBD
NS,Lee Andrews,M,41,Bare,M_MR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Andrew Sayers,M,55,Bare,M_MR_4,,,,,,,,,,,,,,,,,SBD
1,Luke Patterson,M,34,Bare,M_OR,108.5,110,185,200,205,205,152.5,160,162.5,162.5,200,210,225,225,592.5,334.56,SBD
1,Calum Sawford,M,33,Bare,M_OR_A,103.1,110,197.5,210,217.5,217.5,147.5,157.5,162.5,162.5,255,267.5,275,275,655,376.19,SBD
DQ,Ben Peake,M,29,Bare,M_OR_A,106.7,110,200,-210,,200,-100,,,,,,,,,,SBD
DQ,Tim Dunphy,M,32,Bare,M_OR_A,109.15,110,197.5,-210,-210,197.5,,,,,,,,,,,SBD
1,Owen Pack,M,20,Wraps,M_JCR_A,108.5,110,200,215,-225,215,100,110,-120,110,200,220,240,240,565,319.04,SBD
1,Will Newell,M,32,Wraps,M_OCR,98.6,100,200,215,-225,215,115,122.5,130,130,250,270,290,290,635,371.33,SBD
1,Matthew Williams,M,27,Wraps,M_OCR_A,97.7,100,225,240,250,250,142.5,152.5,-155,152.5,270,290,300,300,702.5,412.47,SBD
DQ,Rhys Lippiatt,M,31,Multi-ply,M_OEM_A,107.9,110,272.5,-290,-300,272.5,-150,-150,-150,,,,,,,,SBD
NS,Chris Wehbe,M,42,Bare,M_MR_1_A,,,,,,,,,,,,,,,,,D
NS,Chris Wehbe,M,42,Bare,M_OR_A,,,,,,,,,,,,,,,,,D
1,Daniel Davies,M,30,Bare,M_OR_A,86.1,90,,,,,,,,,215,230,-240,230,230,144.36,D
