Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
6,93,Helge Sviland,Single-ply,Sandnes AK,91.89,-220,220,227.5,227.5,227.5,Open,M,B
7,93,Frode Flinth Westby,Single-ply,Halden SI,91.32,195,202.5,-210,202.5,202.5,Open,M,B
8,93,Marius Jemtland,Single-ply,Ulefoss AK,91.92,200,-207.5,-210,200.0,200,Open,M,B
9,93,Kim Andre Oftedal,Single-ply,Stavanger SK,86.66,170,180,-200,180.0,180,Open,M,B
10,93,Kenneth Hagen,Single-ply,Brumunddal AK,86.70,165,172.5,180,180.0,180,Open,M,B
11,93,Stian Botnen,Raw,Førde IL,84.19,170,177.5,-182.5,177.5,177.5,Open,M,B
12,93,Martin August Størkson Kvile,Single-ply,Oslo SK,91.64,175,-185,-185,175.0,175,Open,M,B
13,93,Kenneth Rørmyr,Single-ply,Halden SI,89.97,-170,-170,170,170.0,170,Open,M,B
14,93,Lars Edvin Samnøy,Raw,Sande KK,92.33,145,152.5,-160,152.5,152.5,Open,M,B
15,93,Andre Hoffmann,Single-ply,Nes SIL,92.13,-145,145,-157.5,145.0,145,Open,M,B
DQ,93,Trond Sandblåst,Single-ply,SKA-Fræna,91.99,-190,-190,-190,,,Open,M,B
DQ,93,Svein-Olav Farstad,Single-ply,SKA-Fræna,92.64,-250,-250,-254,,,Open,M,B
1,105,Dag Andre Mo,Single-ply,Sogndal IL,101.26,287.5,-297.5,-303,287.5,287.5,Open,M,B
2,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.55,270,,,270.0,270,Open,M,B
3,105,Jan Inge Espedal,Single-ply,Sandnes AK,104.30,250,255,-260,255.0,255,Open,M,B
4,105,Erlend Tjelle,Single-ply,SKA-Fræna,104.35,242.5,-250,-250,242.5,242.5,Open,M,B
5,105,Jan Åge Øy,Single-ply,IL Jotun,103.85,230,237.5,-242.5,237.5,237.5,Open,M,B
6,105,Frode Fjogstad,Single-ply,Sandnes AK,104.34,235,-242.5,-245,235.0,235,Open,M,B
7,105,Jon Ramstad,Single-ply,SPUVI,99.73,215,225,230,230.0,230,Open,M,B
8,105,Thomas Puzicha,Single-ply,Halden SI,104.24,215,222.5,225,225.0,225,Open,M,B
9,105,Michael Holst,Single-ply,Lenja AK,100.95,160,167.5,-170,167.5,167.5,Open,M,B
10,105,Andreas Michalsen,Single-ply,Rana KK,103.93,-155,155,-160,155.0,155,Open,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,118.57,285,-305.5,-305.5,285.0,285,Open,M,B
2,120,Per Georg Haslie,Single-ply,Lenja AK,114.05,240,250,252.5,252.5,252.5,Open,M,B
3,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,118.77,245,-252.5,-255,245.0,245,Open,M,B
4,120,Henning Tornes,Single-ply,Sandnes AK,105.05,222.5,232.5,-237.5,232.5,232.5,Open,M,B
1,120+,Hans Magne Bårtvedt,Single-ply,KK-67,160.65,-315,315,322.5,322.5,322.5,Open,M,B
2,120+,Alastair McColl,Single-ply,Sandnes AK,140.14,320,-332.5,-332.5,320.0,320,Open,M,B
3,120+,Lars Kilvik,Single-ply,Odin SK,125.66,230,240,-250,240.0,240,Open,M,B
DQ,120+,Ørjan Leirheim,Single-ply,Odin SK,137.64,-255,-265,-265,,,Open,M,B
DQ,120+,Martin Borgland Rønning,Single-ply,Oslo SK,163.74,-332.5,-332.5,-332.5,,,Open,M,B
1,83,Stig Frøhoel,Single-ply,Askim SK,82.55,195,-200,-205,195.0,195,Master 40-49,M,B
2,83,Espen Kirkhaug,Single-ply,Sande KK,79.43,170,180,-195,180.0,180,Master 40-49,M,B
3,83,Geir Ottar Olsen,Single-ply,Moss SIK,81.91,140,150,155,155.0,155,Master 40-49,M,B
4,83,Kjell Korneliussen,Single-ply,Sandnes AK,82.64,150,-155,-157.5,150.0,150,Master 40-49,M,B
5,83,Ole Ivar Berg,Single-ply,Sande KK,79.13,-130,137.5,-142.5,137.5,137.5,Master 40-49,M,B
1,93,Geir Gregersen,Single-ply,Sande KK,91.87,195,205,217.5,217.5,217.5,Master 40-49,M,B
2,93,Alf-Ivar Hellerud,Single-ply,SPUVI,90.94,210,215,-217.5,215.0,215,Master 40-49,M,B
3,93,Jostein Nyhus,Single-ply,Oslo SK,92.30,170,185,192.5,192.5,192.5,Master 40-49,M,B
4,93,Torgeir Trondsen,Single-ply,SKA-Fræna,91.88,190,-200,-200,190.0,190,Master 40-49,M,B
5,93,Geir Johannesen,Single-ply,Halden SI,91.20,-170,-175,175,175.0,175,Master 40-49,M,B
6,93,Nils Magne Grude,Raw,Ganddal AK,89.25,120,125,130,130.0,130,Master 40-49,M,B
1,105,Ronny Olaisen,Single-ply,IL Kraftsport,100.26,265,-270,-270,265.0,265,Master 40-49,M,B
2,105,Werner Porsvik,Single-ply,Brumunddal AK,102.11,-210,215,-225,215.0,215,Master 40-49,M,B
DQ,105,Øystein Aas,Single-ply,Askim SK,102.47,-250,-250,-250,,,Master 40-49,M,B
DQ,105,Arild Kråkenes,Single-ply,Bergen SK,104.59,-260,-260,-272.5,,,Master 40-49,M,B
1,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,117.85,270,280,-285.5,280.0,280,Master 40-49,M,B
2,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,118.45,-245,245,252.5,252.5,252.5,Master 40-49,M,B
3,120,Jo Ivar Skundberg,Single-ply,Brumunddal AK,117.36,242.5,247.5,250,250.0,250,Master 40-49,M,B
4,120,Vegard Lilleler,Single-ply,Melhus IL,117.80,215,230,235,235.0,235,Master 40-49,M,B
5,120,Bjarne Havnen,Single-ply,Drammen SI,117.39,200,-215,-215,200.0,200,Master 40-49,M,B
6,120,Torgeir Skoge,Single-ply,Odin SK,107.62,187.5,195,-200,195.0,195,Master 40-49,M,B
1,120+,Kjell Furesund,Single-ply,Fræna AK,136.96,275,282.5,290,290.0,290,Master 40-49,M,B
2,120+,Trond Fjøren,Single-ply,Fræna AK,151.67,260,-267.5,-270,260.0,260,Master 40-49,M,B
3,120+,Geir Arne Giseth,Single-ply,Odin SK,139.24,245,-252.5,-260,245.0,245,Master 40-49,M,B
4,120+,Åge Berntsen,Single-ply,Melhus IL,145.40,205,210,215,215.0,215,Master 40-49,M,B
5,120+,Thorleif Thorsen,Single-ply,Haugaland AK,142.27,200,207.5,212.5,212.5,212.5,Master 40-49,M,B
6,120+,Bjørn Grønvold,Raw,Sande KK,152.03,200,208,-210,208.0,208,Master 40-49,M,B
7,120+,Runar Saxegård,Single-ply,Lenja AK,124.73,200,-205,-210,200.0,200,Master 40-49,M,B
DQ,120+,Georg Øksendal,Single-ply,SPUVI,128.45,-265,-265,-275,,,Master 40-49,M,B
1,74,Viggo Torgersen,Single-ply,SPUVI,73.55,155,-160,-163,155.0,155,Master 50-59,M,B
2,74,Roy Male,Single-ply,Fræna AK,72.47,-122.5,-122.5,122.5,122.5,122.5,Master 50-59,M,B
1,83,Tormod Andersen,Single-ply,Lenja AK,80.50,120,125,-130,125.0,125,Master 50-59,M,B
2,83,Yngve Kristoffersen,Raw,Alta AK,82.01,100,105,107.5,107.5,107.5,Master 50-59,M,B
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.89,220,-227.5,227.5,227.5,227.5,Master 50-59,M,B
2,93,Rolf Olsen,Single-ply,Halden SI,87.89,175,182.5,187.5,187.5,187.5,Master 50-59,M,B
3,93,Jan Sjøl,Single-ply,Sande KK,92.60,160,165,-170,165.0,165,Master 50-59,M,B
1,105,Nils Espeseter,Single-ply,Sogndal IL,103.68,237.5,245,-250,245.0,245,Master 50-59,M,B
2,105,Tor Granvang,Single-ply,Brumunddal AK,101.25,200,207.5,212.5,212.5,212.5,Master 50-59,M,B
3,105,Rune Johansen,Single-ply,Lenja AK,103.47,180,-190,-190,180.0,180,Master 50-59,M,B
4,105,Freddy Sæther,Single-ply,Melhus IL,102.72,162.5,-167.5,-167.5,162.5,162.5,Master 50-59,M,B
DQ,105,Leif Sydengen,Single-ply,Askim SK,97.99,-192.5,-192.5,-192.5,,,Master 50-59,M,B
DQ,105,Jarle Aaberg,Single-ply,Bjørgvin SK,103.93,-190,-190,-190,,,Master 50-59,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,110.83,210,217.5,-230.5,217.5,217.5,Master 50-59,M,B
2,120,Yves Florelius,Single-ply,Sande KK,108.90,195,202.5,-212.5,202.5,202.5,Master 50-59,M,B
3,120,Alf Granvang,Raw,Brumunddal AK,106.12,182.5,190.5,195.5,195.5,195.5,Master 50-59,M,B
4,120,Sven Jøran Haugen,Single-ply,Nes SIL,112.86,180,190,192.5,192.5,192.5,Master 50-59,M,B
5,120,Bård Arve Havnerås,Raw,Bjørgvin SK,114.40,165,-170,-170,165.0,165,Master 50-59,M,B
DQ,120,Bengt Eide-Olsen,Single-ply,Bergen SK,106.44,-170,-170,-170,,,Master 50-59,M,B
1,120+,Morten Novum,Single-ply,Drammen SI,128.46,-210,210,217.5,217.5,217.5,Master 50-59,M,B
DQ,120+,Morten Kaland,Single-ply,Bergen SK,126.39,-260,-260,-265,,,Master 50-59,M,B
1,66,Egil Walseth,Single-ply,Nes SIL,65.01,101,102.5,107.5,107.5,107.5,Master 60-69,M,B
2,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.42,101,103,-108,103.0,103,Master 60-69,M,B
1,74,Arne Spurkeland,Raw,Bergen SK,72.67,80,-87.5,87.5,87.5,87.5,Master 60-69,M,B
2,74,Sverre Paulsen,Single-ply,Sande KK,66.39,57.5,-62.5,-62.5,57.5,57.5,Master 60-69,M,B
DQ,83,Bjarne Synstad,Single-ply,Lørenskog AK,81.58,-210,-210,-210,,,Master 60-69,M,B
1,93,Kjell Arne Bøe,Single-ply,SKA-Fræna,88.80,200,-210,210,210.0,210,Master 60-69,M,B
2,93,Bjarne Hellestræ,Single-ply,Sandnes AK,89.31,115,120,-125,120.0,120,Master 60-69,M,B
3,93,Arild Hårklau,Raw,Bergen SK,86.25,100,110,-114,110.0,110,Master 60-69,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,102.90,175,-185,-185,175.0,175,Master 60-69,M,B
1,83,Rolf A. Halvorsen,Single-ply,Odin SK,78.21,-130,-130,130,130.0,130,Master +70,M,B
1,93,Peer Bjaaland,Raw,Alta AK,90.92,125,127.5,-130,127.5,127.5,Master +70,M,B
1,105,Arnfinn Skadsem,Single-ply,Ganddal AK,95.52,112.5,120,-125,120.0,120,Master +70,M,B
