Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Helya Fathi,Schwerathletik Hamburg e. V.,F,120.08,2005,160.0,-166.5,172.5,172.5,110.5,116.5,-120.5,116.5,157.5,167.5,172.5,172.5,461.5,SBD,Raw,Youth A,84+,1,
Thurid Stuhr,Schwerathletik Hamburg e. V.,F,62.97,2006,130.0,137.5,142.5,142.5,75.0,-80.0,-80.0,75.0,125.0,132.5,137.5,137.5,355.0,SBD,Raw,Youth A,63,1,
Tabea Zeh,Athletiksportverein 04 Grötzingen e.V.,F,71.82,2005,152.5,163.0,168.0,168.0,70.0,75.0,77.5,77.5,150.0,165.0,-175.5,165.0,410.5,SBD,Raw,Youth A,76,1,
Emely Weiß,KSV Frankfurt e.V.,F,61.50,2005,-122.5,127.5,132.5,132.5,60.0,65.0,-67.5,65.0,135.0,142.5,150.5,150.5,348.0,SBD,Raw,Youth A,63,2,
Lena Rämsch,Kraftsport Colonia,F,72.82,2005,95.0,102.5,107.5,107.5,45.0,47.5,-50.0,47.5,117.5,125.0,-130.0,125.0,280.0,SBD,Raw,Youth A,76,4,
Sophia Shevchenko,Schwerathletik Mannheim,F,66.09,2005,-135.0,135.0,-145.0,135.0,67.5,72.5,75.0,75.0,137.5,147.5,157.5,157.5,367.5,SBD,Raw,Youth A,69,2,
Maria-Sophie Hinz,Greifenpower e.V.,F,68.92,2006,127.5,132.5,135.0,135.0,-90.5,-90.5,90.5,90.5,165.0,172.5,175.0,175.0,400.5,SBD,Raw,Youth A,69,1,
Amina Pijjou,KSV Frankfurt e.V.,F,56.94,2006,80.0,90.0,-95.0,90.0,55.0,60.0,-62.5,60.0,95.0,97.5,110.0,110.0,260.0,SBD,Raw,Youth A,57,3,
Pauline Tagnatz,Schwerathletik Hamburg e. V.,F,76.92,2006,135.0,142.5,147.5,147.5,67.5,-72.5,72.5,72.5,165.0,175.0,182.5,182.5,402.5,SBD,Raw,Youth A,84,2,
Jasmin Hübler,A-Team Lifting e.V.,F,56.99,2006,105.0,112.5,115.0,115.0,71.0,-75.5,75.5,75.5,110.0,117.5,122.5,122.5,313.0,SBD,Raw,Youth A,57,1,
Sarah Ott,AC Bavaria Forchheim 1908 e.V.,F,84.00,2006,105.0,115.0,-117.5,115.0,55.0,-60.0,-60.0,55.0,120.0,130.0,135.0,135.0,305.0,SBD,Raw,Youth A,84,4,
Jack Wegner,V.f.V Braunschweig e.V.,M,63.65,2006,105.0,110.0,115.0,115.0,75.0,82.5,-85.0,82.5,150.0,165.0,170.0,170.0,367.5,SBD,Raw,Youth A,66,2,
Jakob Scholz,Kraftsport Colonia,M,65.68,2006,145.0,152.5,160.0,160.0,90.0,95.0,-97.5,95.0,145.0,-155.0,-162.5,145.0,400.0,SBD,Raw,Youth A,66,1,
Laurenz Ostertag,ESV München-Neuaubing,M,73.16,2005,165.0,175.0,180.0,180.0,120.0,125.0,127.5,127.5,170.0,200.0,210.0,210.0,517.5,SBD,Raw,Youth A,74,1,
Fabien Möcker,KSV Zillbach e.V.,M,69.46,2005,140.0,150.0,-155.0,150.0,-80.0,87.5,90.0,90.0,167.5,175.0,180.0,180.0,420.0,SBD,Raw,Youth A,74,6,
Tom Grüber,KSV Frankfurt e.V.,M,73.61,2005,145.0,155.0,162.5,162.5,82.5,-90.0,95.0,95.0,190.0,200.0,-212.5,200.0,457.5,SBD,Raw,Youth A,74,3,
Dejan Mićić,Kraftsportverein 1959 Langen e.V.,M,117.97,2005,212.5,225.0,232.5,232.5,147.5,155.0,160.0,160.0,262.5,275.0,-293.0,275.0,667.5,SBD,Raw,Youth A,120,2,
Melih Yaman,AC Siegen e.V.,M,115.68,2006,-205.0,-210.0,210.0,210.0,157.5,165.0,-170.5,165.0,210.0,-230.0,230.0,230.0,605.0,SBD,Raw,Youth A,120,3,
Julian Lorenz,1. AC Bayreuth,M,111.66,2005,245.5,258.5,265.5,265.5,164.5,-169.0,-169.0,164.5,240.0,255.0,-265.0,255.0,685.0,SBD,Raw,Youth A,120,1,
Lennart Steinke,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,73.87,2006,155.0,165.0,170.0,170.0,87.5,92.5,,92.5,180.0,-190.0,-190.0,180.0,442.5,SBD,Raw,Youth A,74,4,
Noah Dujic,Kraftsport Colonia,M,72.44,2006,165.0,175.0,-180.0,175.0,85.0,90.0,-92.5,90.0,190.0,202.5,-207.5,202.5,467.5,SBD,Raw,Youth A,74,2,
Noah Amann,SV Johannis Powerlifting,M,104.10,2006,-220.0,-240.0,240.0,240.0,135.0,142.5,150.0,150.0,242.5,265.0,-280.0,265.0,655.0,SBD,Raw,Youth A,105,3,
Jules Louis Lück,KSV Essen 1888 e.V.,M,141.89,2006,195.0,207.5,220.0,220.0,155.0,166.0,-175.0,166.0,200.0,220.0,232.0,232.0,618.0,SBD,Raw,Youth A,120+,1,
Feras Naim,KSV Frankfurt e.V.,M,103.79,2005,185.0,195.0,-202.5,195.0,105.0,-112.5,-112.5,105.0,222.5,237.5,-247.5,237.5,537.5,SBD,Raw,Youth A,105,9,
Yunus Abdel-Rahman,VfK Hannover v. 1903 e.V.,M,99.19,2005,217.5,227.5,235.0,235.0,152.5,157.5,162.5,162.5,245.0,265.0,272.5,272.5,670.0,SBD,Raw,Youth A,105,2,
Paul Braemer,Kraftsport Colonia,M,103.82,2005,230.0,245.0,255.0,255.0,110.0,-117.5,-117.5,110.0,240.0,255.0,-290.0,255.0,620.0,SBD,Raw,Youth A,105,4,
Noah Sprengel,USV Jena e.V.,M,100.36,2006,210.0,220.0,-227.5,220.0,120.0,130.0,-135.0,130.0,212.5,220.0,-222.5,220.0,570.0,SBD,Raw,Youth A,105,5,
Jakob Gertzen,SV Quitt Ankum e.V. 1919,M,121.45,2005,170.0,185.0,-195.0,185.0,102.5,110.0,115.0,115.0,210.0,231.5,233.0,233.0,533.0,SBD,Raw,Youth A,120+,2,
Laurenz Tams,Athletenschmiede Kiel e. V.,M,104.56,2005,180.0,-190.0,190.0,190.0,90.0,-95.0,-95.0,90.0,230.0,240.0,-245.0,240.0,520.0,SBD,Raw,Youth A,105,10,
Niklas Jacobs,HAV 77 e.V.,M,99.09,2006,180.0,195.0,205.0,205.0,100.0,107.5,-115.0,107.5,200.0,210.0,230.0,230.0,542.5,SBD,Raw,Youth A,105,8,
Sascha Wunderlich,BSC Rapid Chemnitz,M,103.26,2005,180.0,-187.5,195.0,195.0,120.0,127.5,132.5,132.5,205.0,215.0,220.0,220.0,547.5,SBD,Raw,Youth A,105,6,
Simon Petershagen,Schwerathletik Hamburg e. V.,M,99.82,2005,185.0,195.0,207.5,207.5,100.0,105.0,-107.5,105.0,220.0,232.5,-237.5,232.5,545.0,SBD,Raw,Youth A,105,7,
Adrian Kroll,KTV Sparta 1896 e.V.,M,72.53,2005,152.5,162.5,-170.0,162.5,95.0,-100.0,102.5,102.5,155.0,170.0,-192.5,170.0,435.0,SBD,Raw,Youth A,74,5,
Martin Brester,USV TU Dresden,M,98.90,2005,260.0,272.5,284.0,284.0,155.0,162.5,170.5,170.5,270.0,-290.0,300.5,300.5,755.0,SBD,Raw,Youth A,105,1,
Sam Helfrich,Kraftsport Colonia,M,95.65,2006,-170.0,175.0,-185.0,175.0,100.0,107.5,112.5,112.5,-195.0,200.0,-220.0,200.0,487.5,SBD,Raw,Youth A,105,11,
Aron Atakuzi,AC Bavaria Forchheim 1908 e.V.,M,73.28,2006,-162.5,,,,,,,,,,,,,SBD,Raw,Youth A,74,DQ,
Maximilian Kern,Kraftsport Colonia,M,82.15,2005,205.0,-215.0,-215.0,205.0,120.0,127.5,130.0,130.0,207.5,222.5,-242.5,222.5,557.5,SBD,Raw,Youth A,83,5,
John Abreu,Schwerathletik Hamburg e. V.,M,80.83,2005,195.0,205.0,212.5,212.5,120.0,-125.0,125.0,125.0,225.0,237.5,247.5,247.5,585.0,SBD,Raw,Youth A,83,3,
Huy Cong Nguyen,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,82.27,2005,192.5,-202.5,210.0,210.0,115.0,120.0,125.0,125.0,215.0,230.0,-252.5,230.0,565.0,SBD,Raw,Youth A,83,4,
Corvin Titus Herrmann,Greifenpower e.V.,M,81.92,2005,162.5,172.5,182.5,182.5,97.5,102.5,-105.0,102.5,210.0,225.0,-235.0,225.0,510.0,SBD,Raw,Youth A,83,7,
Matteo Backes,KSV Frankfurt e.V.,M,80.23,2005,165.0,175.0,-180.0,175.0,95.0,102.5,107.5,107.5,185.0,-200.0,200.0,200.0,482.5,SBD,Raw,Youth A,83,10,
Nick Süberkrüb,Kraftsport Colonia,M,78.46,2005,192.5,202.5,210.0,210.0,117.5,125.0,127.5,127.5,225.0,237.5,247.5,247.5,585.0,SBD,Raw,Youth A,83,2,
Joshua Grubisic,Gütersloher Schwerathletik e.V.,M,80.12,2006,200.0,-210.0,-210.0,200.0,100.0,110.0,-115.0,110.0,235.0,-240.0,-240.0,235.0,545.0,SBD,Raw,Youth A,83,6,
Luca-Gabriel Sedlaczek,KSV Bochum 1898 e.V.,M,83.00,2005,,,,,,,,,,,,,,SBD,Raw,Youth A,83,DQ,
Niklas Fiedler,AC Siegfried Darmstadt e.V.,M,82.26,2006,160.0,-170.0,-177.5,160.0,90.0,-100.0,-100.0,90.0,160.0,165.0,175.0,175.0,425.0,SBD,Raw,Youth A,83,13,
Leon Belser,Sportverein Fellbach 1890 e. V.,M,82.32,2005,167.5,180.0,187.5,187.5,95.0,100.0,102.5,102.5,180.0,195.0,-210.0,195.0,485.0,SBD,Raw,Youth A,83,9,
Florian Baltes,Kraftsport Colonia,M,82.49,2006,155.0,167.5,175.0,175.0,-112.5,117.5,-122.5,117.5,185.0,197.5,207.5,207.5,500.0,SBD,Raw,Youth A,83,8,
Konrad Wesolowski,Greifenpower e.V.,M,77.87,2005,157.5,167.5,-177.5,167.5,95.0,-97.5,-97.5,95.0,170.0,180.0,190.0,190.0,452.5,SBD,Raw,Youth A,83,11,
Tom Robert Rößler,Stemmclub Leipzig e.V.,M,82.16,2006,150.0,157.5,162.5,162.5,82.5,87.5,92.5,92.5,160.0,170.0,175.0,175.0,430.0,SBD,Raw,Youth A,83,12,
Illia Tsupor,V.f.V Braunschweig e.V.,M,89.61,2005,210.0,220.0,-230.0,220.0,165.5,-172.5,-172.5,165.5,235.0,-250.0,250.0,250.0,635.5,SBD,Raw,Youth A,93,3,
Peter Fiedler,VfK Hannover v. 1903 e.V.,M,90.59,2005,230.0,237.5,245.0,245.0,142.5,147.5,-150.0,147.5,242.5,255.0,270.0,270.0,662.5,SBD,Raw,Youth A,93,2,
Timothy Hartling,KTV Sparta 1896 e.V.,M,92.75,2006,175.0,195.0,210.0,210.0,150.0,155.0,-162.5,155.0,272.5,287.5,300.0,300.0,665.0,SBD,Raw,Youth A,93,1,
Moritz Moser,ESV München-Neuaubing,M,90.29,2006,205.0,-217.5,217.5,217.5,120.0,130.0,132.5,132.5,220.0,235.0,-250.0,235.0,585.0,SBD,Raw,Youth A,93,5,
Janek Witt,Greifenpower e.V.,M,88.62,2005,200.0,207.5,212.5,212.5,-115.0,-127.5,127.5,127.5,220.0,-227.5,230.0,230.0,570.0,SBD,Raw,Youth A,93,7,
Albert Lobenstein,Greifenpower e.V.,M,86.59,2005,187.5,197.5,210.0,210.0,125.0,132.5,-140.0,132.5,200.0,215.0,225.0,225.0,567.5,SBD,Raw,Youth A,93,8,
Florian Metz,Kraftschmiede Rheinfelden e. V.,M,91.36,2005,-195.0,200.0,-210.0,200.0,127.5,132.5,140.0,140.0,225.0,-235.0,235.0,235.0,575.0,SBD,Raw,Youth A,93,6,
Samir Kaya,Schwerathletik Hamburg e. V.,M,89.72,2005,180.0,195.0,205.0,205.0,115.0,122.5,130.0,130.0,195.0,212.5,-230.0,212.5,547.5,SBD,Raw,Youth A,93,9,
Finley Hoeft,Todtglüsinger Sportverein von 1930 e.V.,M,91.07,2005,177.5,187.5,192.5,192.5,112.5,117.5,122.5,122.5,187.5,200.0,-210.0,200.0,515.0,SBD,Raw,Youth A,93,11,
Arjen Zoethout,Schwerathletik Hamburg e. V.,M,90.29,2005,165.0,175.0,-185.0,175.0,110.0,-120.0,-122.5,110.0,200.0,220.0,225.0,225.0,510.0,SBD,Raw,Youth A,93,12,
Aaron Jesper Wirth,Greifenpower e.V.,M,88.35,2006,185.0,195.0,-202.5,195.0,-102.5,102.5,-107.5,102.5,75.0,-175.0,-175.0,75.0,372.5,SBD,Raw,Youth A,93,13,
Jonas Metzger,KSV Mainz 08,M,88.16,2006,210.0,-225.0,225.0,225.0,-140.0,145.0,-150.0,145.0,220.0,235.0,-252.5,235.0,605.0,SBD,Raw,Youth A,93,4,
Kevin Littau,VfK Hannover v. 1903 e.V.,M,91.12,2005,172.5,182.5,-190.0,182.5,120.0,122.5,-125.0,122.5,-217.5,225.0,230.0,230.0,535.0,SBD,Raw,Youth A,93,10,
Leon Groß,KTV Sparta 1896 e.V.,M,82.36,2006,230.0,240.0,245.0,245.0,135.0,143.0,146.0,146.0,-290.0,290.0,300.0,300.0,691.0,SBD,Raw,Youth A,83,1,
Colin Frenkel,Athletiksportverein 04 Grötzingen e.V.,M,92.61,2007,180.0,195.0,201.5,201.5,112.5,117.5,-120.5,117.5,180.0,192.5,-197.5,192.5,511.5,SBD,Raw,Youth B,93,1,
Mika Behrens,SV Hellas 09 Oranienbaum,M,71.63,2008,125.0,132.5,140.0,140.0,87.5,95.0,97.5,97.5,-145.0,150.0,170.0,170.0,407.5,SBD,Raw,Youth B,74,4,
Erik Mahn,SV Hellas 09 Oranienbaum,M,59.27,2009,-100.0,100.0,107.5,107.5,80.0,-85.0,-85.0,80.0,115.0,125.0,135.0,135.0,322.5,SBD,Raw,Youth B,66,1,
Ghefar Alhamade,TSV 1892 Heiligenrode e.V.,M,70.69,2007,122.5,130.0,135.0,135.0,70.0,77.5,82.5,82.5,170.0,182.5,190.0,190.0,407.5,SBD,Raw,Youth B,74,3,
Marius Justus Fellhauer,Athletiksportverein 04 Grötzingen e.V.,M,81.24,2007,170.0,180.0,187.5,187.5,107.5,112.5,117.5,117.5,225.5,240.5,241.5,241.5,546.5,SBD,Raw,Youth B,83,2,
Ege Elci,Schwerathletik Mannheim,M,102.08,2007,192.5,207.5,213.0,213.0,105.0,112.5,-115.0,112.5,210.0,230.0,249.5,249.5,575.0,SBD,Raw,Youth B,105,2,
Samuel Scheibengraber,STC Bavaria 20 Landshut,M,102.05,2007,200.0,210.0,215.0,215.0,120.0,125.0,127.5,127.5,235.0,245.0,260.0,260.0,602.5,SBD,Raw,Youth B,105,1,
Sebastian Cannau,KTV Sparta 1896 e.V.,M,92.33,2007,160.0,-172.5,-180.0,160.0,92.5,97.5,102.5,102.5,175.0,195.0,207.5,207.5,470.0,SBD,Raw,Youth B,93,2,
Dmitriy Skorbach,SV Quitt Ankum e.V. 1919,M,70.09,2007,110.0,120.0,-125.0,120.0,80.0,85.0,-87.5,85.0,150.0,160.0,-165.0,160.0,365.0,SBD,Raw,Youth B,74,5,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,80.94,2008,120.0,130.0,140.0,140.0,92.5,100.0,-105.0,100.0,140.0,160.0,-175.0,160.0,400.0,SBD,Raw,Youth B,83,3,
Nico Bosch,Kraftsportverein 1959 Langen e.V.,M,71.74,2007,152.5,157.5,165.0,165.0,100.0,105.0,-110.0,105.0,180.0,190.0,-206.0,190.0,460.0,SBD,Raw,Youth B,74,2,
Noel Kranz,V.f.V Braunschweig e.V.,M,70.50,2007,-180.5,180.5,-197.5,180.5,92.5,100.0,105.0,105.0,190.0,205.5,212.5,212.5,498.0,SBD,Raw,Youth B,74,1,
Akay Stumpp,V.f.V Braunschweig e.V.,M,79.08,2007,195.0,207.5,-217.0,207.5,127.5,132.5,137.5,137.5,205.0,222.5,241.0,241.0,586.0,SBD,Raw,Youth B,83,1,
Alexander Rejman,Kraftsport Colonia,M,85.44,2007,-137.5,137.5,145.0,145.0,95.0,100.0,105.0,105.0,145.0,160.0,175.0,175.0,425.0,SBD,Raw,Youth B,93,3,
Bela Kroll,KTV Sparta 1896 e.V.,M,104.85,2007,205.0,-207.5,-212.5,205.0,130.0,-135.0,-135.0,130.0,220.0,235.0,240.0,240.0,575.0,SBD,Raw,Youth B,105,3,
Benedict Voss,Kraftsport Colonia,M,65.02,2002,150.0,-160.0,-162.5,150.0,110.0,115.0,-117.5,115.0,190.0,200.0,205.0,205.0,470.0,SBD,Raw,Juniors,66,4,
Luca Richter,USV Jena e.V.,M,65.55,2002,207.5,212.5,215.0,215.0,110.0,-117.5,-117.5,110.0,210.0,217.5,-225.0,217.5,542.5,SBD,Raw,Juniors,66,1,2002-08-15
Benedikt Nicolai,TSG Backnang 1920 e. V,M,73.59,2000,220.0,235.0,245.0,245.0,127.5,132.5,135.0,135.0,235.0,245.0,255.0,255.0,635.0,SBD,Raw,Juniors,74,1,
Marius Bosch,ASV 1897 Neu-Ulm e.V.,M,73.80,2001,200.0,217.5,225.0,225.0,130.0,135.0,-140.0,135.0,-200.0,200.0,-215.0,200.0,560.0,SBD,Raw,Juniors,74,4,
Duc-Huy Nguyen,Kraftsport Niederbayern e.V.,M,64.10,2000,167.5,175.0,180.0,180.0,117.5,-123.0,-123.0,117.5,222.5,233.0,-235.0,233.0,530.5,SBD,Raw,Juniors,66,2,
Kevin Baar,FSV von 1861 Sarstedt e.V.,M,71.40,2000,170.0,182.5,190.0,190.0,102.5,110.0,112.5,112.5,205.0,220.0,-230.0,220.0,522.5,SBD,Raw,Juniors,74,6,
Vincent Adrian Sidharta,Kraftsport Niederbayern e.V.,M,72.00,2001,192.5,202.5,210.0,210.0,110.0,115.0,120.0,120.0,220.0,232.5,240.0,240.0,570.0,SBD,Raw,Juniors,74,3,
Titus Korte,VfK Hannover v. 1903 e.V.,M,119.30,2002,265.0,282.5,-292.5,282.5,155.0,162.5,165.0,165.0,295.0,320.0,335.0,335.0,782.5,SBD,Raw,Juniors,120,1,
Urs Untiedt,Kraftsport Niederbayern e.V.,M,112.70,2000,-265.0,-265.0,265.0,265.0,162.5,170.0,175.0,175.0,275.0,290.0,300.0,300.0,740.0,SBD,Raw,Juniors,120,4,
Men Seng Qiu,Kraftsport Isartal e.V.,M,73.86,2001,172.5,-187.5,187.5,187.5,102.5,110.0,115.0,115.0,210.0,225.0,230.0,230.0,532.5,SBD,Raw,Juniors,74,5,
Marinus Brandstetter,Kraftsport Isartal e.V.,M,65.23,2000,175.0,190.0,195.0,195.0,102.5,107.5,112.5,112.5,195.0,210.0,220.0,220.0,527.5,SBD,Raw,Juniors,66,3,
Kaan Kahraman,SV Johannis Powerlifting,M,73.69,2000,180.0,-190.0,195.0,195.0,140.0,155.5,-160.5,155.5,200.0,212.5,225.0,225.0,575.5,SBD,Raw,Juniors,74,2,
Patrick Pott,Gütersloher Schwerathletik e.V.,M,117.82,2000,245.0,262.5,270.0,270.0,140.0,150.0,-157.5,150.0,275.0,300.0,322.5,322.5,742.5,SBD,Raw,Juniors,120,3,
Maximilian Mittig,USV TU Dresden,M,118.73,2000,255.0,270.0,-277.5,270.0,172.5,177.5,182.5,182.5,235.0,250.0,-260.0,250.0,702.5,SBD,Raw,Juniors,120,5,
Kevin Leppich,Tuspo 1895 Weende e.V.,M,115.80,2000,285.0,300.0,305.0,305.0,160.0,167.5,170.0,170.0,290.0,305.0,-315.0,305.0,780.0,SBD,Raw,Juniors,120,2,
Robin Jertzimbeck,USV Jena e.V.,M,117.54,2000,-200.0,215.0,225.0,225.0,182.5,190.0,195.0,195.0,240.0,250.0,257.5,257.5,677.5,SBD,Raw,Juniors,120,6,
Moritz Taschner,Schwerathletik Verein Erfurt e.V.,M,154.70,2002,275.0,295.0,310.0,310.0,195.0,205.0,215.0,215.0,310.0,335.0,-350.5,335.0,860.0,SBD,Raw,Juniors,120+,1,
Torben Voigt,Athletik Club Bochum e.V.,M,139.44,2000,310.0,-325.0,-325.0,310.0,210.0,220.0,225.0,225.0,270.0,-290.0,300.0,300.0,835.0,SBD,Raw,Juniors,120+,2,
Ahmad Öncel,VfK Hannover v. 1903 e.V.,M,169.20,2003,-252.5,272.5,280.0,280.0,170.0,180.0,-185.0,180.0,275.0,295.0,315.0,315.0,775.0,SBD,Raw,Juniors,120+,3,
Florian Henrichs,Kraftsport Colonia,M,82.42,2000,242.5,255.0,263.0,263.0,152.5,157.5,160.0,160.0,265.0,285.0,295.0,295.0,718.0,SBD,Raw,Juniors,83,1,
Dennis Johannes Witz,Schwerathletik Mannheim,M,82.80,2000,235.0,250.0,257.0,257.0,140.0,-147.5,-147.5,140.0,270.0,300.5,-321.5,300.5,697.5,SBD,Raw,Juniors,83,2,
Alexander Pavlov,ESV München-Neuaubing,M,81.64,2002,215.0,227.5,232.5,232.5,152.5,160.0,162.5,162.5,260.0,272.5,275.0,275.0,670.0,SBD,Raw,Juniors,83,4,
Florian Stubenvoll,Ac-Amberg e.V.,M,81.85,2000,227.5,240.0,245.0,245.0,147.5,155.0,157.5,157.5,237.5,250.0,-260.0,250.0,652.5,SBD,Raw,Juniors,83,5,
Hendrik Dörzbach,SV Quitt Ankum e.V. 1919,M,80.72,2001,-225.0,225.0,230.0,230.0,150.0,157.5,-162.5,157.5,265.0,280.0,282.5,282.5,670.0,SBD,Raw,Juniors,83,3,
Lukas Faßmann,Powerlifting Würzburg e.V.,M,82.48,2000,222.5,232.5,237.5,237.5,140.0,147.5,-150.0,147.5,232.5,242.5,252.5,252.5,637.5,SBD,Raw,Juniors,83,7,
Richard Koenigsmann,KTV Sparta 1896 e.V.,M,82.32,2000,215.0,,,215.0,115.0,125.0,132.5,132.5,240.0,260.0,-280.0,260.0,607.5,SBD,Raw,Juniors,83,12,
Paul Munkelt,USV Jena e.V.,M,81.00,2002,225.0,235.0,-240.0,235.0,115.0,-120.0,-122.5,115.0,275.0,295.0,-302.5,295.0,645.0,SBD,Raw,Juniors,83,6,
Timo Ziereis,Sc-Wald e.V.,M,81.24,2000,207.5,220.0,230.0,230.0,125.0,130.0,132.5,132.5,245.0,260.0,272.5,272.5,635.0,SBD,Raw,Juniors,83,8,
Martin Schätzlein,Powerlifting Würzburg e.V.,M,81.48,2000,210.0,220.0,-225.0,220.0,110.0,117.5,-122.5,117.5,222.5,-240.0,-240.0,222.5,560.0,SBD,Raw,Juniors,83,14,
Leon Peischard,Kraftsport Colonia,M,82.64,2003,200.0,215.0,227.5,227.5,107.5,-115.0,115.0,115.0,217.5,240.0,-257.5,240.0,582.5,SBD,Raw,Juniors,83,13,
Adam Reinhold,FSV von 1861 Sarstedt e.V.,M,81.58,2001,220.0,232.5,242.5,242.5,105.0,112.5,117.5,117.5,232.5,247.5,260.0,260.0,620.0,SBD,Raw,Juniors,83,9,
Patrick Sautner,Kraftsport Colonia,M,82.20,2000,210.0,222.5,227.5,227.5,127.5,132.5,-135.0,132.5,235.0,247.5,257.5,257.5,617.5,SBD,Raw,Juniors,83,11,
Mathies Heil,Schwerathletik Hamburg e. V.,M,82.22,2000,190.0,200.0,210.0,210.0,137.5,145.0,155.0,155.0,235.0,245.0,255.0,255.0,620.0,SBD,Raw,Juniors,83,10,
Joel Ray,Sportverein Fellbach 1890 e. V.,M,92.35,2001,225.0,235.0,245.0,245.0,125.0,-135.0,140.0,140.0,300.0,310.0,-317.5,310.0,695.0,SBD,Raw,Juniors,93,4,
David Diestro Pescht,VfK Hannover v. 1903 e.V.,M,91.90,2001,-225.0,225.0,235.0,235.0,165.0,170.0,172.5,172.5,295.0,315.0,317.5,317.5,725.0,SBD,Raw,Juniors,93,1,
Leonhard Gallmeier,FSV 1895 Magdeburg e. V.,M,92.45,2000,237.5,247.5,260.0,260.0,152.5,160.0,-165.0,160.0,-255.0,267.5,277.5,277.5,697.5,SBD,Raw,Juniors,93,3,
Omar Elwakeil,Kraftsport Isartal e.V.,M,103.90,2001,215.0,-225.0,,215.0,-175.0,175.0,,175.0,205.0,,,205.0,595.0,SBD,Raw,Juniors,105,11,
Peter Svend Guhlke,Athletenschmiede Kiel e. V.,M,102.02,2000,237.5,-245.0,-245.0,237.5,135.0,142.5,-145.0,142.5,252.5,272.5,-302.5,272.5,652.5,SBD,Raw,Juniors,105,8,
