PL,Lifter,Div,Age,Age BY,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts
2,Wayne Smith,M-SJ-U,17,18,66,65.36,110,120,125,62.5,67.5,72.5,137.5,142.5,150,347.5,54.449775
,Reasons for failure,,,,,,,,,,,,,,,,
1,Dennis Jonas,M-SJ-U,17,18,120,108.98,102.5,-122.5,122.5,65,70,82.5,152.5,162.5,170,375.0,45.51075
,Reasons for failure,,,,,,*,**,*,,,,,,*,,
1,Shivshankar Bissoonlall,M-J-U,19,20,59,53.02,110,117.5,125,65,67.5,-70,157.5,170,182.5,375.0,65.718375
,Reasons for failure,,,,,,,,,,,***,,,,,
1,Asaad Abdool,M-J-U,20,21,66,65.26,125,-137.5,-137.5,65,-70,-72.5,167.5,-177.5,177.5,367.5,57.630248
,Reasons for failure,,,,,,,***,***,,*  *,***,,***,,,
1,Nicholas Albert,M-J-U,21,22,93,84.46,185,-215,-215,102.5,115,132.5,185,205,227.5,545.0,74.78272
,Reasons for failure,,,,,,,***,***,,,,,,,,
1,Joshua Solomon,M-J-U,21,22,105,93.22,165,175,-182.5,102.5,105,107.5,212.5,220,-222.5,502.5,65.662178
,Reasons for failure,,,,,,*,*,***,,,,*,,*  *,,
1,Yogaishawar Seecharan,M-J-U,20,21,120+,124.76,215,222.5,-227.5,102.5,107.5,-112.5,215,227.5,237.5,567.5,64.871493
,Reasons for failure,,,,,,*,,***,,,***,,,,,
2,Randy Oodit,M-J-U,23,23,120+,128.22,120,-125,135,62.5,-67.5,-67.5,145,165,170,367.5,41.525663
,,,,,,,,,,,,,,,,,
1,Ramesh Seecharan,M-M2-U,49,50,93,90.66,102.5,105,110,55,60,65,125,130,142.5,317.5,47.525131
,,,,,,,,,,,,,,,,,
1,Richard Fredricks,M-M3-U,67,68,83,74.66,100,"-102.5
*  *",107.5,65,70,75,110,117.5,137.5,320,73.792835
,,,,,,,,,,,,,,,,,
1,Arnold Archer,M-M4-U,82,83,74,67.48,25,27.5,35,25,27.5,-32.5,30,50,55,117.5,39.645807
