Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Winnie Abramson,F,SBD,FR-M2a,52,Raw,1970,Sincere Training Systems,USA,NY,52,110,115,-117.5,115.0,52.5,55,57.5,57.5,127.5,132.5,137.5,137.5,310,,
1,Margaret Anderton,F,SBD,FR-M3a,100,Raw,1960,,USA,NY,92.2,62.5,67.5,72.5,72.5,57.5,62.5,-67.5,62.5,97.5,102.5,-105,102.5,237.5,,
1,Darlene Knight-Noonan,F,SBD,FR-M3b,75,Raw,1959,,USA,NY,72.05,25,-27.5,-27.5,25.0,25,27.5,-30,27.5,70,75,80,80.0,132.5,,
1,Yuzhou Zou,F,SBD,FR-O,52,Raw,1991,,USA,NY,51.6,117.5,122.5,127.5,127.5,67.5,70,75,75.0,130,137.5,145,145.0,347.5,,
2,Piper Gardner,F,SBD,FR-O,52,Raw,2006,,USA,NY,50.4,90,-92.5,92.5,92.5,47.5,50,52.5,52.5,90,95,-100,95.0,240,,
1,Kelly Torres,F,SBD,FR-O,56,Raw,1982,,USA,NY,56,110,115,117.5,117.5,65,70,-72.5,70.0,130,135,-140,135.0,322.5,,
2,Carlene Remsburger,F,SBD,FR-O,56,Raw,1997,Relentless Strength,USA,NY,54.7,97.5,102.5,107.5,107.5,-60,62.5,65,65.0,112.5,122.5,127.5,127.5,300,,
3,Riley Lockwood,F,SBD,FR-O,56,Raw,2007,,USA,NY,52.3,62.5,67.5,-72.5,67.5,45,-50,-50,45.0,110,117.5,-120,117.5,230,,
1,Danielle Collette,F,SBD,FR-O,60,Raw,1990,,USA,NH,58.6,127.5,135,140,140.0,62.5,65,67.5,67.5,130,-137.5,137.5,137.5,345,,
2,Cynthia Zinzow,F,SBD,FR-O,60,Raw,1981,,USA,NY,58.75,72.5,75,-82.5,75.0,57.5,62.5,-67.5,62.5,82.5,90,92.5,92.5,230,,
1,Zoe Kendrick,F,SBD,FR-O,75,Raw,1996,Mustache Fitness and Barbell,USA,NY,74.4,167.5,-182.5,182.5,182.5,72.5,80,82.5,82.5,165,180,-182.5,180.0,445,,
2,Scarlett Guajala,F,SBD,FR-O,75,Raw,1997,Sincere Training Systems,USA,NJ,71.9,132.5,140,145,145.0,90,97.5,102.5,102.5,142.5,150,-155,150.0,397.5,,
3,Jordan Hare,F,SBD,FR-O,75,Raw,1998,,USA,NY,74.3,125,140,145,145.0,90,95,-100,95.0,130,142.5,150,150.0,390,,
4,Kemari Wright,F,SBD,FR-O,75,Raw,1998,,USA,NY,73.5,92.5,97.5,102.5,102.5,42.5,-47.5,47.5,47.5,120,140,-145,140.0,290,,
5,Betul Uyguc,F,SBD,FR-O,75,Raw,1992,Sincere Training Systems,USA,NY,72.85,90,95,100,100.0,47.5,50,52.5,52.5,120,125,-130,125.0,277.5,,
1,Joselin Schmitz-Morfe,F,SBD,FR-O,90,Raw,1997,Sincere Training Systems,USA,NY,84.1,145,155,162.5,162.5,75,80,85,85.0,150,160,170,170.0,417.5,,
2,Victoria Savage #1,F,SBD,FR-O,90,Raw,1999,Sincere Training Systems,USA,NY,86.1,120,127.5,137.5,137.5,62.5,67.5,72.5,72.5,125,140,147.5,147.5,357.5,,
3,Tasha Davis,F,SBD,FR-O,90,Raw,1991,,USA,NY,87.2,80,100,110,110.0,50,62.5,-65,62.5,100,125,137.5,137.5,310,,
1,Alexandra Kouloriotis,F,SBD,FR-O,100,Raw,1988,Bent Bar Powerlifting,USA,NY,98,180,190,-195,190.0,100,107.5,110,110.0,200,210,-215,210.0,510,,
1,Lindsay Phillips,F,SBD,FR-O,67.5,Raw,2002,,USA,NY,63.9,127.5,135,140,140.0,85,90,-92.5,90.0,165,175,182.5,182.5,412.5,,
2,Maryfe Coronel,F,SBD,FR-O,67.5,Raw,2001,Sincere Training Systems,USA,NY,65.7,130,137.5,145,145.0,60,65,67.5,67.5,145,152.5,157.5,157.5,370,,
3,Ashley Rios,F,SBD,FR-O,67.5,Raw,1989,,USA,NY,64.9,107.5,110,115,115.0,62.5,67.5,72.5,72.5,122.5,127.5,-130,127.5,315,,
4,Ruquiah Laville,F,SBD,FR-O,67.5,Raw,1998,,USA,NY,62.1,82.5,90,102.5,102.5,50,55,-60,55.0,115,125,-130,125.0,282.5,,
1,Tylar Telesfort,F,SBD,FR-O,82.5,Raw,1998,Relentless Strength,USA,NY,75.5,145,157.5,165,165.0,82.5,87.5,-92.5,87.5,185,195,205,205.0,457.5,,
2,Daniele Wessells,F,SBD,FR-O,82.5,Raw,1994,,USA,NY,77,110,117.5,125,125.0,62.5,67.5,72.5,72.5,135,145,-150,145.0,342.5,,
3,Kendra Lord,F,SBD,FR-O,82.5,Raw,1991,,USA,NY,80.4,-67.5,-67.5,67.5,67.5,42.5,-45,45,45.0,107.5,112.5,-117.5,112.5,225,,
1,Piper Gardner,F,SBD,FR-T2,52,Raw,2006,,USA,NY,50.4,90,-92.5,92.5,92.5,47.5,50,52.5,52.5,90,95,-100,95.0,240,,
1,Riley Lockwood,F,SBD,FR-T2,56,Raw,2007,,USA,NY,52.3,62.5,67.5,-72.5,67.5,45,-50,-50,45.0,110,117.5,-120,117.5,230,,
1,Maggie Yalmokas,F,SBD,FR-T2,60,Raw,2007,,USA,NY,59.3,85,-92.5,92.5,92.5,50,55,57.5,57.5,85,95,-102.5,95.0,245,,
1,Sophia Jackson,F,SBD,FR-T3,75,Raw,2005,,USA,NY,73.75,117.5,127.5,132.5,132.5,60,65,70,70.0,122.5,132.5,140,140.0,342.5,,
2,Jenina Dinh,F,SBD,FR-T3,75,Raw,2004,,USA,NY,73.45,110,117.5,125,125.0,72.5,77.5,-82.5,77.5,115,125,130,130.0,332.5,,
1,Natasa Siegkani,F,SBD,FR-T3,67.5,Raw,2006,Bent Bar Powerlifting,USA,NY,66.85,155,162.5,165,165.0,70,75,80,80.0,155,165,175,175.0,420,,
2,Alex Reisch,F,SBD,FR-T3,67.5,Raw,2004,,USA,NY,62.5,85,92.5,97.5,97.5,-42.5,45,-50,45.0,90,97.5,105,105.0,247.5,,
G,Mason R Hayes,M,SBD,MR-G,90,Raw,2003,,USA,NY,84.95,185,-190,190,190.0,110,-115,,110.0,207.5,217.5,-230,217.5,517.5,,
G,Christopher Mucci,M,SBD,MR-G,100,Raw,2002,,USA,MA,92.25,177.5,190,200,200.0,107.5,115,-117.5,115.0,222.5,235,-245,235.0,550,,
G,Eamon Murray,M,SBD,MR-G,82.5,Raw,2005,,USA,NY,80.25,-192.5,195,202.5,202.5,130,137.5,-142.5,137.5,225,232.5,-237.5,232.5,572.5,,
1,Karl Cruz,M,SBD,MR-Jr,75,Raw,2003,,USA,NY,72.55,185,200,210,210.0,130,137.5,-140,137.5,210,220,-230,220.0,567.5,,
2,Ethan Date,M,SBD,MR-Jr,75,Raw,2003,,USA,NY,72.5,190,200,207.5,207.5,115,125,-130,125.0,185,200,210,210.0,542.5,,
3,Samuel O'Donnell,M,SBD,MR-Jr,75,Raw,2001,,USA,NJ,71.15,177.5,185,195,195.0,107.5,115,122.5,122.5,-200,215,222.5,222.5,540,,
4,Romeo Zara,M,SBD,MR-Jr,75,Raw,2000,,USA,NY,70.85,172.5,185,-195,185.0,95,105,-110,105.0,200,210,-215,210.0,500,,
5,Patrick Zara,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,72.65,170,177.5,-185,177.5,115,-120,-120,115.0,200,-207.5,-207.5,200.0,492.5,,
1,Tyler Wang,M,SBD,MR-Jr,90,Raw,2003,UCONN Powerlifting,USA,MA,85.35,230,240,250,250.0,155,165,172.5,172.5,227.5,240,250,250.0,672.5,,
2,James Giannone,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,85,207.5,217.5,227.5,227.5,132.5,140,147.5,147.5,205,220,230,230.0,605,,
3,Eleftherios Tsikis,M,SBD,MR-Jr,90,Raw,2004,UCONN Powerlifting,USA,CT,87.1,185,192.5,-202.5,192.5,140,147.5,-152.5,147.5,245,257.5,-272.5,257.5,597.5,,
4,Mitchell Dubson,M,SBD,MR-Jr,90,Raw,2002,,USA,NJ,88.6,182.5,190,197.5,197.5,-122.5,132.5,-140,132.5,195,-202.5,202.5,202.5,532.5,,
1,Ryan Dunn #1,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,91.6,207.5,220,227.5,227.5,120,125,127.5,127.5,230,240,252.5,252.5,607.5,,
1,William Hampford,M,SBD,MR-Jr,110,Raw,2001,,USA,CT,103.35,215,227.5,-237.5,227.5,147.5,157.5,162.5,162.5,227.5,247.5,270,270.0,660,,
2,Lam Le,M,SBD,MR-Jr,110,Raw,2003,UCONN Powerlifting,USA,CT,108.3,235,247.5,-260,247.5,145,-152.5,-157.5,145.0,230,240,-247.5,240.0,632.5,,
1,My Tran,M,SBD,MR-Jr,67.5,Raw,2000,,USA,NY,66.65,150,-160,167.5,167.5,132.5,140,-147.5,140.0,187.5,200,210,210.0,517.5,,
2,Aidan Lam,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NY,60.4,150,160,162.5,162.5,95,105,-110,105.0,195,210,220,220.0,487.5,,
3,Luke Hirsch,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NY,65.7,147.5,162.5,170,170.0,120,127.5,132.5,132.5,167.5,177.5,-190,177.5,480,,
DQ,Tyler Stroup,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NJ,67.3,192.5,195,-197.5,195.0,-147.5,-150,-150,,-232.5,232.5,-237.5,232.5,,,
1,Josh Ralston,M,SBD,MR-Jr,82.5,Raw,2002,Sincere Training Systems,USA,NY,79.9,202.5,212.5,215,215.0,130,135,140,140.0,225,237.5,250,250.0,605,,
2,Zarif Patwary,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NY,81,-215,220,227.5,227.5,110,115,120,120.0,220,237.5,250,250.0,597.5,,
3,Troy McDonald,M,SBD,MR-Jr,82.5,Raw,2002,Flexx Training Systems,USA,NY,81.55,195,207.5,212.5,212.5,117.5,125,-132.5,125.0,230,247.5,260,260.0,597.5,,
4,Sam Han,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,78.45,182.5,192.5,-197.5,192.5,102.5,107.5,110,110.0,207.5,217.5,-222.5,217.5,520,,
5,Jayvin Rodriguez,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,76,155,167.5,-177.5,167.5,-110,110,-115,110.0,190,200,207.5,207.5,485,,
6,Ethan Yattaw,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NY,78.7,137.5,147.5,152.5,152.5,102.5,-115,-115,102.5,182.5,200,207.5,207.5,462.5,,
7,Cameron Kranz,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NY,81.5,135,142.5,147.5,147.5,95,100,-102.5,100.0,190,207.5,-220,207.5,455,,
1,Pedro Perez,M,SBD,MR-O,75,Raw,1996,Sincere Training Systems,USA,NJ,72.85,200,210,-217.5,210.0,142.5,147.5,152.5,152.5,220,235,-242.5,235.0,597.5,,
2,Karl Cruz,M,SBD,MR-O,75,Raw,2003,,USA,NY,72.55,185,200,210,210.0,130,137.5,-140,137.5,210,220,-230,220.0,567.5,,
3,Ogden Horowitz Shea,M,SBD,MR-O,75,Raw,2009,Sincere Training Systems,USA,NY,70.95,180,190,195,195.0,120,125,127.5,127.5,205,220,227.5,227.5,550,,
4,Owen Trombly,M,SBD,MR-O,75,Raw,2005,,USA,NY,71.05,180,190,-200,190.0,125,132.5,-137.5,132.5,202.5,217.5,-225,217.5,540,,
5,Samuel O'Donnell,M,SBD,MR-O,75,Raw,2001,,USA,NJ,71.15,177.5,185,195,195.0,107.5,115,122.5,122.5,-200,215,222.5,222.5,540,,
1,Mitchell Capitula,M,SBD,MR-O,90,Raw,1998,Bent Bar Powerlifting,USA,NY,89.25,205,215,225,225.0,112.5,117.5,-122.5,117.5,280,295,305,305.0,647.5,,
2,Zachary Neumann,M,SBD,MR-O,90,Raw,1995,,USA,NY,86.85,220,230,240,240.0,130,135,-140,135.0,250,265,-277.5,265.0,640,,
3,James Giannone,M,SBD,MR-O,90,Raw,2003,,USA,NY,85,207.5,217.5,227.5,227.5,132.5,140,147.5,147.5,205,220,230,230.0,605,,
4,Carl Gocon,M,SBD,MR-O,90,Raw,1997,Resurgence Barbell and Fitness,USA,NJ,89.85,225,237.5,-242.5,237.5,110,-115,-115,110.0,230,-240,-240,230.0,577.5,,
5,Adrian Villanueva,M,SBD,MR-O,90,Raw,1996,Integrated Strength,USA,NJ,83.85,175,187.5,197.5,197.5,125,132.5,-137.5,132.5,205,220,232.5,232.5,562.5,,
6,Oceanus Rienhardt,M,SBD,MR-O,90,Raw,1999,,USA,NY,89.15,-165,177.5,195,195.0,90,100,110,110.0,215,225,240,240.0,545,,
7,Luis Gallaga,M,SBD,MR-O,90,Raw,1996,DB Strength,USA,NY,88.6,172.5,182.5,190,190.0,117.5,125,132.5,132.5,187.5,197.5,207.5,207.5,530,,
8,Sharad Dixit,M,SBD,MR-O,90,Raw,1995,Sincere Training Systems,USA,NY,86.95,165,172.5,-180,172.5,110,115,-117.5,115.0,180,187.5,195,195.0,482.5,,
9,David Soria,M,SBD,MR-O,90,Raw,1994,,USA,NY,87,145,150,160,160.0,95,100,-105,100.0,185,195,205,205.0,465,,
1,Jack Lankford,M,SBD,MR-O,100,Raw,2000,,USA,NY,96.2,215,230,240,240.0,140,150,155,155.0,260,280,290,290.0,685,,
2,Brian Collette,M,SBD,MR-O,100,Raw,1990,Sincere Training Systems,USA,NH,93.95,232.5,247.5,255,255.0,135,142.5,-150,142.5,235,247.5,252.5,252.5,650,,
3,Alex Singsheim,M,SBD,MR-O,100,Raw,1999,Sincere Training Systems,USA,NY,96.3,220,232.5,245,245.0,127.5,137.5,145,145.0,210,225,240,240.0,630,,
4,Ryan Dunn #1,M,SBD,MR-O,100,Raw,2003,,USA,NY,91.6,207.5,220,227.5,227.5,120,125,127.5,127.5,230,240,252.5,252.5,607.5,,
5,Ken Rhodes,M,SBD,MR-O,100,Raw,1989,Relentless Strength,USA,NY,97.5,137.5,147.5,157.5,157.5,95,100,105,105.0,165,177.5,187.5,187.5,450,,
1,Darrick Gagnon,M,SBD,MR-O,110,Raw,1999,Team Culnan,USA,NY,108.7,237.5,247.5,257.5,257.5,192.5,200,205,205.0,267.5,282.5,-292.5,282.5,745,,
2,Travis Shultis,M,SBD,MR-O,110,Raw,1995,Relentless Strength,USA,NY,109.3,237.5,255,-270,255.0,150,155,160,160.0,242.5,255,-260,255.0,670,,
3,Erick Bressette,M,SBD,MR-O,110,Raw,1988,,USA,NY,109.85,-202.5,202.5,217.5,217.5,157.5,170,-182.5,170.0,200,215,-227.5,215.0,602.5,,
4,Genaro Chavez,M,SBD,MR-O,110,Raw,1995,,USA,NY,105.15,205,215,225,225.0,117.5,122.5,127.5,127.5,212.5,225,235,235.0,587.5,,
5,Earl Turner,M,SBD,MR-O,110,Raw,1988,,USA,NY,108.35,175,185,192.5,192.5,125,130,-137.5,130.0,215,230,240,240.0,562.5,,
1,Samuel Malebranche,M,SBD,MR-O,125,Raw,1994,,USA,NY,115.6,230,242.5,252.5,252.5,140,150,157.5,157.5,280,302.5,-317.5,302.5,712.5,,
2,Brandon Venatta,M,SBD,MR-O,125,Raw,1994,Sincere Training Systems,USA,CT,120.85,245,255,262.5,262.5,142.5,-155,157.5,157.5,262.5,280,290,290.0,710,,
3,Mike Runyan,M,SBD,MR-O,125,Raw,1991,Relentless Strength,USA,NY,119.85,240,255,267.5,267.5,127.5,132.5,-135,132.5,272.5,285,-295,285.0,685,,
1,Connor Trombly,M,SBD,MR-O,140,Raw,1996,Sincere Training Systems,USA,NY,131.05,192.5,207.5,217.5,217.5,125,130,135,135.0,195,210,225,225.0,577.5,,
2,Cody Anderson,M,SBD,MR-O,140,Raw,1993,,USA,NY,127.2,-182.5,190,-200,190.0,142.5,150,155,155.0,215,225,230,230.0,575,,
1,Carletos Hill,M,SBD,MR-O,140+,Raw,1992,Team Culnan,USA,NY,143.9,290,302.5,-312.5,302.5,197.5,202.5,207.5,207.5,277.5,295,317.5,317.5,827.5,,
1,My Tran,M,SBD,MR-O,67.5,Raw,2000,,USA,NY,66.65,150,-160,167.5,167.5,132.5,140,-147.5,140.0,187.5,200,210,210.0,517.5,,
2,Ashley Jewls Ypil,M,SBD,MR-O,67.5,Raw,2000,,USA,NY,64.15,140,147.5,152.5,152.5,72.5,77.5,82.5,82.5,167.5,177.5,187.5,187.5,422.5,,
3,Jason Hart,M,SBD,MR-O,67.5,Raw,1999,,USA,NY,65.7,115,125,132.5,132.5,62.5,67.5,70,70.0,150,165,-172.5,165.0,367.5,,
1,Zachary Larmer,M,SBD,MR-O,82.5,Raw,1997,Sincere Training Systems,USA,NJ,81.5,255,270,-275,270.0,175,180,-185,180.0,247.5,262.5,-275,262.5,712.5,,
2,Josh Ralston,M,SBD,MR-O,82.5,Raw,2002,Sincere Training Systems,USA,NY,79.9,202.5,212.5,215,215.0,130,135,140,140.0,225,237.5,250,250.0,605,,
3,Troy McDonald,M,SBD,MR-O,82.5,Raw,2002,Flexx Training Systems,USA,NY,81.55,195,207.5,212.5,212.5,117.5,125,-132.5,125.0,230,247.5,260,260.0,597.5,,
4,Christopher Charitos,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,81.2,175,187.5,-195,187.5,130,137.5,142.5,142.5,200,212.5,222.5,222.5,552.5,,
1,Ogden Horowitz Shea,M,SBD,MR-T1,75,Raw,2009,Sincere Training Systems,USA,NY,70.95,180,190,195,195.0,120,125,127.5,127.5,205,220,227.5,227.5,550,,
2,Oliver Okeefe,M,SBD,MR-T1,75,Raw,2009,,USA,RI,73.15,-110,110,-120,110.0,80,85,-90,85.0,155,165,-182.5,165.0,360,,
1,George Emsies,M,SBD,MR-T3,90,Raw,2004,Relentless Strength,USA,NY,87.5,187.5,202.5,212.5,212.5,125,132.5,-135,132.5,220,235,-237.5,235.0,580,,
1,Justin Rattray,M,SBD,MR-T3,67.5,Raw,2006,,USA,NY,67.35,185,190,-200,190.0,112.5,-120,-127.5,112.5,185,197.5,-210,197.5,500,,
