WeightClassKg,Division,Name,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
67.5,FR-O,Alycia Clore,24,67.3,62.5,67.5,72.5,72.5,37.5,-42.5,42.5,42.5,85,97.5,107.5,107.5,222.5,F,SBD,Raw,1
82.5,F-M2b,Lucy Hawkins,55,78.3,-50,-52.5,55,55,52.5,55,-57.5,55,90,102.5,107.5,107.5,217.5,F,SBD,Single-ply,1
82.5,F-O,Rhonda Clark,45,78.9,150,160,170,170,80,85,-90,85,185,195,200,200,455,F,SBD,Single-ply,1
90,F-O,Tina Robinson,43,87.8,125,137.5,150,150,102.5,112.5,-117.5,112.5,125,142.5,155,155,417.5,F,SBD,Single-ply,1
90,F-O,Tish Henderson,37,90,137.5,155,-160,155,60,65,-75,65,150,160,172.5,172.5,392.5,F,SBD,Single-ply,2
90+,F-O,Vanessa Guerrero,19,130.8,142.5,160,172.5,172.5,60,70,80,80,102.5,120,125,125,377.5,F,SBD,Single-ply,1
67.5,M-O,Josh Smith #31,25,67.4,-147.5,147.5,155,155,115,125,-132.5,125,150,165,-180,165,445,M,SBD,Single-ply,1
75,M-O,Sean Gibson,25,73,207.5,-217.5,-217.5,207.5,125,132.5,-137.5,132.5,212.5,222.5,232.5,232.5,572.5,M,SBD,Single-ply,1
75,MR-O,Ronald Hess,31,74.4,120,-125,132.5,132.5,105,-115,-115,105,170,177.5,-190,177.5,415,M,SBD,Raw,1
75,MR-O,Justin Billot,25,71.4,92.5,115,-130,115,90,-105,-105,90,145,160,165,165,370,M,SBD,Raw,2
82.5,M-C,Alexander Neal,19,81.8,150,162.5,170,170,105,112.5,117.5,117.5,175,182.5,192.5,192.5,480,M,SBD,Single-ply,1
82.5,M-Jr,Rosalino Macin,21,79.3,212.5,-227.5,-227.5,212.5,-127.5,-127.5,-127.5,,185,200,-210,200,,M,SBD,Single-ply,DQ
82.5,M-M1a,Scott Zimmerman,42,82.5,160,-162.5,-162.5,160,107.5,-110,-110,107.5,182.5,205,212.5,212.5,480,M,SBD,Single-ply,1
82.5,M-M2b,Brig Seaver,59,80,100,107.5,115,115,80,82.5,85,85,150,160,165,165,365,M,SBD,Single-ply,1
82.5,M-O,Zachary Walker,26,81.1,192.5,205,210,210,145,152.5,-162.5,152.5,185,195,200,200,562.5,M,SBD,Single-ply,1
82.5,MR-O,Calvin Sun,24,81.1,180,-185,185,185,120,-130,-130,120,207,220,-240,220,525,M,SBD,Raw,1
82.5,MR-O,Francisco Martinezcuello,33,81.8,142.5,150,-157.5,150,140,-150,-150,140,197.5,202.5,207.5,207.5,497.5,M,SBD,Raw,2
90,M-C,Jonathan Duran,21,86.7,-205,210,-230,210,135,140,-150,140,215,230,242.5,242.5,592.5,M,SBD,Single-ply,1
90,M-Jr,Alexander Jowett,21,89.2,230,240,-245,240,160,165,-175,165,230,237.5,-250,237.5,642.5,M,SBD,Single-ply,1
90,M-M1a,Juan Perez #16,44,88.5,142.5,147.5,152.5,152.5,102.5,105,110,110,180,185,200,200,462.5,M,SBD,Single-ply,1
90,MR-M1a,Thomas Walker,44,86.5,120,125,127.5,127.5,100,-107.5,107.5,107.5,152.5,160,165,165,400,M,SBD,Raw,1
90,M-O,Troy Saunders,42,88.7,222.5,230,235,235,150,155,-160,155,277.5,287.5,-295,287.5,677.5,M,SBD,Single-ply,1
90,MR-O,Mark Riebel,30,89.9,192.5,215,220,220,145,-147.5,-147.5,145,210,232.5,240,240,605,M,SBD,Raw,1
100,M-C,Josh Vicari,19,99.5,-142.5,142.5,145,145,-110,-110,-110,,142.5,150,160,160,,M,SBD,Single-ply,DQ
100,M-M1a,Robert Geyer,41,96.1,-182.5,182.5,192.5,192.5,-125,125,-130,125,195,-207.5,207.5,207.5,525,M,SBD,Single-ply,1
100,M-M1b,David Banker,48,97.6,-215,215,-227.5,215,140,147.5,-157.5,147.5,215,-227.5,-227.5,215,577.5,M,SBD,Single-ply,1
100,M-O,Jeffrey Thompson #3,27,100,272.5,-292.5,-292.5,272.5,210,-220,-220,210,277.5,295,305,305,787.5,M,SBD,Single-ply,1
110,M-C,Jason Forrester,21,108.5,182.5,195,205,205,122.5,-137.5,-140,122.5,175,192.5,-200,192.5,520,M,SBD,Single-ply,1
110,M-O,Chris Modlin,32,103.2,290,-312.5,-312.5,290,-195,-195,195,195,272.5,282.5,290,290,775,M,SBD,Single-ply,1
75,M-O,Sean Gibson,32,73,-207.5,-207.5,207.5,207.5,125,-132.5,132.5,132.5,212.5,222.5,232.5,232.5,572.5,M,SBD,Single-ply,2
110,MR-O,Andrew Campbell,24,104.4,185,190,200,200,140,-142.5,-142.5,140,220,230,,230,570,M,SBD,Raw,1
125,M-M1a,Andre Gholson,40,124,332.5,-350,-350,332.5,235,255,-270,255,275,295,-305,295,882.5,M,SBD,Single-ply,1
125,M-O,Andre Gholson,40,124,332.5,-350,-350,332.5,235,255,-270,255,275,295,-305,295,882.5,M,SBD,Single-ply,1
125,M-O,Louis Grey,37,111.1,-182.5,205,227.5,227.5,160,182.5,-197.5,182.5,220,250,-272.5,250,660,M,SBD,Single-ply,2
125,M-O,James Carroll Ll,38,115,170,-177.5,177.5,177.5,110,-115,115,115,192.5,202.5,215,215,507.5,M,SBD,Single-ply,3
125,MR-O,Michael Bettoglino,25,121.5,232.5,242.5,250,250,132.5,137.5,-142.5,137.5,232.5,255,275,275,662.5,M,SBD,Raw,1
