,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ратниекс Константин,1980,МС,Дятьково,"104,20","290,0","-302,5","-302,5","290,0",,"173,7611","Корниенков Р.Г., Митин А.В."
2,Конин Дмитрий,1975,МС,Калуга,"93,10","200,0","207,5","-212,5","207,5",,,
3,Коценко Артем,1979,КМС,Обнинск,"102,70","180,0","190,0","-200,0","190,0",,,
4,Горыничев Максим,1990,1,Трубчевск,"99,60","170,0","-175,0","175,0","175,0",,,Игнатенков В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Винников Дмитрий,1984,КМС,Погар,"108,80","-175,0","175,0","-180,0","175,0",,,
2,Осипенко Юрий,1995,КМС,Мичуринский,"105,10","160,0","170,0",-,"170,0",,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория св 120 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дрогобужев Александр,1975,МСМК,Фокино «Триумф»,"128,20","-315,0","315,0","-322,5","315,0",,"178,6183",см
2,Зинов Дмитрий,1971,КМС,Фокино «Триумф»,"136,80","205,0","215,0","-220,0","215,0",,,Дрогобужев А.Ю.
3,Часов Иван,1981,-,Брянск «Орандж»,"127,10","160,0","170,0","-180,0","170,0",,,см
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дрогобужев Александр,Фокино «Триумф»,"178,6183",,,,,,,,,
2,Ратниекс Константин,Дятьково,"173,7611",,,,,,,,,
3,Никитичев Александр,Обнинск,"157,0475",,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный судья соревнований Петрушин С.А., п.Мичуринский",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований Малахова О.А., г.Брянск",,,,,,,,,,,,
