"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Ana Laura Jiménez","","F","Invalid date","NaN","",,"Raw","Women's Raw Open","77","84","105","112.5","117.5","117.5","45","50","57.5","57.5","105","115","125","125","300","SBD"
"2","Carla Espinoza Urbina","","F","Invalid date","NaN","",,"Raw","Women's Raw Open","80.5","84","-100","105","115","115","42.5","47.5","-52.5","47.5","105","115","125","125","287.5","SBD"
"1","Melanie Velasco Carrejo","","F","Invalid date","NaN","",,"Raw","Women's Raw Sub-Junior","51.5","52","70","80","90","90","30","35","-40","35","90","100","117.5","117.5","242.5","SBD"
"1","Ivanna Chacón carrillo","","F","2009","14","",,"Raw","Women's Raw Sub-Junior","52.6","57","-50","60","-75","60","25","-32.5","-32.5","25","60","80","85","85","170","SBD"
"1","Ana Victoria Nieto Loya","","F","2006","17","",,"Raw","Women's Raw Sub-Junior","86.3","84+","140","155","-165","155","55","60","62.5","62.5","160","180","-200","180","397.5","SBD"
"DQ","David Salgado Hernandez","","M","Invalid date","NaN","",,"Equipped","Men's Equipped Master I",,"83","-245","-245","-245","","-165","-190","-190","","-250","-250","-250","","","SBD"
"1","Gustavo Adolfo Moreno mar","","M","1967","56","",,"Equipped","Men's Equipped Master I","83.4","93","180","190","200","200","110","120","122.5","122.5","200","240","250","250","572.5","SBD"
"2","Martín talamantes","","M","1975","49","",,"Equipped","Men's Equipped Master I","83.4","93","165","175","180","180","105","112.5","117.5","117.5","170","185","200","200","497.5","SBD"
"DQ","José Manuel Loaiza Flores","","M","1983","40","",,"Equipped","Men's Equipped Master I","89.3","93","-25","-25","-25","","160","-170","170","170","-25","-25","-25","","","SBD"
"1","Ruben el Perro Hdez","","M","1969","54","",,"Equipped","Men's Equipped Master I","124.5","120+","180","200","205","205","120","-130","130","130","180","190","-200","190","525","SBD"
"1","Jesús Gerardo Santos Ramo","","M","1987","36","",,"Equipped","Men's Equipped Open","93","93","250","260","270","270","200","210","-220","210","240","250","-255","250","730","SBD"
"1","Raul cano caro","","M","1991","32","",,"Equipped","Men's Equipped Open","96.5","105","180","200","220","220","135","142.5","-145","142.5","270","282.5","-290","282.5","645","SBD"
"1","Rubén  Aguirre","","M","2006","17","",,"Equipped","Men's Equipped Sub-Junior","68.3","74","80","90","-100","90","50","-62.5","62.5","62.5","125","135","142.5","142.5","295","SBD"
"1","Tadeo Carbajal","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior","58","59","130","135","140","140","80","-90","90","90","150","165","170","170","400","SBD"
"1","Luis Arturo Portillo Alfa","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior","66","66","185","195","200","200","100","-102.5","-102.5","100","195","202.5","-210","202.5","502.5","SBD"
"2","Yahir H Medrano Torres","","M","2005","18","",,"Raw","Men's Raw Junior","64","66","135","145","150","150","-122.5","122.5","132.5","132.5","165","180","-195","180","462.5","SBD"
"1","Gregory Esquivel García","","M","2001","22","",,"Raw","Men's Raw Junior","72","74","225","230","-235","230","150","-155","-155","150","275","290","300","300","680","SBD"
"2","Bryan Lazos","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior","70","74","-170","170","177.5","177.5","105","115","120","120","195","202.5","210","210","507.5","SBD"
"3","Cristian Arámbula Escandon","","M","2001","22","",,"Raw","Men's Raw Junior","71","74","160","170","-177.5","170","105","-112.5","115","115","187.5","200","-212.5","200","485","SBD"
"4","Orlando Adame","","M","2001","22","",,"Raw","Men's Raw Junior","71","74","165","175","182.5","182.5","90","95","-100","95","165","180","190","190","467.5","SBD"
"5","Oscar Roberto Murillo Leal","","M","2005","18","",,"Raw","Men's Raw Junior","72","74","145","152.5","157.5","157.5","100","107.5","-115","107.5","182.5","195","-202.5","195","460","SBD"
"6","William Maginnis","","M","2003","20","",,"Raw","Men's Raw Junior","72","74","152.5","155","-160","155","75","80","90","90","162.5","165","170","170","415","SBD"
"7","Raúl Eduardo Najera ceniceros","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior","74","74","150","160","-170","160","-90","90","-100","90","155","165","-172.5","165","415","SBD"
"1","Sebastian Apodaca","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior","75","83","195","205","215","215","115","125","130","130","250","275","-290","275","620","SBD"
"2","Cutberto Munoz","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior","79","83","-205","205","-225","205","125","-130","130","130","225","245","-250","245","580","SBD"
"3","Caleb chico Rodriguez","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior","79","83","180","205","215","215","120","135","140","140","180","205","215","215","570","SBD"
"4","Sergio Ochoa","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior","81","83","185","195","-200","195","-120","120","-125","120","215","227.5","-232.5","227.5","542.5","SBD"
"5","Juan Francisco Ayala","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior","80","83","175","180","-185","180","100","110","-117.5","110","200","215","-227.5","215","505","SBD"
"DQ","Yahir Cerda Mendoza","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior",,"83","-150","-150","-150","","-122.5","-122.5","-122.5","","-170","-170","-170","","","SBD"
"1","Enrique Maginnis","","M","2000","23","",,"Raw","Men's Raw Junior","84","93","165","170","175","175","102.5","107.5","-110","107.5","207.5","215","-220","215","497.5","SBD"
"2","Jesús Ricardo Ortiz","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior","84","93","140","160","-170","160","80","90","-100","90","200","215","230","230","480","SBD"
"3","Sergio Mejia","","M","2002","21","",,"Raw","Men's Raw Junior","89","93","100","115","125","125","50","55","-62.5","55","130","140","150","150","330","SBD"
"1","Jesus Meza","","M","Invalid date","NaN","",,"Raw","Men's Raw Junior","127","120+","195","215","227.5","227.5","110","120","127.5","127.5","200","215","225","225","580","SBD"
"1","Argenis Saul Heredia","","M","1983","40","",,"Raw","Men's Raw Master I","70.7","74","90","-100","110","110","70","80","-82.5","80","140","150","160","160","350","SBD"
"1","Cesar Pacheco arzola","","M","Invalid date","NaN","",,"Raw","Men's Raw Master I","90.3","93","180","190","200","200","150","155","160","160","220","235","245","245","605","SBD"
"DQ","José Efraín Durant Cano","","M","1983","40","",,"Raw","Men's Raw Master I","117.5","120","-25","-25","-25","","110","-115","115","115","-25","-25","-25","","","SBD"
"1","chuy","","M","",,"",,"Raw","Men's Raw Open","52.7","59","100","110","120","120","75","-80","-80","75","140","150","160","160","355","SBD"
"1","Leonardo Salazar García","","M","Invalid date","NaN","",,"Raw","Men's Raw Open","66","66","180","192.5","-205","192.5","110","115","-120","115","200","215","225","225","532.5","SBD"
"1","Alejandro cruz","","M","1993","30","",,"Raw","Men's Raw Open","70.5","74","142.5","160","-165","160","92.5","95","102.5","102.5","142.5","165","170","170","432.5","SBD"
"2","Alejandro sosa","","M","2001","22","",,"Raw","Men's Raw Open","74","74","105","-122.5","122.5","122.5","85","97.5","-100","97.5","155","180","-195","180","400","SBD"
"DQ","Erick Téllez","","M","1996","27","",,"Raw","Men's Raw Open","72.5","74","-80","-80","-80","","-110","-110","-110","","-25","-25","-25","","","SBD"
"1","Luis Alberto Mercado Wong","","M","1998","25","",,"Raw","Men's Raw Open","74.5","83","135","142.5","150","150","85","95","-100","95","170","177.5","182.5","182.5","427.5","SBD"
"DQ","Miguel Ángel Arias Chavez","","M","Invalid date","NaN","",,"Raw","Men's Raw Open","79","83","135","155","165","165","85","95","-102.5","95","-150","-150","-150","","","SBD"
"DQ","Andrés Terrazas","","M","2000","23","",,"Raw","Men's Raw Open","82.8","83","-120","-120","-120","","-130","130","-135","130","-25","-25","-25","","","SBD"
"1","Samuel","","M","1986","37","",,"Raw","Men's Raw Open","92.2","93","225","235","245","245","150","160","170","170","240","270","-300","270","685","SBD"
"DQ","Martin Chavez Esparza","","M","Invalid date","NaN","",,"Raw","Men's Raw Open","89.8","93","160","170","180","180","100","112.5","-120","112.5","-177","-177.5","-177.5","","","SBD"
"3","Victor Manuel Aguirre Her","","M","Invalid date","NaN","",,"Raw","Men's Raw Open",,"93","210","220","-225","220","125","127.5","-132.5","127.5","250","255","-270","255","602.5","SBD"
"1","Nestor Olivas","","M","2023","0","",,"Raw","Men's Raw Open","94.5","105","215","225","-235","225","115","125","-132.5","125","220","237.5","-252.5","237.5","587.5","SBD"
"2","Alejandro Amaya Cuellar","","M","Invalid date","NaN","",,"Raw","Men's Raw Open","98","105","160","170","180","180","105","112.5","120","120","170","180","195","195","495","SBD"
"DQ","PIKIS BALBOA","","M","Invalid date","NaN","",,"Raw","Men's Raw Open",,"105","-250","-250","-250","","-150","-150","-150","","-300","-300","-300","","","SBD"
"1","Jesús Carmona","","M","Invalid date","NaN","",,"Raw","Men's Raw Open","117.9","120","240","260","270","270","160","-170","170","170","270","290","300","300","740","SBD"
"2","Carlos Enrique Ramírez Escobedo","","M","1994","29","",,"Raw","Men's Raw Open","117.5","120","255","275","282.5","282.5","130","142.5","152.5","152.5","230","-245","250","250","685","SBD"
"3","Alonso Orozco","","M","Invalid date","NaN","",,"Raw","Men's Raw Open","118.7","120","-200","-210","210","210","135","140","-145","140","247.5","260","265","265","615","SBD"
"DQ","Diego Salgado","","M","Invalid date","NaN","",,"Raw","Men's Raw Open",,"120","-100","-100","-100","","-100","-100","-100","","-25","-25","-25","","","SBD"
"1","Orlando Silva Avila","","M","Invalid date","NaN","",,"Raw","Men's Raw Open","130.7","120+","240","-250","250","250","190","-200","-200","190","240","250","260","260","700","SBD"
"2","Juan Antonio Aceves Lerma","","M","Invalid date","NaN","",,"Raw","Men's Raw Open","133.4","120+","230","-240","-240","230","125","-135","-135","125","230","240","250","250","605","SBD"
"1","Carlos Alejandro Saucedo","","M","2007","16","",,"Raw","Men's Raw Sub-Junior","57.9","59","100","115","120","120","65","75","-80","75","130","140","145","145","340","SBD"
"1","Kevinalonso","","M","Invalid date","NaN","",,"Raw","Men's Raw Sub-Junior","60.1","66","80","95","102.5","102.5","75","77.5","-80","77.5","100","110","117.5","117.5","297.5","SBD"
"1","Raúl Méndez","","M","Invalid date","NaN","",,"Raw","Men's Raw Sub-Junior","68.3","74","130","140","145","145","100","-105","-105","100","150","162.5","175","175","420","SBD"
"2","Caleb  Urquidi Dominguez","","M","Invalid date","NaN","",,"Raw","Men's Raw Sub-Junior","68.2","74","130","145","-155","145","80","92.5","-100","92.5","140","147.5","155","155","392.5","SBD"
"3","Luis Fernando","","M","2005","18","",,"Raw","Men's Raw Sub-Junior","69.7","74","105","115","125","125","65","-75","75","75","150","165","172.5","172.5","372.5","SBD"
"1","Ediel Hernández Tarango","","M","Invalid date","NaN","",,"Raw","Men's Raw Sub-Junior","80.5","83","155","-170","170","170","105","117.5","-127.5","117.5","180","205","215","215","502.5","SBD"
"2","Jorge Serrano Trejo","","M","Invalid date","NaN","",,"Raw","Men's Raw Sub-Junior","82.5","83","135","145","165","165","80","95","105","105","145","160","180","180","450","SBD"
"3","yaden gonzalez","","M","",,"",,"Raw","Men's Raw Sub-Junior","74.9","83","125","140","-150","140","75","85","-90","85","140","165","170","170","395","SBD"
"4","David Muñoz","","M","Invalid date","NaN","",,"Raw","Men's Raw Sub-Junior","75","83","130","137.5","142.5","142.5","47.5","-55","60","60","140","155","170","170","372.5","SBD"
"1","Jonny","","M","Invalid date","NaN","",,"Raw","Men's Raw Sub-Junior","94.3","105","70","100","130","130","40","60","70","70","100","125","140","140","340","SBD"
"1","Josue Flores","","M","2007","16","",,"Raw","Men's Raw Sub-Junior","113.5","120","160","-180","180","180","110","120","130","130","180","200","207.5","207.5","517.5","SBD"
"1","Gael Rodríguez","","M","2007","16","",,"Raw","Men's Raw Sub-Junior","128","120+","-160","-160","160","160","75","-82.5","-82.5","75","180","190","200","200","435","SBD"
