Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Ricky Rivera,M,SBD,MR-Jr,75,Raw,2001,,IL,71.9,165,-177.5,187.5,187.5,107.5,115,120,120,197.5,207.5,215,215,522.5,,
8,Juan Torres #13,M,SBD,MR-Jr,75,Raw,2002,,IL,72.8,190,-197.5,197.5,197.5,105,115,117.5,117.5,182.5,197.5,207.5,207.5,522.5,,
9,Matthew Sung,M,SBD,MR-Jr,75,Raw,2002,,IL,73.2,120,137.5,152.5,152.5,-80,85,92.5,92.5,155,170,182.5,182.5,427.5,,
1,Kevin Mei,M,SBD,MR-Jr,90,Raw,2001,Infamous Crew,IL,88.4,225,235,-245,235,165,170,-177.5,170,250,260,272.5,272.5,677.5,,
2,Christian Romero,M,SBD,MR-Jr,90,Raw,2000,,IL,90,-227.5,245,-260,245,135,142.5,145,145,242.5,257.5,270,270,660,,
3,Albert Aquino,M,SBD,MR-Jr,90,Raw,2001,,IL,89.7,217.5,230,240,240,130,-142.5,145,145,217.5,232.5,245,245,630,,
4,Isaac Meade,M,SBD,MR-Jr,90,Raw,2003,,IA,87.3,200,215,-225,215,120,-130,135,135,255,-272.5,-280,255,605,,
5,Nickolas Walker,M,SBD,MR-Jr,90,Raw,2003,,IA,85.8,185,197.5,207.5,207.5,130,137.5,145,145,205,217.5,230,230,582.5,,
6,Israel Lopez Jr,M,SBD,MR-Jr,90,Raw,2003,,IL,82.9,175,-190,-190,175,107.5,110,112.5,112.5,185,190,197.5,197.5,485,,
1,Ricky Zheng,M,SBD,MR-Jr,100,Raw,2000,,IL,97.8,255,270,280,280,175,182.5,190,190,265,280,290,290,760,,
2,William Browne,M,SBD,MR-Jr,100,Raw,2000,Lemieux Training Systems,WI,90.9,230,-237.5,240,240,140,147.5,-155,147.5,260,275,282.5,282.5,670,,
3,Zachary Marquez,M,SBD,MR-Jr,100,Raw,2003,,IL,96.9,230,-247.5,-250,230,140,150,155,155,245,270,-290,270,655,,
4,Tony Nicolalde,M,SBD,MR-Jr,100,Raw,2000,,IL,98.2,170,180,190,190,110,117.5,-125,117.5,165,175,187.5,187.5,495,,
5,Adan Reyes,M,SBD,MR-Jr,100,Raw,2001,Infamous Crew,IL,97.6,170,180,185,185,115,120,125,125,155,167.5,-175,167.5,477.5,,
1,Chris Fotso,M,SBD,MR-Jr,110,Raw,2001,,IL,108.2,232.5,242.5,-252.5,242.5,190,202.5,210,210,287.5,305,325,325,777.5,,
1,Nicolas Smith,M,SBD,MR-Jr,125,Raw,2000,,IL,120.7,175,-190,190,190,127.5,140,145,145,210,232.5,245,245,580,,
1,Scott Baker,M,SBD,MR-Jr,67.5,Raw,2002,,IL,66,-157.5,162.5,-172.5,162.5,100,105,-107.5,105,215,230,240,240,507.5,,
2,Aidan Leung,M,SBD,MR-Jr,67.5,Raw,2003,,IL,66.5,175,182.5,187.5,187.5,95,100,-105,100,177.5,190,-195,190,477.5,,
3,Nicholas Ambrose,M,SBD,MR-Jr,67.5,Raw,2000,,IN,66.5,145,157.5,170,170,95,100,-105,100,182.5,195,202.5,202.5,472.5,,
DQ,Jack Stankoskey,M,SBD,MR-Jr,67.5,Raw,2002,,IL,66.7,180,190,-192.5,190,97.5,105,-110,105,-225,-225,-225,,,,
1,Antonio Lopes,M,SBD,MR-Jr,82.5,Raw,2001,,IA,81.3,200,212.5,220,220,155,165,172.5,172.5,245,260,-275,260,652.5,,
2,Osarobo Asia,M,SBD,MR-Jr,82.5,Raw,2000,,IL,81.5,212.5,217.5,232.5,232.5,142.5,150,165,165,215,225,245,245,642.5,,
3,Michael Guckenberger,M,SBD,MR-Jr,82.5,Raw,2002,,IA,78.2,195,207.5,215,215,120,130,135,135,-230,240,250,250,600,,
4,Matthew Guckenberger,M,SBD,MR-Jr,82.5,Raw,2002,,IA,79.4,200,210,220,220,120,130,137.5,137.5,230,240,-250,240,597.5,,
5,John Fan,M,SBD,MR-Jr,82.5,Raw,2003,,IA,80.9,225,-235,235,235,115,122.5,130,130,225,-240,-250,225,590,,
6,Arsalan Afshar,M,SBD,MR-Jr,82.5,Raw,2000,,IL,82.1,165,185,195,195,140,147.5,152.5,152.5,197.5,217.5,-230,217.5,565,,
7,Jonathan Rosales,M,SBD,MR-Jr,82.5,Raw,2002,,IL,77.6,155,170,-180,170,135,145,150,150,210,222.5,232.5,232.5,552.5,,
8,Andy Horwitz,M,SBD,MR-Jr,82.5,Raw,2002,,IL,81.9,187.5,200,210,210,90,95,-97.5,95,200,215,222.5,222.5,527.5,,
9,Alex Ong,M,SBD,MR-Jr,82.5,Raw,2002,,IA,82.1,-160,170,-172.5,170,95,100,-105,100,205,217.5,227.5,227.5,497.5,,
10,Jovani Guerrero,M,SBD,MR-Jr,82.5,Raw,2000,,IL,81.3,162.5,177.5,180,180,97.5,110,115,115,182.5,197.5,-202.5,197.5,492.5,,
11,Matthew Hansen,M,SBD,MR-Jr,82.5,Raw,2003,,IL,78.4,145,150,160,160,117.5,125,-130,125,195,200,-205,200,485,,
12,Tommy Kang,M,SBD,MR-Jr,82.5,Raw,2002,,IL,80.9,180,187.5,195,195,97.5,102.5,-110,102.5,175,185,-195,185,482.5,,
1,Nicholas Jones,M,SBD,MR-M1a,110,Raw,1983,,IL,108.5,192.5,205,212.5,212.5,135,152.5,160,160,247.5,262.5,275,275,647.5,,
1,Nicholas Jones,M,SBD,MR-M,110,Raw,1983,,IL,108.5,192.5,205,212.5,212.5,135,152.5,160,160,247.5,262.5,275,275,647.5,,
1,Hieu Trung Pham Vu,M,SBD,MR-O,75,Raw,1998,,IL,70.7,177.5,187.5,197.5,197.5,102.5,110,-117.5,110,202.5,217.5,-227.5,217.5,525,,
2,Matthew Sung,M,SBD,MR-O,75,Raw,2002,,IL,73.2,120,137.5,152.5,152.5,-80,85,92.5,92.5,155,170,182.5,182.5,427.5,,
DQ,Mashrur Arvid Haque,M,SBD,MR-O,75,Raw,1996,,IL,73,-155,-162.5,-162.5,,100,105,107.5,107.5,185,,,185,,,
1,Tomasz Kmiotek,M,SBD,MR-O,90,Raw,1999,,IL,88,242.5,262.5,275,275,157.5,167.5,172.5,172.5,247.5,272.5,282.5,282.5,730,,
2,Wyatt Hubbard,M,SBD,MR-O,90,Raw,2004,Infamous Crew,IL,87.9,262.5,275,-285,275,-165,165,172.5,172.5,250,260,272.5,272.5,720,,
3,Jake Svencner,M,SBD,MR-O,90,Raw,1991,,IL,87.6,202.5,215,227.5,227.5,102.5,107.5,112.5,112.5,265,280,292.5,292.5,632.5,,
4,Isaac Meade,M,SBD,MR-O,90,Raw,2003,,IA,87.3,200,215,-225,215,120,-130,135,135,255,-272.5,-280,255,605,,
1,Isaiah Carrington,M,SBD,MR-O,100,Raw,1995,,IL,97.2,-235,235,240,240,152.5,162.5,170,170,270,285,-305,285,695,,
2,Gregory Green,M,SBD,MR-O,100,Raw,1989,,IL,97.6,230,245,255,255,160,167.5,-177.5,167.5,235,252.5,265,265,687.5,,
3,Ulysess Araujo,M,SBD,MR-O,100,Raw,1998,,IL,93.6,215,232.5,242.5,242.5,135,142.5,152.5,152.5,235,255,275,275,670,,
1,Chris Fotso,M,SBD,MR-O,110,Raw,2001,,IL,108.2,232.5,242.5,-252.5,242.5,190,202.5,210,210,287.5,305,325,325,777.5,,
2,Richard Compton,M,SBD,MR-O,110,Raw,1998,,IN,104.8,250,262.5,275,275,155,162.5,167.5,167.5,265,277.5,-290,277.5,720,,
3,Jacques Parker,M,SBD,MR-O,110,Raw,1988,,MO,108.4,205,217.5,227.5,227.5,125,132.5,137.5,137.5,205,217.5,227.5,227.5,592.5,,
1,Joel Byram,M,SBD,MR-O,125,Raw,1999,,IA,121.3,242.5,262.5,275,275,90,132.5,170,170,242.5,265,280,280,725,,
1,Joshua Fraser,M,SBD,MR-O,67.5,Raw,1998,Powerlifting at UIC,IL,67.3,180,185,-190,185,95,102.5,105,105,212.5,225,-230,225,515,,
2,Cortez Ramos,M,SBD,MR-O,67.5,Raw,2004,,IL,65.2,157.5,170,177.5,177.5,97.5,102.5,107.5,107.5,187.5,197.5,205,205,490,,
3,Nicholas Ambrose,M,SBD,MR-O,67.5,Raw,2000,,IN,66.5,145,157.5,170,170,95,100,-105,100,182.5,195,202.5,202.5,472.5,,
1,Andrew Dickson,M,SBD,MR-O,82.5,Raw,1999,,IA,81.2,230,242.5,-252.5,242.5,160,167.5,-172.5,167.5,235,247.5,255,255,665,,
2,Antonio Lopes,M,SBD,MR-O,82.5,Raw,2001,,IA,81.3,200,212.5,220,220,155,165,172.5,172.5,245,260,-275,260,652.5,,
3,Osarobo Asia,M,SBD,MR-O,82.5,Raw,2000,,IL,81.5,212.5,217.5,232.5,232.5,142.5,150,165,165,215,225,245,245,642.5,,
4,Nathaniel Smith,M,SBD,MR-O,82.5,Raw,1999,,IA,80.7,195,210,220,220,107.5,117.5,125,125,265,282.5,295,295,640,,
5,Rafee Akand,M,SBD,MR-O,82.5,Raw,1994,,IL,82.5,200,212.5,-220,212.5,125,132.5,137.5,137.5,235,247.5,257.5,257.5,607.5,,
6,Ngando Ntone,M,SBD,MR-O,82.5,Raw,1996,,IL,80,160,170,182.5,182.5,120,130,-135,130,220,235,250,250,562.5,,
7,Tyler Jackson #5,M,SBD,MR-O,82.5,Raw,1995,Integrated Strength,IL,79.7,162.5,175,185,185,102.5,112.5,122.5,122.5,220,237.5,252.5,252.5,560,,
8,Samuel Gettis,M,SBD,MR-O,82.5,Raw,1995,,IL,80.3,120,150,170,170,120,-140,-140,120,160,170,190,190,480,,
1,Elan Coronel,M,SBD,MR-T1,75,Raw,2008,,IL,71,142.5,152.5,-172.5,152.5,-77.5,82.5,87.5,87.5,182.5,195,212.5,212.5,452.5,,
1,Jonathan Vazquez,M,SBD,MR-T2,75,Raw,2006,,IL,73.7,205,217.5,-227.5,217.5,100,107.5,115,115,225,235,-242.5,235,567.5,,
1,Joseph Ortega,M,SBD,MR-T2,90,Raw,2006,Foddrill Strength Systems,IL,89.2,170,185,195,195,122.5,130,-137.5,130,220,235,-250,235,560,,
1,TJ Noonan,M,SBD,MR-T2,67.5,Raw,2006,,IL,61.8,137.5,147.5,152.5,152.5,77.5,82.5,85,85,157.5,170,177.5,177.5,415,,
DQ,Alex Garcia #26,M,SBD,MR-T2,82.5,Raw,2006,,IL,80.1,202.5,-210,,202.5,115,-120,-120,115,-250,-250,-250,,,,
1,Daniel Makhlin,M,SBD,MR-T3,75,Raw,2005,,IL,73.5,195,205,215,215,115,120,-125,120,202.5,212.5,-225,212.5,547.5,,
1,Wyatt Hubbard,M,SBD,MR-T3,90,Raw,2004,Infamous Crew,IL,87.9,262.5,275,-285,275,-165,165,172.5,172.5,250,260,272.5,272.5,720,,
2,Jake Lee #2,M,SBD,MR-T3,90,Raw,2004,,IL,88.2,180,192.5,207.5,207.5,120,130,135,135,220,237.5,247.5,247.5,590,,
1,Angel Linares,M,SBD,MR-T3,110,Raw,2004,,IL,107,235,255,270,270,115,125,130,130,240,255,-270,255,655,,
2,Jack Kaden,M,SBD,MR-T3,110,Raw,2005,,IL,106.3,177.5,185,192.5,192.5,102.5,107.5,-110,107.5,192.5,205,215,215,515,,
1,Cortez Ramos,M,SBD,MR-T3,67.5,Raw,2004,,IL,65.2,157.5,170,177.5,177.5,97.5,102.5,107.5,107.5,187.5,197.5,205,205,490,,
1,Terran Romer,M,SBD,MR-T3,82.5,Raw,2004,,IA,81.8,205,217.5,227.5,227.5,135,142.5,147.5,147.5,225,237.5,-245,237.5,612.5,,
2,Jacob Bender,M,SBD,MR-T3,82.5,Raw,2004,,IN,76.3,165,180,185,185,102.5,107.5,112.5,112.5,195,210,225,225,522.5,,
3,Ivan Dong,M,SBD,MR-T3,82.5,Raw,2004,Infamous Crew,IL,81.1,170,180,-187.5,180,95,105,-112.5,105,210,220,-232.5,220,505,,
4,Daniel Guller,M,SBD,MR-T3,82.5,Raw,2004,,IL,80.2,122.5,130,140,140,77.5,-82.5,-82.5,77.5,182.5,200,-210,200,417.5,,
1,Jonathan Vazquez,M,SBD,MR-T,75,Raw,2006,,IL,73.7,205,217.5,-227.5,217.5,100,107.5,115,115,225,235,-242.5,235,567.5,,
2,Daniel Makhlin,M,SBD,MR-T,75,Raw,2005,,IL,73.5,195,205,215,215,115,120,-125,120,202.5,212.5,-225,212.5,547.5,,
3,Elan Coronel,M,SBD,MR-T,75,Raw,2008,,IL,71,142.5,152.5,-172.5,152.5,-77.5,82.5,87.5,87.5,182.5,195,212.5,212.5,452.5,,
1,Wyatt Hubbard,M,SBD,MR-T,90,Raw,2004,Infamous Crew,IL,87.9,262.5,275,-285,275,-165,165,172.5,172.5,250,260,272.5,272.5,720,,
2,Jake Lee #2,M,SBD,MR-T,90,Raw,2004,,IL,88.2,180,192.5,207.5,207.5,120,130,135,135,220,237.5,247.5,247.5,590,,
3,Joseph Ortega,M,SBD,MR-T,90,Raw,2006,Foddrill Strength Systems,IL,89.2,170,185,195,195,122.5,130,-137.5,130,220,235,-250,235,560,,
1,Angel Linares,M,SBD,MR-T,110,Raw,2004,,IL,107,235,255,270,270,115,125,130,130,240,255,-270,255,655,,
2,Jack Kaden,M,SBD,MR-T,110,Raw,2005,,IL,106.3,177.5,185,192.5,192.5,102.5,107.5,-110,107.5,192.5,205,215,215,515,,
1,TJ Noonan,M,SBD,MR-T,67.5,Raw,2006,,IL,61.8,137.5,147.5,152.5,152.5,77.5,82.5,85,85,157.5,170,177.5,177.5,415,,
1,Terran Romer,M,SBD,MR-T,82.5,Raw,2004,,IA,81.8,205,217.5,227.5,227.5,135,142.5,147.5,147.5,225,237.5,-245,237.5,612.5,,
2,Jacob Bender,M,SBD,MR-T,82.5,Raw,2004,,IN,76.3,165,180,185,185,102.5,107.5,112.5,112.5,195,210,225,225,522.5,,
3,Ivan Dong,M,SBD,MR-T,82.5,Raw,2004,Infamous Crew,IL,81.1,170,180,-187.5,180,95,105,-112.5,105,210,220,-232.5,220,505,,
4,Daniel Guller,M,SBD,MR-T,82.5,Raw,2004,,IL,80.2,122.5,130,140,140,77.5,-82.5,-82.5,77.5,182.5,200,-210,200,417.5,,
DQ,Alex Garcia #26,M,SBD,MR-T,82.5,Raw,2006,,IL,80.1,202.5,-210,,202.5,115,-120,-120,115,-250,-250,-250,,,,
