Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Pia Tiedemann,F,84.00,79.80,1999,Open,Rasselbande Schwerathletik St. Georgen/Gusen,135,145,152.5,152.5,75,80,85,85,145,160,175,175,412.5,1,SBD,Raw,1999-08-06
Erika Müllebner,F,84.00,82.40,1981,Open,Rasselbande Schwerathletik St. Georgen/Gusen,112.5,117.5,122.5,122.5,84,87.5,90.5,90.5,125,135,145,145,358,2,SBD,Raw,1981-08-10
Paul Egger,M,93.00,92.40,1998,Open,KSV Outdoor Fitness Freistadt,240,252.5,265,265,132.5,137.5,142.5,142.5,275,300,-315,300,707.5,2,SBD,Raw,1998-07-03
Michael Wimmesberger,M,93.00,92.70,1992,Open,Rasselbande Schwerathletik St. Georgen/Gusen,250,260,270,270,165,172.5,175,175,260,285,300,300,745,1,SBD,Raw,1992-07-06
Daniel Seidl,M,93.00,92.20,1981,Open,ASKÖ Vöcklabruck/KDK,200,210,215,215,130,135.5,-138,135.5,220,-233,233,233,583.5,4,SBD,Raw,1981-08-19
Victoria Brucker,F,84+,93.90,2006,Open,Union Almtaler KSV,87.5,92.5,100,100,55,60,-62.5,60,120,130,140,140,300,1,SBD,Raw,2006-04-28
Nadine Dutzler,F,84.00,78.20,2007,Open,Union Almtaler KSV,-87.5,87.5,92.5,92.5,45,-50,-50,45,-110,110,120,120,257.5,3,SBD,Raw,2007-03-12
Verena Baumann,F,52.00,51.40,1996,Open,Rasselbande Schwerathletik St. Georgen/Gusen,80,85,-92.5,85,35,37.5,40,40,85,92.5,100,100,225,1,SBD,Raw,1996-11-10
Jasmin Pirklbauer,F,76.00,75.90,2000,Open,Rasselbande Schwerathletik St. Georgen/Gusen,130,137.5,-145,137.5,70,72.5,75,75,132.5,140,147.5,147.5,360,1,SBD,Raw,2000-03-05
Samia Steiner,F,76.00,72.50,2009,Open,Union Almtaler KSV,97.5,102.5,110,110,50,55,-60,55,120,131,-137.5,131,296,2,SBD,Raw,2009-11-14
Theophil Kurz,M,74.00,71.80,2006,Open,Rasselbande Schwerathletik St. Georgen/Gusen,-155,155,165,165,82.5,-90,-92.5,82.5,175,190,202.5,202.5,450,3,SBD,Raw,2006-12-04
Raphael Tiefenthaler,M,74.00,73.30,2005,Open,Rasselbande Schwerathletik St. Georgen/Gusen,-155,155,165,165,95,100,105,105,170,180,190,190,460,2,SBD,Raw,2005-07-11
Carmen Gasser,F,76.00,72.70,1996,Open,Rasselbande Schwerathletik St. Georgen/Gusen,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,97.5,102.5,107.5,107.5,260,3,SBD,Raw,1996-05-29
Michael Stiglbauer,M,74.00,74.00,1988,Open,Athletik Club Wagham,160,162.5,175,175,-110,115,-125,115,205,215,-220,215,505,1,SBD,Raw,1988-12-10
Niklas Hutterer,M,74.00,72.30,2007,Open,Union Almtaler KSV,90,,,90,137.5,142.5,147.5,147.5,90,,,90,327.5,4,SBD,Raw,2007-04-04
Ali Osman,M,66.00,63.70,2003,Open,Rasselbande Schwerathletik St. Georgen/Gusen,147.5,157.5,165,165,90,95,100,100,185,197.5,210,210,475,1,SBD,Raw,2003-10-19
Astrid Egler,F,63.00,60.90,1991,Open,Rasselbande Schwerathletik St. Georgen/Gusen,115,122.5,130,130,72.5,75,-77.5,75,122.5,132.5,142.5,142.5,347.5,1,SBD,Raw,1991-06-05
Melanie Reich,F,69.00,67.80,1999,Open,ASKÖ Vöcklabruck/KDK,112.5,117.5,125,125,62.5,65,-67.5,65,122.5,132.5,140,140,330,3,SBD,Raw,1999-11-21
Doris Wieser,F,63.00,61.20,1969,Open,Union Almtaler KSV,50,55,60,60,32.5,35,37.5,37.5,90,95,100,100,197.5,3,SBD,Raw,1969-06-20
Anna Niederhauser,F,63.00,60.20,1994,Open,Rasselbande Schwerathletik St. Georgen/Gusen,120,127.5,132.5,132.5,72.5,75,77.5,77.5,127.5,-135,135,135,345,2,SBD,Raw,1994-03-15
Sebastian Cachée,M,120.00,113.80,1996,Open,Rasselbande Schwerathletik St. Georgen/Gusen,195,210,225,225,140,150,-160,150,230,247.5,-260,247.5,622.5,5,SBD,Raw,1996-09-27
Elke Marhold,F,69.00,66.20,2006,Open,Rasselbande Schwerathletik St. Georgen/Gusen,110,115,120,120,60,62.5,65,65,142.5,-152.5,152.5,152.5,337.5,2,SBD,Raw,2006-04-17
Michael Leitner,M,120.00,105.30,1994,Open,KSV Outdoor Fitness Freistadt,270,280,285,285,175,180,185,185,310,327.5,-342.5,327.5,797.5,1,SBD,Raw,1994-06-21
Jürgen Hippesroither,M,120.00,116.50,1978,Open,Athletik Club Wagham,205,215,-220,215,145,152.5,-155,152.5,220,235,-245,235,602.5,6,SBD,Raw,1978-12-25
Simon Kapfer,M,120.00,118.90,1993,Open,Rasselbande Schwerathletik St. Georgen/Gusen,240,255,265,265,155,162.5,165,165,280,305,320,320,750,3,SBD,Raw,1993-06-27
Diyar Kaya,M,120+,123.50,2004,Guest,ASK Nettingsdorf/KDK,205,230,250,250,105,120,132.5,132.5,205,235,260,260,642.5,G,SBD,Raw,2004-01-25
Philipp Podobri,M,120.00,114.40,2005,Open,ASK Nettingsdorf/KDK,235,250,260,260,130,140,145,145,210,225,-235,225,630,4,SBD,Raw,2005-11-10
Eva Aichinger,F,69.00,68.50,1995,Open,Rasselbande Schwerathletik St. Georgen/Gusen,137.5,142.5,-146,142.5,78.5,83,-85.5,83,160,171,-175.5,171,396.5,1,SBD,Raw,1995-08-10
Katrin Kern,F,57.00,56.30,1997,Open,KSV Outdoor Fitness Freistadt,75,80,85,85,45,50,52.5,52.5,90,100,107.5,107.5,245,1,SBD,Raw,1997-05-09
Philipp Lehner,M,120.00,113.60,2003,Open,KSV Outdoor Fitness Freistadt,242.5,255,260,260,190,200,-207.5,200,265,287.5,300,300,760,2,SBD,Raw,2003-12-23
Thomas Führer,M,83.00,81.80,2006,Guest,KSC Amstetten/ KDK,170,175,180,180,115,120,125,125,195,205,215,215,520,G,SBD,Raw,2006-04-21
Bastian Wittmann,M,105.00,103.40,1993,Open,Rasselbande Schwerathletik St. Georgen/Gusen,195,202.5,207.5,207.5,110,-115,-115,110,230,-240,-240,230,547.5,5,SBD,Raw,1993-11-01
Gerald Pichler,M,83.00,81.80,1989,Open,Rasselbande Schwerathletik St. Georgen/Gusen,180,190,-200,190,127.5,135,140,140,210,222.5,-235,222.5,552.5,7,SBD,Raw,1989-04-05
Michael Simböck,M,105.00,101.80,2002,Open,Athletik Club Wagham,185,190,195,195,110,120,-125,120,210,220,230,230,545,6,SBD,Raw,2002-05-26
Patrick Forstner,M,83.00,79.50,2005,Open,Rasselbande Schwerathletik St. Georgen/Gusen,95,105,130,130,80,87.5,92.5,92.5,155,165,175,175,397.5,13,SBD,Raw,2005-01-13
Erik Aschauer,M,105.00,100.30,2006,Open,KSV Outdoor Fitness Freistadt,145,155,167.5,167.5,115,125,132.5,132.5,180,200,217.5,217.5,517.5,7,SBD,Raw,2006-04-18
Thomas Jackl,M,105.00,105.00,1981,Open,ASK Nettingsdorf/KDK,75,,,75,75,,,75,75,,,75,225,9,SBD,Raw,1981-10-08
Elias Weixlbaumer,M,105.00,104.40,2004,Open,Union Almtaler KSV,175,185,195,195,130,135,-140,135,220,235,250,250,580,4,SBD,Raw,2004-12-12
Jan Reder,M,105.00,99.50,2004,Open,Union Almtaler KSV,180,190,-200,190,-130,130,135,135,180,190,-195,190,515,8,SBD,Raw,2004-02-18
Nico Miesenböck,M,83.00,74.90,2004,Open,KSV Outdoor Fitness Freistadt,130,140,150,150,90,95,-102.5,95,165,-175,-175,165,410,12,SBD,Raw,2004-04-26
Stefan Kogler,M,83.00,82.30,1990,Open,Rasselbande Schwerathletik St. Georgen/Gusen,192.5,207.5,217.5,217.5,110,117.5,-125,117.5,202.5,215,225,225,560,6,SBD,Raw,1990-10-01
Paul Felgenhauer,M,83.00,81.70,2005,Open,Rasselbande Schwerathletik St. Georgen/Gusen,165,175,180,180,110,115,120,120,192.5,200,-210,200,500,11,SBD,Raw,2005-03-02
Thomas Zeller,M,83.00,81.60,1990,Open,Rasselbande Schwerathletik St. Georgen/Gusen,177.5,190,200,200,125,132.5,137.5,137.5,217.5,235,-250,235,572.5,5,SBD,Raw,1990-07-05
Robin Strasser,M,83.00,81.80,2001,Open,Union Almtaler KSV,192.5,-200,200,200,115,120,-122.5,120,200,-215,-225,200,520,10,SBD,Raw,2001-11-06
Hans Dieter Huttmann,M,83.00,83.00,1988,Open,Rasselbande Schwerathletik St. Georgen/Gusen,182.5,-192.5,200,200,105,110,-115,110,215,225,-235,225,535,8,SBD,Raw,1988-08-07
Christian Rohrhofer,M,105.00,100.90,1986,Open,KSV Outdoor Fitness Freistadt,230,-245,-245,230,132.5,140,-142.5,140,265,-280,-280,265,635,2,SBD,Raw,1986-04-02
Florian Wegmaier,M,105.00,102.10,1992,Open,Rasselbande Schwerathletik St. Georgen/Gusen,205,215,225,225,142.5,150,-155,150,227.5,242.5,252.5,252.5,627.5,3,SBD,Raw,1992-10-10
Ewald Ritt,M,105.00,100.90,1997,Open,Rasselbande Schwerathletik St. Georgen/Gusen,225,237.5,250,250,160,170,175,175,230,242.5,250,250,675,1,SBD,Raw,1997-07-23
Pascal Mühleder,M,105.00,99.20,1991,Guest,KSV Goliath Floridsdorf,225,235,245,245,122.5,-130,132.5,132.5,230,245,260,260,637.5,G,SBD,Raw,1991-01-08
David Ullmann,M,83.00,82.50,1981,Open,Rasselbande Schwerathletik St. Georgen/Gusen,182.5,192.5,-195,192.5,110,115,120,120,207.5,217.5,-225,217.5,530,9,SBD,Raw,1981-04-08
Marlon Kadlec,M,83.00,81.80,1999,Guest,Saiyans Powerlifting Kraftdreikampf Bruck/ Mur,172.5,180,185,185,155,165,170,170,185,195,207.5,207.5,562.5,G,SBD,Raw,1999-05-07
Julian Lenz,M,105.00,101.30,2000,Guest,Saiyans Powerlifting Kraftdreikampf Bruck/ Mur,207.5,215,222.5,222.5,125,132.5,-137.5,132.5,205,225,235,235,590,G,SBD,Raw,2000-07-18
David Himmelbauer,M,83.00,82.30,1992,Open,Rasselbande Schwerathletik St. Georgen/Gusen,230,-245,250,250,130,140,-150,140,280,300,-317.5,300,690,1,SBD,Raw,1992-06-24
Jonathan Thauerböck,M,83.00,82.30,2001,Open,Rasselbande Schwerathletik St. Georgen/Gusen,210,220,230,230,117.5,125,130,130,230,245,255,255,615,2,SBD,Raw,2001-02-14
David Kürnsteiner,M,83.00,81.10,1999,Open,KSV Outdoor Fitness Freistadt,185,200,-207.5,200,-120,127.5,-132.5,127.5,230,250,-277.5,250,577.5,4,SBD,Raw,1999-07-20
Simon Hinterberger,M,83.00,81.70,1998,Open,Rasselbande Schwerathletik St. Georgen/Gusen,190,200,205,205,125,130,132.5,132.5,222.5,237.5,242.5,242.5,580,3,SBD,Raw,1998-04-17
