Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Paul Remedios,M,SBD,MR-O,59,Raw,1986,LA,59,142.5,-147.5,,142.5,102.5,-115,115,115,185,192.5,202.5,202.5,460,
1,Josef Morrow,M,SBD,MR-O,66,Raw,1982,MS,63,190,-205,-205,190,125,132.5,137.5,137.5,235,252.5,257.5,257.5,585,
1,Alex Cameron,M,SBD,MR-O,83,Raw,1994,LA,81.3,182.5,192.5,210,210,130,-142.5,-142.5,130,187.5,197.5,212.5,212.5,552.5,
2,Brandon Hellbach,M,SBD,MR-O,83,Raw,1993,LA,81.6,172.5,185,192.5,192.5,122.5,130,-137.5,130,185,195,-205,195,517.5,
DQ,Brad Scott,M,SBD,MR-O,83,Raw,1980,LA,80.9,-185,-195,-195,,72.5,127.5,-137.5,127.5,205,220,227.5,227.5,,
DQ,Marcus Pierre,M,SBD,MR-O,83,Raw,1991,LA,82.3,-225,-227.5,-227.5,,-170,-170,-170,,275,282.5,290,290,,
1,Kevin Kern,M,SBD,MR-O,93,Raw,1979,LA,88.3,217.5,227.5,-235,227.5,115,122.5,-130,122.5,-230,230,237.5,237.5,587.5,
2,Kevin Nguyen #2,M,SBD,MR-O,93,Raw,1994,LA,88.1,170,-182.5,187.5,187.5,125,132.5,-142.5,132.5,190,205,212.5,212.5,532.5,
3,Seth Duhon,M,SBD,MR-O,93,Raw,1990,LA,90,185,200,-207.5,200,125,-132.5,-132.5,125,185,200,207.5,207.5,532.5,
1,Jeremy Jallans,M,SBD,MR-O,105,Raw,1981,LA,101.4,190,197.5,205,205,142.5,-152.5,152.5,152.5,202.5,212.5,227.5,227.5,585,
2,David White #3,M,SBD,MR-O,105,Raw,1983,LA,104.3,170,185,190,190,120,130,132.5,132.5,192.5,195,205,205,527.5,
1,Phillip Richard,M,SBD,MR-O,120,Raw,1990,LA,116.4,270,280,-287.5,280,185,-197.5,-197.5,185,230,250,-272.5,250,715,
2,Jonathan Bertrand,M,SBD,MR-O,120,Raw,1983,LA,118.3,217.5,232.5,240,240,165,170,-177.5,170,235,257.5,-272.5,257.5,667.5,
1,Tobias Nichols,M,SBD,MR-T2,59,Raw,2001,LA,56.4,42.5,-50,60,60,37.5,42.5,-57.5,42.5,62.5,65,77.5,77.5,180,
1,Rodger Cox,M,SBD,MR-T2,105,Raw,2001,LA,97.5,160,167.5,172.5,172.5,115,120,125,125,197.5,-212.5,215,215,512.5,
DQ,Kal-El Jones,M,SBD,MR-Y1,35,Raw,2008,LA,30.1,30,32.5,35,35,-27.5,-27.5,-27.5,,55,62.5,-67.5,62.5,,
