Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
12,Tom Cheffings,,M,,,Raw,MR-O,67.4,74,122.5,127.5,135,135,75,77.5,82.5,82.5,140,150,160,160,377.5,SBD
1,Emanuel Tan,,M,,,Raw,MR-O,81.3,83,197.5,207.5,215,215,115,120,125,125,245,260,-270,260,600,SBD
2,Craig Strong,,M,,,Raw,MR-O,81.8,83,190,200,207.5,207.5,135,-142.5,-142.5,135,230,240,-260,240,582.5,SBD
3,Nicholas Maleki,,M,,,Raw,MR-O,80.9,83,185,195,205,205,135,140,-142.5,140,215,225,235,235,580,SBD
4,Jack Veitch,,M,,,Raw,MR-O,82.3,83,172.5,187.5,-195,187.5,120,-125,127.5,127.5,220,-232.5,-232.5,220,535,SBD
5,Samuel Adebayo,,M,,,Raw,MR-O,75.6,83,155,170,180,180,125,132.5,-140,132.5,190,-205,205,205,517.5,SBD
6,David Baptiste,,M,,,Raw,MR-O,81,83,160,175,190,190,100,-110,-110,100,200,215,222.5,222.5,512.5,SBD
7,Alexander Morris,,M,,,Raw,MR-O,81.2,83,165,-175,185,185,-105,105,-112.5,105,215,-225,-240,215,505,SBD
8,Kamron Mir-Gajadhar,,M,,,Raw,MR-O,76,83,155,167.5,177.5,177.5,105,-110,110,110,200,212.5,-220,212.5,500,SBD
9,Will Fleet,,M,,,Raw,MR-O,75.9,83,185,205,-210,205,75,85,-100,85,180,200,205,205,495,SBD
10,Teo Valdes Vodanovic,,M,,,Raw,MR-O,81.5,83,170,180,190,190,95,100,-102.5,100,180,190,200,200,490,SBD
11,Stephen Ashcroft,,M,,,Raw,MR-O,79.7,83,145,155,162.5,162.5,87.5,95,-100,95,190,205,215,215,472.5,SBD
12,Jao Lok Chong,,M,,,Raw,MR-O,77.8,83,137.5,-147.5,-155,137.5,75,80,-85,80,170,180,190,190,407.5,SBD
DQ,Thomas Serrano Price,,M,,,Raw,MR-O,79,83,155,165,-175,165,-120,-125,-125,,192.5,202.5,212.5,212.5,,SBD
1,Hendrick Famutimi,,M,,,Raw,MR-O,90.4,93,245,255,260,260,150,157.5,160,160,280,300,315,315,735,SBD
2,Joel Ofori,,M,,,Raw,MR-O,91.8,93,235,245,255,255,160,167.5,170,170,255,270,280,280,705,SBD
3,Denton Conteh,,M,,,Raw,MR-O,,93,225,235,-242.5,235,145,155,-157.5,155,270,300,-310,300,690,SBD
4,Oluseyi Otesanya,,M,,,Raw,MR-O,92.2,93,230,-245,245,245,120,130,140,140,275,-300,300,300,685,SBD
5,Billy Timmons,,M,,,Raw,MR-O,91.3,93,217.5,-230,235,235,-157.5,-167.5,170,170,245,260,270,270,675,SBD
6,Nathan Young #2,,M,,,Raw,MR-O,91.9,93,200,212.5,222.5,222.5,125,132.5,135,135,242.5,255,-267.5,255,612.5,SBD
7,James Boyle #1,,M,,,Raw,MR-O,92,93,207.5,220,225,225,132.5,140,-145,140,-222.5,235,245,245,610,SBD
8,Robert Rodney,,M,,,Raw,MR-O,89,93,-190,190,200,200,127.5,132.5,,132.5,260,-280,,260,592.5,SBD
9,Sameer Barakat,,M,,,Raw,MR-O,89,93,180,190,200,200,120,127.5,132.5,132.5,232.5,242.5,250,250,582.5,SBD
10,Justin Infante,,M,,,Raw,MR-O,89.5,93,200,215,220,220,110,120,125,125,220,237.5,-245,237.5,582.5,SBD
11,Harry Forsyth,,M,,,Raw,MR-O,92.3,93,155,165,-175,165,97.5,105,110,110,170,-180,180,180,455,SBD
1,Michael Pierides,,M,,,Raw,MR-O,103.4,105,265,-282.5,285,285,177.5,185,190,190,272.5,290,302.5,302.5,777.5,SBD
2,Mikey Herrera-Castro,,M,,,Raw,MR-O,99.8,105,225,235,247.5,247.5,152.5,160,-165,160,285,305,-310,305,712.5,SBD
3,Nicco Bargioni,,M,,,Raw,MR-O,99.4,105,222.5,232.5,240,240,127.5,135,140,140,255,267.5,275,275,655,SBD
4,Abullah Muhammad,,M,,,Raw,MR-O,100.2,105,220,230,-235,230,117.5,122.5,-125,122.5,235,245,250,250,602.5,SBD
5,Camilo Cardenas-Hurtado,,M,,,Raw,MR-O,103.4,105,175,-187.5,195,195,105,110,-115,110,205,225,-232.5,225,530,SBD
6,Kirubele Getachew,,M,,,Raw,MR-O,102.9,105,180,187.5,195,195,100,105,110,110,200,210,220,220,525,SBD
7,David Lewis #7,,M,,,Raw,MR-O,102.2,105,170,180,190,190,95,102.5,107.5,107.5,200,215,-230,215,512.5,SBD
8,Francis Taylor,,M,,,Raw,MR-O,104.5,105,125,135,-145,135,90,97.5,102.5,102.5,180,190,200,200,437.5,SBD
1,Rik Juriaans,,M,,,Raw,MR-O,105.5,120,-200,200,212.5,212.5,100,107.5,115,115,-212.5,225,-240,225,552.5,SBD
2,Harry Godwin,,M,,,Raw,MR-O,114.3,120,170,180,190,190,125,135,140,140,195,210,220,220,550,SBD
3,Declan Hillier,,M,,,Raw,MR-O,112.3,120,-190,-190,190,190,110,115,-120,115,220,230,240,240,545,SBD
4,Joshua Parslow,,M,,,Raw,MR-O,118.7,120,165,180,190,190,110,117.5,122.5,122.5,205,217.5,230,230,542.5,SBD
1,Asif Ahmed,,M,,,Raw,MR-O,160.4,120+,360,-380,380,380,-180,180,-200,180,270,300,-340,300,860,SBD
2,Zakariya Hussein,,M,,,Raw,MR-O,142,120+,245,260,265,265,155,165,-172.5,165,250,270,-290,270,700,SBD
3,Ariel Klausner-Stern,,M,,,Raw,MR-O,124.4,120+,205,215,225,225,-135,142.5,155,155,200,222.5,235,235,615,SBD
4,John Stevens #1,,M,,,Raw,MR-O,127.1,120+,215,227.5,237.5,237.5,117.5,127.5,-135,127.5,220,235,-250,235,600,SBD
