Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
Tom Mackie,1,SWH Open Men,M,Wraps,MO,140+,152.23,33,275.00,157.50,,260.00,692.50
Mike Zimmerman,1,Submaster Men 35-39,M,Wraps,MO,110,108.95,35,292.50,182.50,,302.50,777.50
Brett Dworkis,1,Master Men 40-44,M,Wraps,KS,110,106.32,43,275.00,187.50,,255.00,717.50
Steven Jones,1,Master Men 40-44,M,Wraps,MO,125,123.83,43,240.00,137.50,,232.50,610.00
James Kinzer,1,Open Men,M,Single-ply,MO,90,87.91,25,230.00,170.00,,272.50,672.50
Scott Baquet,1,Open Men,M,Single-ply,MO,125,111.40,30,242.50,122.50,,242.50,607.50
Jeff Frank,1,Open Men,M,Single-ply,KS,140+,180.71,26,455.00,322.50,,320.00,1097.50
Rick Bertel,1,Master Men 45-49,M,Single-ply,MO,82.5,81.28,48,230.00,137.50,,227.50,595.00
Kole Mares,1,Open Men,M,Multi-ply,MO,100,94.53,21,195.00,142.50,,227.50,565.00
Eric Leitman,DQ,Open Men,M,Multi-ply,MO,100,97.70,27,,,,,
Andrew Kneib,1,Open Men,M,Multi-ply,KS,110,107.05,27,327.50,197.50,,267.50,792.50
Christine Dennison,1,Master Women 45-49,F,Raw,MO,90,89.81,45,,92.50,,,92.50
Robb Bradford,1,Open Men,M,Raw,MO,100,98.52,25,,190.00,,,190.00
Kole Carter,1,Master Men 50-54,M,Raw,MO,140+,160.84,52,,205.00,,,205.00
Kris McGowan,1,Master Women 60-64,F,Multi-ply,KS,60,57.52,60,,75.00,,,75.00
Markus Veirs,1,Open Men,M,Multi-ply,MO,82.5,81.92,52,,220.00,,,220.00
Markus Veirs,1,Master Men 50-54,M,Multi-ply,MO,82.5,81.92,52,,220.00,,,220.00
