Place,Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Courtney Comer,Union,74.03,76.66,83.91,92.99,99.79,99.79,99.79,B,Raw,F,Class 1A,
2,Whitney Kelly,Andre Jackson,73.75,76.66,-49.9,49.9,-56.7,49.9,49.9,B,Raw,F,Class 1A,
3,Camden Posey,Palatka,70.03,76.66,54.43,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,
4,Melvaria Curry,Palatka,74.21,76.66,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,
5,Haylee Shimplin,Taylor,74.39,76.66,43.09,47.63,49.9,49.9,49.9,B,Raw,F,Class 1A,
6,Abigigail Storey,Chiefland,74.84,76.66,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,
1,Takeirra Bakken,Bradford,78.93,83.01,63.5,68.04,70.31,70.31,70.31,B,Raw,F,Class 1A,
2,Liberty Harahaus,Bradford,80.83,83.01,52.16,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,
3,Erika Perez,Bishop Snyder,81.83,83.01,54.43,58.97,61.23,61.23,61.23,B,Raw,F,Class 1A,
4,Gabi Cook,Fernandina Beach,79.74,83.01,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,
5,Sadie Beck,Chiefland,79.11,83.01,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,
6,Raina Richard,Menedez,80.65,83.01,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,
1,Alicia Horton,Bishop Snyder,87.72,90.26,79.38,83.91,-88.45,83.91,83.91,B,Raw,F,Class 1A,
2,Marleah Ddamper,Fernandina Beach,83.82,90.26,72.57,79.38,83.91,83.91,83.91,B,Raw,F,Class 1A,
3,Gabrielle Oliver,Bradford,83.91,90.26,68.04,70.31,72.57,72.57,72.57,B,Raw,F,Class 1A,
4,Riley Leblanc,Taylor,89.63,90.26,70.31,74.84,77.11,77.11,77.11,B,Raw,F,Class 1A,
5,Tara Spires,Sante Fe,88.41,90.26,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 1A,
6,Kaylee Wright,Keystone Heights,87,90.26,63.5,-65.77,65.77,65.77,65.77,B,Raw,F,Class 1A,
1,Mahailya Reeves,Union,148.23,90.26+,124.74,138.35,,138.35,138.35,B,Raw,F,Class 1A,
2,Marissa McKibben,Mc Interlachen,109.32,90.26+,86.18,90.72,-92.99,90.72,90.72,B,Raw,F,Class 1A,
3,Jessica Traylor,Bradford,106.96,90.26+,74.84,79.38,81.65,81.65,81.65,B,Raw,F,Class 1A,
4,Miel Johnson,Eastside,119.52,90.26+,79.38,83.91,-86.18,83.91,83.91,B,Raw,F,Class 1A,
5,Nycole Parker,Bronson,161.75,90.26+,70.31,77.11,-81.65,77.11,77.11,B,Raw,F,Class 1A,
6,Katrice Matthews,Andrew Jackson,130.27,90.26+,-68.04,70.31,74.84,74.84,74.84,B,Raw,F,Class 1A,
