Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Chris DiPietrantonio,M,SBD,MR-O,74,Raw,1991,PA,73.6,185,192.5,202.5,202.5,142.5,152.5,157.5,157.5,210,230,242.5,242.5,602.5,
2,Austin Ragno,M,SBD,MR-O,74,Raw,1988,MT,72.5,177.5,187.5,192.5,192.5,-127.5,127.5,-130,127.5,197.5,207.5,-215,207.5,527.5,
3,Michael Smith #2,M,SBD,MR-O,74,Raw,1990,PA,73.65,147.5,152.5,155,155,-105,-110,110,110,187.5,-192.5,-195,187.5,452.5,
1,Juan Gonzales,M,SBD,MR-O,83,Raw,1990,VA,81.7,167.5,180,190,190,117.5,125,132.5,132.5,180,197.5,200,200,522.5,
2,Scott Samuels,M,SBD,MR-O,83,Raw,1990,PA,78.9,167.5,175,185,185,-122.5,127.5,-137.5,127.5,182.5,192.5,205,205,517.5,
3,Joshua Ramsey,M,SBD,MR-O,83,Raw,1993,NJ,77.1,162.5,-172.5,172.5,172.5,107.5,117.5,120,120,177.5,182.5,190,190,482.5,
4,Brian Yonkin,M,SBD,MR-O,83,Raw,1985,PA,76.2,147.5,160,165,165,87.5,-95,-95,87.5,160,172.5,177.5,177.5,430,
5,John Drangula,M,SBD,MR-O,83,Raw,1980,PA,82.5,115,125,130,130,82.5,-87.5,-90,82.5,155,167.5,172.5,172.5,385,
1,Michael Treese,M,SBD,MR-O,93,Raw,1991,PA,92.1,-222.5,222.5,237.5,237.5,145,150,-155,150,245,250,-255,250,637.5,
2,Brandy Acosta,M,SBD,MR-O,93,Raw,1994,NJ,91.2,-202.5,217.5,-222.5,217.5,125,135,145,145,220,237.5,250,250,612.5,
3,Jason Woodard,M,SBD,MR-O,93,Raw,1992,PA,91.6,182.5,195,202.5,202.5,137.5,-147.5,-147.5,137.5,215,232.5,240,240,580,
4,James Granja,M,SBD,MR-O,93,Raw,1993,PA,92,190,-200,-200,190,122.5,-130,130,130,237.5,252.5,-262.5,252.5,572.5,
5,Daniel Easi,M,SBD,MR-O,93,Raw,1983,NJ,91.05,162.5,-167.5,170,170,127.5,-130,-132.5,127.5,175,182.5,187.5,187.5,485,
1,Samuel Bernstein,M,SBD,MR-O,105,Raw,1994,MD,97.7,215,225,,225,175,182.5,190,190,275,,,275,690,
2,TJ Hardy,M,SBD,MR-O,105,Raw,1994,NJ,101.5,185,200,-210,200,125,132.5,140,140,217.5,235,245,245,585,
3,Harry Crowe,M,SBD,MR-O,105,Raw,1992,VA,104.65,175,185,-192.5,185,125,132.5,-137.5,132.5,195,205,215,215,532.5,
4,Richard Alley,M,SBD,MR-O,105,Raw,1990,VA,99.7,140,150,160,160,97.5,107.5,112.5,112.5,177.5,190,202.5,202.5,475,
DQ,Matthew Stauffer,M,SBD,MR-O,120,Raw,1980,PA,109.2,-220,-240,-240,,-135,135,145,145,-227.5,-240,240,240,,
1,William Fluck,M,SBD,MR-O,120+,Raw,1985,PA,152.4,267.5,272.5,,272.5,162.5,172.5,-177.5,172.5,267.5,285,290,290,735,
2,Mason Lackermayer,M,SBD,MR-O,120+,Raw,1987,NJ,145.35,247.5,252.5,257.5,257.5,167.5,175,182.5,182.5,232.5,262.5,-275,262.5,702.5,
3,Nate Tyler,M,SBD,MR-O,120+,Raw,1979,MD,159.2,-190,-190,190,190,160,172.5,-182.5,172.5,175,-192.5,-210,175,537.5,
