Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Taeko Page,M,2005-01-15,21,New Zealand,Wraps,M-JR,101.9,110,205,220,-232.5,,220,155,162.5,-167.5,,162.5,225,-235,235,,235,617.5,SBD
1,Mark Oxborough,M,1983-05-12,43,New Zealand,Wraps,M-M1R,106.9,110,200,210,220,,220,120,125,130,,130,220,240,250,,250,600,SBD
1,Mad Mike Smith,M,1974-10-18,51,New Zealand,Wraps,M-M3R,90.1,100,-205,205,,,205,130,,,,130,230,240,,,240,575,SBD
1,Jack Davis #6,M,2000-07-12,26,New Zealand,Wraps,M-OR,74.9,75,200,215,-225,,215,117.5,-125,,,117.5,200,,,,200,532.5,SBD
1,Chris Trundle,M,1987-07-16,39,New Zealand,Wraps,M-OR,87.3,90,185,195,,,195,112.5,117.5,122.5,,122.5,200,217.5,225,,225,542.5,SBD
1,Richard De Reeper,M,1998-04-16,28,New Zealand,Wraps,M-OR,109.6,110,250,280,305,,305,205,215,-222.5,,215,310,332.5,-351,,332.5,852.5,SBD
2,James Baldwin #4,M,2001-11-07,24,New Zealand,Wraps,M-OR,108.7,110,270,295,300,,300,185,192.5,,,192.5,270,-300,-300,,270,762.5,SBD
3,George Macfie,M,1993-03-31,33,New Zealand,Wraps,M-OR,105.8,110,220,250,-280,,250,120,135,-150,,135,240,270,300,,300,685,SBD
4,Amir Babaei,M,1990-02-12,,New Zealand,Wraps,M-OR,108.8,110,200,210,215,,215,140,150,-160,,150,210,-230,-230,,210,575,SBD
1,Jessie-James Mount,M,1994-05-23,32,New Zealand,Wraps,M-OR,124.6,125,240,260,270,,270,200,217.5,220,,220,260,280,-300,,280,770,SBD
1,John Tyrrell,M,1969-09-06,56,New Zealand,Multi-ply,M-M4E,119.2,125,285,-310,,,285,150,-165,172.5,,172.5,310,-322.5,-322.5,,310,767.5,SBD
DQ,Hayden Blunt,M,1997-10-30,28,New Zealand,Multi-ply,M-OE,139.1,140,-390,390,,,390,-285,-295,-295,,,320,-340,,,320,,SBD
DQ,James Papesch,M,1985-11-28,40,New Zealand,Multi-ply,M-M1E,107.1,110,-285,-305.5,-305.5,,,,,,,,,,,,,,S
1,Jared Seeney,M,1981-12-19,44,New Zealand,Raw,M-M1R,81.8,82.5,,,,,,125,128.5,-130.5,-130.5,128.5,,,,,,128.5,B
1,Artem Prikazov,M,1984-07-12,42,New Zealand,Raw,M-M1R,98.8,100,,,,,,140,-151.5,-151.5,,140,,,,,,140,B
1,Peter Stuart,M,1966-06-27,60,New Zealand,Raw,M-M5R,107.9,110,,,,,,155,163,167.5,-170,167.5,,,,,,167.5,B
1,Paul Seo,M,1959-01-19,67,New Zealand,Raw,M-M6R,73.1,75,,,,,,82.5,90,-95,,90,,,,,,90,B
1,Michael Dooley,M,1990-12-20,35,New Zealand,Raw,M-OR,74.6,75,,,,,,110,113,-115,,113,,,,,,113,B
1,Charlie Blackford,M,2009-05-09,17,New Zealand,Raw,M-T2R,70.1,75,,,,,,85,-100,-100,,85,,,,,,85,B
DQ,Dean Williams #1,M,1970-01-01,56,New Zealand,Unlimited,M-M4E,102.1,110,,,,,,-220,-220,-220,,,,,,,,,B
1,Jared Seeney,M,1981-12-19,44,New Zealand,Raw,M-M1R,81.8,82.5,,,,,,,,,,,237.5,-247.5,,,237.5,237.5,D
1,Bernie Hall,M,1975-10-07,50,New Zealand,Raw,M-M3R,98.9,100,,,,,,,,,,,260,275.5,,,275.5,275.5,D
1,Rodney Newman,M,1961-01-26,65,New Zealand,Raw,M-M6R,67.2,67.5,,,,,,,,,,,151,160,170,177.5,170,170,D
1,Peter Merrifield,M,1961-01-19,65,New Zealand,Raw,M-M6R,108.8,110,,,,,,,,,,,175,185,-200,,185,185,D
1,Michael Dooley,M,1990-12-20,35,New Zealand,Raw,M-OR,74.6,75,,,,,,,,,,,160,-177.5,-177.5,,160,160,D
1,Ashley Clapperton-Tiney,M,1995-03-16,31,New Zealand,Raw,M-OR,79.7,82.5,,,,,,,,,,,215,230,-240,,230,230,D
1,Cooper Ward-Allen,M,2010-02-25,16,New Zealand,Raw,M-T2R,79,82.5,,,,,,,,,,,142.5,150,157.5,,157.5,157.5,D
1,Luke Ellingford,M,2009-07-11,17,New Zealand,Raw,M-T2R,90.3,100,,,,,,,,,,,230,-245,245,-265.5,245,245,D
