Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Evan Young,24,M,Wraps,M_CR_AAPF,109.4,110,210,222.5,-230,222.5,162.5,167.5,172.5,172.5,212.5,222.5,-227.5,222.5,617.5,1,SBD
Clinton Plefka,35,M,Wraps,M_CR_AAPF,107.6,110,197.5,210,-222.5,210,-137.5,-137.5,137.5,137.5,230,245,-252.5,245,592.5,2,SBD
Mike Scheitler,33,M,Wraps,M_CR_AAPF,118.6,125,227.5,242.5,250,250,140,150,-165,150,250,267.5,287.5,287.5,687.5,1,SBD
John Stiglitz,27,M,Wraps,M_CR_AAPF,121.4,125,227.5,240,-247.5,240,162.5,-172.5,172.5,172.5,237.5,245,252.5,252.5,665,2,SBD
Scott Green,44,M,Wraps,M_CR_AAPF,117.1,125,192.5,210,215,215,130,137.5,142.5,142.5,220,235,242.5,242.5,600,3,SBD
Michael Parks,24,M,Wraps,M_CR_AAPF,134.1,140,182.5,210,-227.5,210,125,140,147.5,147.5,215,240,257.5,257.5,615,1,SBD
Jose Montano,21,M,Wraps,M_CR_AAPF,163,140+,280,295,305,305,-200,200,215,215,275,295,317.5,317.5,837.5,1,SBD
Brian Roberts,40,M,Wraps,M_CR_AAPF,168,140+,-257.5,272.5,-277.5,272.5,167.5,-175,-175,167.5,255,-272.5,-272.5,255,695,2,SBD
Dan O'Brien,17,M,Wraps,M_CR_AAPF,148.15,140+,210,227.5,-237.5,227.5,117.5,125,132.5,132.5,185,205,-212.5,205,565,3,SBD
Nick Detman,36,M,Wraps,M_CR_AAPF,163.95,140+,147.5,167.5,182.5,182.5,117.5,130,-137.5,130,152.5,177.5,192.5,192.5,505,4,SBD
Lucretia Arna,73,F,Multi-ply,F_MEM_7_AAPF,55.1,56,27.5,-30,30,30,25,27.5,-30,27.5,60,-70,-70,60,117.5,1,SBD
Mary Cruse,61,F,Raw,F_MR_5_AAPF,108.8,90+,27.5,-32.5,-32.5,27.5,27.5,35,-42.5,35,65,75,80,80,142.5,1,SBD
Julie Barnes,57,F,Raw,F_MR_4_AAPF,64.75,67.5,27.5,32.5,37.5,37.5,27.5,30,35,35,65,67.5,72.5,72.5,145,1,SBD
Rhonda Glover,47,F,Raw,F_MR_2_AAPF,78.2,82.5,40,45,-57.5,45,40,42.5,50,50,62.5,65,70,70,165,1,SBD
Alison Reeley,44,F,Raw,F_MR_1_AAPF,83.9,90,95,100,107.5,107.5,45,-47.5,47.5,47.5,107.5,117.5,125,125,280,1,SBD
Angela Harris,40,F,Raw,F_MR_1_AAPF,89.3,90,102.5,110,117.5,117.5,32.5,42.5,47.5,47.5,102.5,110,117.5,117.5,282.5,2,SBD
Angela Ikner,36,F,Raw,F_SR_AAPF,82,82.5,105,122.5,-137.5,122.5,60,67.5,-70,67.5,110,127.5,137.5,137.5,327.5,1,SBD
Otilia Tannehill,37,F,Raw,F_SR_AAPF,103.9,90+,70,75,77.5,77.5,40,-42.5,-42.5,40,85,90,97.5,97.5,215,2,SBD
Vanessa Soto,21,F,Multi-ply,F_JEM_AAPF,55.7,56,75,80,82.5,82.5,35,37.5,42.5,42.5,92.5,102.5,115,115,240,1,SBD
Jenna Marcinkowski,21,F,Raw,F_JR_AAPF,81.2,82.5,117.5,127.5,137.5,137.5,62.5,67.5,-70,67.5,135,150,162.5,162.5,367.5,1,SBD
Melody Mathewson,21,F,Raw,F_JR_AAPF,75,75,85,95,100,100,47.5,52.5,55,55,92.5,100,105,105,260,2,SBD
Angela Flatsoussis,21,F,Raw,F_JR_AAPF,65.5,67.5,65,70,-75,70,40,-45,-45,40,102.5,110,117.5,117.5,227.5,3,SBD
Yanet Millan,30,F,Wraps,F_CR_AAPF,58.5,60,105,107.5,110,110,-45,47.5,50,50,107.5,112.5,-115,112.5,272.5,1,SBD
Rebecca Graeber,26,F,Wraps,F_CR_AAPF,73.9,75,120,-135,-135,120,67.5,-77.5,77.5,77.5,120,137.5,150,150,347.5,1,SBD
Katie McNulty,16,F,Wraps,F_CR_AAPF,74.6,75,120,-130,-130,120,62.5,65,-67.5,65,132.5,145,150,150,335,2,SBD
Jessica Buerger,22,F,Wraps,F_CR_AAPF,73.5,75,100,102.5,110,110,57.5,62.5,65,65,125,137.5,142.5,142.5,317.5,3,SBD
Cassandra Pinto,22,F,Wraps,F_CR_AAPF,81.6,82.5,155,167.5,-185,167.5,-87.5,87.5,90,90,152.5,167.5,-175,167.5,425,1,SBD
Blake Stahler,27,F,Wraps,F_CR_AAPF,80.25,82.5,112.5,115,125,125,60,65,-72.5,65,130,140,145,145,335,2,SBD
Mallory Brown,22,F,Raw,F_OR_AAPF,51.3,52,92.5,100,-105,100,-47.5,-52.5,-52.5,,-137.5,,,,,DQ,SBD
Krissy Cox,28,F,Raw,F_OR_AAPF,56.1,60,110,117.5,-122.5,117.5,60,62.5,-65,62.5,110,120,122.5,122.5,302.5,1,SBD
Sarah Bunta,24,F,Raw,F_OR_AAPF,67.5,67.5,92.5,102.5,105,105,62.5,70,-72.5,70,122.5,132.5,-135,132.5,307.5,1,SBD
Jennifer Lang,30,F,Raw,F_OR_AAPF,65,67.5,77.5,90,-97.5,90,47.5,55,60,60,97.5,105,-107.5,105,255,2,SBD
Sheana Dyson,32,F,Raw,F_OR_AAPF,65.8,67.5,62.5,70,-85,70,52.5,57.5,62.5,62.5,80,112.5,117.5,117.5,250,3,SBD
Bree Massingale,30,F,Raw,F_OR_AAPF,65.7,67.5,70,77.5,82.5,82.5,35,37.5,-45,37.5,100,105,110,110,230,4,SBD
Alice Lee,19,F,Raw,F_OR_AAPF,70.7,75,122.5,135,145,145,52.5,60,-65,60,115,135,145,145,350,1,SBD
Angela Ikner,36,F,Raw,F_OR_AAPF,82,82.5,105,122.5,-137.5,122.5,60,67.5,-70,67.5,110,127.5,137.5,137.5,327.5,1,SBD
Jasmine Jamehdor,26,F,Raw,F_OR_AAPF,82.2,82.5,52.5,62.5,70,70,35,42.5,-47.5,42.5,67.5,80,90,90,202.5,2,SBD
Kate Murawski,26,F,Raw,F_OR_AAPF,85.3,90,105,112.5,122.5,122.5,47.5,-50,-55,47.5,122.5,132.5,145,145,315,1,SBD
Alison Reeley,44,F,Raw,F_OR_AAPF,83.9,90,95,100,107.5,107.5,45,-47.5,47.5,47.5,107.5,117.5,125,125,280,2,SBD
Becca Ivers,25,F,Raw,F_OR_AAPF,130,90+,130,137.5,145,145,60,67.5,-72.5,67.5,147.5,160,-170,160,372.5,1,SBD
Dorothy Pleas,39,F,Raw,F_OR_AAPF,93.1,90+,60,67.5,75,75,57.5,62.5,67.5,67.5,97.5,102.5,107.5,107.5,250,2,SBD
Sarah Ziselman,18,F,Raw,F_TR_AAPF,51.2,52,70,75,-80,75,37.5,40,-42.5,40,75,82.5,85,85,200,1,SBD
Josh Nagle,23,M,Multi-ply,M_JEM_AAPF,107.3,110,220,-242.5,-242.5,220,175,-182.5,-182.5,175,227.5,237.5,250,250,645,1,SBD
Charles Salerno,22,M,Multi-ply,M_JEM_AAPF,107.1,110,175,-185,-185,175,-130,-140,142.5,142.5,175,187.5,197.5,197.5,515,2,SBD
Angelo Fortino,23,M,Raw,M_JR_AAPF,78.6,82.5,192.5,207.5,220,220,127.5,137.5,145,145,237.5,257.5,277.5,277.5,642.5,1,SBD
Benjamin Greenberg,21,M,Raw,M_JR_AAPF,82.2,82.5,155,170,182.5,182.5,117.5,127.5,137.5,137.5,207.5,220,-225,220,540,2,SBD
Dakota Zucker,22,M,Raw,M_JR_AAPF,58.4,60,130,-140,-140,130,97.5,-102.5,-105,97.5,165,177.5,-185,177.5,405,3,SBD
Antonio Vazquez,22,M,Raw,M_JR_AAPF,80.1,82.5,170,182.5,-187.5,182.5,110,120,-125,120,200,-217.5,-217.5,200,502.5,4,SBD
Cody Michaels,21,M,Raw,M_JR_AAPF,74.3,75,-170,170,-180,170,102.5,107.5,-110,107.5,175,182.5,190,190,467.5,5,SBD
Mit Patel,23,M,Raw,M_JR_AAPF,78.2,82.5,125,137.5,150,150,100,110,-117.5,110,165,185,-192.5,185,445,6,SBD
Edward Manrique,21,M,Raw,M_JR_AAPF,81.4,82.5,155,-160,160,160,110,115,-122.5,115,160,170,-177.5,170,445,7,SBD
Cameron Delve,23,M,Raw,M_JR_AAPF,107.2,110,165,175,-182.5,175,-125,-132.5,132.5,132.5,177.5,187.5,-195,187.5,495,8,SBD
Ian Vassar,22,M,Raw,M_JR_AAPF,105.8,110,137.5,-150,160,160,112.5,-125,137.5,137.5,170,185,192.5,192.5,490,9,SBD
John Dueno,22,M,Raw,M_JR_AAPF,72.1,75,95,105,110,110,95,97.5,-100,97.5,150,182.5,185,185,392.5,10,SBD
Joel Wengren,20,M,Raw,M_JR_AAPF,105.9,110,100,112.5,122.5,122.5,70,-87.5,-87.5,70,165,182.5,195,195,387.5,11,SBD
Christopher Kozawick,19,M,Multi-ply,M_TEM_3_AAPF,97.5,100,205,227.5,232.5,232.5,147.5,-157.5,157.5,157.5,182.5,202.5,215,215,605,1,SBD
Peter Ruane,19,M,Raw,M_TR_3_AAPF,81.8,82.5,207.5,-217.5,-217.5,207.5,100,117.5,127.5,127.5,225,245,260,260,595,1,SBD
Matthew Kuszynski,19,M,Raw,M_TR_3_AAPF,74.8,75,195,200,-205,200,122.5,-130,-130,122.5,235,-237.5,,235,557.5,2,SBD
Ryne Melnik,19,M,Raw,M_TR_3_AAPF,74.55,75,147.5,167.5,-182.5,167.5,115,125,137.5,137.5,205,-215,215,215,520,3,SBD
Nico Bibergall,18,M,Raw,M_TR_3_AAPF,88.6,90,177.5,187.5,195,195,102.5,112.5,120,120,190,200,212.5,212.5,527.5,4,SBD
Samuel Chen,18,M,Raw,M_TR_3_AAPF,66.5,67.5,137.5,147.5,152.5,152.5,80,87.5,-92.5,87.5,152.5,165,172.5,172.5,412.5,5,SBD
Anthony Mitchell,19,M,Raw,M_TR_3_AAPF,70.3,75,130,135,140,140,95,97.5,102.5,102.5,152.5,165,182.5,182.5,425,6,SBD
Nicholas Maslanka,18,M,Raw,M_TR_3_AAPF,79.1,82.5,125,137.5,150,150,102.5,110,120,120,155,172.5,185,185,455,7,SBD
Olubunmi Oyeleke,19,M,Raw,M_TR_3_AAPF,95.9,100,160,170,-180,170,87.5,97.5,107.5,107.5,172.5,182.5,197.5,197.5,475,8,SBD
Nicholas Sechesan,19,M,Raw,M_TR_3_AAPF,89.4,90,-190,-190,-190,,130,135,-142.5,135,190,-192.5,,190,,DQ,SBD
Donovin Reyes,17,M,Raw,M_TR_2_AAPF,94.6,100,160,175,182.5,182.5,115,125,137.5,137.5,185,215,-227.5,215,535,1,SBD
Conner Ahler,17,M,Raw,M_TR_2_AAPF,80.45,82.5,132.5,145,155,155,92.5,100,107.5,107.5,175,185,192.5,192.5,455,2,SBD
Elijah Dertz,14,M,Raw,M_TR_1_AAPF,77.15,82.5,137.5,-140,140,140,92.5,95,97.5,97.5,162.5,170,172.5,172.5,410,1,SBD
Noah Schor,15,M,Raw,M_TR_1_AAPF,80.7,82.5,-120,120,132.5,132.5,-100,100,-107.5,100,142.5,155,165,165,397.5,2,SBD
Ryan Bibergall,15,M,Raw,M_TR_1_AAPF,88,90,132.5,-142.5,142.5,142.5,80,85,92.5,92.5,142.5,147.5,155,155,390,3,SBD
Danielle Harteau,33,F,Raw,F_SR_AAPF,58.4,60,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,1,B
Mark Engle,57,M,Raw,M_MR_4_AAPF,106.6,110,,,,,155,160,167.5,167.5,,,,,167.5,1,B
Kevin Farley,50,M,Multi-ply,M_MEM_3_AAPF,99.05,100,,,,,-210,-210,210,210,,,,,210,1,B
Tonya Mostello,47,M,Raw,M_MR_2_AAPF,72.25,75,,,,,47.5,57.5,-60,57.5,,,,,57.5,1,B
Charles Eggers,28,M,Raw,M_OR_AAPF,81.55,82.5,,,,,130,142.5,-147.5,142.5,,,,,142.5,1,B
Mark Rosenwinkel,27,M,Raw,M_OR_AAPF,86.15,90,,,,,-170,-170,-170,,,,,,,DQ,B
Delvin Jennings,32,M,Raw,M_OR_AAPF,107.7,110,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,1,B
Nicholas Damjanovic,29,M,Raw,M_OR_AAPF,121.45,125,,,,,185,192.5,-205,192.5,,,,,192.5,1,B
