WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Adelaide Gregory,Caldwell Parish High School,Girls,110.7,230,120,225,575,5,F,SBD,Single-ply,
114,Ava Weatherford,Port Allen High School,Girls,110.6,200,95,225,520,6,F,SBD,Single-ply,
114,Anai Givens,Donaldsonville High School,Girls,111.4,205,90,225,520,7,F,SBD,Single-ply,
114,Briana Ho,Iota High School,Girls,111,185,125,205,515,8,F,SBD,Single-ply,
114,Aleigha Talley,Doyle High School,Girls,111,195,70,220,485,9,F,SBD,Single-ply,
114,Addysin Nelson,Wossman High School,Girls,112.9,160,85,220,465,10,F,SBD,Single-ply,
123,Khandi Shuford,Abbeville High School,Girls,121.5,335,195,405,935,1,F,SBD,Single-ply,
123,Miholli Francis,Crowley High School,Girls,119.9,245,115,300,660,2,F,SBD,Single-ply,
123,Isabella Vititoe,De La Salle High School,Girls,119.8,215,125,260,600,3,F,SBD,Single-ply,
123,Shelbi Lane,Jewel Sumner High School,Girls,118.7,225,135,235,595,4,F,SBD,Single-ply,
123,Khloe Kidder,Mamou High School,Girls,120.4,220,100,245,565,5,F,SBD,Single-ply,
123,Morgan Bergeron,Church Point High School,Girls,118.5,225,120,205,550,6,F,SBD,Single-ply,
123,Laurel Pugh,Jena High School,Girls,122.2,210,105,225,540,7,F,SBD,Single-ply,
123,Emma Andrus,Mamou High School,Girls,118,225,85,200,510,8,F,SBD,Single-ply,
123,Dream Simmons,Wossman High School,Girls,119.3,205,90,210,505,9,F,SBD,Single-ply,
123,Jordan Miller #6,Buckeye High School,Girls,117.5,,,,,DQ,F,SBD,Single-ply,
132,Melissa Mai,Abbeville High School,Girls,132.3,300,165,325,790,1,F,SBD,Single-ply,
132,Sarah Lacoste,Mamou High School,Girls,130.5,310,130,330,770,2,F,SBD,Single-ply,
132,Avagrace Richard,Church Point High School,Girls,124.7,320,160,285,765,3,F,SBD,Single-ply,
132,Yasmeen Cormier,Abbeville High School,Girls,130.7,275,140,325,740,4,F,SBD,Single-ply,
132,Maddison Vidrine,Doyle High School,Girls,131.4,290,150,285,725,5,F,SBD,Single-ply,
132,Kristi Fowler,Parkview Baptist High School,Girls,129.1,260,120,270,650,6,F,SBD,Single-ply,
132,Gracie Peppers,Caldwell Parish High School,Girls,126.3,265,120,225,610,7,F,SBD,Single-ply,
132,Gabby Maraist,Kaplan High School,Girls,131.2,210,115,210,535,8,F,SBD,Single-ply,
132,Kaylee Mccain,Jewel Sumner High School,Girls,129.7,205,95,225,525,9,F,SBD,Single-ply,
132,Kaitlyn Pritchard,Jena High School,Girls,127.7,200,120,,,DQ,F,SBD,Single-ply,
148,Morgan Churchman,St. Louis Catholic High School,Girls,147,315,200,330,845,1,F,SBD,Single-ply,
148,Rosalee Richey,Buckeye High School,Girls,147.1,330,155,315,800,2,F,SBD,Single-ply,
148,Gabrielle Gibson,Church Point High School,Girls,142,270,150,300,720,3,F,SBD,Single-ply,
148,Clara Gonzalez,Crowley High School,Girls,146.2,295,125,280,700,4,F,SBD,Single-ply,
148,Summer Johnson,Jewel Sumner High School,Girls,142.8,255,115,310,680,5,F,SBD,Single-ply,
148,Miley Romero,Erath High School,Girls,140.2,245,155,260,660,6,F,SBD,Single-ply,
148,Emma Willie,Albany High School,Girls,137.1,250,105,270,625,7,F,SBD,Single-ply,
148,Alley Morgan,Iota High School,Girls,145.9,225,145,235,605,8,F,SBD,Single-ply,
148,Caroline Izaguirrie,Berwick High School,Girls,145.3,220,125,240,585,9,F,SBD,Single-ply,
148,Alexandra Hernandez,Doyle High School,Girls,144.2,200,105,265,570,10,F,SBD,Single-ply,
165,Ruth-Anne Bailey,Wossman High School,Girls,153.4,320,135,385,840,1,F,SBD,Single-ply,
165,Myra Thompson,Caldwell Parish High School,Girls,160.5,365,165,280,810,2,F,SBD,Single-ply,
165,Caitlyn Vaugn,De La Salle High School,Girls,163.9,255,175,330,760,3,F,SBD,Single-ply,
165,Adley Maroon,Church Point High School,Girls,158.9,265,165,285,715,4,F,SBD,Single-ply,
165,Sydni James,Mamou High School,Girls,159.6,280,125,300,705,5,F,SBD,Single-ply,
165,Leigha Crochet,Iota High School,Girls,161.4,255,135,305,695,6,F,SBD,Single-ply,
165,Kenadee Jeansonne,Buckeye High School,Girls,157.8,260,115,310,685,7,F,SBD,Single-ply,
165,Elainna Boley,Wossman High School,Girls,161,245,100,280,625,8,F,SBD,Single-ply,
165,Jai Bright,St. James High School,Girls,149.3,200,110,295,605,9,F,SBD,Single-ply,
165,Oaklee Bigner,Doyle High School,Girls,155,,,,,DQ,F,SBD,Single-ply,
181,Harley Lovell,Doyle High School,Girls,176.7,350,200,405,955,1,F,SBD,Single-ply,
181,Elise Domingue,Iota High School,Girls,169.9,285,155,325,765,2,F,SBD,Single-ply,
181,Elli Potier,Crowley High School,Girls,174.5,325,140,260,725,3,F,SBD,Single-ply,
181,Adelynn Duos,Mamou High School,Girls,167.3,295,175,245,715,4,F,SBD,Single-ply,
181,H. Ando,St. Louis Catholic High School,Girls,177.1,295,145,270,710,5,F,SBD,Single-ply,
181,Lucy Cressionnie,Jewel Sumner High School,Girls,176.1,285,135,285,705,6,F,SBD,Single-ply,
181,Camille Bieber,Mamou High School,Girls,173.7,275,150,270,695,7,F,SBD,Single-ply,
181,Na'laeh Sidney,Wossman High School,Girls,167.5,275,130,285,690,8,F,SBD,Single-ply,
181,Shealynn Morris,Jewel Sumner High School,Girls,175.7,255,135,265,655,9,F,SBD,Single-ply,
181,Sophie Gregory,Caldwell Parish High School,Girls,176.6,,,,,DQ,F,SBD,Single-ply,
198,Neanna Plowden,Kaplan High School,Girls,183.9,350,215,300,865,1,F,SBD,Single-ply,
198,Emma Harrington,Erath High School,Girls,195.2,335,200,280,815,2,F,SBD,Single-ply,
198,Annalise Vanicor,Church Point High School,Girls,193.4,325,160,285,770,3,F,SBD,Single-ply,
198,Sarinity Wallace,Abbeville High School,Girls,188.3,305,195,265,765,4,F,SBD,Single-ply,
198,Miley Bustillous,Caldwell Parish High School,Girls,192.4,315,135,280,730,5,F,SBD,Single-ply,
198,Reagan Mayer,Caldwell Parish High School,Girls,187.1,325,160,240,725,6,F,SBD,Single-ply,
198,Gracie Joy,Jena High School,Girls,188.7,285,160,270,715,7,F,SBD,Single-ply,
198,Tierra Gray,De La Salle High School,Girls,186.4,230,140,250,620,8,F,SBD,Single-ply,
198,D'Nhyarinaie Vital,St. Louis Catholic High School,Girls,197.3,215,120,285,620,9,F,SBD,Single-ply,
198,Eleanor Mcnally,St. Louis Catholic High School,Girls,193.7,220,120,270,610,10,F,SBD,Single-ply,
220,Chloe Knapp,Erath High School,Girls,208.3,305,185,360,850,1,F,SBD,Single-ply,
220,Ada Kimbrough,Jena High School,Girls,218.7,340,160,335,835,2,F,SBD,Single-ply,
220,Annslee Guidry,Erath High School,Girls,199.2,335,175,285,795,3,F,SBD,Single-ply,
220,Erieana Deshotel,Iota High School,Girls,217.1,365,175,255,795,4,F,SBD,Single-ply,
220,Lexi Moore,Buckeye High School,Girls,208.9,300,135,320,755,5,F,SBD,Single-ply,
220,Tier'Nee Echeverria,Church Point High School,Girls,214.3,305,170,275,750,6,F,SBD,Single-ply,
220,Kendall Abbott,Buckeye High School,Girls,213.6,270,170,290,730,7,F,SBD,Single-ply,
220,Emily Smith,Jewel Sumner High School,Girls,201.7,230,135,225,590,8,F,SBD,Single-ply,
220,Laila Noel,St. James High School,Girls,212.4,220,80,250,550,9,F,SBD,Single-ply,
220,Zekarie Coleman,Donaldsonville High School,Girls,202,,,,,DQ,F,SBD,Single-ply,
220+,Deondria Jones,Jena High School,Girls,252.8,450,200,415,1065,1,F,SBD,Single-ply,
220+,Dodie Mclin,Doyle High School,Girls,296.7,420,215,385,1020,2,F,SBD,Single-ply,
220+,Arin Ashley,Jena High School,Girls,250,425,220,340,985,3,F,SBD,Single-ply,
220+,Anika Escalante,Jewel Sumner High School,Girls,239.1,380,160,345,885,4,F,SBD,Single-ply,
220+,Chloe Jones,Mamou High School,Girls,255.3,305,220,295,820,5,F,SBD,Single-ply,
220+,Brooke Venable,Jennings High School,Girls,265.6,310,165,340,815,6,F,SBD,Single-ply,
220+,Emma Venable,Jennings High School,Girls,263.4,290,130,370,790,7,F,SBD,Single-ply,
220+,Megan Wilson,Jewel Sumner High School,Girls,258.9,290,180,275,745,8,F,SBD,Single-ply,
220+,Janiyah Jason,Mamou High School,Girls,228.4,285,155,290,730,9,F,SBD,Single-ply,
220+,Olivia Lowrey,Parkview Baptist High School,Girls,228.7,240,125,290,655,10,F,SBD,Single-ply,
