Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
114.0,"LAVERGNE, KENDYLL",10.0,Mamou High School,113.1,250.0,150.0,280.0,680.0,1.0
114.0,"CAFFEY, MARIANA",12.0,Church Point High School,112.7,265.0,140.0,270.0,675.0,2.0
114.0,"SYLVESTER, EMMA",11.0,Church Point High School,113.6,210.0,120.0,255.0,585.0,3.0
114.0,"WHITE, MALASYIA",10.0,Port Allen High School,109.0,230.0,110.0,235.0,575.0,4.0
114.0,"GREGORY, ADELAIDE",9.0,Caldwell Parish High School,110.7,230.0,120.0,225.0,575.0,5.0
114.0,"WEATHERFORD, AVA",10.0,Port Allen High School,110.6,200.0,95.0,225.0,520.0,6.0
114.0,"GIVENS, ANAI",11.0,Donaldsonville High School,111.4,205.0,90.0,225.0,520.0,7.0
114.0,"HO, BRIANA",11.0,Iota High School,111.0,185.0,125.0,205.0,515.0,8.0
114.0,"TALLEY, ALEIGHA",12.0,Doyle High School,111.0,195.0,70.0,220.0,485.0,9.0
114.0,"NELSON, ADDYSIN",10.0,Wossman High School,112.9,160.0,85.0,220.0,465.0,10.0
123.0,"SHUFORD, KHANDI",12.0,Abbeville High School,121.5,335.0,195.0,405.0,935.0,1.0
123.0,"FRANCIS, MIHOLLI",9.0,Crowley High School,119.9,245.0,115.0,300.0,660.0,2.0
123.0,"VITITOE, ISABELLA",11.0,De La Salle High School,119.8,215.0,125.0,260.0,600.0,3.0
123.0,"LANE, SHELBI",12.0,Jewel Sumner High School,118.7,225.0,135.0,235.0,595.0,4.0
123.0,"KIDDER, KHLOE",9.0,Mamou High School,120.4,220.0,100.0,245.0,565.0,5.0
123.0,"BERGERON, MORGAN",11.0,Church Point High School,118.5,225.0,120.0,205.0,550.0,6.0
123.0,"PUGH, LAUREL",9.0,Jena High School,122.2,210.0,105.0,225.0,540.0,7.0
123.0,"ANDRUS, EMMA",10.0,Mamou High School,118.0,225.0,85.0,200.0,510.0,8.0
123.0,"SIMMONS, DREAM",12.0,Wossman High School,119.3,205.0,90.0,210.0,505.0,9.0
123.0,"MILLER, JORDAN",10.0,Buckeye High School,117.5,,,,0.0,
132.0,"MAI, MELISSA",12.0,Abbeville High School,132.3,300.0,165.0,325.0,790.0,1.0
132.0,"LACOSTE, SARAH",10.0,Mamou High School,130.5,310.0,130.0,330.0,770.0,2.0
132.0,"RICHARD, AVA GRACE",12.0,Church Point High School,124.7,320.0,160.0,285.0,765.0,3.0
132.0,"CORMIER, YASMEEN",11.0,Abbeville High School,130.7,275.0,140.0,325.0,740.0,4.0
132.0,"VIDRINE, MADDISON",12.0,Doyle High School,131.4,290.0,150.0,285.0,725.0,5.0
132.0,"FOWLER, KRISTI",12.0,Parkview Baptist High School,129.1,260.0,120.0,270.0,650.0,6.0
132.0,"PEPPERS, GRACIE",9.0,Caldwell Parish High School,126.3,265.0,120.0,225.0,610.0,7.0
132.0,"MARAIST, GABBY",12.0,Kaplan High School,131.2,210.0,115.0,210.0,535.0,8.0
132.0,"MCCAIN, KAYLEE",10.0,Jewel Sumner High School,129.7,205.0,95.0,225.0,525.0,9.0
132.0,"PRITCHARD, KAITLYN",11.0,Jena High School,127.7,200.0,120.0,,0.0,
148.0,"CHURCHMAN, MORGAN",12.0,St. Louis Catholic High School,147.0,315.0,200.0,330.0,845.0,1.0
148.0,"RICHEY, ROSALEE",11.0,Buckeye High School,147.1,330.0,155.0,315.0,800.0,2.0
148.0,"GIBSON, GABRIELLE",10.0,Church Point High School,142.0,270.0,150.0,300.0,720.0,3.0
148.0,"GONZALEZ, CLARA",10.0,Crowley High School,146.2,295.0,125.0,280.0,700.0,4.0
148.0,"JOHNSON, SUMMER",10.0,Jewel Sumner High School,142.8,255.0,115.0,310.0,680.0,5.0
148.0,"ROMERO, MILEY",12.0,Erath High School,140.2,245.0,155.0,260.0,660.0,6.0
148.0,"WILLIE, EMMA",11.0,Albany High School,137.1,250.0,105.0,270.0,625.0,7.0
148.0,"MORGAN, ALLEY",10.0,Iota High School,145.9,225.0,145.0,235.0,605.0,8.0
148.0,"IZAGUIRRIE, CAROLINE",12.0,Berwick High School,145.3,220.0,125.0,240.0,585.0,9.0
148.0,"HERNANDEZ, ALEXANDRA",12.0,Doyle High School,144.2,200.0,105.0,265.0,570.0,10.0
165.0,"BAILEY, RUTH-ANNE",10.0,Wossman High School,153.4,320.0,135.0,385.0,840.0,1.0
165.0,"THOMPSON, MYRA",11.0,Caldwell Parish High School,160.5,365.0,165.0,280.0,810.0,2.0
165.0,"VAUGN, CAITLYN",12.0,De La Salle High School,163.9,255.0,175.0,330.0,760.0,3.0
165.0,"MAROON, ADLEY",11.0,Church Point High School,158.9,265.0,165.0,285.0,715.0,4.0
165.0,"JAMES, SYDNI",12.0,Mamou High School,159.6,280.0,125.0,300.0,705.0,5.0
165.0,"CROCHET, LEIGHA",11.0,Iota High School,161.4,255.0,135.0,305.0,695.0,6.0
165.0,"JEANSONNE, KENADEE",11.0,Buckeye High School,157.8,260.0,115.0,310.0,685.0,7.0
165.0,"BOLEY, ELAINNA",9.0,Wossman High School,161.0,245.0,100.0,280.0,625.0,8.0
165.0,"BRIGHT, JAI",11.0,St. James High School,149.3,200.0,110.0,295.0,605.0,9.0
165.0,"BIGNER, OAKLEE",10.0,Doyle High School,155.0,,,,0.0,
181.0,"LOVELL, HARLEY",12.0,Doyle High School,176.7,350.0,200.0,405.0,955.0,1.0
181.0,"DOMINGUE, ELISE",11.0,Iota High School,169.9,285.0,155.0,325.0,765.0,2.0
181.0,"POTIER, ELLI",12.0,Crowley High School,174.5,325.0,140.0,260.0,725.0,3.0
181.0,"DUOS, ADELYNN",10.0,Mamou High School,167.3,295.0,175.0,245.0,715.0,4.0
181.0,"DO, HAN",10.0,St. Louis Catholic High School,177.1,295.0,145.0,270.0,710.0,5.0
181.0,"CRESSIONNIE, LUCY",11.0,Jewel Sumner High School,176.1,285.0,135.0,285.0,705.0,6.0
181.0,"BIEBER, CAMILLE",11.0,Mamou High School,173.7,275.0,150.0,270.0,695.0,7.0
181.0,"SIDNEY, NA'LAEH",12.0,Wossman High School,167.5,275.0,130.0,285.0,690.0,8.0
181.0,"MORRIS, SHEALYNN",11.0,Jewel Sumner High School,175.7,255.0,135.0,265.0,655.0,9.0
181.0,"GREGORY, SOPHIE",12.0,Caldwell Parish High School,176.6,,,,0.0,
198.0,"PLOWDEN, NEANNA",12.0,Kaplan High School,183.9,350.0,215.0,300.0,865.0,1.0
198.0,"HARRINGTON, EMMA",11.0,Erath High School,195.2,335.0,200.0,280.0,815.0,2.0
198.0,"VANICOR, ANNALISE",10.0,Church Point High School,193.4,325.0,160.0,285.0,770.0,3.0
198.0,"WALLACE, SARINITY",12.0,Abbeville High School,188.3,305.0,195.0,265.0,765.0,4.0
198.0,"BUSTILLOUS, MILEY",12.0,Caldwell Parish High School,192.4,315.0,135.0,280.0,730.0,5.0
198.0,"MAYER, REAGAN",12.0,Caldwell Parish High School,187.1,325.0,160.0,240.0,725.0,6.0
198.0,"JOY, GRACIE",12.0,Jena High School,188.7,285.0,160.0,270.0,715.0,7.0
198.0,"GRAY, TIERRA",11.0,De La Salle High School,186.4,230.0,140.0,250.0,620.0,8.0
198.0,"VITAL, D'NHYARINAIE",12.0,St. Louis Catholic High School,197.3,215.0,120.0,285.0,620.0,9.0
198.0,"MCNALLY, ELEANOR",11.0,St. Louis Catholic High School,193.7,220.0,120.0,270.0,610.0,10.0
220.0,"KNAPP, CHLOE",11.0,Erath High School,208.3,305.0,185.0,360.0,850.0,1.0
220.0,"KIMBROUGH, ADA",12.0,Jena High School,218.7,340.0,160.0,335.0,835.0,2.0
220.0,"GUIDRY, ANNSLEE",11.0,Erath High School,199.2,335.0,175.0,285.0,795.0,3.0
220.0,"DESHOTEL, ERIEANA",11.0,Iota High School,217.1,365.0,175.0,255.0,795.0,4.0
220.0,"MOORE, LEXI",10.0,Buckeye High School,208.9,300.0,135.0,320.0,755.0,5.0
220.0,"ECHEVERRIA, TIER'NEE",10.0,Church Point High School,214.3,305.0,170.0,275.0,750.0,6.0
220.0,"ABBOTT, KENDALL",10.0,Buckeye High School,213.6,270.0,170.0,290.0,730.0,7.0
220.0,"SMITH, EMILY",11.0,Jewel Sumner High School,201.7,230.0,135.0,225.0,590.0,8.0
220.0,"NOEL, LAILA",11.0,St. James High School,212.4,220.0,80.0,250.0,550.0,9.0
220.0,"COLEMAN, ZEKARIE",9.0,Donaldsonville High School,202.0,,,,0.0,
SHW,"JONES, DEONDRIA",12.0,Jena High School,252.8,450.0,200.0,415.0,1065.0,1.0
SHW,"MCLIN, DODIE",11.0,Doyle High School,296.7,420.0,215.0,385.0,1020.0,2.0
SHW,"ASHLEY, ARIN",12.0,Jena High School,250.0,425.0,220.0,340.0,985.0,3.0
SHW,"ESCALANTE, ANIKA",12.0,Jewel Sumner High School,239.1,380.0,160.0,345.0,885.0,4.0
SHW,"JONES, CHLOE",10.0,Mamou High School,255.3,305.0,220.0,295.0,820.0,5.0
SHW,"VENABLE, BROOKE",10.0,Jennings High School,265.6,310.0,165.0,340.0,815.0,6.0
SHW,"VENABLE, EMMA",12.0,Jennings High School,263.4,290.0,130.0,370.0,790.0,7.0
SHW,"WILSON, MEGAN",11.0,Jewel Sumner High School,258.9,290.0,180.0,275.0,745.0,8.0
SHW,"JASON, JANIYAH",11.0,Mamou High School,228.4,285.0,155.0,290.0,730.0,9.0
SHW,"LOWREY, OLIVIA",11.0,Parkview Baptist High School,228.7,240.0,125.0,290.0,655.0,10.0
,,,,,,,,,
Place,Team,Points,,,,,,,
1.0,Church Point High School,78.0,,,,,,,
2.0,Mamou High School,70.0,,,,,,,
3.0,Doyle High School,48.0,,,,,,,
4.0,Abbeville High School,44.0,,,,,,,
5.0,Erath High School,42.0,,,,,,,
6.0,Jena High School,41.0,,,,,,,
7.0,Wossman High School,35.0,,,,,,,
8.0,Jewel Sumner High School,35.0,,,,,,,
9.0,Caldwell Parish High School,33.0,,,,,,,
10.0,St. Louis Catholic High School,29.0,,,,,,,
11.0,Iota High School,27.0,,,,,,,
12.0,Kaplan High School,24.0,,,,,,,
13.0,Crowley High School,24.0,,,,,,,
14.0,Buckeye High School,23.0,,,,,,,
15.0,De La Salle High School,19.0,,,,,,,
16.0,Port Allen High School,18.0,,,,,,,
17.0,Jennings High School,11.0,,,,,,,
18.0,Parkview Baptist High School,6.0,,,,,,,
19.0,Albany High School,4.0,,,,,,,
20.0,Donaldsonville High School,4.0,,,,,,,
21.0,St. James High School,4.0,,,,,,,
22.0,Berwick High School,3.0,,,,,,,
,,,,,,,,,
Best Lifters,,,,,,,,,
Lightweight,,Heavyweight,,,,,,,
Khandi Shuford - Abbeville,,Harley Lovell - Doyle,,,,,,,
,,,,,,,,,
