,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Garver,OR,67.5kg,66.2,44,85.0,90.0,95.0,50,55,57.5,92.5,100.0,-105.0,252.5,263.645,274.982
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Danyel Mills,OR,67.5kg,64.0,47,55.0,-60.0,60.0,40,45,-47.5,100,107.5,112.5,217.5,231.705,250.705
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,68.4,59,77.5,-85.0,-85.0,42.5,46,-47.5,105,112.5,-117.5,236,241.799,317.966
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Beth Brewer-Weber,OR,82.5kg,81.4,43,107.5,115.0,-125.0,62.5,67.5,-70,152.5,165.0,172.5,355,331.645,341.926
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,88.4,41,117.5,130.5,137.5,70,75,-77.5,137.5,-142.5,142.5,355,319.031,322.222
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jill Uyemoto-Baine,OR,90kg,84.8,48,127.5,-132.5,-137.5,57.5,60,63.0,137.5,140.0,142.5,333,305.042,334.631
2,Tiffany Risen,OR,90kg,86.2,46,-102.5,102.5,110.0,63,65,-70,120,130.0,145.0,320,290.904,310.685
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley Wesman,OR,67.5kg,67.5,19,120.0,-122.5,-122.5,77.5,-82.5,-83.0,177.5,185.0,190.0,387.5,298.664,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peter Simonsen,OR,67.5kg,66.6,20,152.5,162.5,-167.5,110,117.5,122.5,157.5,-175.0,-182.5,442.5,344.405,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Edward Widjaja,OR,75kg,75.0,19,197.5,202.5,-207.5,-122.5,-122.5,122.5,235,245.0,-250.0,570,408.931,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaidyn Camp,OR,75kg,72.2,21,165.0,170.0,-172.5,125,-127.5,-127.5,180.0,185.0,190.0,485,356.714,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Cleary,OR,82.5kg,80.0,21,175.0,185.0,190.0,85,90,100,185,200.0,-215.0,490,337.878,
2,Avery Peterson,OR,82.5kg,79.6,20,145.0,150.0,-160.0,95,-100,-100,167.5,175.0,-182.5,420,290.469,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Johnson,OR,90kg,85.8,19,205.0,212.5,-227.5,-125,125,-127.5,247.5,260.0,-268.0,597.5,396.074,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ephraim Peckinpah,OR,100kg,95.4,21,-260.0,-277.5,277.5,160,-173,173,327.5,350.0,-367.5,800.5,503.229,
2,Eli Mance,OR,100kg,98.6,22,227.5,245.0,-255.0,142.5,-147.5,-147.5,297.5,-310.0,-310.0,685,424.237,
3,Darren James,OR,100kg,98.0,23,160.0,167.5,180.0,102.5,112.5,117.5,172.5,190.0,202.5,500,310.502,
DQ,Austin Clayton,OR,100kg,99.8,22,-170.0,-175.0,-175.0,107.5,110,115,220,235.0,247.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ramiro Cazares-Orozco,OR,110kg,109.0,22,217.5,230.0,-237.5,152.5,162.5,170,227.5,240.0,250.0,650,386.308,
,,,,,,,,,,,,,,(260.0),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Erbach,OR,125kg,123.5,18,185.0,197.5,205.0,130,142.5,145,250,265.0,-275.0,615,349.897,
2,Michael Stupfel,OR,125kg,122.8,19,192.5,205.0,220.0,125,132.5,137.5,185,195.0,210.0,567.5,323.463,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Adrian Gallegos-Smith,OR,60kg,59.2,28,92.5,100.0,-122.5,62.5,-67.5,72.5,132.5,142.5,-152.5,315,268.839,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Riley Wesman,OR,67.5kg,67.5,19,120.0,-122.5,-122.5,77.5,-82.5,-83.0,177.5,185.0,190.0,387.5,298.664,
2,Chris Celio,OR,67.5kg,66.2,25,85.0,90.0,-100.0,65,75,85,135,142.5,150.0,325,254.077,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Edward Widjaja,OR,75kg,75.0,19,197.5,202.5,-207.5,-122.5,-122.5,122.5,235,245.0,-250.0,570,408.931,
2,Pablo Casillas,OR,75kg,72.6,24,-167.5,167.5,182.5,130,142.5,-148,205,220.0,-227.5,545,399.37,
3,Brandon Trump,OR,75kg,73.8,34,155.0,165.0,170.0,-105.0,105,110,205,215.0,-220.0,495,358.839,
4,Cody Dodds,OR,75kg,75,26,160.0,-167.5,167.5,105,110,112.5,175,185.0,-192.5,465,333.601,
DQ,Jared Stoffal,,75kg,74.2,30,-195.0,-195.0,-195.0,-150,-150,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,35,255.0,265.0,275.0,180,185,190,295,-307.5,307.5,772.5,526.571,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Mata,OR,90kg,88.8,24,272.5,287.5,295.0,152.5,160,-167.5,272.5,-290.0,-290.0,727.5,473.622,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ephraim Peckinpah,OR,100kg,95.4,21,-260.0,-277.5,277.5,160,-173,173,327.5,350.0,-367.5,800.5,503.229,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ramiro Cazares-Orozco,OR,110kg,109.0,22,217.5,230.0,-237.5,152.5,162.5,170,227.5,240.0,250.0,650,386.308,
,,,,,,,,,,,,,,(260.0),,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brady Cable,OR,125kg,115.4,27,232.5,242.5,255.0,155,165,175,300,320.0,337.5,767.5,446.711,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Andrew,OR,140kg,135.4,26,187.5,195.0,205.0,167.5,175,-180,212.5,230.0,240.0,620,343.019,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,35,255.0,265.0,275.0,180,185,190,295,-307.5,307.5,772.5,526.571,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ross Connor,OR,110kg,102.4,39,195.0,210.0,227.5,147.5,-157.5,-157.5,255,275.0,-285.0,650,396.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Boris Bartlog,OR,75kg,74.4,53,130.0,135.0,142.5,102.5,107.5,-112.5,162.5,175.0,180.0,430,310.086,367.142
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Love,OR,82.5kg,81.4,51,202.5,210.0,215.0,130,135,137.5,215,220.0,222.5,575,392.5,450.197
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,90kg,89.2,56,155.0,160.0,-165.0,120,130,-137.5,185,-190.0,-190.0,475,308.528,384.426
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Rodgers,OR,140kg,137.5,59,180.0,192.5,200.0,130,140,150,215,230.0,-242.5,580,319.475,420.11
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Greta Connelly,OR,60kg,59.6,36,-110.0,110.0,-125.0,75,85,87.5,125,135.0,142.5,340,378.504,
,,,,,,,,,,,(90),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Greta Connelly,OR,60kg,59.6,36,-110.0,110.0,-125.0,75,85,87.5,125,135.0,142.5,340,378.504,
,,,,,,,,,,,(90),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Higginbotham,OR,67.5kg,66.8,22,-172.5,172.5,-198.0,105,112.5,120,187.5,205.0,217.5,510,396.071,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lucas Higginbotham,OR,67.5kg,66.8,22,-172.5,172.5,-198.0,105,112.5,120,187.5,205.0,217.5,510,396.071,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Highlanden,OR,75kg,73.5,37,-160.0,-170.0,175.0,115,125,-136,175,185.0,200.0,500,363.429,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Flury,OR,82.5kg,81.4,29,215.0,225.0,232.5,105,115,120,215,222.5,230.0,582.5,397.619,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wen-Tao(Walter) Chang,OR,90kg,88.5,22,210.0,217.5,-227.5,-122.5,122.5,-127.5,237.5,-250.0,-250.0,577.5,376.623,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Highlanden,OR,75kg,73.5,37,-160.0,-170.0,175.0,115,125,-136,175,185.0,200.0,500,363.429,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,48.0,24,,,,55,-57.5,-57.5,,,,55,70.975,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristina Reach,OR,60kg,58.4,33,,,,-50,-50,50,,,,50,56.39,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luna Bruno,OR,67.5kg,67.4,31,,,,90.0,92.5,95,,,,95,98.161,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,67.4,63,,,,50,-56.0,-56.0,,,,50,51.664,73.414
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,68.4,59,,,,42.5,46,-47.5,,,,46,47.13,61.976
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Johnson,OR,90kg,85.8,19,,,,-125,125,-127.5,,,,125,82.861,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ramiro Cazares-Orozco,OR,110kg,109.0,22,,,,152.5,162.5,170,,,,170,101.034,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,35,,,,180,185,190,,,,190,129.513,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,100kg,96.2,37,,,,155,172.5,-175,,,,172.5,108.024,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ramiro Cazares-Orozco,OR,110kg,109.0,22,,,,152.5,162.5,170,,,,170,101.034,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Andrew,OR,140kg,135.4,26,,,,167.5,175,-180,,,,175,96.82,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,35,,,,180,185,190,,,,190,129.513,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,100kg,96.2,37,,,,155,172.5,-175,,,,172.5,108.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Love,OR,82.5kg,81.4,51,,,,130,135,137.5,,,,137.5,93.859,107.656
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,90kg,89.2,56,,,,120,130,-137.5,,,,130,84.439,105.211
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Jerry Huhn,OR,100kg,95.0,81,,,,82.5,-92.5,92.5,,,,92.5,58.263,122.12
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Rodgers,OR,140kg,137.5,59,,,,130,140,150,,,,150,82.623,108.649
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,48.0,24,,,,,,,100,105.0,110.0,110,141.949,
,,,,,,,,,,,,,,(112.5),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristina Reach,OR,60kg,58.4,33,,,,,,,110,-127.5,-137.5,110,124.058,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Laurel Kornblau,OR,90kg,88.2,27,,,,,,,145,-152.5,152.5,152.5,137.189,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,67.4,63,,,,,,,102.5,110.5,115.0,115,118.827,168.853
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,68.4,59,,,,,,,105,112.5,-117.5,112.5,115.264,151.573
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Johnson,OR,90kg,85.8,19,,,,,,,247.5,260.0,-268.0,260,172.35,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ramiro Cazares-Orozco,OR,110kg,109.0,22,,,,,,,227.5,240.0,250.0,250,148.58,
,,,,,,,,,,,,,,(260.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,35,,,,,,,295,-307.5,307.5,307.5,209.606,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ramiro Cazares-Orozco,OR,110kg,109.0,22,,,,,,,227.5,240.0,250.0,250,148.58,
,,,,,,,,,,,,,,(260.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,35,,,,,,,295,-307.5,307.5,307.5,209.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Love,OR,82.5kg,81.4,51,,,,,,,215,220.0,222.5,222.5,151.88,174.207
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,90kg,89.2,56,,,,,,,185,-190.0,-190.0,185,120.164,149.724
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Rodgers,OR,140kg,137.5,59,,,,,,,215,230.0,-242.5,230,126.688,166.595
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ephraim Peckinpah,Raw,PL,JR,Men,,,,,,,State,,,,,
,Angela Fuchs,Raw,PL,Open,Women,,,,,,,National,,,,,
,Aaron Woods,Raw,PL,Open,Men,,,,,,,,,,,,
,Beth Brewer-Weber,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Peter Martin, Tracy Marquez",,,,,,,,,,,,,,,
,National:,"Josiah Price, Holly Alexia, Karen Mathews, Nate Boley",,,,,,,,,,,,,,,
,State:,Brad Webb,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Aaron Capazzono, Christian Howard, Havey Smith, Jerry Padropski, Rick Thompson",,,,,,,,,,,,,,,
,Tested Lifters: ,"Aaron Woods, Ephraim Peckinpah, Christian Mata, Brady Cable, Angela Fuchs, Antonia Henry",,,,,,,,,,,,,,,
