OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
DQ,Lee Tedder,tedder_travels,M,40,Raw,M40-49DT,98.1,100,147.5,160,165,165,-95,-102.5,-110,,-155,155,-170,155,,,SBD
1,Owen Crisp,owen_crisp,M,27,Wraps,OpenDT,82.9,90,157.5,167.5,172.5,172.5,90,95,-100,95,-180,190,200,200,467.5,315.82,SBD
1,Joe Curzon,joecurzon93,M,32,Wraps,OpenDT,99.8,100,225,-237.5,242.5,242.5,107.5,117.5,125,125,235,247.5,-260,247.5,615,378.87,SBD
1,Jakub Szanweber,Beserkir_pt,M,31,Wraps,Open,108.8,110,265,285,300,300,180,190,-200,190,300,315,-330,315,805,478.76,SBD
1,Ben Thornes,wakefield_strength_academy,M,38,Wraps,OpenDT,109.7,110,230,245,255,255,142.5,152.5,-160,152.5,285,305,-320,305,712.5,422.43,SBD
1,Adam Cleverley,cleverley.adam,M,33,Wraps,OpenDT,126.3,140,245,260,-275,260,142.5,152.5,160,160,245,265,275,275,695,392.62,SBD
1,Steve Whittles,mrnorfgym,M,54,Wraps,M50-59,103.9,110,190,205,215,215,125,135,140,140,235,250,,250,605,366.44,SBD
1,Chris Roche,cubseven,M,48,Raw,M40-49,98.2,100,,,,,92.5,97.5,102.5,102.5,180,192.5,200,200,302.5,187.68,BD
1,Adrian Armitage,Adrian,M,63,Raw,M60-69DT,108.4,110,,,,,80,85,90,90,150,160,170,170,260,154.85,BD
1,Richard Elliott,richarde6848,M,45,Raw,M40-49,109.9,110,,,,,170,-187.5,-187.5,170,,,,,170,100.72,B
1,Andrew Beioley,,M,65,Raw,M60-69,73,75,,,,,,,,,145,155,-165,155,155,113.17,D
1,Marian Lighean,,M,45,Multi-ply,M40-49,122.7,125,,,,,,,,,-257.5,-287.5,305,305,305,173.89,D
