Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Joanne Schaefer,F,1967,Single-ply,Open,104.1,90+,,,,,155,165,170,170,,,,,170,B,Helios
1,Taqy Parnian,M,1968,Single-ply,Open,67.5,67.5,,,,,185,195,200,200,,,,,200,B,Spartacus
6,Maikel Bosch,M,1990,Single-ply,Open,73.9,75,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,Physical F
4,Jan V Hemmen,M,1992,Single-ply,Open,72.5,75,,,,,120,125,-135,125,,,,,125,B,Atlas
2,Douglas Carli,M,1965,Single-ply,Open,69.5,75,,,,,-130,135,140,140,,,,,140,B,Fennel
7,Luuk Seijkens,M,1987,Single-ply,Open,74.2,75,,,,,90,95,100,100,,,,,100,B,Fennel
5,Peter Dam,M,,Single-ply,Open,73.8,75,,,,,110,112.5,-115,112.5,,,,,112.5,B,Physical F
1,Rick Hendriks,M,1983,Single-ply,Open,73.8,75,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,Atlas
3,David Asrian,M,1982,Single-ply,Open,69.8,75,,,,,-130,130,-137.5,130,,,,,130,B,Art of .Power
6,Wouter van As,M,1980,Single-ply,Open,78.6,82.5,,,,,140,-150,150,150,,,,,150,B,Essbra
1,Artak Asrian,M,1979,Single-ply,Open,82.5,82.5,,,,,165,175,180,180,,,,,180,B,Art of p
4,Samier Jalab,M,1972,Single-ply,Open,80,82.5,,,,,-155,-155,155,155,,,,,155,B,Atlas
2,Jos van Kersbergen,M,1957,Single-ply,Open,81.8,82.5,,,,,165,170,-175,170,,,,,170,B,Essbra
7,Wil Renken,M,1962,Single-ply,Open,81.2,82.5,,,,,140,145,-150,145,,,,,145,B,TopFit
8,Math Krekels,M,1951,Single-ply,Open,75.8,82.5,,,,,120,-125,-125,120,,,,,120,B,Fennel
3,Ricardo Franken,M,,Single-ply,Open,81.8,82.5,,,,,155,160,165,165,,,,,165,B,sportstudio
2,Kayhan Turkan,M,1971,Single-ply,Open,90,90,,,,,160,-165,165,165,,,,,165,B,Atlas
1,Frans van der Putten,M,1962,Single-ply,Open,88.9,90,,,,,200,220,226,226,,,,,226,B,Essbra
6,Bert Van Der Heijden.s,M,1957,Single-ply,Open,88.7,90,,,,,150,-157.5,-157.5,150,,,,,150,B,Essbra
4,Danny van Dorsten,M,1969,Single-ply,Open,89,90,,,,,145,155,-160,155,,,,,155,B,Topfit
10,Sjon Schellekens,M,1962,Single-ply,Open,88.3,90,,,,,120,-130,-130,120,,,,,120,B,Physical
3,Pieter V.d. Vijfeiken,M,1966,Single-ply,Open,89.4,90,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,Spartacus
5,Robin Bosch,M,1988,Single-ply,Open,88.3,90,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Physical F
9,Frank Laarhoven,M,1986,Single-ply,Open,85.2,90,,,,,125,130,135,135,,,,,135,B,Topfit
6,Marco Hormes,M,1966,Single-ply,Open,83.2,90,,,,,-150,-150,150,150,,,,,150,B,Rebel
6,Nick Commandeur,M,1979,Single-ply,Open,83.2,90,,,,,145,150,-155,150,,,,,150,B,Spartacus
1,Marius Vermeulen,M,1957,Single-ply,Open,99.2,100,,,,,200,205,210,210,,,,,210,B,Atlas
5,Sven den Houting,M,1976,Single-ply,Open,95.9,100,,,,,165,172.5,-180,172.5,,,,,172.5,B,SSS
2,Ralph Bouhuizen,M,1984,Single-ply,Open,99.9,100,,,,,190,200,-212.5,200,,,,,200,B,Sportstudio
4,Jan Reijs,M,1968,Single-ply,Open,96.2,100,,,,,-180,-185,190,190,,,,,190,B,Vivelli
6,Chris Giesbers,M,1967,Single-ply,Open,99,100,,,,,170,-175,-175,170,,,,,170,B,Vivelli
9,Michel V.d. Wolk,M,1965,Single-ply,Open,91.6,100,,,,,135,-140,145,145,,,,,145,B,Vivelli
2,Franklin Winters,M,1963,Single-ply,Open,98.8,100,,,,,190,-192.5,200,200,,,,,200,B,Vivelli
8,Paul den Ouden,M,1954,Single-ply,Open,95.1,100,,,,,150,160,-170,160,,,,,160,B,Topfit
4,Hans Leeuwenhaag,M,1946,Single-ply,Open,105.6,110,,,,,155,165,,165,,,,,165,B,Physical
3,Orson Harms,M,1974,Single-ply,Open,106.4,110,,,,,165,175,180,180,,,,,180,B,Spartacus
2,John Hendriks,M,1964,Single-ply,Open,108.1,110,,,,,185,195,-200,195,,,,,195,B,Vivelli
1,Ad van der Ven,M,1973,Single-ply,Open,105.1,110,,,,,235,240,-250,240,,,,,240,B,Sportstudio
6,Hans Roos,M,1971,Single-ply,Open,106,110,,,,,115,120,,120,,,,,120,B,Physical F
5,Ron Vloet,M,1980,Single-ply,Open,103.3,110,,,,,-150,150,-160,150,,,,,150,B,Vivelli
DQ,Jan Bijker,M,1981,Single-ply,Open,114.8,125,,,,,-210,-210,-210,-210,,,,,,B,Spartacus
1,Huub Hetterschijt,M,1973,Single-ply,Open,110.5,125,,,,,230,-235,-235,230,,,,,230,B,Burgum
5,Theo Hendriks,M,1969,Single-ply,Open,124.4,125,,,,,-142.5,142.5,-152.5,142.5,,,,,142.5,B,Vivelli
3,Johan Sanders,M,1962,Single-ply,Open,116.3,125,,,,,140,150,152.5,152.5,,,,,152.5,B,Topfit
4,Ed Pietersma,M,1962,Single-ply,Open,114.8,125,,,,,140,147.5,-152.5,147.5,,,,,147.5,B,Sportstudio
2,Rolf Tobias Lustige BM,M,1974,Single-ply,Open,111.1,125,,,,,212.5,-222.5,-222.5,212.5,,,,,212.5,B,Olympia
2,Djindra Badal,M,1969,Single-ply,Open,147,125+,,,,,-225,-225,225,225,,,,,225,B,Atlas
4,Rien Bijdevier,M,1959,Single-ply,Open,135,125+,,,,,170,-180,180,180,,,,,180,B,Physical
3,René Hamers,M,1968,Single-ply,Open,140.5,125+,,,,,200,210,215,215,,,,,215,B,Topfit
1,Robert Meinen,M,1968,Single-ply,Open,141.5,125+,,,,,215,220,227.5,227.5,,,,,227.5,B,Ysbrechtum
